"Date","Time","Value"
"06/12/2025","06:03:53","0"
"06/12/2025","02:03:14","0"
"06/11/2025","22:03:05","0"
"06/11/2025","14:04:11","0"
"06/11/2025","10:00:37","0"
"06/11/2025","06:03:12","0"
"06/10/2025","22:00:28","0"
"06/10/2025","14:04:38","0"
"06/10/2025","10:02:23","0"
"06/10/2025","06:04:46","0"
"06/10/2025","03:03:15","0"
"06/10/2025","02:04:10","0"
"06/09/2025","22:03:38","0"
"06/09/2025","18:03:36","0"
"06/09/2025","06:02:54","0"
"06/09/2025","02:01:14","0"
"06/08/2025","22:00:55","0"
"06/08/2025","14:01:58","0"
"06/08/2025","06:01:35","0"
"06/08/2025","02:02:50","0"
"06/07/2025","22:03:24","0"
"06/07/2025","18:01:04","0"
"06/07/2025","10:03:32","0"
"06/07/2025","06:02:24","0"
"06/07/2025","02:02:42","0"
"06/06/2025","22:00:54","0"
"06/06/2025","18:02:31","0"
"06/06/2025","14:02:33","0"
"06/06/2025","10:03:13","0"
"06/06/2025","06:02:39","0"
"06/06/2025","02:02:35","0"
"06/05/2025","22:03:36","0"
"06/05/2025","18:03:39","0"
"06/05/2025","14:02:42","0"
"06/05/2025","10:01:21","0"
"06/05/2025","06:04:34","0"
"06/04/2025","22:04:21","0"
"06/04/2025","18:01:16","0"
"06/04/2025","14:02:10","0"
"06/04/2025","10:00:50","0"
"06/04/2025","06:04:51","0"
"06/03/2025","22:01:39","0"
"06/03/2025","18:01:43","0"
"06/03/2025","14:01:14","0"
"06/03/2025","10:01:15","0"
"06/03/2025","02:03:25","0"
"06/02/2025","18:03:58","0"
"06/02/2025","10:02:39","0"
"06/02/2025","06:01:57","0"
"06/02/2025","02:04:26","0"
"06/01/2025","22:01:28","0"
"06/01/2025","18:04:16","0"
"06/01/2025","14:00:05","0"
"06/01/2025","10:01:36","0"
"06/01/2025","02:04:42","0"
"05/31/2025","18:03:08","0"
"05/31/2025","14:03:40","0"
"05/31/2025","10:02:54","0"
"05/31/2025","06:02:33","0"
"05/31/2025","02:01:17","0"
"05/30/2025","22:04:39","0"
"05/30/2025","14:04:16","0"
"05/30/2025","10:00:01","0"
"05/30/2025","06:02:02","0"
"05/30/2025","02:01:04","0"
"05/29/2025","22:00:29","0"
"05/29/2025","13:59:58","0"
"05/29/2025","10:02:57","0"
"05/29/2025","06:00:14","0"
"05/29/2025","02:02:11","0"
"05/28/2025","22:02:33","0"
"05/28/2025","18:02:36","0"
"05/28/2025","14:02:55","0"
"05/28/2025","10:04:07","0"
"05/28/2025","02:01:10","0"
"05/27/2025","22:04:51","0"
"05/27/2025","18:01:45","0"
"05/27/2025","14:01:55","0"
"05/27/2025","05:59:56","0"
"05/27/2025","02:00:55","0"
"05/26/2025","22:04:07","0"
"05/26/2025","18:03:41","0"
"05/26/2025","10:02:40","0"
"05/26/2025","06:04:00","0"
"05/26/2025","02:04:17","0"
"05/25/2025","18:02:33","0"
"05/25/2025","14:02:12","0"
"05/25/2025","10:00:22","0"
"05/25/2025","05:59:56","0"
"05/25/2025","02:03:07","0"
"05/24/2025","22:02:59","0"
"05/24/2025","14:01:51","0"
"05/24/2025","10:03:07","0"
"05/24/2025","06:01:12","0"
"05/23/2025","22:03:22","0"
"05/23/2025","18:00:38","0"
"05/23/2025","14:03:56","0"
"05/23/2025","10:02:40","0"
"05/23/2025","02:04:24","0"
