"Date","Time","Value"
"05/09/2025","06:00:00","13.07"
"05/09/2025","05:00:00","13.05"
"05/09/2025","04:00:00","13.05"
"05/09/2025","03:00:00","13.05"
"05/09/2025","02:00:00","13.05"
"05/09/2025","01:00:00","13.07"
"05/09/2025","00:00:00","13.09"
"05/08/2025","23:00:00","13.09"
"05/08/2025","22:00:00","13.13"
"05/08/2025","21:00:00","13.16"
"05/08/2025","19:00:00","13.45"
"05/08/2025","17:00:00","13.74"
"05/08/2025","16:00:00","13.93"
"05/08/2025","14:00:00","13.98"
"05/08/2025","12:00:00","14.06"
"05/08/2025","11:00:00","14.14"
"05/08/2025","10:00:00","14.17"
"05/08/2025","08:00:00","14.18"
"05/08/2025","07:45:00","13.92"
"05/08/2025","07:00:00","13.15"
"05/08/2025","06:00:00","13.05"
"05/08/2025","05:00:00","13.04"
"05/08/2025","04:00:00","13.04"
"05/08/2025","02:00:00","13.05"
"05/08/2025","01:00:00","13.07"
"05/08/2025","00:00:00","13.09"
"05/07/2025","23:00:00","13.1"
"05/07/2025","22:00:00","13.12"
"05/07/2025","21:00:00","13.16"
"05/07/2025","20:00:00","13.29"
"05/07/2025","19:00:00","13.51"
"05/07/2025","18:00:00","13.71"
"05/07/2025","16:00:00","13.99"
"05/07/2025","15:00:00","14.15"
"05/07/2025","13:00:00","14.21"
"05/07/2025","12:00:00","14.2"
"05/07/2025","10:00:00","14.31"
"05/07/2025","09:00:00","14.39"
"05/07/2025","08:00:00","14.42"
"05/07/2025","07:45:00","14.34"
"05/07/2025","07:40:00","13.82"
"05/07/2025","07:00:00","13.16"
"05/07/2025","06:00:00","13.05"
"05/07/2025","05:00:00","13.04"
"05/07/2025","04:00:00","13.05"
"05/07/2025","03:00:00","13.05"
"05/07/2025","02:00:00","13.07"
"05/07/2025","01:00:00","13.09"
"05/07/2025","00:00:00","13.12"
"05/06/2025","23:00:00","13.13"
"05/06/2025","22:00:00","13.16"
"05/06/2025","19:00:00","13.87"
"05/06/2025","17:00:00","14.26"
"05/06/2025","15:00:00","14.21"
"05/06/2025","14:00:00","14.25"
"05/06/2025","12:00:00","14.32"
"05/06/2025","11:00:00","14.45"
"05/06/2025","09:00:00","14.42"
"05/06/2025","08:00:00","14.5"
"05/06/2025","07:35:00","14.04"
"05/06/2025","06:00:00","13.04"
"05/06/2025","05:00:00","13.04"
"05/06/2025","04:00:00","13.04"
"05/06/2025","03:00:00","13.04"
"05/06/2025","02:00:00","13.05"
"05/06/2025","01:00:00","13.05"
"05/06/2025","00:00:00","13.07"
"05/05/2025","22:00:00","13.09"
"05/05/2025","21:00:00","13.12"
"05/05/2025","20:00:00","13.23"
"05/05/2025","19:00:00","13.4"
"05/05/2025","18:00:00","13.67"
"05/05/2025","16:00:00","14.14"
"05/05/2025","15:50:00","14.01"
"05/05/2025","15:40:00","14.51"
"05/05/2025","15:00:00","13.71"
"05/05/2025","14:00:00","13.9"
"05/05/2025","13:00:00","14.2"
"05/05/2025","12:00:00","14.32"
"05/05/2025","11:00:00","14.42"
"05/05/2025","10:00:00","14.42"
"05/05/2025","08:00:00","14.28"
"05/05/2025","07:55:00","14.32"
"05/05/2025","07:00:00","13.23"
"05/05/2025","06:00:00","13.07"
"05/05/2025","05:00:00","13.07"
"05/05/2025","04:00:00","13.05"
"05/05/2025","03:00:00","13.05"
"05/05/2025","02:00:00","13.07"
"05/05/2025","00:00:00","13.09"
"05/04/2025","23:00:00","13.12"
"05/04/2025","22:00:00","13.1"
"05/04/2025","20:00:00","13.26"
"05/04/2025","19:00:00","13.48"
"05/04/2025","18:00:00","13.71"
"05/04/2025","16:00:00","14.28"
"05/04/2025","15:00:00","14.25"
"05/04/2025","14:00:00","14.37"
"05/04/2025","13:00:00","14.39"
"05/04/2025","12:00:00","14.37"
"05/04/2025","10:25:00","14.5"
"05/04/2025","09:55:00","13.95"
"05/04/2025","09:05:00","14.46"
"05/04/2025","09:00:00","13.56"
"05/04/2025","08:00:00","13.09"
"05/04/2025","07:00:00","13.07"
"05/04/2025","06:00:00","13.09"
"05/04/2025","05:00:00","13.09"
"05/04/2025","04:00:00","13.09"
"05/04/2025","03:00:00","13.1"
"05/04/2025","02:00:00","13.1"
"05/04/2025","01:00:00","13.13"
"05/04/2025","00:00:00","13.15"
"05/03/2025","23:00:00","13.15"
"05/03/2025","22:00:00","13.18"
"05/03/2025","21:00:00","13.18"
"05/03/2025","20:00:00","13.27"
"05/03/2025","19:00:00","13.54"
"05/03/2025","17:00:00","14.03"
"05/03/2025","16:00:00","14.09"
"05/03/2025","15:00:00","14.12"
"05/03/2025","14:00:00","14.01"
"05/03/2025","13:00:00","14.03"
"05/03/2025","12:00:00","14.04"
"05/03/2025","11:00:00","14.07"
"05/03/2025","10:00:00","14.07"
"05/03/2025","09:00:00","14.17"
"05/03/2025","08:00:00","13.99"
"05/03/2025","07:50:00","14.1"
"05/03/2025","07:00:00","13.24"
"05/03/2025","06:00:00","13.1"
"05/03/2025","05:00:00","13.09"
"05/03/2025","03:00:00","13.1"
"05/03/2025","02:00:00","13.1"
"05/03/2025","01:00:00","13.12"
"05/03/2025","00:00:00","13.13"
"05/02/2025","23:00:00","13.15"
"05/02/2025","22:00:00","13.16"
"05/02/2025","21:00:00","13.18"
"05/02/2025","20:00:00","13.21"
"05/02/2025","19:00:00","13.34"
"05/02/2025","18:00:00","13.51"
"05/02/2025","17:00:00","13.67"
"05/02/2025","15:00:00","14.03"
"05/02/2025","14:00:00","14.06"
"05/02/2025","13:00:00","13.98"
"05/02/2025","12:00:00","14.1"
"05/02/2025","11:00:00","14.14"
"05/02/2025","10:00:00","14.15"
"05/02/2025","09:00:00","14.21"
"05/02/2025","08:00:00","14.25"
"05/02/2025","07:45:00","13.79"
"05/02/2025","07:00:00","13.23"
"05/02/2025","06:00:00","13.12"
"05/02/2025","05:00:00","13.1"
"05/02/2025","04:00:00","13.12"
"05/02/2025","03:00:00","13.13"
"05/02/2025","02:00:00","13.13"
"05/02/2025","01:00:00","13.15"
"05/02/2025","00:00:00","13.15"
"05/01/2025","23:00:00","13.16"
"05/01/2025","22:00:00","13.18"
"05/01/2025","21:00:00","13.18"
"05/01/2025","20:00:00","13.21"
"05/01/2025","19:00:00","13.37"
"05/01/2025","18:00:00","13.57"
"05/01/2025","17:00:00","13.92"
"05/01/2025","16:00:00","13.9"
"05/01/2025","15:00:00","14.09"
"05/01/2025","13:00:00","14.07"
"05/01/2025","12:00:00","14.17"
"05/01/2025","11:00:00","14.18"
"05/01/2025","10:00:00","14.23"
"05/01/2025","08:30:00","14.28"
"05/01/2025","08:00:00","13.52"
"05/01/2025","06:00:00","13.12"
"05/01/2025","05:00:00","13.13"
"05/01/2025","03:00:00","13.13"
"05/01/2025","02:00:00","13.1"
"05/01/2025","01:00:00","13.13"
"05/01/2025","00:00:00","13.16"
"04/30/2025","23:00:00","13.18"
"04/30/2025","22:00:00","13.16"
"04/30/2025","21:00:00","13.2"
"04/30/2025","20:00:00","13.23"
"04/30/2025","19:00:00","13.3"
"04/30/2025","17:00:00","13.59"
"04/30/2025","16:00:00","13.98"
"04/30/2025","15:00:00","14.01"
"04/30/2025","14:00:00","14.04"
"04/30/2025","13:00:00","14.12"
"04/30/2025","12:00:00","14.14"
"04/30/2025","11:00:00","14.17"
"04/30/2025","09:00:00","14.31"
"04/30/2025","08:55:00","14.32"
"04/30/2025","08:00:00","13.65"
"04/30/2025","07:00:00","13.23"
"04/30/2025","06:00:00","13.12"
"04/30/2025","05:00:00","13.13"
"04/30/2025","04:00:00","13.13"
"04/30/2025","03:00:00","13.13"
"04/30/2025","02:00:00","13.12"
"04/30/2025","01:00:00","13.15"
"04/30/2025","00:00:00","13.15"
"04/29/2025","23:00:00","13.16"
"04/29/2025","22:00:00","13.16"
"04/29/2025","21:00:00","13.16"
"04/29/2025","20:00:00","13.18"
"04/29/2025","19:00:00","13.21"
"04/29/2025","18:00:00","13.24"
"04/29/2025","17:00:00","13.27"
"04/29/2025","16:00:00","13.3"
"04/29/2025","15:18:07","13.7"
"04/29/2025","15:17:14","13.7"
"04/29/2025","15:16:36","13.68"
"04/29/2025","14:00:00","14.18"
"04/29/2025","13:00:00","14.23"
"04/29/2025","12:00:00","14.21"
"04/29/2025","11:00:00","14.28"
"04/29/2025","10:00:00","14.32"
"04/29/2025","09:00:00","14.37"
"04/29/2025","08:20:00","14.37"
"04/29/2025","08:00:00","13.84"
"04/29/2025","07:40:00","13.54"
"04/29/2025","07:00:00","13.01"
"04/29/2025","06:00:00","12.9"
"04/29/2025","05:00:00","12.9"
"04/29/2025","04:00:00","12.93"
"04/29/2025","03:00:00","12.96"
"04/29/2025","02:00:00","12.99"
"04/29/2025","01:00:00","13.01"
"04/29/2025","00:00:00","13.01"
"04/28/2025","23:00:00","13.01"
"04/28/2025","22:00:00","13.07"
"04/28/2025","21:00:00","13.05"
"04/28/2025","20:00:00","13.12"
"04/28/2025","19:00:00","13.24"
"04/28/2025","18:15:00","13.41"
"04/28/2025","18:00:00","14.18"
"04/28/2025","17:00:00","14.2"
"04/28/2025","16:00:00","14.23"
"04/28/2025","15:00:00","14.26"
"04/28/2025","14:00:00","14.26"
"04/28/2025","13:00:00","14.23"
"04/28/2025","11:00:00","14.31"
"04/28/2025","09:00:00","14.43"
"04/28/2025","08:40:00","13.92"
"04/28/2025","08:00:00","13.4"
"04/28/2025","07:00:00","12.96"
"04/28/2025","06:00:00","12.88"
"04/28/2025","04:00:00","12.93"
"04/28/2025","03:00:00","12.96"
"04/28/2025","02:00:00","12.98"
"04/28/2025","01:00:00","13.01"
"04/27/2025","23:00:00","13.04"
"04/27/2025","21:00:00","13.09"
"04/27/2025","20:00:00","13.1"
"04/27/2025","19:00:00","13.21"
"04/27/2025","18:10:00","13.3"
"04/27/2025","18:00:00","14.31"
"04/27/2025","17:40:00","14.37"
"04/27/2025","17:35:00","13.43"
"04/27/2025","17:00:00","14.36"
"04/27/2025","16:00:00","14.42"
"04/27/2025","15:00:00","14.43"
"04/27/2025","14:00:00","14.45"
"04/27/2025","11:00:00","14.42"
"04/27/2025","10:00:00","14.53"
"04/27/2025","08:20:00","14.39"
"04/27/2025","07:40:00","13.54"
"04/27/2025","07:00:00","13.01"
"04/27/2025","06:00:00","12.88"
"04/27/2025","05:00:00","12.88"
"04/27/2025","04:00:00","12.91"
"04/27/2025","03:00:00","12.94"
"04/27/2025","02:00:00","12.94"
"04/27/2025","01:00:00","12.99"
"04/27/2025","00:00:00","12.99"
"04/26/2025","23:00:00","13.04"
"04/26/2025","22:00:00","13.05"
"04/26/2025","21:00:00","13.09"
"04/26/2025","20:00:00","13.1"
"04/26/2025","19:00:00","13.21"
"04/26/2025","18:05:00","13.68"
"04/26/2025","18:00:00","14.26"
"04/26/2025","17:00:00","14.21"
"04/26/2025","14:00:00","14.32"
"04/26/2025","13:00:00","14.37"
"04/26/2025","12:00:00","14.37"
"04/26/2025","11:00:00","14.39"
"04/26/2025","10:00:00","14.43"
"04/26/2025","08:15:00","14.31"
"04/26/2025","08:00:00","13.79"
"04/26/2025","07:45:00","13.63"
"04/26/2025","07:00:00","13.1"
"04/26/2025","06:00:00","12.9"
"04/26/2025","05:00:00","12.91"
"04/26/2025","04:00:00","12.93"
"04/26/2025","03:00:00","12.94"
"04/26/2025","02:00:00","12.98"
"04/26/2025","01:00:00","13.01"
"04/26/2025","00:00:00","13.01"
"04/25/2025","23:00:00","13.01"
"04/25/2025","22:00:00","13.07"
"04/25/2025","21:00:00","13.07"
"04/25/2025","18:25:00","13.29"
"04/25/2025","18:00:00","14.17"
"04/25/2025","17:40:00","14.17"
"04/25/2025","17:30:00","13.29"
"04/25/2025","17:15:00","14.14"
"04/25/2025","17:10:00","13.34"
"04/25/2025","17:00:00","14.12"
"04/25/2025","16:00:00","14.04"
"04/25/2025","15:00:00","14.2"
"04/25/2025","14:00:00","14.2"
"04/25/2025","13:00:00","14.2"
"04/25/2025","12:00:00","14.25"
"04/25/2025","10:00:00","14.29"
"04/25/2025","09:00:00","14.29"
"04/25/2025","08:20:00","14.29"
"04/25/2025","08:00:00","13.79"
"04/25/2025","07:40:00","13.49"
"04/25/2025","07:00:00","12.98"
"04/25/2025","06:00:00","12.9"
"04/25/2025","05:00:00","12.91"
"04/25/2025","04:00:00","12.93"
"04/25/2025","03:00:00","12.94"
"04/25/2025","02:00:00","12.98"
"04/25/2025","01:00:00","13.01"
"04/25/2025","00:00:00","13.02"
"04/24/2025","23:00:00","13.05"
"04/24/2025","22:00:00","13.07"
"04/24/2025","21:00:00","13.1"
"04/24/2025","20:00:00","13.12"
"04/24/2025","19:00:00","13.2"
"04/24/2025","18:15:00","13.59"
"04/24/2025","18:00:00","14.1"
"04/24/2025","17:55:00","13.56"
"04/24/2025","17:40:00","14.09"
"04/24/2025","17:35:00","13.41"
"04/24/2025","17:20:00","14.1"
"04/24/2025","17:15:00","13.32"
"04/24/2025","17:00:00","14.04"
"04/24/2025","16:00:00","14.12"
"04/24/2025","15:00:00","14.1"
"04/24/2025","14:00:00","14.1"
"04/24/2025","13:00:00","14.12"
"04/24/2025","12:00:00","14.17"
"04/24/2025","11:00:00","14.2"
"04/24/2025","10:00:00","14.25"
"04/24/2025","09:00:00","14.28"
"04/24/2025","08:00:00","13.81"
"04/24/2025","07:40:00","13.54"
"04/24/2025","07:00:00","13.04"
"04/24/2025","05:00:00","12.91"
"04/24/2025","04:00:00","12.91"
"04/24/2025","03:00:00","12.94"
"04/24/2025","02:00:00","12.93"
"04/24/2025","00:00:00","13.02"
"04/23/2025","23:00:00","13.05"
"04/23/2025","22:00:00","13.05"
"04/23/2025","21:00:00","13.09"
"04/23/2025","19:00:00","13.18"
"04/23/2025","18:15:00","13.51"
"04/23/2025","18:00:00","14.06"
"04/23/2025","17:50:00","13.88"
"04/23/2025","17:45:00","13.38"
"04/23/2025","17:00:00","14.01"
"04/23/2025","16:00:00","14.04"
"04/23/2025","15:00:00","14.12"
"04/23/2025","14:00:00","14.15"
"04/23/2025","13:00:00","14.15"
"04/23/2025","12:00:00","14.25"
"04/23/2025","10:00:00","14.29"
"04/23/2025","09:00:00","14.26"
"04/23/2025","08:25:00","14.28"
"04/23/2025","07:45:00","13.59"
"04/23/2025","07:00:00","13.04"
"04/23/2025","06:00:00","12.91"
"04/23/2025","05:00:00","12.91"
"04/23/2025","04:00:00","12.93"
"04/23/2025","03:00:00","12.96"
"04/23/2025","02:00:00","12.96"
"04/23/2025","01:00:00","13.01"
"04/23/2025","00:00:00","13.04"
"04/22/2025","23:00:00","13.05"
"04/22/2025","22:00:00","13.07"
"04/22/2025","21:00:00","13.1"
"04/22/2025","20:00:00","13.12"
"04/22/2025","19:00:00","13.2"
"04/22/2025","18:15:00","13.29"
"04/22/2025","18:00:00","14.09"
"04/22/2025","17:00:00","14.1"
"04/22/2025","16:00:00","14.1"
"04/22/2025","15:00:00","14.06"
"04/22/2025","14:00:00","14.06"
"04/22/2025","13:00:00","14.07"
"04/22/2025","12:00:00","14.07"
"04/22/2025","11:00:00","14.12"
"04/22/2025","10:00:00","14.15"
"04/22/2025","09:00:00","14.21"
"04/22/2025","08:00:00","13.81"
"04/22/2025","07:45:00","13.6"
"04/22/2025","07:00:00","13.02"
"04/22/2025","06:00:00","12.9"
"04/22/2025","05:00:00","12.9"
"04/22/2025","04:00:00","12.91"
"04/22/2025","03:00:00","12.91"
"04/22/2025","02:00:00","12.94"
"04/22/2025","00:00:00","13.01"
"04/21/2025","23:00:00","13.04"
"04/21/2025","22:00:00","13.02"
"04/21/2025","21:00:00","13.1"
"04/21/2025","20:00:00","13.1"
"04/21/2025","18:15:00","13.41"
"04/21/2025","18:00:00","14.04"
"04/21/2025","17:00:00","13.96"
"04/21/2025","15:00:00","14.1"
"04/21/2025","14:00:00","14.12"
"04/21/2025","13:00:00","14.1"
"04/21/2025","12:00:00","14.14"
"04/21/2025","10:00:00","14.23"
"04/21/2025","09:00:00","14.23"
"04/21/2025","08:00:00","13.85"
"04/21/2025","07:40:00","13.54"
"04/21/2025","07:00:00","13.02"
"04/21/2025","06:00:00","12.88"
"04/21/2025","05:00:00","12.9"
"04/21/2025","04:00:00","12.91"
"04/21/2025","02:00:00","12.98"
"04/21/2025","01:00:00","12.98"
"04/21/2025","00:00:00","13.02"
"04/20/2025","23:00:00","13.05"
"04/20/2025","22:00:00","13.07"
"04/20/2025","21:00:00","13.1"
"04/20/2025","20:00:00","13.1"
"04/20/2025","19:00:00","13.2"
"04/20/2025","18:10:00","13.41"
"04/20/2025","17:00:00","13.73"
"04/20/2025","16:00:00","14.04"
"04/20/2025","15:00:00","14.15"
"04/20/2025","14:00:00","14.2"
"04/20/2025","13:00:00","14.2"
"04/20/2025","12:00:00","14.23"
"04/20/2025","11:00:00","14.25"
"04/20/2025","10:00:00","14.32"
"04/20/2025","09:00:00","14.36"
"04/20/2025","08:20:00","14.37"
"04/20/2025","08:00:00","13.85"
"04/20/2025","07:40:00","13.54"
"04/20/2025","07:00:00","13.01"
"04/20/2025","06:00:00","12.88"
"04/20/2025","05:00:00","12.88"
"04/20/2025","04:00:00","12.91"
"04/20/2025","03:00:00","12.93"
"04/20/2025","02:00:00","12.94"
"04/20/2025","01:00:00","12.99"
"04/20/2025","00:00:00","13.02"
"04/19/2025","23:00:00","13.01"
"04/19/2025","22:00:00","13.07"
"04/19/2025","21:00:00","13.09"
"04/19/2025","20:00:00","13.1"
"04/19/2025","19:00:00","13.18"
"04/19/2025","18:05:00","13.34"
"04/19/2025","18:00:00","14.17"
"04/19/2025","17:00:00","14.1"
"04/19/2025","16:00:00","14.17"
"04/19/2025","15:00:00","14.32"
"04/19/2025","14:00:00","14.36"
"04/19/2025","13:00:00","14.42"
"04/19/2025","12:00:00","14.42"
"04/19/2025","11:00:00","14.48"
"04/19/2025","10:00:00","14.53"
"04/19/2025","09:00:00","14.54"
"04/19/2025","08:15:00","14.43"
"04/19/2025","08:00:00","13.88"
"04/19/2025","07:40:00","13.54"
"04/19/2025","07:00:00","13.01"
"04/19/2025","06:00:00","12.9"
"04/19/2025","05:00:00","12.91"
"04/19/2025","04:00:00","12.94"
"04/19/2025","03:00:00","12.94"
"04/19/2025","02:00:00","12.99"
"04/19/2025","01:00:00","12.99"
"04/19/2025","00:00:00","13.02"
"04/18/2025","23:00:00","13.04"
"04/18/2025","22:00:00","13.04"
"04/18/2025","21:00:00","13.1"
"04/18/2025","20:00:00","13.12"
"04/18/2025","19:00:00","13.24"
"04/18/2025","18:45:00","13.32"
"04/18/2025","18:35:00","13.82"
"04/18/2025","18:15:00","14.45"
"04/18/2025","18:10:00","13.56"
"04/18/2025","18:00:00","14.45"
"04/18/2025","17:50:00","13.48"
"04/18/2025","17:35:00","14.39"
"04/18/2025","17:30:00","13.48"
"04/18/2025","17:00:00","14.48"
"04/18/2025","16:00:00","14.4"
"04/18/2025","15:00:00","14.53"
"04/18/2025","14:00:00","14.46"
"04/18/2025","13:00:00","14.53"
"04/18/2025","12:00:00","14.5"
"04/18/2025","11:00:00","14.48"
"04/18/2025","10:00:00","14.51"
"04/18/2025","09:00:00","14.51"
"04/18/2025","08:15:00","14.36"
"04/18/2025","08:00:00","13.82"
"04/18/2025","07:45:00","13.54"
"04/18/2025","07:00:00","13.02"
"04/18/2025","06:00:00","12.88"
"04/18/2025","05:00:00","12.9"
"04/18/2025","04:00:00","12.9"
"04/18/2025","03:00:00","12.93"
"04/18/2025","02:00:00","12.94"
"04/18/2025","01:00:00","12.99"
"04/18/2025","00:00:00","13.02"
"04/17/2025","23:00:00","13.02"
"04/17/2025","22:00:00","13.02"
"04/17/2025","21:00:00","13.09"
"04/17/2025","20:00:00","13.1"
"04/17/2025","19:00:00","13.18"
"04/17/2025","18:05:00","13.35"
"04/17/2025","18:00:00","14.25"
"04/17/2025","17:55:00","14.25"
"04/17/2025","17:45:00","13.37"
"04/17/2025","17:00:00","14.23"
"04/17/2025","16:00:00","14.29"
"04/17/2025","15:00:00","14.32"
"04/17/2025","14:00:00","14.29"
"04/17/2025","13:00:00","14.36"
"04/17/2025","12:00:00","14.36"
"04/17/2025","11:00:00","14.31"
"04/17/2025","10:00:00","14.32"
"04/17/2025","09:40:00","14.34"
"04/17/2025","09:00:00","13.74"
"04/17/2025","08:55:00","13.9"
"04/17/2025","08:00:00","13.38"
"04/17/2025","07:00:00","13.09"
"04/17/2025","06:00:00","12.9"
"04/17/2025","05:00:00","12.91"
"04/17/2025","04:00:00","12.93"
"04/17/2025","03:00:00","12.96"
"04/17/2025","02:00:00","12.98"
"04/17/2025","00:00:00","13.02"
"04/16/2025","23:00:00","13.05"
"04/16/2025","22:00:00","13.04"
"04/16/2025","21:00:00","13.09"
"04/16/2025","20:00:00","13.1"
"04/16/2025","19:00:00","13.18"
"04/16/2025","18:25:00","13.37"
"04/16/2025","18:00:00","14.1"
"04/16/2025","17:00:00","14.1"
"04/16/2025","16:00:00","14.1"
"04/16/2025","15:00:00","14.09"
"04/16/2025","14:00:00","14.1"
"04/16/2025","13:00:00","14.1"
"04/16/2025","11:00:00","14.15"
"04/16/2025","10:00:00","14.21"
"04/16/2025","09:00:00","14.25"
"04/16/2025","08:20:00","14.23"
"04/16/2025","08:00:00","13.6"
"04/16/2025","07:00:00","13.01"
"04/16/2025","06:00:00","12.9"
"04/16/2025","05:00:00","12.91"
"04/16/2025","04:00:00","12.93"
"04/16/2025","03:00:00","12.94"
"04/16/2025","02:00:00","12.98"
"04/16/2025","01:00:00","12.98"
"04/16/2025","00:00:00","13.04"
"04/15/2025","23:00:00","13.05"
"04/15/2025","22:00:00","13.07"
"04/15/2025","21:00:00","13.09"
"04/15/2025","20:00:00","13.1"
"04/15/2025","19:00:00","13.18"
"04/15/2025","18:35:00","13.24"
"04/15/2025","18:25:00","13.78"
"04/15/2025","18:15:00","13.27"
"04/15/2025","18:00:00","14.06"
"04/15/2025","17:00:00","14.06"
"04/15/2025","16:00:00","13.99"
"04/15/2025","15:00:00","14.07"
"04/15/2025","14:00:00","14.03"
"04/15/2025","13:00:00","14.07"
"04/15/2025","12:00:00","14.04"
"04/15/2025","11:00:00","14.1"
"04/15/2025","10:00:00","14.18"
"04/15/2025","09:00:00","13.82"
"04/15/2025","08:30:00","14.12"
"04/15/2025","08:00:00","13.3"
"04/15/2025","07:00:00","12.99"
"04/15/2025","06:00:00","12.9"
"04/15/2025","04:00:00","12.94"
"04/15/2025","03:00:00","12.94"
"04/15/2025","02:00:00","12.98"
"04/15/2025","01:00:00","13.01"
"04/15/2025","00:00:00","13.02"
"04/14/2025","23:00:00","13.05"
"04/14/2025","21:00:00","13.09"
"04/14/2025","20:00:00","13.12"
"04/14/2025","19:00:00","13.18"
"04/14/2025","18:10:00","13.23"
"04/14/2025","18:00:00","14.06"
"04/14/2025","17:55:00","14.06"
"04/14/2025","17:50:00","13.34"
"04/14/2025","16:00:00","14.06"
"04/14/2025","14:00:00","14.14"
"04/14/2025","13:00:00","14.15"
"04/14/2025","12:00:00","14.32"
"04/14/2025","11:00:00","14.23"
"04/14/2025","09:00:00","14.36"
"04/14/2025","08:20:00","14.25"
"04/14/2025","08:00:00","13.65"
"04/14/2025","07:50:00","13.54"
"04/14/2025","07:00:00","13.02"
"04/14/2025","05:00:00","12.91"
"04/14/2025","04:00:00","12.9"
"04/14/2025","01:00:00","12.99"
"04/14/2025","00:00:00","13.02"
"04/13/2025","23:00:00","13.04"
"04/13/2025","21:00:00","13.09"
"04/13/2025","20:00:00","13.1"
"04/13/2025","18:00:00","13.29"
"04/13/2025","17:50:00","13.23"
"04/13/2025","16:00:00","13.9"
"04/13/2025","15:00:00","14.01"
"04/13/2025","14:00:00","14.1"
"04/13/2025","13:00:00","14.14"
"04/13/2025","12:00:00","14.12"
"04/13/2025","10:00:00","14.28"
"04/13/2025","09:00:00","14.34"
"04/13/2025","08:20:00","14.28"
"04/13/2025","08:00:00","13.78"
"04/13/2025","07:45:00","13.57"
"04/13/2025","07:00:00","13.02"
"04/13/2025","06:00:00","12.88"
"04/13/2025","04:00:00","12.94"
"04/13/2025","03:00:00","12.96"
"04/13/2025","02:00:00","12.99"
"04/13/2025","01:00:00","13.01"
"04/13/2025","00:00:00","13.01"
"04/12/2025","23:00:00","13.05"
"04/12/2025","22:00:00","13.09"
"04/12/2025","21:00:00","13.1"
"04/12/2025","20:00:00","13.12"
"04/12/2025","19:00:00","13.2"
"04/12/2025","18:30:00","13.35"
"04/12/2025","18:00:00","14.03"
"04/12/2025","17:00:00","14.04"
"04/12/2025","16:00:00","13.99"
"04/12/2025","14:00:00","14.01"
"04/12/2025","12:00:00","14.09"
"04/12/2025","11:00:00","14.14"
"04/12/2025","10:00:00","14.18"
"04/12/2025","09:00:00","13.67"
"04/12/2025","08:55:00","13.67"
"04/12/2025","08:00:00","13.15"
"04/12/2025","07:00:00","12.94"
"04/12/2025","05:00:00","12.88"
"04/12/2025","04:00:00","12.91"
"04/12/2025","03:00:00","12.94"
"04/12/2025","02:00:00","12.96"
"04/12/2025","01:00:00","12.98"
"04/12/2025","00:00:00","13.01"
"04/11/2025","23:00:00","13.04"
"04/11/2025","22:00:00","13.07"
"04/11/2025","21:00:00","13.09"
"04/11/2025","20:00:00","13.1"
"04/11/2025","19:00:00","13.13"
"04/11/2025","18:00:00","13.23"
"04/11/2025","17:55:00","13.24"
"04/11/2025","17:00:00","13.95"
"04/11/2025","16:00:00","13.85"
"04/11/2025","15:00:00","13.95"
"04/11/2025","14:00:00","13.95"
"04/11/2025","13:00:00","13.98"
"04/11/2025","12:00:00","14.07"
"04/11/2025","11:00:00","14.04"
"04/11/2025","10:00:00","14.18"
"04/11/2025","08:00:00","13.79"
"04/11/2025","07:40:00","13.49"
"04/11/2025","07:00:00","12.99"
"04/11/2025","06:00:00","12.91"
"04/11/2025","05:00:00","12.91"
"04/11/2025","04:00:00","12.93"
"04/11/2025","03:00:00","12.96"
"04/11/2025","01:00:00","13.01"
"04/11/2025","00:00:00","13.02"
"04/10/2025","23:00:00","13.05"
"04/10/2025","22:00:00","13.07"
"04/10/2025","21:00:00","13.09"
"04/10/2025","20:00:00","13.1"
"04/10/2025","19:00:00","13.16"
"04/10/2025","18:05:00","13.2"
"04/10/2025","18:00:00","13.73"
"04/10/2025","17:00:00","13.84"
"04/10/2025","16:00:00","13.98"
"04/10/2025","15:00:00","13.93"
"04/10/2025","14:00:00","13.95"
"04/10/2025","13:00:00","13.99"
"04/10/2025","12:00:00","13.98"
"04/10/2025","11:00:00","14.01"
"04/10/2025","10:00:00","14.1"
"04/10/2025","09:00:00","14.12"
"04/10/2025","08:00:00","13.78"
"04/10/2025","07:45:00","13.56"
"04/10/2025","07:00:00","12.99"
"04/10/2025","06:00:00","12.9"
"04/10/2025","05:00:00","12.91"
"04/10/2025","04:00:00","12.93"
"04/10/2025","03:00:00","12.94"
"04/10/2025","02:00:00","12.98"
"04/10/2025","01:00:00","13.01"
"04/10/2025","00:00:00","13.02"
"04/09/2025","23:00:00","13.04"
"04/09/2025","22:00:00","13.07"
"04/09/2025","21:00:00","13.09"
"04/09/2025","20:00:00","13.12"
"04/09/2025","19:00:00","13.16"
"04/09/2025","18:10:00","13.38"
"04/09/2025","18:00:00","13.92"
"04/09/2025","17:00:00","13.57"
"04/09/2025","16:00:00","13.85"
"04/09/2025","15:00:00","13.99"
"04/09/2025","14:00:00","14.01"
"04/09/2025","13:00:00","14.01"
"04/09/2025","12:00:00","14.04"
"04/09/2025","11:00:00","14.12"
"04/09/2025","10:00:00","14.15"
"04/09/2025","09:00:00","14.18"
"04/09/2025","08:30:00","14.29"
"04/09/2025","08:00:00","13.79"
"04/09/2025","07:45:00","13.57"
"04/09/2025","07:00:00","12.99"
"04/09/2025","06:00:00","12.9"
