"Date","Time","Value"
"06/12/2025","06:50:13","13.22"
"06/12/2025","05:59:19","12.91"
"06/12/2025","02:03:26","12.93"
"06/11/2025","22:02:39","12.99"
"06/11/2025","18:01:43","13.04"
"06/11/2025","13:59:27","13.1"
"06/11/2025","13:45:14","13.11"
"06/11/2025","10:01:12","13.37"
"06/11/2025","06:49:56","13.18"
"06/11/2025","06:00:24","12.95"
"06/11/2025","02:00:40","12.91"
"06/10/2025","22:01:25","12.93"
"06/10/2025","17:59:27","12.98"
"06/10/2025","13:59:29","13.05"
"06/10/2025","11:29:42","13.09"
"06/10/2025","09:59:32","13.35"
"06/10/2025","07:19:52","13.45"
"06/10/2025","06:50:04","13.18"
"06/10/2025","05:59:53","12.91"
"06/10/2025","02:02:20","12.91"
"06/09/2025","18:03:54","12.95"
"06/09/2025","14:00:36","13.0"
"06/09/2025","07:09:31","13.43"
"06/09/2025","06:44:39","13.17"
"06/09/2025","06:01:37","12.92"
"06/08/2025","22:04:14","12.95"
"06/08/2025","14:01:42","13.05"
"06/08/2025","11:29:21","13.09"
"06/08/2025","09:59:33","13.34"
"06/08/2025","07:09:43","13.5"
"06/08/2025","06:44:28","13.21"
"06/08/2025","06:01:06","13.07"
"06/08/2025","02:00:47","12.91"
"06/07/2025","22:00:14","12.94"
"06/07/2025","18:04:01","12.97"
"06/07/2025","14:00:33","13.06"
"06/07/2025","11:35:15","13.12"
"06/07/2025","10:02:16","13.37"
"06/07/2025","07:00:02","13.44"
"06/07/2025","06:39:36","13.17"
"06/07/2025","02:00:39","12.93"
"06/06/2025","22:02:41","12.96"
"06/06/2025","18:01:02","12.99"
"06/06/2025","14:03:59","13.08"
"06/06/2025","10:29:45","13.26"
"06/06/2025","10:01:58","13.52"
"06/06/2025","06:59:28","13.52"
"06/06/2025","06:40:10","13.23"
"06/06/2025","06:00:07","12.97"
"06/06/2025","02:00:23","12.99"
"06/05/2025","22:03:44","13.03"
"06/05/2025","18:03:09","13.27"
"06/05/2025","13:59:58","13.4"
"06/05/2025","10:02:26","13.46"
"06/05/2025","07:14:33","13.48"
"06/05/2025","06:00:44","12.92"
"06/05/2025","02:00:36","13.1"
"06/04/2025","22:02:46","12.94"
"06/04/2025","18:00:03","13.08"
"06/04/2025","14:04:00","13.09"
"06/04/2025","11:15:10","13.28"
"06/04/2025","10:01:40","13.56"
"06/04/2025","07:49:52","13.5"
"06/04/2025","07:39:32","13.22"
"06/04/2025","06:01:31","12.93"
"06/04/2025","02:03:39","12.94"
"06/03/2025","22:02:08","12.96"
"06/03/2025","18:00:22","13.12"
"06/03/2025","14:03:51","13.05"
"06/03/2025","13:04:17","13.08"
"06/03/2025","10:03:09","13.33"
"06/03/2025","07:05:07","13.58"
"06/03/2025","06:44:37","13.29"
"06/03/2025","06:00:28","12.99"
"06/03/2025","02:02:02","13.0"
"06/02/2025","22:01:21","13.06"
"06/02/2025","18:04:05","13.2"
"06/02/2025","17:10:12","13.27"
"06/02/2025","14:03:30","13.52"
"06/02/2025","10:00:11","13.67"
"06/02/2025","08:39:55","13.83"
"06/02/2025","08:29:50","13.57"
"06/02/2025","08:15:10","13.31"
"06/02/2025","06:01:03","12.98"
"06/02/2025","02:01:39","13.03"
"06/01/2025","22:01:06","13.06"
"06/01/2025","19:29:29","13.11"
"06/01/2025","18:03:38","13.36"
"06/01/2025","14:00:28","13.68"
"06/01/2025","10:03:51","13.56"
"06/01/2025","09:14:52","13.44"
"06/01/2025","07:54:24","13.19"
"06/01/2025","05:59:27","12.93"
"06/01/2025","02:00:53","12.94"
