"Date","Time","Value"
"06/12/2025","06:07:56","0.09"
"06/11/2025","18:07:46","0.04"
"06/11/2025","06:07:45","0.09"
"06/10/2025","18:07:56","0.04"
"06/10/2025","06:07:44","0.09"
"06/09/2025","06:07:44","0.09"
"06/08/2025","18:07:43","0.04"
"06/07/2025","18:07:57","0.06"
"06/06/2025","18:07:42","0.07"
"06/06/2025","11:25:49","0.01"
"06/06/2025","06:07:41","0.11"
"06/05/2025","18:08:34","0.1"
"06/05/2025","06:07:41","0.1"
"06/04/2025","18:07:47","0.06"
"06/03/2025","18:07:40","0.06"
"06/03/2025","09:12:38","0.01"
"06/03/2025","06:07:39","0.11"
"06/02/2025","18:07:39","0.09"
"06/02/2025","06:07:39","0.09"
"06/01/2025","18:07:38","0.05"
"05/31/2025","18:07:38","0.03"
"05/31/2025","06:07:37","0.09"
"05/30/2025","18:08:33","0.05"
"05/30/2025","08:53:35","0.0"
"05/29/2025","18:07:37","0.05"
"05/29/2025","06:07:36","0.1"
"05/28/2025","18:07:35","0.05"
"05/28/2025","08:54:34","0.01"
"05/28/2025","06:07:35","0.11"
"05/27/2025","18:07:34","0.05"
"05/27/2025","06:07:34","0.1"
"05/26/2025","18:07:35","0.06"
"05/26/2025","09:11:32","0.0"
"05/26/2025","06:07:33","0.1"
"05/25/2025","18:07:33","0.05"
"05/25/2025","09:11:32","0.01"
"05/25/2025","06:07:33","0.11"
"05/24/2025","18:07:32","0.06"
"05/24/2025","10:15:52","0.0"
"05/24/2025","06:07:32","0.1"
"05/23/2025","18:07:32","0.06"
"05/23/2025","09:06:30","0.0"
"05/23/2025","06:07:31","0.1"
"05/22/2025","18:07:31","0.05"
"05/22/2025","09:18:29","0.0"
"05/22/2025","06:07:30","0.1"
"05/21/2025","18:07:30","0.07"
"05/21/2025","09:19:29","0.01"
"05/21/2025","06:07:30","0.11"
"05/20/2025","18:07:42","0.08"
"05/20/2025","10:39:28","0.01"
"05/20/2025","06:07:29","0.11"
"05/19/2025","18:07:29","0.1"
"05/19/2025","06:07:28","0.12"
"05/18/2025","18:07:28","0.1"
"05/18/2025","06:07:28","0.11"
"05/17/2025","18:07:27","0.07"
"05/17/2025","06:07:27","0.11"
"05/16/2025","18:07:27","0.08"
"05/16/2025","09:32:26","0.01"
"05/16/2025","06:07:26","0.11"
"05/15/2025","18:07:26","0.09"
"05/15/2025","09:58:27","0.01"
"05/15/2025","06:07:26","0.11"
"05/14/2025","18:07:26","0.09"
"05/14/2025","12:42:24","0.01"
"05/14/2025","06:07:25","0.11"
"05/13/2025","18:07:25","0.08"
"05/13/2025","10:22:24","0.0"
"05/13/2025","06:07:25","0.1"
"05/12/2025","18:07:24","0.06"
"05/12/2025","09:01:27","0.01"
"05/12/2025","06:07:24","0.11"
"05/11/2025","18:07:23","0.06"
"05/11/2025","09:31:24","0.0"
"05/11/2025","06:07:23","0.1"
"05/10/2025","18:07:23","0.06"
"05/10/2025","09:55:21","0.0"
"05/10/2025","06:07:22","0.1"
"05/09/2025","18:07:47","0.07"
"05/09/2025","09:30:21","0.01"
"05/09/2025","06:07:22","0.11"
"05/08/2025","18:07:22","0.08"
"05/08/2025","06:07:21","0.12"
"05/07/2025","18:07:21","0.09"
"05/07/2025","10:52:19","0.03"
"05/07/2025","06:07:22","0.13"
"05/06/2025","18:07:20","0.11"
"05/06/2025","06:07:20","0.12"
"05/05/2025","18:07:19","0.11"
"05/05/2025","06:07:19","0.12"
"05/04/2025","18:07:19","0.11"
"05/04/2025","06:07:18","0.11"
"05/03/2025","18:07:22","0.07"
"05/03/2025","09:46:17","0.01"
"05/03/2025","06:07:18","0.11"
"05/02/2025","09:54:16","0.02"
"05/02/2025","06:07:17","0.12"
"05/01/2025","18:07:17","0.09"
"05/01/2025","13:13:16","0.01"
"05/01/2025","06:07:16","0.11"
"04/30/2025","18:07:16","0.08"
"04/30/2025","10:51:15","0.01"
"04/30/2025","06:07:16","0.11"
"04/29/2025","18:07:25","0.09"
"04/29/2025","10:42:14","0.04"
"04/29/2025","06:07:15","0.14"
"04/28/2025","18:07:15","0.1"
"04/28/2025","10:32:14","0.02"
"04/28/2025","06:07:14","0.12"
"04/27/2025","18:07:14","0.09"
"04/27/2025","12:34:13","0.01"
"04/26/2025","18:07:13","0.09"
"04/26/2025","06:07:13","0.11"
"04/25/2025","18:07:13","0.09"
"04/25/2025","10:26:27","0.01"
"04/25/2025","10:26:12","0.01"
"04/25/2025","06:07:12","0.11"
"04/24/2025","18:07:12","0.08"
"04/24/2025","10:00:13","0.01"
"04/24/2025","06:07:18","0.11"
"04/23/2025","18:07:11","0.09"
"04/23/2025","09:55:11","0.01"
"04/23/2025","06:07:11","0.11"
"04/22/2025","18:07:11","0.09"
"04/22/2025","10:00:10","0.01"
"04/22/2025","06:07:11","0.11"
"04/21/2025","18:07:11","0.09"
"04/21/2025","09:53:09","0.02"
"04/21/2025","06:07:10","0.12"
"04/20/2025","18:07:09","0.1"
"04/20/2025","10:08:32","0.03"
"04/20/2025","06:07:09","0.13"
"04/19/2025","18:07:10","0.11"
