"Date","Time","Value"
"06/12/2025","01:01:11","13.04"
"06/11/2025","17:01:11","13.2"
"06/11/2025","09:01:10","13.67"
"06/11/2025","01:01:10","13.04"
"06/10/2025","17:01:10","13.2"
"06/10/2025","09:01:13","13.59"
"06/10/2025","01:01:10","13.12"
"06/09/2025","17:01:11","13.28"
"06/09/2025","09:01:10","13.43"
"06/09/2025","01:01:13","12.96"
"06/08/2025","17:01:13","13.2"
"06/08/2025","09:01:13","13.43"
"06/08/2025","01:01:13","12.96"
"06/07/2025","17:01:12","13.2"
"06/07/2025","09:01:10","13.51"
"06/07/2025","01:01:14","12.88"
"06/06/2025","17:01:10","13.12"
"06/06/2025","09:01:12","13.51"
"06/06/2025","01:01:10","12.8"
"06/05/2025","17:01:11","13.04"
"06/05/2025","09:01:11","13.67"
"06/04/2025","17:01:10","13.43"
"06/04/2025","09:01:11","13.91"
"06/03/2025","17:01:10","13.43"
"06/03/2025","09:01:11","13.98"
"06/03/2025","01:01:11","13.04"
"06/02/2025","17:01:10","13.35"
"06/02/2025","09:01:10","13.75"
"06/02/2025","01:01:12","13.04"
"06/01/2025","17:01:11","13.28"
"06/01/2025","09:01:10","13.75"
"06/01/2025","01:01:11","13.04"
"05/31/2025","17:01:10","13.28"
"05/31/2025","09:01:11","13.83"
"05/31/2025","01:01:11","13.04"
"05/30/2025","17:01:10","13.28"
"05/30/2025","09:01:11","13.75"
"05/30/2025","01:01:10","13.04"
"05/29/2025","17:01:11","13.28"
"05/28/2025","17:01:13","13.35"
"05/28/2025","09:01:10","13.98"
"05/28/2025","01:01:10","13.04"
"05/27/2025","01:01:11","13.04"
"05/26/2025","17:01:12","13.35"
"05/26/2025","09:01:11","13.91"
"05/25/2025","17:01:11","13.35"
"05/25/2025","09:01:12","13.98"
"05/24/2025","17:01:11","13.28"
"05/24/2025","01:01:10","13.04"
"05/23/2025","17:01:11","13.04"
"05/23/2025","09:01:10","13.83"
"05/22/2025","17:01:10","13.35"
"05/22/2025","09:01:10","13.59"
"05/22/2025","01:01:10","13.04"
"05/21/2025","17:01:13","13.35"
"05/21/2025","09:01:12","13.83"
"05/21/2025","01:01:12","13.04"
"05/20/2025","17:01:10","13.43"
"05/20/2025","09:01:11","13.83"
"05/20/2025","01:01:13","13.04"
"05/19/2025","17:01:11","13.43"
"05/19/2025","09:01:11","13.83"
"05/19/2025","01:01:10","13.04"
"05/18/2025","17:01:11","13.43"
"05/18/2025","09:01:10","13.91"
"05/18/2025","01:01:10","13.04"
"05/17/2025","17:01:12","13.59"
"05/17/2025","09:01:12","14.06"
"05/17/2025","01:01:10","13.04"
"05/16/2025","17:01:12","13.51"
"05/16/2025","09:01:11","13.83"
"05/16/2025","01:01:11","13.04"
"05/15/2025","17:01:10","13.28"
"05/15/2025","09:01:12","13.91"
"05/15/2025","01:01:10","13.04"
"05/14/2025","17:01:10","13.35"
"05/14/2025","09:01:11","13.75"
"05/14/2025","01:01:10","13.04"
"05/13/2025","17:01:12","13.51"
"05/13/2025","01:01:11","13.04"
"05/12/2025","17:01:11","13.43"
"05/12/2025","09:01:10","13.59"
"05/12/2025","01:01:11","13.04"
"05/11/2025","01:01:10","13.04"
"05/10/2025","17:01:11","13.28"
"05/10/2025","09:01:10","13.59"
"05/10/2025","01:01:14","13.04"
"05/09/2025","09:01:12","13.67"
"05/09/2025","01:01:12","13.04"
"05/08/2025","17:01:12","13.28"
"05/08/2025","09:01:10","13.67"
"05/08/2025","01:01:11","13.04"
"05/07/2025","09:01:12","13.75"
"05/06/2025","17:01:11","13.12"
"05/06/2025","09:01:11","13.83"
"05/06/2025","01:01:10","13.04"
"05/05/2025","17:01:10","13.75"
"05/05/2025","01:01:11","13.04"
"05/04/2025","17:01:13","13.67"
"05/04/2025","09:01:11","13.51"
"05/04/2025","01:01:10","13.04"
"05/03/2025","17:01:12","13.51"
"05/03/2025","09:01:11","13.67"
"05/03/2025","01:01:10","12.96"
"05/02/2025","17:01:10","13.35"
"05/02/2025","09:01:10","13.67"
"05/02/2025","01:01:11","13.04"
"05/01/2025","17:01:12","13.51"
"04/30/2025","17:01:10","13.51"
"04/30/2025","09:01:10","13.67"
"04/30/2025","01:01:11","13.04"
"04/29/2025","17:01:11","13.51"
"04/29/2025","09:01:12","13.67"
"04/29/2025","01:01:10","13.04"
"04/28/2025","17:01:10","13.59"
"04/28/2025","09:01:11","14.06"
"04/28/2025","01:01:10","13.04"
"04/27/2025","09:01:10","13.67"
"04/27/2025","01:01:11","13.04"
"04/26/2025","17:01:12","13.59"
"04/26/2025","09:01:10","13.67"
"04/26/2025","01:01:11","13.04"
"04/25/2025","17:01:12","13.43"
"04/25/2025","09:01:11","13.67"
"04/25/2025","01:01:10","13.04"
"04/24/2025","17:01:12","13.51"
"04/24/2025","09:01:10","13.51"
"04/24/2025","01:01:10","13.04"
"04/23/2025","17:01:10","13.43"
