"Date","Time","Value"
"06/12/2025","07:23:29","37"
"06/12/2025","07:08:29","40"
"06/12/2025","06:38:29","39"
"06/12/2025","06:23:29","41"
"06/12/2025","05:53:29","36"
"06/12/2025","05:38:29","33"
"06/12/2025","05:23:29","33"
"06/12/2025","04:53:29","36"
"06/12/2025","04:38:29","36"
"06/12/2025","03:08:29","33"
"06/12/2025","02:23:29","30"
"06/12/2025","01:38:29","32"
"06/12/2025","00:53:28","29"
"06/12/2025","00:38:28","31"
"06/12/2025","00:08:28","27"
"06/11/2025","23:38:28","19"
"06/11/2025","22:23:28","21"
"06/11/2025","20:53:27","25"
"06/11/2025","20:23:28","28"
"06/11/2025","19:38:28","27"
"06/11/2025","18:53:28","29"
"06/11/2025","18:38:28","25"
"06/11/2025","16:08:27","27"
"06/11/2025","13:53:27","31"
"06/11/2025","10:23:27","29"
"06/11/2025","10:08:26","36"
"06/11/2025","09:53:26","34"
"06/11/2025","09:23:26","37"
"06/11/2025","09:08:26","36"
"06/11/2025","08:38:26","39"
"06/11/2025","08:08:26","36"
"06/11/2025","07:23:26","39"
"06/11/2025","07:08:26","41"
"06/11/2025","06:38:26","43"
"06/11/2025","06:08:26","40"
"06/11/2025","05:53:26","38"
"06/11/2025","05:38:26","39"
"06/11/2025","05:23:26","42"
"06/11/2025","05:08:26","39"
"06/11/2025","04:53:26","41"
"06/11/2025","04:23:26","37"
"06/11/2025","03:53:26","35"
"06/11/2025","03:38:25","39"
"06/11/2025","03:23:25","34"
"06/11/2025","01:53:25","32"
"06/11/2025","01:08:25","31"
"06/11/2025","00:08:25","34"
"06/10/2025","22:23:25","31"
"06/10/2025","21:53:25","31"
"06/10/2025","21:38:25","34"
"06/10/2025","21:08:24","31"
"06/10/2025","20:08:25","33"
"06/10/2025","19:38:24","35"
"06/10/2025","19:08:25","28"
"06/10/2025","13:08:24","32"
"06/10/2025","12:23:24","34"
"06/10/2025","11:38:23","32"
"06/10/2025","11:08:23","36"
"06/10/2025","10:23:23","39"
"06/10/2025","09:53:24","39"
"06/10/2025","09:38:23","37"
"06/10/2025","09:23:23","39"
"06/10/2025","09:08:23","42"
"06/10/2025","08:53:24","38"
"06/10/2025","07:38:24","40"
"06/10/2025","07:23:24","42"
"06/10/2025","07:08:24","42"
"06/10/2025","06:53:23","47"
"06/10/2025","06:38:24","51"
"06/10/2025","06:23:24","45"
"06/10/2025","06:08:24","47"
"06/10/2025","05:08:24","47"
"06/10/2025","04:53:23","46"
"06/10/2025","04:23:23","45"
"06/10/2025","04:08:23","46"
"06/10/2025","03:53:23","42"
"06/10/2025","03:23:23","44"
"06/10/2025","03:08:23","41"
"06/10/2025","02:53:23","44"
"06/10/2025","01:53:23","46"
"06/10/2025","01:38:23","43"
"06/10/2025","01:08:23","46"
"06/10/2025","00:53:23","45"
"06/10/2025","00:38:23","43"
"06/10/2025","00:23:23","48"
"06/10/2025","00:08:23","50"
"06/09/2025","23:53:23","48"
"06/09/2025","23:38:23","48"
"06/09/2025","23:23:23","50"
"06/09/2025","23:08:22","42"
"06/09/2025","22:53:23","40"
"06/09/2025","22:38:23","50"
"06/09/2025","22:23:23","46"
"06/09/2025","21:53:23","44"
"06/09/2025","21:23:23","48"
"06/09/2025","21:08:23","50"
"06/09/2025","20:08:22","43"
"06/09/2025","19:23:22","38"
"06/09/2025","18:23:21","35"
"06/09/2025","17:23:22","34"
"06/09/2025","15:08:22","32"
"06/09/2025","14:23:22","29"
"06/09/2025","12:53:21","33"
"06/09/2025","11:08:21","36"
"06/09/2025","10:23:21","37"
"06/09/2025","10:08:21","39"
"06/09/2025","09:53:21","37"
"06/09/2025","09:38:21","40"
"06/09/2025","09:23:21","38"
"06/09/2025","08:53:21","40"
"06/09/2025","08:23:21","40"
"06/09/2025","07:23:21","42"
"06/09/2025","07:08:21","46"
"06/09/2025","06:53:21","50"
"06/09/2025","06:38:21","47"
"06/09/2025","05:53:21","45"
"06/09/2025","05:38:20","47"
"06/09/2025","05:23:20","46"
"06/09/2025","04:38:20","46"
"06/09/2025","04:23:20","43"
"06/09/2025","03:53:20","47"
"06/09/2025","02:53:20","45"
"06/09/2025","02:38:20","44"
"06/09/2025","02:23:20","45"
"06/09/2025","02:08:20","48"
"06/09/2025","01:53:20","46"
"06/09/2025","01:38:20","49"
"06/09/2025","01:23:20","47"
"06/09/2025","00:53:20","45"
"06/09/2025","00:38:20","50"
"06/09/2025","00:23:20","43"
"06/09/2025","00:08:20","47"
"06/08/2025","23:53:20","45"
"06/08/2025","23:38:20","48"
"06/08/2025","23:23:20","51"
"06/08/2025","22:23:20","44"
"06/08/2025","22:08:20","44"
"06/08/2025","21:53:20","42"
"06/08/2025","21:38:19","49"
"06/08/2025","21:23:19","47"
"06/08/2025","21:08:19","45"
"06/08/2025","20:53:19","40"
"06/08/2025","20:23:19","39"
"06/08/2025","20:08:19","38"
"06/08/2025","19:53:19","38"
"06/08/2025","19:23:19","41"
"06/08/2025","19:08:19","35"
"06/08/2025","18:53:19","25"
"06/08/2025","18:38:19","27"
"06/08/2025","18:23:19","22"
"06/08/2025","17:53:19","24"
"06/08/2025","17:08:19","22"
"06/08/2025","15:08:18","23"
"06/08/2025","13:23:18","26"
"06/08/2025","12:08:18","34"
"06/08/2025","10:53:18","32"
"06/08/2025","10:23:18","36"
"06/08/2025","09:53:18","37"
"06/08/2025","09:38:18","33"
"06/08/2025","09:23:18","38"
"06/08/2025","08:08:18","41"
"06/08/2025","07:53:18","42"
"06/08/2025","07:38:18","40"
"06/08/2025","07:08:18","43"
"06/08/2025","06:53:18","46"
"06/08/2025","06:38:18","47"
"06/08/2025","06:23:18","48"
"06/08/2025","06:08:18","47"
"06/08/2025","05:53:18","46"
"06/08/2025","05:08:17","48"
"06/08/2025","04:53:17","52"
"06/08/2025","04:38:17","45"
"06/08/2025","03:53:17","48"
"06/08/2025","03:38:17","48"
"06/08/2025","03:23:17","47"
"06/08/2025","03:08:17","35"
"06/08/2025","02:53:17","40"
"06/08/2025","02:23:17","38"
"06/08/2025","02:08:17","42"
"06/08/2025","01:38:17","37"
"06/08/2025","00:53:17","32"
"06/08/2025","00:23:17","41"
"06/08/2025","00:08:17","48"
"06/07/2025","23:53:17","42"
"06/07/2025","23:38:17","44"
"06/07/2025","23:23:17","42"
"06/07/2025","23:08:17","43"
"06/07/2025","22:53:16","44"
"06/07/2025","22:38:17","47"
"06/07/2025","22:23:17","45"
"06/07/2025","22:08:17","39"
"06/07/2025","21:53:16","47"
"06/07/2025","21:38:17","50"
"06/07/2025","21:08:16","48"
"06/07/2025","20:53:16","50"
"06/07/2025","20:38:16","57"
"06/07/2025","20:23:15","54"
"06/07/2025","19:53:16","50"
"06/07/2025","19:38:16","43"
"06/07/2025","19:23:16","42"
"06/07/2025","19:08:16","42"
"06/07/2025","18:53:16","40"
"06/07/2025","18:23:16","37"
"06/07/2025","16:08:16","39"
"06/07/2025","15:53:16","43"
"06/07/2025","15:23:16","40"
"06/07/2025","14:23:16","43"
"06/07/2025","13:53:16","45"
"06/07/2025","13:38:15","42"
"06/07/2025","13:23:15","40"
"06/07/2025","12:53:15","42"
"06/07/2025","12:23:15","44"
"06/07/2025","11:38:15","46"
"06/07/2025","11:23:15","45"
"06/07/2025","10:53:15","46"
"06/07/2025","10:23:15","51"
"06/07/2025","09:53:15","49"
"06/07/2025","09:23:15","49"
