"Date","Time","Value"
"06/12/2025","06:10:53","13.01"
"06/12/2025","02:10:53","13.04"
"06/11/2025","22:10:53","13.09"
"06/11/2025","20:50:53","13.1"
"06/11/2025","18:10:52","13.35"
"06/11/2025","14:10:52","13.52"
"06/11/2025","10:10:52","20.28"
"06/11/2025","07:40:52","13.54"
"06/11/2025","07:15:52","13.27"
"06/11/2025","06:10:51","13.01"
"06/11/2025","02:10:51","13.02"
"06/10/2025","22:10:51","13.07"
"06/10/2025","21:35:51","13.07"
"06/10/2025","18:10:51","13.32"
"06/10/2025","14:10:50","13.51"
"06/10/2025","07:40:50","13.51"
"06/10/2025","07:15:50","13.24"
"06/10/2025","06:10:50","12.99"
"06/09/2025","22:10:49","13.05"
"06/09/2025","21:10:49","13.07"
"06/09/2025","18:10:49","13.32"
"06/09/2025","14:10:48","13.49"
"06/09/2025","10:10:48","13.52"
"06/09/2025","07:45:48","13.54"
"06/09/2025","07:15:48","13.29"
"06/09/2025","06:10:48","13.01"
"06/09/2025","02:10:47","13.01"
"06/08/2025","22:10:47","13.07"
"06/08/2025","20:40:47","13.1"
"06/08/2025","18:10:47","13.35"
"06/08/2025","14:10:46","13.51"
"06/08/2025","10:10:46","13.56"
"06/08/2025","07:35:46","13.51"
"06/08/2025","07:15:46","13.24"
"06/08/2025","06:10:46","12.99"
"06/08/2025","02:10:45","13.02"
"06/07/2025","22:10:45","13.09"
"06/07/2025","20:30:45","13.13"
"06/07/2025","18:10:45","13.38"
"06/07/2025","14:10:45","13.75"
"06/07/2025","10:10:44","13.56"
"06/07/2025","07:40:44","13.56"
"06/07/2025","07:15:44","13.29"
"06/07/2025","06:10:44","12.99"
"06/07/2025","02:10:44","13.05"
"06/06/2025","22:10:43","13.13"
"06/06/2025","19:50:43","13.26"
"06/06/2025","18:10:43","13.51"
"06/06/2025","14:10:43","13.56"
"06/06/2025","10:10:42","13.62"
"06/06/2025","07:30:42","13.57"
"06/06/2025","07:10:42","13.3"
"06/06/2025","06:10:42","13.02"
"06/06/2025","02:10:43","13.09"
"06/05/2025","22:10:42","13.15"
"06/05/2025","19:20:42","13.32"
"06/05/2025","18:10:41","13.57"
"06/05/2025","14:10:41","13.6"
"06/05/2025","10:10:41","13.6"
"06/05/2025","07:15:41","13.29"
"06/05/2025","06:10:41","13.01"
"06/05/2025","02:10:40","13.07"
"06/04/2025","22:10:40","13.15"
"06/04/2025","19:30:40","13.32"
"06/04/2025","18:10:40","13.59"
"06/04/2025","14:10:40","13.59"
"06/04/2025","10:10:39","13.62"
"06/04/2025","07:40:39","13.57"
"06/04/2025","07:10:39","13.3"
"06/04/2025","06:10:39","13.02"
"06/03/2025","22:10:38","13.16"
"06/03/2025","19:30:38","19.72"
"06/03/2025","18:10:38","13.57"
"06/03/2025","14:10:38","13.59"
"06/03/2025","10:10:38","13.62"
"06/03/2025","07:25:37","13.52"
"06/03/2025","06:10:37","13.02"
"06/03/2025","02:10:37","13.09"
"06/02/2025","22:10:37","13.15"
"06/02/2025","20:00:37","13.24"
"06/02/2025","18:10:37","13.49"
"06/02/2025","14:10:38","13.6"
"06/02/2025","10:10:36","13.63"
"06/02/2025","08:25:36","13.54"
"06/02/2025","08:05:36","13.27"
"06/02/2025","06:10:36","13.02"
"06/02/2025","02:10:35","13.09"
"06/01/2025","22:10:35","13.15"
"06/01/2025","19:15:36","14.63"
"06/01/2025","14:10:35","13.57"
"06/01/2025","10:10:34","13.59"
"06/01/2025","07:15:34","13.26"
"06/01/2025","06:10:34","12.99"
"06/01/2025","02:10:34","13.02"
"05/31/2025","19:25:33","13.26"
"05/31/2025","18:10:33","13.51"
"05/31/2025","14:10:33","13.51"
"05/31/2025","10:10:33","13.57"
"05/31/2025","07:35:32","13.51"
"05/31/2025","07:15:34","13.26"
"05/31/2025","06:10:32","12.99"
"05/31/2025","02:10:32","13.02"
"05/30/2025","22:10:32","13.09"
"05/30/2025","20:30:32","13.13"
"05/30/2025","18:10:31","13.38"
"05/30/2025","14:10:31","13.54"
"05/30/2025","10:10:31","13.57"
"05/30/2025","07:30:31","13.57"
"05/30/2025","07:05:30","13.32"
"05/30/2025","06:10:30","13.02"
"05/30/2025","02:10:30","13.05"
"05/29/2025","22:10:30","13.13"
"05/29/2025","19:45:30","13.29"
"05/29/2025","18:10:30","13.54"
"05/29/2025","14:10:29","13.54"
"05/29/2025","10:10:29","13.57"
"05/29/2025","07:25:29","13.67"
"05/29/2025","07:05:29","13.26"
"05/29/2025","06:10:29","13.01"
"05/29/2025","02:10:28","13.07"
"05/28/2025","22:10:28","13.13"
"05/28/2025","19:40:28","13.3"
"05/28/2025","18:10:28","13.56"
"05/28/2025","14:10:28","13.57"
"05/28/2025","10:10:29","13.59"
"05/28/2025","07:25:27","13.52"
"05/28/2025","07:05:28","13.26"
"05/28/2025","06:10:27","13.01"
"05/28/2025","02:10:27","13.05"
"05/27/2025","22:10:27","13.13"
"05/27/2025","19:50:26","13.29"
"05/27/2025","18:10:26","13.54"
"05/27/2025","14:10:26","13.56"
"05/27/2025","10:10:26","13.59"
"05/27/2025","07:10:25","13.24"
"05/27/2025","02:10:25","13.05"
"05/26/2025","22:10:25","13.13"
"05/26/2025","19:55:25","13.23"
"05/26/2025","18:10:24","13.48"
"05/26/2025","14:10:24","13.56"
"05/26/2025","10:10:24","13.6"
"05/26/2025","07:25:24","13.52"
"05/26/2025","07:05:24","13.24"
"05/26/2025","06:10:24","12.99"
"05/26/2025","02:10:23","13.05"
"05/25/2025","22:10:23","13.13"
"05/25/2025","19:55:23","13.23"
"05/25/2025","18:10:23","13.48"
"05/25/2025","14:10:22","13.57"
"05/25/2025","10:10:22","13.62"
"05/25/2025","07:25:22","13.56"
"05/25/2025","07:05:22","13.3"
"05/25/2025","06:10:22","13.01"
"05/25/2025","02:10:22","13.07"
"05/24/2025","22:10:21","13.15"
"05/24/2025","19:55:21","13.24"
"05/24/2025","18:10:21","13.81"
"05/24/2025","14:10:21","13.59"
"05/24/2025","10:10:21","13.6"
"05/24/2025","07:35:20","13.56"
"05/24/2025","07:05:21","14.57"
"05/24/2025","06:10:20","13.01"
"05/24/2025","02:10:20","13.05"
"05/23/2025","22:10:20","13.13"
"05/23/2025","20:15:20","13.21"
"05/23/2025","10:10:19","13.6"
"05/23/2025","07:25:19","13.54"
"05/23/2025","07:05:19","13.4"
"05/23/2025","06:10:19","12.99"
