"Date","Time","Value"
"06/12/2025","07:02:18","13.34"
"06/12/2025","02:02:48","13.08"
"06/11/2025","11:47:02","13.3"
"06/11/2025","08:05:27","13.56"
"06/11/2025","06:57:22","13.33"
"06/10/2025","20:05:57","13.12"
"06/10/2025","14:06:09","14.48"
"06/10/2025","11:37:14","13.28"
"06/10/2025","08:04:14","13.54"
"06/10/2025","06:56:56","13.34"
"06/10/2025","02:02:45","13.08"
"06/09/2025","20:02:21","13.12"
"06/09/2025","14:06:29","13.21"
"06/09/2025","11:26:37","13.33"
"06/09/2025","08:05:21","13.6"
"06/09/2025","07:47:12","13.6"
"06/09/2025","02:05:16","13.07"
"06/08/2025","14:05:38","13.22"
"06/08/2025","11:26:49","13.36"
"06/08/2025","08:03:37","13.61"
"06/08/2025","07:47:23","13.61"
"06/08/2025","06:51:53","13.35"
"06/08/2025","02:01:56","13.08"
"06/07/2025","20:04:36","14.41"
"06/07/2025","08:04:33","13.67"
"06/07/2025","07:31:32","13.59"
"06/07/2025","02:04:36","13.07"
"06/06/2025","20:04:07","13.15"
"06/06/2025","14:02:05","13.23"
"06/06/2025","11:32:11","13.4"
"06/06/2025","06:47:02","13.34"
"06/06/2025","02:04:42","13.07"
"06/05/2025","14:03:05","13.22"
"06/05/2025","11:12:23","13.44"
"06/05/2025","08:02:09","13.74"
"06/05/2025","07:41:56","13.6"
"06/05/2025","07:01:53","13.34"
"06/05/2025","02:06:24","13.08"
"06/04/2025","20:06:13","13.16"
"06/04/2025","14:04:48","13.39"
"06/04/2025","11:36:45","13.39"
"06/04/2025","08:05:17","13.67"
"06/04/2025","07:47:04","13.59"
"06/04/2025","06:56:33","13.34"
"06/04/2025","02:04:47","13.07"
"06/03/2025","20:02:35","13.15"
"06/03/2025","14:03:34","13.22"
"06/03/2025","07:32:13","13.59"
"06/03/2025","06:47:25","13.33"
"06/03/2025","02:02:34","13.06"
"06/02/2025","20:01:32","13.14"
"06/02/2025","08:36:33","13.7"
"06/02/2025","08:06:08","13.45"
"06/02/2025","07:22:16","13.33"
"06/02/2025","02:05:21","13.1"
"06/01/2025","14:05:57","13.18"
"06/01/2025","10:41:31","13.37"
"06/01/2025","08:01:51","13.65"
"06/01/2025","07:42:22","13.62"
"06/01/2025","06:56:52","13.37"
"06/01/2025","02:01:42","13.09"
"05/31/2025","20:04:55","13.12"
"05/31/2025","10:47:02","13.41"
"05/31/2025","08:01:43","13.67"
"05/31/2025","07:41:30","13.62"
"05/31/2025","06:57:15","13.36"
"05/30/2025","20:01:58","13.15"
"05/30/2025","14:02:06","13.22"
