"Date","Time","Value"
"06/11/2025","22:06:45","0.05"
"06/10/2025","22:10:49","0.05"
"06/10/2025","12:30:25","0.03"
"06/09/2025","22:15:12","0.05"
"06/08/2025","22:18:57","0.06"
"06/07/2025","22:23:20","0.06"
"06/06/2025","22:27:09","0.06"
"06/06/2025","10:29:07","0.01"
"06/05/2025","22:31:13","0.06"
"06/04/2025","22:35:14","0.06"
"06/04/2025","10:37:16","0.01"
"06/03/2025","22:39:18","0.07"
"06/03/2025","10:41:31","0.01"
"06/03/2025","10:41:20","0.01"
"06/02/2025","22:43:46","0.06"
"06/02/2025","22:43:22","0.06"
"06/02/2025","10:45:25","0.03"
"06/01/2025","22:47:29","0.07"
"05/31/2025","22:51:31","0.05"
"05/31/2025","10:53:33","0.01"
"05/29/2025","23:00:05","0.07"
"05/28/2025","23:03:43","0.07"
"05/27/2025","23:07:48","0.07"
"05/26/2025","23:11:52","0.06"
"05/25/2025","23:15:57","0.07"
"05/24/2025","23:20:01","0.07"
"05/24/2025","11:22:03","0.01"
"05/23/2025","23:24:06","0.06"
"05/22/2025","23:28:09","0.07"
"05/21/2025","23:32:14","0.06"
"05/20/2025","23:36:18","0.07"
"05/19/2025","23:40:22","0.08"
"05/19/2025","11:42:24","0.02"
"05/18/2025","23:44:27","0.08"
"05/17/2025","23:48:31","0.08"
"05/17/2025","11:50:33","0.06"
"05/16/2025","23:52:36","0.07"
"05/16/2025","11:54:38","0.01"
"05/15/2025","23:56:40","0.08"
"05/15/2025","11:58:42","0.01"
"05/15/2025","00:00:44","0.08"
"05/14/2025","12:02:47","0.04"
"05/14/2025","00:04:49","0.09"
"05/13/2025","12:06:51","0.04"
"05/13/2025","00:08:53","0.07"
"05/12/2025","12:10:57","0.02"
"05/12/2025","00:12:58","0.06"
"05/11/2025","12:15:00","0.02"
"05/11/2025","00:17:18","0.06"
"05/10/2025","00:21:07","0.07"
"05/09/2025","12:23:09","0.02"
"05/09/2025","00:25:11","0.08"
"05/08/2025","12:27:13","0.03"
"05/08/2025","10:37:18","0.0"
"05/08/2025","00:29:15","0.09"
"05/07/2025","12:31:18","0.06"
"05/07/2025","00:33:20","0.11"
"05/06/2025","21:17:32","0.06"
"05/06/2025","20:51:25","0.26"
"05/06/2025","12:35:22","0.06"
"05/06/2025","00:37:25","0.1"
"05/05/2025","12:39:28","0.07"
"05/05/2025","00:41:29","0.09"
"05/04/2025","12:43:32","0.08"
"05/04/2025","00:45:34","0.08"
"05/03/2025","12:47:36","0.03"
"05/02/2025","12:51:40","0.02"
"05/02/2025","00:53:43","0.08"
"05/01/2025","12:55:45","0.03"
"04/30/2025","12:59:49","0.04"
"04/30/2025","01:01:52","0.09"
"04/29/2025","13:04:28","0.05"
"04/29/2025","01:05:56","0.09"
"04/28/2025","13:07:58","0.06"
"04/28/2025","01:10:01","0.1"
"04/27/2025","13:12:03","0.07"
"04/27/2025","01:14:05","0.1"
"04/26/2025","13:16:07","0.08"
"04/26/2025","01:18:10","0.09"
"04/25/2025","13:20:14","0.07"
"04/25/2025","01:22:14","0.09"
"04/24/2025","13:24:17","0.06"
"04/23/2025","13:28:21","0.06"
"04/23/2025","01:30:23","0.08"
"04/22/2025","01:34:46","0.09"
"04/21/2025","13:36:45","0.06"
"04/21/2025","13:36:30","0.06"
"04/21/2025","01:38:32","0.1"
"04/20/2025","13:40:34","0.06"
"04/20/2025","01:42:37","0.1"
"04/19/2025","13:44:39","0.08"
"04/19/2025","01:47:06","0.1"
"04/18/2025","13:48:44","0.08"
"04/18/2025","01:50:46","0.09"
"04/17/2025","13:52:48","0.08"
"04/17/2025","01:54:51","0.09"
"04/16/2025","13:56:54","0.06"
"04/16/2025","01:58:55","0.08"
"04/15/2025","14:00:57","0.06"
"04/15/2025","02:03:00","0.09"
"04/14/2025","14:05:02","0.05"
"04/14/2025","02:07:48","0.09"
"04/13/2025","14:09:07","0.06"
"04/13/2025","02:11:12","0.09"
"04/12/2025","14:13:11","0.06"
"04/12/2025","02:15:14","0.07"
"04/11/2025","14:17:16","0.05"
"04/11/2025","02:19:18","0.08"
