"Date","Time","Value"
"06/12/2025","06:56:08","13.62"
"06/12/2025","06:36:08","13.3"
"06/12/2025","05:06:08","13.04"
"06/11/2025","21:06:06","13.16"
"06/11/2025","19:41:06","13.21"
"06/11/2025","17:06:10","13.47"
"06/11/2025","13:06:06","13.46"
"06/11/2025","09:06:06","13.65"
"06/11/2025","06:56:06","13.63"
"06/11/2025","06:36:07","13.32"
"06/11/2025","05:06:07","13.04"
"06/11/2025","01:06:07","13.07"
"06/10/2025","21:06:06","13.16"
"06/10/2025","19:51:05","13.16"
"06/10/2025","17:06:07","13.41"
"06/10/2025","13:06:05","13.41"
"06/10/2025","09:06:06","13.59"
"06/10/2025","06:56:05","13.63"
"06/10/2025","06:36:06","13.3"
"06/10/2025","05:06:06","13.04"
"06/09/2025","21:06:05","13.15"
"06/09/2025","19:56:05","13.15"
"06/09/2025","17:06:04","13.4"
"06/09/2025","13:06:04","13.41"
"06/09/2025","09:06:04","13.57"
"06/09/2025","06:51:04","13.57"
"06/09/2025","06:31:05","13.29"
"06/09/2025","05:06:04","13.02"
"06/09/2025","01:06:04","13.05"
"06/08/2025","21:06:04","13.15"
"06/08/2025","19:36:04","13.2"
"06/08/2025","13:06:03","13.48"
"06/08/2025","09:06:03","13.63"
"06/08/2025","06:36:04","13.3"
"06/08/2025","05:06:03","13.02"
"06/07/2025","21:06:03","13.16"
"06/07/2025","19:36:03","13.26"
"06/07/2025","17:06:03","13.51"
"06/07/2025","13:06:03","13.52"
"06/07/2025","09:06:02","13.68"
"06/07/2025","05:06:03","13.01"
"06/06/2025","21:06:07","13.16"
"06/06/2025","19:36:06","13.35"
"06/06/2025","17:06:02","13.63"
"06/06/2025","13:06:03","13.6"
"06/06/2025","09:06:03","13.82"
"06/06/2025","07:11:02","13.87"
"06/06/2025","06:51:02","13.62"
"06/06/2025","06:31:02","13.29"
"06/06/2025","05:06:02","13.01"
"06/06/2025","01:06:02","13.09"
"06/05/2025","21:06:02","13.15"
"06/05/2025","20:01:02","13.18"
"06/05/2025","19:16:02","13.43"
"06/05/2025","17:06:02","13.76"
"06/05/2025","13:06:01","13.74"
"06/05/2025","09:06:02","13.73"
"06/05/2025","07:06:03","13.79"
"06/05/2025","06:26:03","13.26"
"06/05/2025","05:06:05","13.01"
"06/05/2025","01:06:01","13.07"
"06/04/2025","21:06:02","13.16"
"06/04/2025","13:06:01","13.67"
"06/04/2025","09:06:01","13.84"
"06/04/2025","07:26:01","13.88"
"06/04/2025","06:56:02","13.62"
"06/04/2025","06:26:02","13.26"
"06/04/2025","05:06:02","13.01"
"06/04/2025","01:06:01","13.07"
"06/03/2025","21:06:01","13.16"
"06/03/2025","19:26:02","13.4"
"06/03/2025","17:06:00","13.7"
"06/03/2025","13:06:00","13.68"
"06/03/2025","09:06:00","13.79"
"06/03/2025","07:01:00","13.85"
"06/03/2025","06:46:02","13.57"
"06/03/2025","05:06:02","13.01"
"06/03/2025","01:06:00","13.07"
"06/02/2025","21:06:00","13.16"
"06/02/2025","19:46:01","13.18"
"06/02/2025","19:16:01","13.43"
"06/02/2025","17:06:00","13.7"
"06/02/2025","13:06:01","13.76"
"06/02/2025","12:46:00","13.71"
"06/02/2025","09:06:00","13.96"
"06/02/2025","08:01:05","14.03"
"06/02/2025","07:16:01","13.7"
"06/02/2025","06:26:01","13.26"
"06/02/2025","05:06:01","13.01"
