"Date","Time","Value"
"06/12/2025","06:06:23","13.17"
"06/12/2025","02:06:54","13.01"
"06/11/2025","22:06:23","13.08"
"06/11/2025","18:08:18","13.19"
"06/11/2025","14:04:27","14.66"
"06/11/2025","10:05:38","14.11"
"06/11/2025","06:03:59","13.15"
"06/11/2025","02:06:22","13.04"
"06/10/2025","18:03:59","13.2"
"06/10/2025","14:03:49","13.41"
"06/10/2025","10:07:43","14.12"
"06/10/2025","06:05:07","13.15"
"06/09/2025","22:03:59","13.14"
"06/09/2025","18:06:24","13.22"
"06/09/2025","14:04:42","13.4"
"06/09/2025","10:05:53","14.04"
"06/09/2025","06:04:07","13.14"
"06/09/2025","02:03:45","13.11"
"06/08/2025","22:08:12","13.11"
"06/08/2025","18:05:13","13.2"
"06/08/2025","14:04:41","13.39"
"06/08/2025","10:06:25","14.12"
"06/08/2025","06:05:56","13.18"
"06/08/2025","02:07:17","13.01"
"06/07/2025","22:07:32","13.1"
"06/07/2025","18:07:21","13.21"
"06/07/2025","14:06:47","13.37"
"06/07/2025","10:04:04","20.43"
"06/07/2025","06:07:29","13.21"
"06/07/2025","02:04:24","19.5"
"06/06/2025","22:05:33","18.61"
"06/06/2025","18:05:55","13.26"
"06/06/2025","14:06:12","13.65"
"06/06/2025","10:05:49","14.16"
"06/06/2025","06:05:50","13.07"
"06/06/2025","02:06:32","12.95"
"06/05/2025","22:06:45","13.02"
"06/05/2025","18:06:54","13.17"
"06/05/2025","14:07:47","13.45"
"06/05/2025","10:04:36","14.24"
"06/05/2025","06:06:00","13.11"
"06/05/2025","02:08:24","13.04"
"06/04/2025","22:03:54","13.12"
"06/04/2025","18:07:41","13.28"
"06/04/2025","14:08:13","13.46"
"06/04/2025","14:01:35","20.47"
"06/04/2025","10:04:36","14.35"
"06/04/2025","06:07:42","13.11"
"06/04/2025","02:04:12","13.04"
"06/03/2025","22:06:22","13.11"
"06/03/2025","14:08:14","14.18"
"06/03/2025","10:04:39","14.28"
"06/03/2025","06:05:20","18.18"
"06/03/2025","02:03:51","13.0"
"06/02/2025","22:05:13","13.12"
"06/02/2025","18:06:53","13.24"
"06/02/2025","14:08:07","14.22"
"06/02/2025","10:04:29","14.33"
"06/02/2025","06:07:53","13.0"
"06/02/2025","02:07:48","13.06"
"06/01/2025","22:03:56","13.13"
"06/01/2025","18:08:29","13.49"
"06/01/2025","14:07:18","14.18"
"06/01/2025","10:05:10","13.96"
"06/01/2025","06:04:51","13.03"
"06/01/2025","02:05:01","13.07"
"05/31/2025","22:07:36","13.14"
"05/31/2025","18:04:44","13.3"
"05/31/2025","14:07:31","13.44"
"05/31/2025","10:08:16","14.15"
"05/31/2025","06:06:26","13.1"
"05/31/2025","02:06:55","18.11"
"05/30/2025","22:08:03","13.09"
"05/30/2025","18:04:13","13.18"
"05/30/2025","14:06:58","13.39"
"05/30/2025","10:04:21","14.11"
"05/30/2025","06:08:19","13.01"
"05/30/2025","02:08:22","13.06"
"05/29/2025","22:08:23","13.14"
"05/29/2025","18:03:58","13.4"
"05/29/2025","14:04:52","14.12"
"05/29/2025","10:05:06","14.1"
"05/29/2025","06:04:26","13.08"
"05/29/2025","02:03:59","13.05"
"05/28/2025","18:05:11","13.38"
"05/28/2025","14:04:43","13.47"
"05/28/2025","10:05:21","14.35"
"05/28/2025","06:08:23","13.13"
"05/28/2025","02:07:58","13.06"
"05/27/2025","22:07:48","13.15"
"05/27/2025","18:06:42","13.38"
"05/27/2025","14:05:19","13.77"
"05/27/2025","06:06:46","13.02"
"05/27/2025","02:03:45","13.03"
"05/26/2025","18:07:27","13.23"
"05/26/2025","14:08:24","13.4"
"05/26/2025","10:07:28","14.24"
"05/26/2025","06:05:53","13.13"
"05/26/2025","02:08:07","13.05"
"05/25/2025","22:05:41","13.13"
"05/25/2025","18:06:56","13.21"
"05/25/2025","14:04:50","13.43"
"05/25/2025","10:04:31","14.27"
"05/25/2025","06:06:07","13.1"
"05/25/2025","02:06:28","13.02"
"05/24/2025","22:07:45","13.1"
"05/24/2025","18:04:36","13.21"
"05/24/2025","14:04:53","13.44"
"05/24/2025","10:07:35","14.29"
"05/24/2025","06:05:11","12.99"
"05/23/2025","22:04:57","13.1"
"05/23/2025","18:05:33","13.2"
"05/23/2025","14:05:23","13.46"
"05/23/2025","10:03:41","14.23"
"05/23/2025","06:03:50","13.31"
"05/23/2025","02:06:19","13.03"
"05/22/2025","22:04:48","13.1"
"05/22/2025","18:05:13","13.18"
"05/22/2025","14:04:06","13.45"
"05/22/2025","10:07:50","14.22"
"05/22/2025","06:04:01","13.11"
"05/22/2025","02:08:12","13.01"
"05/21/2025","22:06:45","13.09"
"05/21/2025","18:07:44","13.2"
"05/21/2025","14:04:51","13.46"
"05/21/2025","10:08:09","14.19"
"05/21/2025","06:04:57","13.13"
"05/21/2025","02:05:16","13.04"
"05/20/2025","22:07:23","13.11"
"05/20/2025","18:03:39","13.21"
"05/20/2025","14:07:23","13.53"
"05/20/2025","10:04:48","14.21"
"05/20/2025","06:07:03","13.11"
"05/20/2025","02:07:54","13.02"
"05/19/2025","22:08:22","13.1"
"05/19/2025","18:04:28","13.19"
"05/19/2025","14:05:47","13.49"
"05/19/2025","10:06:26","14.38"
"05/19/2025","06:04:13","13.11"
"05/19/2025","02:06:06","12.99"
"05/18/2025","22:07:17","13.11"
"05/18/2025","18:04:48","13.19"
"05/18/2025","14:07:51","13.71"
"05/18/2025","10:05:46","14.5"
"05/18/2025","06:05:09","13.08"
"05/18/2025","02:05:34","13.05"
"05/17/2025","22:06:19","13.12"
"05/17/2025","18:06:15","13.26"
"05/17/2025","14:04:40","14.38"
"05/17/2025","10:07:29","14.39"
"05/17/2025","06:08:10","12.99"
"05/17/2025","02:05:05","13.05"
"05/16/2025","22:06:15","13.1"
"05/16/2025","18:07:22","13.22"
"05/16/2025","10:04:44","14.34"
"05/16/2025","06:06:27","13.12"
"05/16/2025","02:06:36","13.01"
"05/15/2025","22:04:41","13.11"
"05/15/2025","18:04:11","13.2"
"05/15/2025","14:04:59","13.53"
"05/15/2025","10:08:17","14.32"
"05/15/2025","06:05:35","13.01"
"05/15/2025","02:07:29","13.02"
"05/14/2025","22:08:16","13.09"
"05/14/2025","18:06:47","13.2"
"05/14/2025","14:08:21","13.52"
"05/14/2025","10:04:01","14.47"
"05/14/2025","06:08:00","13.05"
"05/14/2025","02:05:49","12.97"
"05/13/2025","22:05:40","13.12"
"05/13/2025","20:35:56","2.57"
"05/13/2025","18:06:38","13.18"
"05/13/2025","14:05:21","13.51"
"05/13/2025","06:06:17","13.12"
"05/13/2025","02:06:06","13.06"
"05/12/2025","22:04:11","13.11"
"05/12/2025","19:31:06","13.72"
"05/12/2025","18:07:43","13.32"
"05/12/2025","14:08:08","14.2"
"05/12/2025","10:03:52","14.29"
"05/12/2025","06:04:05","16.93"
"05/12/2025","02:07:00","13.06"
"05/11/2025","22:07:46","13.11"
"05/11/2025","18:06:59","13.21"
"05/11/2025","14:06:24","13.81"
"05/11/2025","10:04:00","14.24"
"05/11/2025","06:05:11","13.01"
"05/11/2025","02:06:09","13.03"
