"Date","Time","Value"
"06/12/2025","07:00:09","1"
"06/12/2025","04:03:39","3"
"06/12/2025","03:19:00","2"
"06/12/2025","02:35:26","1"
"06/12/2025","00:53:14","3"
"06/12/2025","00:30:36","3"
"06/11/2025","23:57:39","1"
"06/11/2025","21:42:43","2"
"06/11/2025","20:55:55","2"
"06/11/2025","20:25:20","2"
"06/11/2025","19:35:11","5"
"06/11/2025","19:18:53","6"
"06/11/2025","18:54:23","7"
"06/11/2025","18:43:02","7"
"06/11/2025","18:27:44","8"
"06/11/2025","18:13:10","10"
"06/11/2025","18:01:49","9"
"06/11/2025","17:53:13","10"
"06/11/2025","17:34:30","10"
"06/11/2025","17:15:45","11"
"06/11/2025","17:09:01","11"
"06/11/2025","17:02:02","10"
"06/11/2025","16:50:42","10"
"06/11/2025","16:40:02","10"
"06/11/2025","16:29:14","11"
"06/11/2025","16:19:20","9"
"06/11/2025","16:06:36","10"
"06/11/2025","15:59:16","11"
"06/11/2025","15:49:30","10"
"06/11/2025","15:38:27","10"
"06/11/2025","15:30:54","10"
"06/11/2025","15:19:27","12"
"06/11/2025","15:09:52","9"
"06/11/2025","14:30:53","7"
"06/11/2025","14:20:13","9"
"06/11/2025","14:08:08","9"
"06/11/2025","13:55:42","10"
"06/11/2025","13:44:56","10"
"06/11/2025","13:37:15","11"
"06/11/2025","13:26:54","8"
"06/11/2025","13:13:44","11"
"06/11/2025","13:06:38","10"
"06/11/2025","12:59:02","11"
"06/11/2025","12:51:58","9"
"06/11/2025","12:39:34","9"
"06/11/2025","12:26:44","5"
"06/11/2025","11:24:34","5"
"06/11/2025","11:00:41","3"
"06/11/2025","10:36:08","3"
"06/11/2025","10:03:55","4"
"06/11/2025","09:20:36","6"
"06/11/2025","08:49:40","5"
"06/11/2025","08:06:30","3"
"06/11/2025","07:31:24","1"
"06/11/2025","05:13:28","2"
"06/11/2025","04:09:16","1"
"06/11/2025","02:49:54","4"
"06/11/2025","02:29:38","1"
"06/11/2025","00:22:32","0"
"06/10/2025","21:06:35","1"
"06/10/2025","20:03:42","3"
"06/10/2025","19:20:40","5"
"06/10/2025","19:00:12","6"
"06/10/2025","18:37:02","9"
"06/10/2025","18:23:59","9"
"06/10/2025","18:15:32","11"
"06/10/2025","18:08:55","10"
"06/10/2025","17:49:50","9"
"06/10/2025","17:37:51","10"
"06/10/2025","17:30:39","9"
"06/10/2025","17:22:44","10"
"06/10/2025","17:11:58","11"
"06/10/2025","16:54:37","11"
"06/10/2025","16:47:40","11"
"06/10/2025","16:40:45","9"
"06/10/2025","16:32:43","10"
"06/10/2025","16:21:20","10"
"06/10/2025","16:10:38","9"
"06/10/2025","15:58:26","12"
"06/10/2025","15:52:14","10"
"06/10/2025","15:44:50","8"
"06/10/2025","15:31:26","5"
"06/10/2025","15:17:38","6"
"06/10/2025","15:04:54","5"
"06/10/2025","14:43:40","6"
"06/10/2025","14:25:13","6"
"06/10/2025","14:07:42","8"
"06/10/2025","13:58:03","7"
"06/10/2025","13:46:43","9"
"06/10/2025","13:38:31","8"
"06/10/2025","13:29:20","9"
"06/10/2025","13:21:14","10"
"06/10/2025","13:09:40","9"
"06/10/2025","13:01:35","9"
"06/10/2025","12:53:41","10"
"06/10/2025","12:42:14","10"
"06/10/2025","12:34:43","10"
"06/10/2025","12:23:37","10"
"06/10/2025","12:16:25","9"
"06/10/2025","12:04:07","8"
"06/10/2025","11:55:14","8"
"06/10/2025","11:45:24","8"
"06/10/2025","11:31:13","6"
"06/10/2025","11:13:01","6"
"06/10/2025","11:00:54","7"
"06/10/2025","10:50:14","7"
"06/10/2025","10:15:56","5"
"06/10/2025","10:00:26","6"
"06/10/2025","09:47:44","6"
"06/10/2025","09:28:26","6"
"06/10/2025","09:11:05","7"
"06/10/2025","09:00:58","8"
"06/10/2025","08:46:13","1"
"06/10/2025","04:47:51","3"
"06/10/2025","04:03:33","1"
"06/10/2025","03:02:37","1"
"06/10/2025","00:18:42","4"
"06/09/2025","23:37:03","1"
"06/09/2025","21:54:06","3"
"06/09/2025","21:31:43","1"
"06/09/2025","19:45:41","3"
"06/09/2025","19:21:19","4"
"06/09/2025","18:54:54","4"
"06/09/2025","18:38:12","6"
"06/09/2025","18:18:49","6"
"06/09/2025","17:59:25","5"
"06/09/2025","17:43:40","5"
"06/09/2025","17:29:53","4"
"06/09/2025","17:01:51","4"
"06/09/2025","16:43:27","8"
"06/09/2025","16:29:33","4"
"06/09/2025","16:01:33","3"
"06/09/2025","15:39:56","4"
"06/09/2025","14:38:02","3"
"06/09/2025","13:56:01","3"
"06/09/2025","13:31:50","2"
"06/09/2025","12:30:27","1"
"06/09/2025","11:16:46","0"
"06/09/2025","03:38:21","1"
"06/09/2025","02:10:20","1"
"06/08/2025","23:18:00","2"
"06/08/2025","22:31:00","2"
"06/08/2025","21:51:08","3"
"06/08/2025","21:16:15","1"
"06/08/2025","18:39:40","1"
"06/08/2025","17:04:58","2"
"06/08/2025","16:26:39","2"
"06/08/2025","15:43:27","2"
"06/08/2025","14:54:55","2"
"06/08/2025","14:07:48","1"
"06/08/2025","13:16:00","1"
"06/08/2025","11:51:39","0"
"06/07/2025","22:27:22","1"
"06/07/2025","20:03:48","2"
"06/07/2025","18:53:31","3"
"06/07/2025","18:25:55","5"
"06/07/2025","18:11:34","6"
"06/07/2025","17:53:57","6"
"06/07/2025","17:35:46","6"
"06/07/2025","17:22:42","7"
"06/07/2025","17:06:42","6"
"06/07/2025","16:54:37","5"
"06/07/2025","16:32:18","6"
"06/07/2025","16:19:23","4"
"06/07/2025","15:53:16","5"
"06/07/2025","15:31:54","6"
"06/07/2025","15:19:01","8"
"06/07/2025","15:04:24","7"
"06/07/2025","14:48:53","7"
"06/07/2025","14:37:48","6"
"06/07/2025","14:24:42","7"
"06/07/2025","14:13:55","7"
"06/07/2025","14:03:37","8"
"06/07/2025","13:48:44","5"
"06/07/2025","13:34:19","3"
"06/07/2025","12:59:33","1"
"06/07/2025","09:28:04","3"
"06/07/2025","09:06:32","4"
"06/07/2025","08:46:19","0"
"06/07/2025","02:51:07","1"
"06/06/2025","23:32:54","1"
"06/06/2025","20:20:11","2"
"06/06/2025","19:23:47","3"
"06/06/2025","18:58:40","4"
"06/06/2025","18:41:41","5"
"06/06/2025","18:19:30","5"
"06/06/2025","18:05:50","4"
"06/06/2025","16:57:23","5"
"06/06/2025","16:30:10","5"
"06/06/2025","16:09:49","5"
"06/06/2025","15:48:17","4"
"06/06/2025","15:18:25","2"
"06/06/2025","14:47:12","4"
"06/06/2025","14:16:14","4"
"06/06/2025","13:57:46","3"
"06/06/2025","13:30:02","3"
"06/06/2025","12:50:19","2"
"06/06/2025","12:06:07","2"
"06/06/2025","11:33:11","2"
"06/06/2025","11:01:32","4"
"06/06/2025","10:40:44","5"
"06/06/2025","10:17:51","6"
"06/06/2025","09:49:03","8"
"06/06/2025","09:34:19","5"
"06/06/2025","08:35:22","0"
"06/06/2025","04:25:08","2"
"06/06/2025","03:13:31","6"
"06/06/2025","03:01:43","6"
"06/06/2025","02:48:39","5"
"06/06/2025","02:33:57","4"
"06/06/2025","02:06:01","4"
"06/06/2025","01:38:56","5"
"06/06/2025","01:17:36","4"
"06/06/2025","00:51:52","8"
"06/06/2025","00:42:44","10"
"06/06/2025","00:35:06","8"
"06/06/2025","00:25:23","7"
"06/06/2025","00:09:44","8"
"06/06/2025","00:00:53","9"
"06/05/2025","23:52:50","1"
"06/05/2025","20:21:44","3"
"06/05/2025","19:53:47","3"
"06/05/2025","19:16:45","4"
"06/05/2025","18:57:28","6"
"06/05/2025","18:37:14","5"
"06/05/2025","18:15:27","6"
"06/05/2025","18:03:44","7"
"06/05/2025","17:48:30","7"
"06/05/2025","17:31:35","7"
"06/05/2025","17:16:21","8"
"06/05/2025","17:06:28","8"
"06/05/2025","16:56:43","6"
"06/05/2025","16:37:55","7"
"06/05/2025","16:26:28","6"
"06/05/2025","16:08:32","8"
"06/05/2025","15:59:35","7"
"06/05/2025","15:49:14","7"
"06/05/2025","15:33:52","7"
"06/05/2025","15:18:40","6"
"06/05/2025","14:58:51","9"
"06/05/2025","14:50:39","6"
"06/05/2025","14:31:42","8"
"06/05/2025","14:21:51","7"
"06/05/2025","14:05:37","6"
"06/05/2025","13:52:05","6"
"06/05/2025","13:33:37","6"
"06/05/2025","13:13:54","8"
"06/05/2025","13:05:02","9"
"06/05/2025","12:52:26","8"
"06/05/2025","12:39:14","9"
"06/05/2025","12:30:54","9"
"06/05/2025","12:18:48","9"
"06/05/2025","12:10:07","8"
"06/05/2025","11:55:26","8"
"06/05/2025","11:45:54","8"
"06/05/2025","11:32:26","6"
"06/05/2025","10:56:16","5"
"06/05/2025","10:41:14","6"
"06/05/2025","10:29:06","6"
"06/05/2025","10:10:12","7"
"06/05/2025","09:54:00","7"
"06/05/2025","09:09:04","6"
"06/05/2025","08:56:25","6"
"06/05/2025","08:37:22","6"
"06/05/2025","08:25:19","5"
"06/05/2025","08:10:00","4"
"06/05/2025","07:41:40","4"
"06/05/2025","07:21:31","0"
"06/05/2025","01:38:01","1"
"06/05/2025","00:30:11","0"
"06/04/2025","20:49:52","1"
"06/04/2025","19:14:38","3"
"06/04/2025","18:40:32","4"
"06/04/2025","18:11:56","4"
"06/04/2025","17:54:12","3"
"06/04/2025","17:10:58","2"
"06/04/2025","16:38:29","3"
"06/04/2025","16:12:24","3"
"06/04/2025","15:38:24","5"
"06/04/2025","15:24:11","5"
"06/04/2025","15:00:58","6"
"06/04/2025","14:41:42","6"
"06/04/2025","14:23:24","4"
"06/04/2025","13:58:20","5"
"06/04/2025","13:42:06","6"
"06/04/2025","13:24:35","7"
"06/04/2025","13:14:21","6"
"06/04/2025","12:54:23","5"
"06/04/2025","12:38:44","3"
"06/04/2025","12:16:34","5"
"06/04/2025","12:00:40","5"
"06/04/2025","11:40:06","4"
"06/04/2025","11:23:28","5"
"06/04/2025","11:00:12","3"
"06/04/2025","10:25:04","5"
"06/04/2025","10:09:16","3"
"06/04/2025","09:34:46","2"
"06/04/2025","09:01:37","2"
"06/04/2025","08:28:46","3"
"06/04/2025","07:54:40","3"
"06/04/2025","07:14:52","1"
"06/04/2025","06:20:11","2"
"06/04/2025","05:37:12","4"
"06/04/2025","05:18:55","5"
"06/04/2025","04:55:47","7"
"06/04/2025","04:39:26","2"
"06/04/2025","03:41:11","0"
"06/04/2025","03:40:55","6"
"06/04/2025","03:28:48","6"
"06/04/2025","03:10:29","10"
"06/04/2025","02:59:40","10"
"06/04/2025","02:51:57","11"
"06/04/2025","02:45:20","13"
"06/04/2025","02:36:54","9"
"06/04/2025","02:28:48","9"
"06/04/2025","02:20:48","7"
"06/04/2025","02:04:34","5"
"06/04/2025","01:49:50","4"
"06/04/2025","01:22:41","4"
"06/04/2025","01:05:31","7"
"06/04/2025","00:54:32","9"
"06/04/2025","00:42:33","8"
"06/04/2025","00:32:53","9"
"06/04/2025","00:24:34","11"
"06/04/2025","00:07:17","6"
"06/03/2025","23:49:37","8"
"06/03/2025","23:40:21","6"
"06/03/2025","23:11:09","5"
"06/03/2025","22:56:17","6"
"06/03/2025","22:38:55","5"
"06/03/2025","22:15:22","7"
"06/03/2025","21:59:07","3"
"06/03/2025","21:30:33","4"
"06/03/2025","21:00:46","2"
"06/03/2025","20:14:20","2"
"06/03/2025","19:28:40","12"
"06/03/2025","19:19:35","16"
"06/03/2025","19:12:27","11"
"06/03/2025","19:05:49","11"
"06/03/2025","18:59:04","14"
"06/03/2025","18:50:51","11"
"06/03/2025","18:40:32","10"
"06/03/2025","18:33:25","13"
"06/03/2025","18:24:49","11"
"06/03/2025","18:15:03","17"
"06/03/2025","18:04:00","13"
"06/03/2025","17:58:22","8"
"06/03/2025","17:44:51","4"
"06/03/2025","17:18:24","4"
"06/03/2025","16:57:42","6"
"06/03/2025","16:38:25","6"
"06/03/2025","16:26:39","4"
"06/03/2025","16:06:55","6"
"06/03/2025","15:49:11","6"
"06/03/2025","15:29:12","3"
"06/03/2025","15:03:26","5"
"06/03/2025","14:39:26","5"
"06/03/2025","14:24:23","7"
"06/03/2025","14:07:13","0"
"06/03/2025","14:06:56","8"
"06/03/2025","13:57:30","6"
"06/03/2025","13:46:00","7"
"06/03/2025","13:31:00","0"
"06/03/2025","13:30:06","9"
"06/03/2025","13:18:01","9"
"06/03/2025","13:05:09","7"
"06/03/2025","12:49:30","8"
"06/03/2025","12:40:11","8"
"06/03/2025","12:11:55","7"
"06/03/2025","12:01:58","5"
"06/03/2025","11:41:19","6"
"06/03/2025","11:28:00","6"
"06/03/2025","11:09:57","3"
"06/03/2025","10:45:44","0"
"06/03/2025","10:45:23","4"
"06/03/2025","10:18:45","5"
"06/03/2025","10:02:59","5"
"06/03/2025","09:39:58","5"
"06/03/2025","09:19:10","7"
"06/03/2025","09:09:01","6"
"06/03/2025","08:50:30","8"
"06/03/2025","08:35:39","8"
"06/03/2025","08:21:20","8"
"06/03/2025","08:11:32","6"
"06/03/2025","07:59:29","5"
"06/03/2025","07:07:30","2"
"06/03/2025","05:28:42","1"
"06/03/2025","03:12:02","1"
"06/03/2025","00:58:46","6"
"06/03/2025","00:47:05","5"
"06/03/2025","00:25:02","3"
"06/02/2025","23:47:03","4"
"06/02/2025","23:27:07","4"
"06/02/2025","22:58:43","4"
"06/02/2025","22:40:26","5"
"06/02/2025","22:16:07","3"
"06/02/2025","21:43:37","3"
"06/02/2025","21:09:29","4"
"06/02/2025","20:49:09","5"
"06/02/2025","20:24:26","0"
"06/02/2025","20:24:15","5"
"06/02/2025","19:59:56","5"
"06/02/2025","19:35:14","5"
"06/02/2025","19:14:32","7"
"06/02/2025","18:58:37","7"
"06/02/2025","18:47:17","7"
"06/02/2025","18:22:20","8"
"06/02/2025","18:08:03","8"
"06/02/2025","17:59:07","7"
"06/02/2025","17:43:48","8"
"06/02/2025","17:29:10","8"
"06/02/2025","17:19:22","8"
"06/02/2025","17:09:42","7"
"06/02/2025","16:53:32","5"
"06/02/2025","16:32:52","5"
"06/02/2025","16:11:08","6"
"06/02/2025","15:51:28","7"
"06/02/2025","15:40:34","5"
"06/02/2025","15:19:37","5"
"06/02/2025","14:57:18","3"
"06/02/2025","14:29:25","3"
"06/02/2025","13:51:10","2"
"06/02/2025","13:05:38","2"
"06/02/2025","11:58:26","3"
"06/02/2025","10:43:19","7"
"06/02/2025","10:32:02","8"
"06/02/2025","10:22:55","9"
"06/02/2025","10:09:46","9"
"06/02/2025","10:01:08","7"
"06/02/2025","09:44:27","8"
"06/02/2025","09:34:42","8"
"06/02/2025","09:21:23","8"
"06/02/2025","09:11:38","8"
"06/02/2025","08:56:52","7"
"06/02/2025","08:46:17","7"
"06/02/2025","08:29:48","7"
"06/02/2025","08:19:31","6"
"06/02/2025","07:49:08","4"
"06/02/2025","07:13:10","5"
"06/02/2025","06:56:42","6"
"06/02/2025","06:37:55","1"
"06/02/2025","05:10:41","2"
"06/02/2025","03:40:19","3"
"06/02/2025","03:07:46","4"
"06/02/2025","02:40:52","6"
"06/02/2025","02:27:52","5"
"06/02/2025","02:03:34","6"
"06/02/2025","01:45:27","5"
"06/02/2025","01:30:28","6"
"06/02/2025","01:00:17","7"
"06/02/2025","00:34:07","0"
"06/02/2025","00:33:51","6"
"06/02/2025","00:15:32","8"
"06/02/2025","00:06:12","9"
"06/01/2025","23:44:36","9"
"06/01/2025","23:32:21","7"
"06/01/2025","23:05:41","7"
"06/01/2025","22:48:41","6"
"06/01/2025","22:30:32","7"
"06/01/2025","22:19:24","7"
"06/01/2025","22:08:06","8"
"06/01/2025","21:53:58","8"
"06/01/2025","21:34:48","7"
"06/01/2025","21:19:09","9"
"06/01/2025","21:10:51","5"
"06/01/2025","20:46:55","4"
"06/01/2025","20:27:30","2"
"06/01/2025","19:56:03","4"
"06/01/2025","19:35:34","5"
"06/01/2025","19:21:20","6"
"06/01/2025","19:08:44","6"
"06/01/2025","18:50:48","6"
"06/01/2025","18:14:29","7"
"06/01/2025","17:59:10","8"
"06/01/2025","17:39:54","6"
"06/01/2025","17:22:22","4"
"06/01/2025","16:54:22","4"
"06/01/2025","16:28:24","5"
"06/01/2025","16:03:56","3"
"06/01/2025","15:30:26","5"
"06/01/2025","15:16:52","8"
"06/01/2025","15:08:05","9"
"06/01/2025","14:56:09","11"
"06/01/2025","14:46:04","11"
"06/01/2025","14:39:11","13"
"06/01/2025","14:33:24","14"
"06/01/2025","14:28:02","12"
"06/01/2025","14:21:45","11"
"06/01/2025","14:11:57","11"
"06/01/2025","14:05:25","13"
"06/01/2025","13:59:40","13"
"06/01/2025","13:53:53","14"
"06/01/2025","13:48:43","0"
"06/01/2025","13:48:23","14"
"06/01/2025","13:43:06","13"
"06/01/2025","13:34:35","0"
"06/01/2025","13:33:59","13"
"06/01/2025","13:25:22","12"
"06/01/2025","13:16:18","13"
"06/01/2025","13:10:40","15"
"06/01/2025","13:03:01","15"
