"Date","Time","Value"
"06/12/2025","02:02:49","12.75"
"06/11/2025","13:32:25","13.08"
"06/11/2025","10:31:54","13.56"
"06/11/2025","09:57:16","13.3"
"06/11/2025","09:46:39","13.04"
"06/10/2025","14:06:09","13.0"
"06/10/2025","13:27:15","13.21"
"06/10/2025","09:42:27","13.11"
"06/10/2025","08:04:14","12.83"
"06/10/2025","02:02:45","12.75"
"06/09/2025","20:02:21","12.87"
"06/09/2025","14:06:29","12.97"
"06/09/2025","13:22:09","13.1"
"06/09/2025","09:56:36","13.37"
"06/09/2025","09:36:42","13.12"
"06/09/2025","08:05:22","12.82"
"06/09/2025","02:05:16","12.73"
"06/08/2025","13:17:08","13.24"
"06/08/2025","10:16:35","13.67"
"06/08/2025","10:06:34","13.4"
"06/08/2025","09:32:05","13.12"
"06/08/2025","08:03:37","12.87"
"06/08/2025","02:01:56","12.75"
"06/07/2025","20:04:36","12.88"
"06/07/2025","13:16:33","13.12"
"06/07/2025","13:11:37","13.37"
"06/07/2025","10:07:26","13.69"
"06/07/2025","09:36:40","13.22"
"06/07/2025","08:04:33","12.89"
"06/07/2025","02:04:36","12.81"
"06/06/2025","20:04:07","12.96"
"06/06/2025","14:02:05","13.06"
"06/06/2025","13:22:19","13.15"
"06/06/2025","10:16:59","13.75"
"06/05/2025","20:03:19","12.95"
"06/05/2025","19:11:53","12.98"
"06/05/2025","17:52:05","14.56"
"06/05/2025","16:22:22","13.34"
"06/05/2025","15:42:06","14.01"
"06/05/2025","14:03:06","13.28"
"06/05/2025","11:46:34","13.32"
"06/05/2025","08:21:57","13.3"
"06/05/2025","08:02:09","12.96"
"06/05/2025","02:06:24","12.81"
"06/04/2025","20:06:13","12.97"
"06/04/2025","14:04:49","13.11"
"06/04/2025","10:06:44","13.8"
"06/04/2025","09:51:44","13.24"
"06/04/2025","09:42:00","13.49"
"06/04/2025","08:56:46","13.16"
"06/04/2025","08:05:17","12.9"
"06/03/2025","20:02:35","12.94"
"06/03/2025","14:03:34","13.17"
"06/03/2025","13:02:15","13.29"
"06/03/2025","09:57:16","13.6"
"06/03/2025","09:37:23","13.21"
"06/03/2025","08:05:02","12.92"
"06/03/2025","02:02:34","12.83"
"06/02/2025","20:01:36","12.97"
"06/02/2025","19:47:21","12.98"
"06/02/2025","14:02:34","13.23"
"06/02/2025","12:26:54","13.31"
"06/02/2025","09:47:14","13.92"
"06/02/2025","09:36:33","13.95"
"06/02/2025","09:06:43","13.32"
"06/02/2025","08:31:51","13.01"
"06/02/2025","08:06:08","12.75"
"06/02/2025","02:05:21","12.84"
"06/01/2025","20:05:08","12.93"
"06/01/2025","14:05:57","13.13"
"06/01/2025","08:52:04","13.23"
"06/01/2025","08:01:51","12.92"
"06/01/2025","02:01:42","12.77"
"05/31/2025","20:04:56","12.89"
"05/31/2025","14:03:44","12.97"
"05/31/2025","13:12:02","13.09"
"05/31/2025","09:46:56","13.44"
"05/31/2025","08:46:32","13.18"
"05/31/2025","02:04:11","12.75"
"05/30/2025","20:01:59","12.91"
"05/30/2025","14:02:06","13.04"
"05/30/2025","13:22:25","13.18"
"05/30/2025","10:12:17","13.5"
"05/30/2025","09:56:34","13.24"
"05/30/2025","08:01:58","12.98"
"05/30/2025","07:51:53","13.03"
"05/30/2025","02:03:12","12.78"
"05/29/2025","20:06:12","12.92"
"05/29/2025","14:02:28","13.05"
"05/29/2025","13:16:47","13.15"
"05/29/2025","10:02:24","13.5"
"05/29/2025","09:21:29","13.21"
"05/29/2025","08:02:18","12.87"
"05/29/2025","02:04:23","12.79"
"05/28/2025","20:03:50","12.95"
"05/28/2025","14:03:16","13.1"
"05/28/2025","09:56:27","13.45"
"05/28/2025","08:56:51","13.11"
"05/28/2025","08:03:57","12.86"
"05/28/2025","02:02:56","12.8"
"05/27/2025","20:04:56","12.96"
"05/27/2025","14:03:22","13.14"
"05/27/2025","12:52:14","13.2"
"05/27/2025","02:02:53","12.8"
"05/26/2025","20:03:15","12.95"
"05/26/2025","14:04:49","13.06"
"05/26/2025","13:21:47","13.16"
"05/26/2025","10:21:53","13.68"
"05/26/2025","09:01:30","13.09"
"05/26/2025","08:04:51","12.84"
"05/26/2025","02:01:28","12.8"
"05/25/2025","14:03:04","13.11"
"05/25/2025","13:21:49","13.18"
"05/25/2025","10:21:26","13.77"
"05/25/2025","08:06:16","12.98"
"05/24/2025","20:05:40","12.96"
"05/24/2025","14:01:28","13.11"
"05/24/2025","13:07:17","13.15"
"05/24/2025","10:22:19","13.68"
"05/24/2025","10:16:40","13.39"
"05/24/2025","09:46:48","13.21"
"05/24/2025","09:36:58","13.64"
"05/24/2025","07:56:56","13.29"
"05/24/2025","02:02:29","12.8"
"05/23/2025","10:21:28","13.66"
"05/23/2025","08:02:55","12.88"
"05/22/2025","20:04:28","12.92"
"05/22/2025","13:22:04","13.2"
"05/22/2025","10:11:38","13.56"
"05/22/2025","09:01:48","13.17"
"05/22/2025","08:05:03","12.89"
"05/22/2025","02:03:06","12.78"
"05/21/2025","20:04:23","12.92"
"05/21/2025","14:04:22","13.06"
"05/21/2025","13:21:30","13.16"
"05/21/2025","10:06:47","13.48"
"05/21/2025","09:36:30","13.22"
"05/21/2025","08:05:17","12.95"
"05/21/2025","02:02:12","12.8"
"05/20/2025","20:02:18","13.06"
