"Date","Time","Value"
"06/12/2025","06:31:56","14.01"
"06/12/2025","06:26:56","13.74"
"06/12/2025","03:21:55","13.07"
"06/11/2025","23:21:55","13.12"
"06/11/2025","21:36:55","13.15"
"06/11/2025","19:21:55","13.4"
"06/11/2025","16:21:55","13.67"
"06/11/2025","15:21:55","15.2"
"06/11/2025","11:21:55","14.04"
"06/11/2025","07:21:54","14.15"
"06/11/2025","06:31:54","13.98"
"06/11/2025","06:26:55","13.73"
"06/11/2025","03:21:54","13.07"
"06/10/2025","22:01:54","13.13"
"06/10/2025","15:21:54","13.82"
"06/10/2025","11:21:53","13.96"
"06/10/2025","07:21:53","14.12"
"06/10/2025","06:26:53","13.73"
"06/10/2025","03:21:53","13.07"
"06/09/2025","23:21:53","13.12"
"06/09/2025","22:41:53","13.12"
"06/09/2025","19:21:56","13.37"
"06/09/2025","18:21:53","13.6"
"06/09/2025","15:21:52","14.03"
"06/09/2025","11:21:54","18.83"
"06/09/2025","07:21:52","14.03"
"06/09/2025","06:36:52","14.1"
"06/09/2025","06:26:52","13.74"
"06/09/2025","03:21:52","13.07"
"06/08/2025","23:21:52","13.12"
"06/08/2025","21:41:52","13.15"
"06/08/2025","19:21:51","13.4"
"06/08/2025","16:56:51","13.65"
"06/08/2025","15:21:51","13.9"
"06/08/2025","11:21:51","15.29"
"06/08/2025","07:21:51","14.14"
"06/08/2025","06:31:51","14.1"
"06/08/2025","06:26:51","13.82"
"06/08/2025","03:21:51","13.05"
"06/07/2025","23:21:51","13.12"
"06/07/2025","20:51:50","13.18"
"06/07/2025","19:21:50","13.43"
"06/07/2025","19:16:50","13.45"
"06/07/2025","16:36:50","13.7"
"06/07/2025","15:21:50","13.95"
"06/07/2025","11:21:50","14.04"
"06/07/2025","07:21:50","14.15"
"06/07/2025","06:31:50","14.33"
"06/07/2025","06:26:50","13.85"
"06/06/2025","23:21:49","13.12"
"06/06/2025","19:56:49","13.37"
"06/06/2025","19:21:49","13.62"
"06/06/2025","18:21:49","13.81"
"06/06/2025","15:21:49","14.06"
"06/06/2025","11:21:49","14.17"
"06/06/2025","07:21:49","14.31"
"06/06/2025","06:31:49","14.18"
"06/06/2025","06:26:49","13.87"
"06/06/2025","06:16:49","13.3"
"06/06/2025","03:21:49","13.05"
"06/05/2025","23:21:48","13.12"
"06/05/2025","20:11:48","13.23"
"06/05/2025","19:21:48","13.48"
"06/05/2025","18:36:48","13.63"
"06/05/2025","18:01:48","13.9"
"06/05/2025","15:51:48","14.26"
"06/05/2025","15:21:48","13.79"
"06/05/2025","15:01:48","13.85"
"06/05/2025","11:21:48","14.12"
"06/05/2025","07:21:48","14.26"
"06/05/2025","06:31:48","14.15"
"06/05/2025","06:26:48","13.87"
"06/05/2025","06:16:48","13.32"
"06/05/2025","03:21:48","13.05"
"06/04/2025","23:21:47","13.12"
"06/04/2025","20:01:47","13.32"
"06/04/2025","19:21:47","13.59"
"06/04/2025","16:21:47","13.82"
"06/04/2025","15:21:47","14.07"
"06/04/2025","11:21:47","14.2"
"06/04/2025","07:46:47","14.29"
"06/04/2025","07:21:47","14.01"
"06/04/2025","07:11:47","14.12"
"06/04/2025","06:31:47","13.93"
"06/04/2025","06:26:47","13.63"
"06/04/2025","06:21:47","13.35"
"06/04/2025","03:21:47","13.05"
"06/03/2025","23:21:46","13.13"
"06/03/2025","20:01:46","13.3"
"06/03/2025","19:21:46","13.56"
"06/03/2025","19:11:46","14.9"
"06/03/2025","18:16:46","13.88"
"06/03/2025","15:21:46","14.15"
"06/03/2025","11:21:46","14.12"
"06/03/2025","07:21:46","14.31"
"06/03/2025","06:41:46","14.31"
"06/03/2025","06:31:46","14.04"
"06/03/2025","06:26:46","13.79"
"06/03/2025","03:21:46","13.05"
"06/02/2025","23:21:45","13.12"
"06/02/2025","20:11:45","14.51"
"06/02/2025","19:21:45","19.88"
"06/02/2025","18:56:45","13.6"
"06/02/2025","16:26:45","13.85"
"06/02/2025","15:21:45","14.1"
"06/02/2025","11:21:45","14.25"
"06/02/2025","08:36:45","14.42"
"06/02/2025","08:21:45","14.06"
"06/02/2025","08:06:45","13.79"
"06/02/2025","07:51:45","13.52"
"06/02/2025","07:21:45","13.26"
"06/02/2025","03:21:45","13.05"
"06/01/2025","23:21:44","13.12"
"06/01/2025","20:11:44","13.23"
"06/01/2025","19:21:44","13.48"
"06/01/2025","18:41:44","13.7"
"06/01/2025","17:41:44","13.95"
"06/01/2025","15:21:44","14.2"
"06/01/2025","11:21:44","14.06"
"06/01/2025","08:26:44","13.98"
"06/01/2025","07:21:44","13.73"
"06/01/2025","07:01:44","13.57"
"06/01/2025","03:21:44","13.07"
"05/31/2025","23:21:43","13.12"
"05/31/2025","19:21:43","13.48"
"05/31/2025","18:51:43","13.62"
"05/31/2025","15:21:43","13.88"
"05/31/2025","11:21:43","14.04"
"05/31/2025","07:21:43","14.17"
"05/31/2025","06:31:43","14.01"
"05/31/2025","06:26:43","13.68"
"05/31/2025","03:21:42","13.07"
"05/30/2025","23:21:42","13.12"
"05/30/2025","21:01:42","13.18"
"05/30/2025","17:21:42","13.67"
"05/30/2025","15:21:42","13.92"
"05/30/2025","11:21:42","14.04"
"05/30/2025","07:21:42","14.23"
"05/30/2025","06:56:42","14.03"
"05/30/2025","06:41:42","13.59"
"05/30/2025","06:21:41","13.34"
"05/30/2025","03:21:41","13.07"
"05/29/2025","23:21:41","13.13"
"05/29/2025","19:56:41","13.35"
"05/29/2025","19:21:41","13.6"
"05/29/2025","16:36:41","13.74"
"05/29/2025","15:21:41","13.99"
"05/29/2025","07:21:40","14.23"
"05/29/2025","06:31:41","14.01"
"05/29/2025","06:21:40","13.35"
"05/29/2025","03:21:40","13.07"
"05/28/2025","23:21:40","13.13"
"05/28/2025","20:01:40","13.32"
"05/28/2025","19:21:40","13.59"
"05/28/2025","18:41:40","13.74"
"05/28/2025","15:21:40","13.99"
"05/28/2025","11:21:41","3.83"
"05/28/2025","06:31:40","14.04"
"05/28/2025","06:21:39","13.34"
"05/28/2025","03:21:39","13.07"
"05/27/2025","23:21:39","13.13"
"05/27/2025","19:21:39","13.62"
"05/27/2025","18:46:39","13.79"
"05/27/2025","11:21:39","14.18"
"05/27/2025","07:11:39","14.1"
"05/27/2025","06:51:38","13.65"
"05/27/2025","06:31:38","13.32"
"05/27/2025","03:21:38","13.05"
"05/26/2025","23:21:38","13.12"
"05/26/2025","21:01:38","13.18"
"05/26/2025","19:21:38","13.43"
"05/26/2025","18:56:38","13.51"
"05/26/2025","17:56:38","13.76"
"05/26/2025","15:21:38","14.03"
"05/26/2025","07:21:37","14.26"
"05/26/2025","06:36:37","14.26"
"05/26/2025","06:31:37","14.01"
"05/26/2025","06:26:37","13.46"
"05/26/2025","03:21:37","13.07"
"05/25/2025","23:21:37","13.13"
"05/25/2025","20:06:37","13.24"
"05/25/2025","19:21:37","13.49"
"05/25/2025","17:41:37","13.76"
"05/25/2025","15:21:37","14.01"
"05/25/2025","11:21:37","14.12"
"05/25/2025","07:21:36","14.26"
"05/25/2025","06:36:36","14.29"
"05/25/2025","06:31:36","14.03"
"05/25/2025","06:16:36","13.3"
"05/25/2025","03:21:36","13.05"
"05/24/2025","23:21:36","13.12"
"05/24/2025","20:21:36","13.21"
"05/24/2025","19:21:36","13.46"
"05/24/2025","18:51:36","13.6"
"05/24/2025","16:01:36","13.85"
"05/24/2025","11:21:36","14.15"
"05/24/2025","07:51:35","14.31"
"05/24/2025","06:46:35","13.35"
"05/24/2025","03:21:35","13.05"
"05/23/2025","23:21:35","13.12"
"05/23/2025","20:21:35","13.21"
"05/23/2025","19:11:35","13.51"
"05/23/2025","16:11:35","13.78"
"05/23/2025","11:21:35","14.11"
"05/23/2025","07:21:34","14.26"
"05/23/2025","06:36:34","14.26"
"05/23/2025","06:31:34","13.99"
"05/23/2025","06:26:34","13.4"
"05/23/2025","03:21:34","13.07"
"05/22/2025","23:21:34","13.13"
"05/22/2025","20:11:34","13.23"
"05/22/2025","19:21:34","13.48"
"05/22/2025","19:16:34","13.51"
"05/22/2025","16:31:34","13.76"
"05/22/2025","15:21:34","14.01"
"05/22/2025","11:21:34","14.07"
"05/22/2025","07:21:33","14.23"
"05/22/2025","06:31:33","13.98"
"05/22/2025","06:26:33","13.41"
"05/22/2025","03:21:33","13.05"
"05/21/2025","23:21:33","13.12"
"05/21/2025","19:21:33","13.48"
"05/21/2025","17:06:33","13.73"
"05/21/2025","15:21:33","13.98"
"05/21/2025","11:21:32","14.09"
"05/21/2025","07:21:32","14.21"
"05/21/2025","06:36:32","14.25"
"05/21/2025","06:31:32","15.2"
"05/21/2025","06:26:32","13.32"
"05/21/2025","03:21:32","13.05"
"05/20/2025","23:21:32","13.13"
"05/20/2025","20:06:36","13.26"
"05/20/2025","19:21:32","14.8"
"05/20/2025","19:06:32","13.59"
"05/20/2025","16:36:32","13.84"
"05/20/2025","15:21:32","14.09"
"05/20/2025","11:21:31","14.14"
"05/20/2025","11:06:31","14.14"
"05/20/2025","07:21:31","14.39"
"05/20/2025","06:36:31","14.36"
"05/20/2025","06:31:31","13.92"
"05/20/2025","03:21:31","13.05"
"05/20/2025","00:11:56","8.06"
"05/19/2025","23:21:31","13.13"
"05/19/2025","20:01:31","13.32"
"05/19/2025","19:21:31","13.57"
"05/19/2025","18:56:31","13.68"
"05/19/2025","15:51:32","13.93"
"05/19/2025","15:21:31","14.2"
"05/19/2025","11:21:31","14.37"
"05/19/2025","07:21:30","14.46"
"05/19/2025","06:36:30","14.34"
"05/19/2025","06:31:30","13.87"
"05/19/2025","03:21:30","13.05"
"05/18/2025","23:21:30","13.13"
"05/18/2025","20:01:30","13.35"
"05/18/2025","19:21:30","13.6"
"05/18/2025","18:26:30","13.79"
"05/18/2025","15:41:30","14.04"
"05/18/2025","15:21:30","14.29"
"05/18/2025","11:21:30","14.43"
"05/18/2025","07:21:29","14.59"
"05/18/2025","06:36:29","14.45"
"05/18/2025","06:31:29","13.81"
"05/18/2025","03:21:29","13.04"
"05/17/2025","23:21:29","13.12"
"05/17/2025","20:06:29","13.27"
"05/17/2025","18:46:29","13.73"
"05/17/2025","15:21:29","14.29"
"05/17/2025","11:21:28","20.04"
"05/17/2025","07:21:28","14.32"
"05/17/2025","06:36:28","14.17"
"05/17/2025","06:31:28","13.81"
"05/17/2025","06:21:28","13.32"
"05/17/2025","03:21:28","13.05"
"05/16/2025","23:21:28","13.13"
"05/16/2025","20:01:28","13.3"
"05/16/2025","19:21:28","19.96"
"05/16/2025","19:11:28","15.22"
"05/16/2025","18:26:28","13.87"
"05/16/2025","15:21:28","14.14"
"05/16/2025","11:21:28","14.2"
"05/16/2025","07:21:27","14.34"
"05/16/2025","06:36:27","14.33"
"05/16/2025","06:31:27","13.62"
"05/16/2025","03:21:27","13.05"
"05/15/2025","23:21:27","13.13"
"05/15/2025","20:06:27","13.29"
"05/15/2025","19:21:27","13.54"
"05/15/2025","18:51:27","13.67"
"05/15/2025","15:46:27","13.92"
"05/15/2025","15:21:27","14.17"
"05/15/2025","11:21:27","14.34"
"05/15/2025","06:36:26","14.23"
"05/15/2025","06:31:30","13.63"
"05/15/2025","06:26:26","13.32"
"05/15/2025","03:21:26","13.05"
"05/14/2025","23:21:26","13.13"
"05/14/2025","20:06:26","13.32"
"05/14/2025","19:21:26","13.59"
"05/14/2025","18:31:26","13.78"
"05/14/2025","15:36:26","14.03"
"05/14/2025","07:21:25","14.57"
"05/14/2025","06:41:25","14.57"
"05/14/2025","06:36:25","14.1"
"05/14/2025","06:31:25","13.46"
"05/13/2025","23:21:25","13.13"
"05/13/2025","20:01:25","13.35"
"05/13/2025","19:21:25","13.6"
"05/13/2025","18:26:25","13.81"
"05/13/2025","16:11:25","14.06"
"05/13/2025","15:21:25","14.31"
"05/13/2025","11:21:24","14.37"
"05/13/2025","07:21:24","14.57"
"05/13/2025","06:41:24","14.53"
"05/13/2025","06:36:24","13.98"
"05/13/2025","06:31:24","13.3"
"05/13/2025","03:21:24","13.05"
"05/12/2025","23:21:24","13.13"
"05/12/2025","21:16:24","13.18"
"05/12/2025","19:21:24","13.43"
"05/12/2025","18:51:24","13.59"
"05/12/2025","18:01:24","13.85"
"05/12/2025","15:21:24","14.15"
"05/12/2025","11:21:23","14.17"
"05/12/2025","07:21:23","14.32"
"05/12/2025","06:41:23","14.25"
"05/12/2025","06:36:23","13.92"
"05/12/2025","03:21:23","13.07"
"05/11/2025","23:21:23","13.13"
"05/11/2025","20:46:23","13.2"
"05/11/2025","19:21:23","13.45"
"05/11/2025","19:06:23","13.52"
"05/11/2025","17:46:23","13.78"
"05/11/2025","15:21:23","14.03"
"05/11/2025","11:21:23","14.12"
"05/11/2025","07:21:22","14.25"
"05/11/2025","06:56:22","14.04"
"05/11/2025","06:36:22","13.76"
"05/11/2025","06:31:22","13.41"
"05/11/2025","03:21:22","13.07"
"05/10/2025","20:46:22","13.2"
"05/10/2025","19:21:22","13.45"
"05/10/2025","19:16:22","13.48"
"05/10/2025","17:46:22","13.73"
"05/10/2025","15:21:22","13.98"
"05/10/2025","11:21:22","14.09"
"05/10/2025","07:21:21","14.17"
"05/10/2025","06:41:21","14.12"
"05/10/2025","06:36:21","13.54"
"05/10/2025","03:21:21","13.07"
"05/09/2025","23:21:21","13.13"
"05/09/2025","20:16:21","13.23"
"05/09/2025","19:21:21","13.48"
"05/09/2025","19:06:21","13.56"
"05/09/2025","16:51:21","13.97"
"05/09/2025","15:21:21","14.06"
"05/09/2025","11:21:21","14.1"
"05/09/2025","07:21:20","14.29"
"05/09/2025","06:41:20","14.12"
"05/09/2025","06:36:20","13.48"
"05/09/2025","03:21:20","13.05"
"05/08/2025","23:21:20","13.13"
"05/08/2025","20:01:22","13.3"
"05/08/2025","19:21:20","13.56"
"05/08/2025","18:56:20","13.67"
"05/08/2025","16:06:20","13.92"
"05/08/2025","15:21:20","14.17"
"05/08/2025","11:21:20","14.27"
"05/08/2025","07:21:19","14.39"
"05/08/2025","06:46:20","14.42"
"05/08/2025","06:41:20","14.14"
"05/08/2025","06:36:20","13.45"
"05/08/2025","03:21:19","13.05"
"05/07/2025","23:21:19","13.13"
"05/07/2025","22:46:19","13.15"
"05/07/2025","20:01:19","14.68"
"05/07/2025","19:21:19","13.67"
"05/07/2025","18:31:20","13.85"
"05/07/2025","15:21:19","14.37"
