"Date","Time","Value"
"06/12/2025","07:00:09","274"
"06/12/2025","04:03:39","285"
"06/12/2025","03:19:00","285"
"06/12/2025","02:35:26","268"
"06/12/2025","00:53:14","251"
"06/12/2025","00:30:36","251"
"06/11/2025","23:57:39","274"
"06/11/2025","21:42:43","222"
"06/11/2025","20:55:55","245"
"06/11/2025","20:25:20","239"
"06/11/2025","19:35:11","268"
"06/11/2025","19:18:53","268"
"06/11/2025","18:54:23","251"
"06/11/2025","18:43:02","251"
"06/11/2025","18:27:44","256"
"06/11/2025","18:13:10","285"
"06/11/2025","18:01:49","285"
"06/11/2025","17:53:13","262"
"06/11/2025","17:34:30","268"
"06/11/2025","17:15:45","268"
"06/11/2025","17:09:01","262"
"06/11/2025","17:02:02","256"
"06/11/2025","16:50:42","279"
"06/11/2025","16:40:02","279"
"06/11/2025","16:29:14","291"
"06/11/2025","16:19:20","302"
"06/11/2025","16:06:36","251"
"06/11/2025","15:59:16","251"
"06/11/2025","15:49:30","234"
"06/11/2025","15:38:27","256"
"06/11/2025","15:30:54","251"
"06/11/2025","15:19:27","251"
"06/11/2025","15:09:52","291"
"06/11/2025","14:30:53","262"
"06/11/2025","14:20:13","222"
"06/11/2025","14:08:08","245"
"06/11/2025","13:55:42","245"
"06/11/2025","13:44:56","228"
"06/11/2025","13:37:15","222"
"06/11/2025","13:26:54","211"
"06/11/2025","13:13:44","211"
"06/11/2025","13:06:38","211"
"06/11/2025","12:59:02","205"
"06/11/2025","12:51:58","205"
"06/11/2025","12:39:34","245"
"06/11/2025","12:26:44","251"
"06/11/2025","11:24:34","211"
"06/11/2025","11:00:41","274"
"06/11/2025","10:36:08","222"
"06/11/2025","10:03:55","279"
"06/11/2025","09:20:36","228"
"06/11/2025","08:49:40","251"
"06/11/2025","08:06:30","274"
"06/11/2025","07:31:24","256"
"06/11/2025","05:13:28","285"
"06/11/2025","04:09:16","291"
"06/11/2025","02:49:54","279"
"06/11/2025","02:29:38","268"
"06/11/2025","00:22:32","228"
"06/10/2025","21:06:35","228"
"06/10/2025","20:03:42","228"
"06/10/2025","19:20:40","279"
"06/10/2025","19:00:12","262"
"06/10/2025","18:37:02","228"
"06/10/2025","18:23:59","296"
"06/10/2025","18:15:32","279"
"06/10/2025","18:08:55","262"
"06/10/2025","17:49:50","285"
"06/10/2025","17:37:51","279"
"06/10/2025","17:30:39","274"
"06/10/2025","17:22:44","251"
"06/10/2025","17:11:58","279"
"06/10/2025","16:54:37","285"
"06/10/2025","16:47:40","262"
"06/10/2025","16:40:45","239"
"06/10/2025","16:32:43","234"
"06/10/2025","16:21:20","291"
"06/10/2025","16:10:38","256"
"06/10/2025","15:58:26","296"
"06/10/2025","15:52:14","279"
"06/10/2025","15:44:50","268"
"06/10/2025","15:31:26","274"
"06/10/2025","15:17:38","262"
"06/10/2025","15:04:54","262"
"06/10/2025","14:43:40","302"
"06/10/2025","14:25:13","296"
"06/10/2025","14:07:42","285"
"06/10/2025","13:58:03","251"
"06/10/2025","13:46:43","234"
"06/10/2025","13:38:31","217"
"06/10/2025","13:29:20","217"
"06/10/2025","13:21:14","217"
"06/10/2025","13:09:40","222"
"06/10/2025","13:01:35","217"
"06/10/2025","12:53:41","211"
"06/10/2025","12:42:14","239"
"06/10/2025","12:34:43","211"
"06/10/2025","12:23:37","268"
"06/10/2025","12:16:25","234"
"06/10/2025","12:04:07","256"
"06/10/2025","11:55:14","222"
"06/10/2025","11:45:24","217"
"06/10/2025","11:31:13","268"
"06/10/2025","11:13:01","268"
"06/10/2025","11:00:54","256"
"06/10/2025","10:50:14","234"
"06/10/2025","10:15:56","239"
"06/10/2025","10:00:26","222"
"06/10/2025","09:47:44","217"
"06/10/2025","09:28:26","239"
"06/10/2025","09:11:05","222"
"06/10/2025","09:00:58","217"
"06/10/2025","08:46:13","228"
"06/10/2025","04:47:51","291"
"06/10/2025","04:03:33","285"
"06/10/2025","03:02:37","211"
"06/10/2025","00:18:42","234"
"06/09/2025","23:37:03","199"
"06/09/2025","21:54:06","262"
"06/09/2025","21:31:43","228"
"06/09/2025","19:45:41","268"
"06/09/2025","19:21:19","251"
"06/09/2025","18:54:54","262"
"06/09/2025","18:38:12","262"
"06/09/2025","18:18:49","268"
"06/09/2025","17:59:25","285"
"06/09/2025","17:43:40","268"
"06/09/2025","17:29:53","268"
"06/09/2025","17:01:51","302"
