"Date","Time","Value"
"06/12/2025","06:55:38","13.35"
"06/12/2025","06:01:25","13.08"
"06/12/2025","02:03:43","13.04"
"06/11/2025","22:00:51","13.06"
"06/11/2025","18:00:07","13.08"
"06/11/2025","14:02:01","13.15"
"06/11/2025","10:00:50","13.21"
"06/11/2025","09:35:41","13.33"
"06/11/2025","07:30:36","13.63"
"06/11/2025","06:54:59","13.36"
"06/11/2025","06:01:11","13.09"
"06/11/2025","01:59:53","13.05"
"06/10/2025","22:04:27","13.06"
"06/10/2025","18:04:19","13.05"
"06/10/2025","10:00:33","13.17"
"06/10/2025","09:15:17","13.35"
"06/10/2025","07:30:10","13.65"
"06/10/2025","06:50:24","13.34"
"06/10/2025","06:04:14","13.11"
"06/10/2025","02:02:21","13.05"
"06/09/2025","18:01:29","13.05"
"06/09/2025","14:02:21","13.13"
"06/09/2025","10:04:03","13.18"
"06/09/2025","09:10:23","13.34"
"06/09/2025","07:14:42","13.6"
"06/09/2025","06:45:02","13.35"
"06/09/2025","06:04:17","13.09"
"06/09/2025","02:02:36","13.05"
"06/08/2025","22:03:07","13.07"
"06/08/2025","18:04:13","13.07"
"06/08/2025","10:00:01","13.18"
"06/08/2025","09:10:11","13.35"
"06/08/2025","07:15:30","13.62"
"06/08/2025","06:04:29","13.09"
"06/08/2025","02:03:19","13.05"
"06/07/2025","22:00:14","13.07"
"06/07/2025","18:04:11","13.07"
"06/07/2025","14:03:34","13.13"
"06/07/2025","10:03:47","13.2"
"06/07/2025","09:05:26","13.39"
"06/07/2025","07:15:02","13.65"
"06/07/2025","06:44:54","13.37"
"06/07/2025","06:01:39","13.1"
"06/07/2025","02:03:51","13.05"
"06/06/2025","22:04:31","13.07"
"06/06/2025","18:00:34","13.08"
"06/06/2025","14:02:47","13.16"
"06/06/2025","10:02:19","13.41"
"06/06/2025","09:20:02","13.4"
"06/06/2025","07:10:34","13.66"
"06/06/2025","06:39:46","13.37"
"06/06/2025","06:02:05","13.1"
"06/06/2025","02:03:33","13.05"
"06/05/2025","22:01:24","13.08"
"06/05/2025","18:02:05","13.11"
"06/05/2025","14:03:02","13.16"
"06/05/2025","10:04:05","13.29"
"06/05/2025","09:40:29","13.42"
"06/05/2025","07:20:21","13.7"
"06/05/2025","06:45:21","13.37"
"06/05/2025","02:04:14","13.09"
"06/04/2025","22:00:15","13.13"
"06/04/2025","18:02:44","13.16"
"06/04/2025","14:00:17","13.23"
"06/04/2025","12:24:42","13.23"
"06/04/2025","11:00:29","13.48"
"06/04/2025","10:01:32","13.74"
"06/04/2025","08:55:31","13.71"
"06/04/2025","07:50:30","13.96"
"06/04/2025","07:09:53","13.63"
"06/04/2025","06:45:23","13.37"
"06/04/2025","06:01:52","13.1"
"06/04/2025","02:03:08","13.05"
"06/03/2025","18:02:46","13.08"
"06/03/2025","13:59:48","13.16"
"06/03/2025","10:02:44","13.23"
"06/03/2025","09:14:53","13.4"
"06/03/2025","07:10:22","13.68"
"06/03/2025","06:40:13","13.4"
"06/03/2025","06:02:53","13.12"
"06/03/2025","02:01:34","13.06"
"06/02/2025","22:03:46","13.09"
