"Date","Time","Value"
"06/12/2025","06:02:43","0"
"06/12/2025","02:01:10","0"
"06/11/2025","22:03:22","0"
"06/11/2025","18:01:49","0"
"06/11/2025","14:03:32","0"
"06/11/2025","11:59:56","1"
"06/11/2025","06:01:29","0"
"06/11/2025","02:00:28","0"
"06/10/2025","22:03:47","0"
"06/10/2025","18:05:02","0"
"06/10/2025","14:04:27","0"
"06/10/2025","10:03:15","0"
"06/10/2025","06:04:58","0"
"06/10/2025","02:02:53","0"
"06/09/2025","22:04:19","0"
"06/09/2025","18:05:15","0"
"06/09/2025","14:01:49","0"
"06/09/2025","10:02:38","0"
"06/09/2025","06:01:09","0"
"06/09/2025","02:03:37","0"
"06/08/2025","22:02:19","0"
"06/08/2025","18:02:49","0"
"06/08/2025","14:01:35","0"
"06/08/2025","10:03:16","0"
"06/08/2025","08:01:06","1"
"06/08/2025","02:02:37","0"
"06/07/2025","22:03:33","0"
"06/07/2025","14:01:47","0"
"06/07/2025","10:01:29","0"
"06/07/2025","06:01:30","0"
"06/06/2025","22:03:40","0"
"06/06/2025","18:05:02","0"
"06/06/2025","10:03:09","0"
"06/06/2025","06:02:10","0"
"06/06/2025","02:00:49","0"
"06/05/2025","22:03:29","0"
"06/05/2025","18:02:56","0"
"06/05/2025","14:00:43","0"
"06/05/2025","06:01:48","0"
"06/05/2025","02:04:54","0"
"06/04/2025","18:02:22","0"
"06/04/2025","14:03:49","0"
"06/04/2025","10:03:20","0"
"06/04/2025","06:02:02","0"
"06/04/2025","02:05:06","0"
"06/03/2025","22:01:54","0"
"06/03/2025","14:02:52","0"
"06/03/2025","06:00:23","0"
"06/02/2025","22:05:05","0"
"06/02/2025","18:01:06","0"
"06/02/2025","14:02:10","0"
"06/02/2025","10:04:29","0"
"06/02/2025","06:00:43","0"
"06/01/2025","22:02:53","0"
"06/01/2025","18:02:53","0"
"06/01/2025","14:04:38","0"
"06/01/2025","10:02:22","0"
"06/01/2025","06:02:49","0"
"05/31/2025","22:03:09","0"
"05/31/2025","18:04:01","0"
"05/31/2025","14:01:28","0"
"05/31/2025","10:04:34","0"
"05/31/2025","06:00:24","0"
"05/31/2025","02:03:09","0"
"05/30/2025","22:00:22","0"
"05/30/2025","18:02:26","0"
"05/30/2025","14:03:14","0"
"05/30/2025","10:02:09","0"
"05/30/2025","06:02:23","0"
"05/30/2025","02:04:32","0"
"05/29/2025","22:00:33","0"
"05/29/2025","18:02:22","0"
"05/29/2025","10:01:17","0"
"05/29/2025","06:01:40","0"
"05/29/2025","02:02:48","0"
"05/28/2025","22:02:58","0"
"05/28/2025","18:03:20","0"
"05/28/2025","14:05:04","0"
"05/28/2025","10:01:56","0"
"05/28/2025","06:01:12","0"
"05/28/2025","02:03:06","0"
"05/27/2025","22:04:21","0"
"05/27/2025","18:02:07","0"
"05/27/2025","14:01:12","0"
"05/27/2025","06:02:07","0"
"05/27/2025","02:02:17","0"
"05/26/2025","22:01:58","0"
"05/26/2025","18:00:40","0"
"05/26/2025","10:03:45","0"
"05/26/2025","06:03:30","0"
"05/26/2025","02:04:07","0"
"05/25/2025","22:02:33","0"
"05/25/2025","18:04:38","0"
"05/25/2025","14:03:25","0"
"05/25/2025","10:00:58","0"
"05/25/2025","06:00:16","0"
"05/25/2025","02:02:34","0"
"05/24/2025","22:04:09","0"
"05/24/2025","18:00:59","0"
"05/24/2025","14:01:20","0"
"05/24/2025","10:01:26","0"
"05/24/2025","06:00:50","0"
"05/23/2025","22:04:35","0"
"05/23/2025","18:01:43","0"
"05/23/2025","14:04:06","0"
"05/23/2025","06:03:44","0"
"05/23/2025","02:05:09","0"
"05/22/2025","22:02:04","0"
"05/22/2025","18:04:29","0"
"05/22/2025","14:03:18","0"
"05/22/2025","10:02:59","0"
"05/22/2025","06:01:36","0"
"05/22/2025","02:02:33","0"
"05/21/2025","22:02:35","0"
"05/21/2025","18:04:38","0"
"05/21/2025","14:03:02","0"
"05/21/2025","10:03:14","0"
"05/21/2025","06:00:42","0"
"05/21/2025","02:04:44","0"
"05/20/2025","22:02:40","0"
"05/20/2025","18:04:07","0"
"05/20/2025","16:03:23","0"
"05/20/2025","10:00:33","0"
"05/20/2025","06:03:37","0"
"05/20/2025","02:02:39","0"
"05/19/2025","18:03:47","0"
"05/19/2025","14:02:31","0"
"05/19/2025","06:00:44","0"
"05/19/2025","02:02:51","0"
"05/18/2025","22:04:25","0"
"05/18/2025","18:02:03","0"
"05/18/2025","14:04:31","0"
"05/18/2025","10:04:34","0"
"05/18/2025","02:03:04","0"
"05/17/2025","18:02:02","0"
"05/17/2025","14:04:12","0"
"05/17/2025","10:00:36","0"
"05/17/2025","06:04:25","0"
"05/17/2025","02:02:03","0"
"05/16/2025","22:02:35","0"
"05/16/2025","14:04:17","0"
"05/16/2025","10:03:45","0"
"05/16/2025","06:02:21","0"
"05/15/2025","19:14:15","1"
"05/15/2025","18:02:28","0"
"05/15/2025","14:04:56","0"
"05/15/2025","10:04:59","0"
"05/15/2025","06:04:13","0"
"05/15/2025","02:00:25","0"
"05/14/2025","22:02:55","0"
"05/14/2025","18:00:24","0"
"05/14/2025","14:01:10","0"
