"Date","Time","Value"
"06/12/2025","07:00:00","13.17"
"06/12/2025","06:00:00","13.15"
"06/12/2025","05:00:00","13.15"
"06/12/2025","04:00:00","13.15"
"06/12/2025","03:00:00","13.15"
"06/12/2025","02:00:00","13.18"
"06/12/2025","01:00:00","13.14"
"06/12/2025","00:00:00","13.18"
"06/11/2025","23:00:00","13.17"
"06/11/2025","22:00:00","13.18"
"06/11/2025","21:00:00","13.17"
"06/11/2025","20:00:00","13.17"
"06/11/2025","19:00:00","13.17"
"06/11/2025","18:00:00","13.14"
"06/11/2025","17:00:00","13.15"
"06/11/2025","16:00:00","13.16"
"06/11/2025","15:00:00","13.16"
"06/11/2025","14:00:00","13.16"
"06/11/2025","13:00:00","13.15"
"06/11/2025","12:00:00","13.14"
"06/11/2025","11:00:00","13.18"
"06/11/2025","10:00:00","13.16"
"06/11/2025","09:00:00","13.18"
"06/11/2025","08:00:00","13.17"
"06/11/2025","07:00:00","13.18"
"06/11/2025","06:00:00","13.13"
"06/11/2025","05:00:00","13.18"
"06/11/2025","04:00:00","13.14"
"06/11/2025","03:00:00","13.15"
"06/11/2025","02:00:00","13.16"
"06/11/2025","01:00:00","13.15"
"06/11/2025","00:00:00","13.17"
"06/10/2025","23:00:00","13.17"
"06/10/2025","22:00:00","13.15"
"06/10/2025","21:00:00","13.17"
"06/10/2025","20:00:00","13.16"
"06/10/2025","19:00:00","13.18"
"06/10/2025","18:00:00","13.15"
"06/10/2025","17:00:00","13.14"
"06/10/2025","16:00:00","13.15"
"06/10/2025","15:00:00","13.17"
"06/10/2025","14:00:00","13.13"
"06/10/2025","13:00:00","13.17"
"06/10/2025","12:00:00","13.13"
"06/10/2025","11:00:00","13.16"
"06/10/2025","10:00:00","13.16"
"06/10/2025","09:00:00","13.14"
"06/10/2025","08:00:00","13.16"
"06/10/2025","07:00:00","13.16"
"06/10/2025","06:00:00","13.17"
"06/10/2025","05:00:00","13.17"
"06/10/2025","04:00:00","13.15"
"06/10/2025","03:00:00","13.17"
"06/10/2025","02:00:00","13.19"
"06/10/2025","01:00:00","13.17"
"06/10/2025","00:00:00","13.17"
"06/09/2025","23:00:00","13.17"
"06/09/2025","22:00:00","13.16"
"06/09/2025","21:00:00","13.15"
"06/09/2025","20:00:00","13.16"
"06/09/2025","19:00:00","13.13"
"06/09/2025","18:00:00","13.16"
"06/09/2025","17:00:00","13.15"
"06/09/2025","16:00:00","13.15"
"06/09/2025","15:00:00","13.16"
"06/09/2025","14:00:00","13.17"
"06/09/2025","13:00:00","13.17"
"06/09/2025","12:00:00","13.16"
"06/09/2025","11:00:00","13.16"
"06/09/2025","10:00:00","13.18"
"06/09/2025","09:00:00","13.16"
"06/09/2025","08:00:00","13.18"
"06/09/2025","07:00:00","13.16"
"06/09/2025","06:00:00","13.15"
"06/09/2025","05:00:00","13.13"
"06/09/2025","04:00:00","13.13"
"06/09/2025","03:00:00","13.17"
"06/09/2025","02:00:00","13.17"
"06/09/2025","01:00:00","13.15"
"06/09/2025","00:00:00","13.16"
"06/08/2025","23:00:00","13.17"
"06/08/2025","22:00:00","13.16"
"06/08/2025","21:00:00","13.17"
"06/08/2025","20:00:00","13.16"
"06/08/2025","19:00:00","13.17"
"06/08/2025","18:00:00","13.18"
"06/08/2025","17:00:00","13.14"
"06/08/2025","16:00:00","13.17"
"06/08/2025","15:00:00","13.18"
"06/08/2025","14:00:00","13.15"
"06/08/2025","13:00:00","13.15"
"06/08/2025","12:00:00","13.15"
"06/08/2025","11:00:00","13.18"
"06/08/2025","10:00:00","13.14"
"06/08/2025","09:00:00","13.19"
"06/08/2025","08:00:00","13.16"
"06/08/2025","07:00:00","13.16"
"06/08/2025","06:00:00","13.18"
"06/08/2025","05:00:00","13.17"
"06/08/2025","04:00:00","13.17"
"06/08/2025","03:00:00","13.19"
"06/08/2025","02:00:00","13.18"
"06/08/2025","01:00:00","13.16"
"06/08/2025","00:00:00","13.17"
"06/07/2025","23:00:00","13.18"
"06/07/2025","22:00:00","13.18"
"06/07/2025","21:00:00","13.18"
"06/07/2025","20:00:00","13.17"
"06/07/2025","19:00:00","13.16"
"06/07/2025","18:00:00","13.14"
"06/07/2025","17:00:00","13.14"
"06/07/2025","16:00:00","13.15"
"06/07/2025","15:00:00","13.17"
"06/07/2025","14:00:00","13.17"
"06/07/2025","13:00:00","13.17"
"06/07/2025","12:00:00","13.15"
"06/07/2025","11:00:00","13.15"
"06/07/2025","10:00:00","13.16"
"06/07/2025","09:00:00","13.18"
"06/07/2025","08:00:00","13.14"
"06/07/2025","07:00:00","13.17"
"06/07/2025","06:00:00","13.18"
"06/07/2025","05:00:00","13.17"
"06/07/2025","04:00:00","13.15"
"06/07/2025","03:00:00","13.18"
"06/07/2025","02:00:00","13.19"
"06/07/2025","01:00:00","13.17"
"06/07/2025","00:00:00","13.16"
"06/06/2025","23:00:00","13.19"
