"Date","Time","Value"
"06/12/2025","03:59:11","0.94"
"06/11/2025","23:59:11","0.94"
"06/11/2025","19:59:11","0.94"
"06/11/2025","15:59:11","0.94"
"06/11/2025","07:59:11","0.94"
"06/11/2025","03:59:11","0.94"
"06/10/2025","23:59:11","0.94"
"06/10/2025","19:59:10","0.94"
"06/10/2025","15:59:10","0.94"
"06/10/2025","11:59:10","0.94"
"06/10/2025","07:59:14","0.94"
"06/09/2025","23:59:10","0.94"
"06/09/2025","19:59:10","0.94"
"06/09/2025","15:59:09","0.94"
"06/09/2025","11:59:09","0.94"
"06/09/2025","03:59:09","0.94"
"06/08/2025","23:59:09","0.94"
"06/08/2025","19:59:09","0.94"
"06/08/2025","15:59:09","0.94"
"06/08/2025","11:59:09","0.94"
"06/08/2025","07:59:12","0.94"
"06/08/2025","03:59:08","0.94"
"06/07/2025","23:59:08","0.94"
"06/07/2025","15:59:08","0.94"
"06/07/2025","11:59:08","0.94"
"06/07/2025","07:59:08","0.94"
"06/07/2025","03:59:08","0.94"
"06/06/2025","23:59:08","0.94"
"06/06/2025","15:59:07","0.94"
"06/06/2025","11:59:07","0.94"
"06/06/2025","07:59:07","0.94"
"06/05/2025","23:59:07","0.94"
"06/05/2025","19:59:07","0.94"
"06/05/2025","15:59:07","0.94"
"06/05/2025","11:59:07","0.94"
"06/05/2025","07:59:07","0.94"
"06/05/2025","03:59:07","0.94"
"06/04/2025","23:59:06","0.94"
"06/04/2025","19:59:06","0.94"
"06/04/2025","15:59:06","0.94"
"06/04/2025","11:59:06","0.94"
"06/04/2025","07:59:06","0.94"
"06/04/2025","03:59:06","0.94"
"06/03/2025","23:59:06","0.94"
"06/03/2025","19:59:06","0.94"
"06/03/2025","15:59:06","0.94"
"06/03/2025","11:59:06","0.94"
"06/03/2025","03:59:05","0.94"
"06/02/2025","23:59:05","0.94"
"06/02/2025","19:59:05","0.94"
"06/02/2025","15:59:05","0.94"
"06/02/2025","11:59:05","0.94"
"06/02/2025","07:59:05","0.95"
"06/02/2025","03:59:05","0.95"
"06/01/2025","23:59:05","0.95"
"06/01/2025","15:59:07","0.95"
"06/01/2025","11:59:05","0.95"
"06/01/2025","07:59:04","0.95"
"06/01/2025","03:59:04","0.94"
"05/31/2025","23:59:04","0.94"
"05/31/2025","19:59:04","0.94"
"05/31/2025","15:59:06","0.94"
"05/31/2025","11:59:04","0.94"
"05/31/2025","03:59:04","0.94"
"05/30/2025","23:59:04","0.94"
"05/30/2025","19:59:03","0.94"
"05/30/2025","11:59:03","0.94"
"05/30/2025","07:59:03","0.94"
"05/30/2025","03:59:03","0.94"
"05/29/2025","23:59:03","0.94"
"05/29/2025","19:59:03","0.94"
"05/29/2025","15:59:03","0.94"
"05/29/2025","11:59:03","0.94"
"05/29/2025","03:59:02","0.94"
"05/28/2025","23:59:02","0.94"
"05/28/2025","19:59:02","0.94"
"05/28/2025","15:59:02","0.94"
"05/28/2025","11:59:02","0.94"
"05/28/2025","07:59:02","0.94"
"05/28/2025","03:59:02","0.94"
"05/27/2025","19:59:02","0.94"
"05/27/2025","15:59:04","0.94"
"05/27/2025","11:59:01","0.94"
"05/27/2025","03:59:05","0.94"
"05/26/2025","23:59:01","0.94"
"05/26/2025","19:59:01","0.94"
"05/26/2025","15:59:01","0.94"
"05/26/2025","11:59:01","0.94"
"05/26/2025","03:59:01","0.94"
"05/25/2025","23:59:01","0.94"
"05/25/2025","15:59:00","0.94"
"05/25/2025","07:59:00","0.94"
"05/25/2025","03:59:00","0.94"
"05/24/2025","23:59:00","0.94"
"05/24/2025","19:59:02","0.94"
"05/24/2025","15:59:00","0.94"
"05/24/2025","11:59:00","0.94"
"05/24/2025","07:59:02","0.94"
"05/24/2025","03:59:00","0.94"
"05/23/2025","23:59:00","0.94"
"05/23/2025","19:59:02","0.94"
"05/23/2025","15:58:59","0.94"
"05/23/2025","11:58:59","0.94"
