"Date","Time","Value"
"06/12/2025","06:25:58","13.43"
"06/12/2025","06:05:58","13.16"
"06/12/2025","02:05:58","13.09"
"06/11/2025","22:05:58","13.12"
"06/11/2025","18:05:58","13.23"
"06/11/2025","14:06:01","13.57"
"06/11/2025","10:05:57","13.57"
"06/11/2025","06:25:57","13.4"
"06/11/2025","06:05:59","13.15"
"06/11/2025","02:05:57","13.09"
"06/10/2025","22:05:57","13.12"
"06/10/2025","18:05:57","13.23"
"06/10/2025","14:05:57","13.56"
"06/10/2025","10:05:56","15.19"
"06/10/2025","06:05:56","13.15"
"06/10/2025","02:05:56","13.09"
"06/09/2025","22:05:56","13.1"
"06/09/2025","18:05:56","13.24"
"06/09/2025","17:35:56","13.3"
"06/09/2025","14:05:59","13.56"
"06/09/2025","10:05:58","13.68"
"06/09/2025","06:25:55","13.41"
"06/09/2025","06:05:55","13.15"
"06/09/2025","02:05:55","13.07"
"06/08/2025","22:05:55","13.1"
"06/08/2025","18:05:55","13.23"
"06/08/2025","17:15:57","13.32"
"06/08/2025","14:05:54","13.57"
"06/08/2025","10:05:54","13.6"
"06/08/2025","06:25:54","13.48"
"06/08/2025","06:05:54","13.16"
"06/08/2025","02:05:54","13.07"
"06/07/2025","22:05:54","13.1"
"06/07/2025","18:05:57","14.54"
"06/07/2025","17:25:56","13.34"
"06/07/2025","14:05:53","13.59"
"06/07/2025","10:56:19","5.46"
"06/07/2025","10:05:53","13.62"
"06/07/2025","06:25:53","13.48"
"06/07/2025","06:05:53","13.16"
"06/07/2025","02:05:53","13.07"
"06/06/2025","22:05:53","13.13"
"06/06/2025","18:05:53","14.63"
"06/06/2025","14:05:52","13.6"
"06/06/2025","10:05:52","13.63"
"06/06/2025","06:45:52","13.67"
"06/06/2025","06:25:52","13.41"
"06/06/2025","06:05:55","13.13"
"06/06/2025","02:05:52","13.1"
"06/05/2025","22:05:52","13.18"
"06/05/2025","21:55:52","13.18"
"06/05/2025","18:05:52","13.43"
"06/05/2025","14:05:52","19.01"
"06/05/2025","10:05:52","13.63"
"06/05/2025","06:55:54","13.67"
"06/05/2025","06:25:52","13.41"
"06/05/2025","06:05:52","14.41"
"06/05/2025","02:05:55","13.09"
"06/04/2025","22:05:51","13.15"
"06/04/2025","18:05:51","13.32"
"06/04/2025","17:20:51","13.4"
"06/04/2025","14:05:51","13.65"
"06/04/2025","08:00:51","13.68"
"06/04/2025","06:30:51","13.43"
"06/04/2025","02:05:51","13.1"
"06/03/2025","22:05:51","13.16"
"06/03/2025","21:50:51","13.16"
"06/03/2025","18:05:51","13.41"
"06/03/2025","14:05:50","13.62"
"06/03/2025","10:05:50","13.65"
"06/03/2025","06:05:50","13.12"
"06/03/2025","02:05:50","13.1"
"06/02/2025","22:05:50","13.16"
"06/02/2025","18:05:50","13.37"
"06/02/2025","17:45:50","13.41"
"06/02/2025","14:05:50","13.67"
"06/02/2025","10:05:50","13.68"
"06/02/2025","06:40:50","13.67"
"06/02/2025","06:25:50","13.41"
"06/02/2025","06:05:50","13.07"
"06/02/2025","02:05:50","13.13"
"06/01/2025","22:05:52","13.2"
"06/01/2025","19:40:49","13.29"
"06/01/2025","18:05:49","13.54"
"06/01/2025","14:05:49","13.63"
"06/01/2025","10:05:49","13.62"
"06/01/2025","07:45:49","13.59"
"06/01/2025","07:15:49","13.34"
"06/01/2025","06:05:49","13.05"
"06/01/2025","02:05:49","13.09"
"05/31/2025","22:05:49","13.13"
"05/31/2025","20:30:49","13.16"
"05/31/2025","18:05:48","13.41"
"05/31/2025","14:05:48","13.59"
"05/31/2025","10:05:48","13.68"
"05/31/2025","06:25:52","13.43"
"05/31/2025","06:05:48","13.15"
"05/31/2025","02:05:48","13.07"
"05/30/2025","22:05:48","14.4"
"05/30/2025","18:05:48","13.29"
"05/30/2025","17:35:48","13.35"
"05/30/2025","14:05:47","13.6"
"05/30/2025","10:05:47","13.63"
"05/30/2025","07:10:47","13.62"
"05/30/2025","06:45:47","13.37"
"05/30/2025","06:05:47","13.1"
"05/30/2025","02:05:47","13.07"
"05/29/2025","22:05:47","14.41"
"05/29/2025","18:05:47","14.65"
"05/29/2025","10:05:46","13.62"
"05/29/2025","06:45:46","13.6"
"05/29/2025","06:25:46","13.32"
"05/29/2025","06:05:46","13.05"
"05/29/2025","02:05:46","13.1"
"05/28/2025","22:05:46","13.18"
"05/28/2025","19:15:46","14.62"
"05/28/2025","18:05:46","13.59"
"05/28/2025","14:05:46","13.62"
"05/28/2025","10:05:46","13.7"
"05/28/2025","06:25:45","13.45"
"05/28/2025","06:05:45","13.13"
"05/28/2025","02:05:45","13.09"
"05/27/2025","22:05:45","13.15"
"05/27/2025","20:05:46","13.21"
"05/27/2025","18:05:45","13.46"
"05/27/2025","14:05:45","13.6"
"05/27/2025","10:05:45","13.63"
"05/27/2025","06:50:45","13.59"
"05/27/2025","06:25:45","13.34"
"05/27/2025","06:05:45","13.05"
"05/27/2025","02:05:45","13.1"
"05/26/2025","22:05:44","13.16"
"05/26/2025","18:05:44","13.4"
"05/26/2025","14:05:44","13.62"
"05/26/2025","10:05:44","13.63"
"05/26/2025","06:25:46","13.49"
"05/26/2025","06:05:44","13.15"
"05/26/2025","02:05:44","18.21"
"05/25/2025","22:05:44","13.15"
"05/25/2025","18:05:46","13.35"
"05/25/2025","18:00:44","13.37"
"05/25/2025","14:05:47","13.62"
"05/25/2025","06:30:43","13.43"
"05/25/2025","02:05:43","13.1"
"05/24/2025","22:05:43","13.15"
"05/24/2025","18:05:45","13.35"
"05/24/2025","17:55:45","13.38"
"05/24/2025","14:05:43","13.63"
"05/24/2025","07:30:43","13.63"
"05/24/2025","06:50:43","13.38"
"05/24/2025","06:05:43","13.04"
"05/24/2025","02:05:42","13.11"
"05/23/2025","22:05:42","13.13"
"05/23/2025","18:05:42","13.29"
"05/23/2025","17:55:42","13.32"
"05/23/2025","14:05:42","13.57"
"05/23/2025","10:05:42","13.63"
"05/23/2025","06:25:42","13.71"
"05/23/2025","06:05:42","13.2"
"05/23/2025","02:05:42","13.07"
"05/22/2025","22:05:42","13.12"
"05/22/2025","18:05:41","13.29"
"05/22/2025","17:35:41","13.35"
"05/22/2025","14:05:41","13.6"
"05/22/2025","10:05:41","13.59"
"05/22/2025","06:25:41","13.48"
"05/22/2025","06:05:41","13.16"
"05/21/2025","22:05:41","13.12"
"05/21/2025","18:05:41","13.3"
"05/21/2025","18:00:41","13.32"
"05/21/2025","10:05:40","13.6"
"05/21/2025","06:25:40","13.49"
"05/21/2025","06:05:40","13.15"
"05/20/2025","22:05:40","13.15"
"05/20/2025","18:05:40","13.35"
"05/20/2025","17:55:40","13.38"
"05/20/2025","14:05:40","13.95"
"05/20/2025","10:05:40","13.63"
