"Date","Time","Value"
"06/12/2025","01:15:50","0.0"
"06/11/2025","13:15:50","0.0"
"06/11/2025","01:15:50","-0.01"
"06/10/2025","13:15:50","-0.01"
"06/10/2025","01:15:50","0.0"
"06/09/2025","13:15:50","-0.01"
"06/09/2025","01:15:50","0.0"
"06/08/2025","13:15:51","-0.01"
"06/08/2025","01:15:51","0.0"
"06/07/2025","13:15:50","-0.01"
"06/07/2025","01:15:51","0.0"
"06/06/2025","13:15:51","-0.01"
"06/06/2025","01:15:51","0.0"
"06/05/2025","13:15:51","0.0"
"06/05/2025","01:15:51","0.0"
"06/04/2025","13:15:51","0.0"
"06/04/2025","01:16:04","0.0"
"06/03/2025","13:15:51","0.0"
"06/03/2025","04:07:40","0.0"
"06/03/2025","04:01:40","0.07"
"06/03/2025","03:52:40","0.12"
"06/03/2025","03:40:40","0.2"
"06/03/2025","03:25:40","0.26"
"06/03/2025","03:13:44","0.31"
"06/03/2025","02:52:40","0.36"
"06/03/2025","02:28:44","0.42"
"06/03/2025","01:58:44","0.49"
"06/03/2025","01:37:40","0.54"
"06/03/2025","01:28:44","0.6"
"06/03/2025","01:15:51","0.65"
"06/03/2025","01:04:40","0.67"
"06/03/2025","00:49:40","0.72"
"06/03/2025","00:13:44","0.78"
"06/02/2025","23:55:40","0.84"
"06/02/2025","23:16:40","0.89"
"06/02/2025","22:46:40","0.95"
"06/02/2025","22:19:40","1.0"
"06/02/2025","21:28:44","1.07"
"06/02/2025","21:01:40","1.13"
"06/02/2025","20:49:40","1.19"
"06/02/2025","20:34:40","1.1"
"06/02/2025","20:28:44","1.02"
"06/02/2025","20:22:40","0.97"
"06/02/2025","20:16:40","0.9"
"06/02/2025","20:13:44","0.62"
"06/02/2025","20:10:40","0.52"
"06/02/2025","20:01:40","0.42"
"06/02/2025","19:58:44","0.36"
"06/02/2025","19:19:40","0.3"
"06/02/2025","19:10:40","0.24"
"06/02/2025","19:04:40","0.16"
"06/02/2025","19:01:43","0.1"
"06/02/2025","13:15:51","0.0"
"06/02/2025","01:15:51","0.0"
"06/01/2025","13:15:50","0.0"
"06/01/2025","01:15:51","0.0"
"05/31/2025","01:15:51","-0.01"
