"Date","Time","Value"
"05/21/2025","12:17:53","33.3"
"05/21/2025","11:17:54","35.7"
"05/21/2025","10:17:53","38"
"05/21/2025","09:17:53","38.8"
"05/21/2025","08:17:53","40.4"
"05/21/2025","07:47:53","38.4"
"05/21/2025","05:17:52","61.6"
"05/21/2025","04:17:52","58.4"
"05/21/2025","03:17:52","59.6"
"05/21/2025","02:17:52","61.6"
"05/21/2025","01:17:52","59.6"
"05/21/2025","00:17:52","60.4"
"05/20/2025","23:17:53","60.4"
"05/20/2025","22:17:52","54.5"
"05/20/2025","21:17:52","50.2"
"05/20/2025","20:17:51","44.7"
"05/20/2025","19:17:51","38.4"
"05/20/2025","18:17:52","35.7"
"05/20/2025","17:17:51","35.3"
"05/20/2025","16:17:51","34.5"
"05/20/2025","15:17:51","36.5"
"05/20/2025","14:17:52","37.6"
"05/20/2025","12:17:51","42.4"
"05/20/2025","11:17:51","44.7"
"05/20/2025","10:17:51","45.1"
"05/20/2025","09:17:51","43.5"
"05/20/2025","08:17:50","48.6"
"05/20/2025","07:47:50","48.6"
"05/20/2025","07:17:50","59.6"
"05/20/2025","06:17:50","72.9"
"05/20/2025","05:17:50","77.3"
"05/20/2025","02:17:50","77.6"
"05/20/2025","01:17:50","84.3"
"05/20/2025","00:17:50","76.9"
"05/19/2025","23:17:50","77.6"
"05/19/2025","22:17:49","78.8"
"05/19/2025","21:17:49","76.1"
"05/19/2025","20:17:49","62"
"05/19/2025","19:47:49","58.4"
"05/19/2025","19:17:49","50.2"
"05/19/2025","18:17:49","46.7"
"05/19/2025","17:17:49","45.1"
"05/19/2025","16:17:49","46.3"
"05/19/2025","15:17:49","48.2"
"05/19/2025","14:17:49","50.6"
"05/19/2025","13:17:49","58.4"
"05/19/2025","12:17:49","60.4"
"05/19/2025","11:17:49","62.4"
"05/19/2025","07:17:48","73.3"
"05/19/2025","06:17:48","83.1"
"05/19/2025","04:47:48","94.9"
"05/19/2025","02:17:48","94.1"
"05/18/2025","20:17:47","89"
"05/18/2025","19:17:47","78.8"
"05/18/2025","18:17:47","74.9"
"05/18/2025","17:17:47","74.9"
"05/18/2025","15:47:47","71"
"05/18/2025","15:17:47","80.8"
"05/18/2025","14:17:47","82.7"
"05/18/2025","13:17:47","93.3"
"05/18/2025","12:47:47","96.1"
"05/17/2025","20:17:45","98.4"
"05/17/2025","19:17:45","92.5"
"05/17/2025","18:47:45","94.1"
"05/17/2025","18:17:45","85.5"
"05/17/2025","17:47:45","90.2"
"05/17/2025","17:17:45","80.8"
"05/17/2025","16:47:45","73.7"
"05/17/2025","16:17:45","63.9"
"05/17/2025","15:47:45","56.9"
"05/17/2025","14:17:44","76.9"
"05/17/2025","13:17:44","75.3"
"05/17/2025","12:17:44","80.8"
"05/17/2025","11:17:45","80.8"
"05/17/2025","10:17:44","88.2"
"05/17/2025","09:17:44","90.2"
"05/17/2025","08:17:44","96.1"
"05/17/2025","03:17:43","87.1"
"05/17/2025","02:17:43","88.2"
"05/17/2025","01:17:43","80.8"
"05/17/2025","00:17:43","73.7"
"05/16/2025","23:17:44","74.9"
"05/16/2025","22:17:43","73.3"
"05/16/2025","21:17:43","63.9"
"05/16/2025","20:17:43","63.5"
"05/16/2025","19:17:43","55.7"
"05/16/2025","18:17:43","49.8"
"05/16/2025","17:17:43","45.1"
"05/16/2025","16:17:42","40.8"
"05/16/2025","15:17:42","41.2"
"05/16/2025","14:17:42","42.4"
"05/16/2025","13:17:42","41.6"
"05/16/2025","12:17:42","45.1"
"05/16/2025","11:17:43","45.1"
"05/16/2025","07:17:42","62.4"
"05/16/2025","06:47:42","70.2"
"05/16/2025","06:17:42","79.2"
"05/16/2025","05:17:41","90.6"
"05/16/2025","04:17:41","89"
"05/16/2025","03:17:41","85.5"
"05/16/2025","02:17:41","80.8"
"05/16/2025","01:17:41","75.7"
"05/16/2025","00:17:41","67.8"
"05/15/2025","23:17:42","67.1"
"05/15/2025","21:17:41","63.5"
"05/15/2025","20:17:41","58.8"
"05/15/2025","19:17:41","48.2"
"05/15/2025","18:17:41","41.6"
"05/15/2025","17:17:40","42.7"
"05/15/2025","16:17:40","41.6"
"05/15/2025","15:17:40","39.2"
"05/15/2025","14:17:40","45.1"
"05/15/2025","13:17:40","47.1"
"05/15/2025","12:17:40","48.6"
"05/15/2025","11:17:41","49"
"05/15/2025","10:17:40","47.1"
"05/15/2025","09:13:04","0.8"
"05/15/2025","08:17:40","54.1"
"05/15/2025","07:47:40","60.8"
"05/15/2025","06:47:39","79.6"
"05/15/2025","06:17:40","91"
"05/15/2025","05:17:39","96.5"
"05/15/2025","04:17:39","92.5"
"05/15/2025","03:17:39","96.5"
"05/15/2025","02:17:39","91.4"
"05/15/2025","01:47:39","86.3"
"05/15/2025","01:17:39","94.9"
"05/15/2025","00:17:39","86.3"
"05/14/2025","23:17:40","77.6"
"05/14/2025","22:17:39","71.8"
"05/14/2025","21:17:39","69"
"05/14/2025","20:17:38","69.4"
"05/14/2025","19:47:38","59.6"
"05/14/2025","19:17:38","50.6"
"05/14/2025","18:17:38","51.8"
"05/14/2025","17:17:38","49.8"
"05/14/2025","16:17:38","51.8"
"05/14/2025","15:17:38","56.5"
"05/14/2025","14:17:38","55.7"
"05/14/2025","13:47:38","58"
"05/14/2025","13:17:38","71.8"
"05/14/2025","12:17:38","81.6"
"05/14/2025","11:17:39","88.6"
"05/14/2025","01:17:37","94.5"
"05/13/2025","22:47:37","74.9"
"05/13/2025","22:17:36","63.9"
"05/13/2025","21:17:36","73.7"
"05/13/2025","20:17:36","57.6"
"05/13/2025","19:47:36","51"
"05/13/2025","19:17:36","43.1"
"05/13/2025","18:17:36","44.3"
"05/13/2025","16:17:36","54.9"
"05/13/2025","15:17:48","56.5"
"05/13/2025","14:17:36","65.9"
"05/13/2025","13:17:36","67.5"
"05/13/2025","12:17:36","72.9"
"05/13/2025","11:17:36","85.9"
