"Date","Time","Value"
"06/12/2025","07:05:57","20.5"
"06/12/2025","06:36:57","23"
"06/12/2025","06:07:57","25.2"
"06/12/2025","05:38:57","24.4"
"06/12/2025","05:09:56","21.7"
"06/12/2025","04:40:56","22.2"
"06/12/2025","04:11:56","17.3"
"06/12/2025","03:42:56","16.1"
"06/12/2025","03:13:56","15.6"
"06/12/2025","02:44:57","14.4"
"06/12/2025","02:15:56","15.1"
"06/12/2025","01:46:56","14.9"
"06/12/2025","01:17:56","14.4"
"06/12/2025","00:48:56","12.7"
"06/12/2025","00:19:56","14.9"
"06/11/2025","23:50:56","17.6"
"06/11/2025","23:21:56","20.5"
"06/11/2025","22:52:56","19.8"
"06/11/2025","22:23:56","21.5"
"06/11/2025","21:54:55","16.6"
"06/11/2025","21:25:55","17.1"
"06/11/2025","20:56:55","13.2"
"06/11/2025","20:27:55","12.7"
"06/11/2025","19:58:55","8.8"
"06/11/2025","19:29:55","7.8"
"06/11/2025","19:00:55","7.1"
"06/11/2025","18:31:55","6.4"
"06/11/2025","18:02:55","5.4"
"06/11/2025","17:33:56","4.9"
"06/11/2025","17:04:55","4.9"
"06/11/2025","16:35:55","4.4"
"06/11/2025","16:06:55","5.4"
"06/11/2025","15:37:54","6.4"
"06/11/2025","15:08:54","6.8"
"06/11/2025","14:39:54","7.1"
"06/11/2025","14:10:56","7.8"
"06/11/2025","13:41:54","8.5"
"06/11/2025","13:12:54","8.8"
"06/11/2025","12:43:54","9"
"06/11/2025","12:14:54","9.8"
"06/11/2025","11:45:54","9.8"
"06/11/2025","11:16:54","9.8"
"06/11/2025","10:47:54","10.7"
"06/11/2025","10:18:54","11.7"
"06/11/2025","09:49:54","12"
"06/11/2025","09:20:54","12.2"
"06/11/2025","08:51:54","12.7"
"06/11/2025","08:22:53","13.9"
"06/11/2025","07:53:53","19.8"
"06/11/2025","07:24:53","22"
"06/11/2025","06:55:53","23.9"
"06/11/2025","06:26:53","28.8"
"06/11/2025","05:57:53","28.8"
"06/11/2025","05:28:53","24.7"
"06/11/2025","04:59:53","29.6"
"06/11/2025","04:30:53","28.3"
"06/11/2025","04:01:53","32.5"
"06/11/2025","03:32:53","31.3"
"06/11/2025","03:03:53","30"
"06/11/2025","02:34:53","25.2"
"06/11/2025","02:05:53","26.9"
"06/11/2025","01:36:53","22.5"
"06/11/2025","01:07:53","23.7"
"06/11/2025","00:38:52","22"
"06/11/2025","00:09:53","17.1"
"06/10/2025","23:40:52","22.7"
"06/10/2025","23:11:52","20.5"
"06/10/2025","22:42:52","19.5"
"06/10/2025","22:13:52","20"
"06/10/2025","21:44:52","18.6"
"06/10/2025","21:15:52","15.6"
"06/10/2025","20:46:52","15.1"
"06/10/2025","20:17:53","13.2"
"06/10/2025","19:48:52","11.7"
"06/10/2025","19:19:52","9.8"
"06/10/2025","18:50:52","8.1"
"06/10/2025","18:21:52","7.6"
"06/10/2025","17:52:51","7.8"
"06/10/2025","17:23:52","7.6"
"06/10/2025","16:54:51","6.1"
"06/10/2025","15:56:51","6.4"
"06/10/2025","15:27:51","6.4"
"06/10/2025","14:58:51","7.1"
"06/10/2025","14:29:51","7.8"
"06/10/2025","14:00:51","8.5"
"06/10/2025","13:02:51","7.8"
"06/10/2025","12:33:51","8.5"
"06/10/2025","12:04:51","8.5"
"06/10/2025","11:35:50","8.8"
"06/10/2025","11:06:50","9.8"
"06/10/2025","10:37:51","9.5"
"06/10/2025","10:08:50","9.3"
"06/10/2025","09:39:50","9.8"
"06/10/2025","09:10:50","11"
"06/10/2025","08:41:50","12.7"
"06/10/2025","08:12:50","18.6"
"06/10/2025","07:43:50","22.5"
"06/10/2025","07:14:50","27.4"
"06/10/2025","06:45:50","24.4"
"06/10/2025","06:16:50","25.4"
"06/10/2025","05:47:50","24.2"
"06/10/2025","05:18:50","28.1"
"06/10/2025","04:49:50","19.8"
"06/10/2025","04:20:50","22.5"
"06/10/2025","03:51:49","22.5"
"06/10/2025","03:22:49","22.7"
"06/10/2025","02:53:50","17.1"
"06/10/2025","02:24:49","18.8"
"06/10/2025","01:55:49","17.8"
"06/10/2025","01:26:49","14.2"
