"Date","Time","Value"
"06/12/2025","07:05:57","80"
"06/12/2025","06:36:57","75"
"06/12/2025","06:07:58","73"
"06/12/2025","05:38:57","73"
"06/12/2025","05:09:57","76"
"06/12/2025","04:40:57","76"
"06/12/2025","04:11:56","80"
"06/12/2025","03:43:14","81"
"06/12/2025","03:14:07","81"
"06/12/2025","02:45:14","82"
"06/12/2025","02:15:56","81"
"06/12/2025","01:46:56","82"
"06/12/2025","01:18:01","84"
"06/12/2025","00:48:56","86"
"06/12/2025","00:19:56","84"
"06/11/2025","23:50:56","83"
"06/11/2025","23:22:03","82"
"06/11/2025","22:52:56","82"
"06/11/2025","22:23:56","81"
"06/11/2025","21:54:56","83"
"06/11/2025","21:25:56","82"
"06/11/2025","20:56:56","85"
"06/11/2025","20:27:55","85"
"06/11/2025","19:58:55","90"
"06/11/2025","19:29:55","94"
"06/11/2025","19:01:13","96"
"06/11/2025","18:31:55","97"
"06/11/2025","18:02:55","99"
"06/11/2025","17:33:56","99"
"06/11/2025","17:04:55","100"
"06/11/2025","16:35:57","100"
"06/11/2025","16:06:55","100"
"06/11/2025","15:37:55","100"
"06/11/2025","15:08:55","100"
"06/11/2025","14:39:55","100"
"06/11/2025","14:10:56","100"
"06/11/2025","13:41:54","98"
"06/11/2025","13:13:04","98"
"06/11/2025","12:43:54","97"
"06/11/2025","12:14:59","96"
"06/11/2025","11:45:54","95"
"06/11/2025","11:17:04","94"
"06/11/2025","10:47:54","93"
"06/11/2025","10:18:54","91"
"06/11/2025","09:49:54","90"
"06/11/2025","09:20:58","89"
"06/11/2025","08:51:54","88"
"06/11/2025","08:22:54","86"
"06/11/2025","07:53:53","84"
"06/11/2025","07:24:53","82"
"06/11/2025","06:55:53","78"
"06/11/2025","06:26:53","74"
"06/11/2025","05:57:53","73"
"06/11/2025","05:28:53","75"
"06/11/2025","05:00:11","73"
"06/11/2025","04:30:53","75"
"06/11/2025","04:01:58","74"
"06/11/2025","03:33:11","75"
"06/11/2025","03:03:53","76"
"06/11/2025","02:35:11","80"
"06/11/2025","02:05:53","77"
"06/11/2025","01:37:04","82"
"06/11/2025","01:08:11","81"
"06/11/2025","00:38:53","82"
"06/10/2025","23:40:53","82"
"06/10/2025","23:11:52","84"
"06/10/2025","22:43:10","84"
"06/10/2025","22:13:52","85"
"06/10/2025","21:45:10","83"
"06/10/2025","21:16:10","86"
"06/10/2025","20:46:52","87"
"06/10/2025","20:17:53","89"
"06/10/2025","19:48:52","92"
"06/10/2025","19:19:52","96"
"06/10/2025","18:50:52","98"
"06/10/2025","18:21:52","99"
"06/10/2025","17:52:52","100"
"06/10/2025","17:23:58","101"
"06/10/2025","16:54:52","101"
"06/10/2025","15:56:51","102"
"06/10/2025","15:28:09","102"
"06/10/2025","14:58:51","102"
"06/10/2025","14:29:51","100"
"06/10/2025","14:00:51","100"
"06/10/2025","13:31:52","99"
"06/10/2025","13:02:51","98"
"06/10/2025","12:33:51","97"
"06/10/2025","12:04:51","96"
"06/10/2025","11:35:51","95"
"06/10/2025","11:06:51","93"
"06/10/2025","10:37:51","93"
"06/10/2025","10:08:58","92"
"06/10/2025","09:39:50","90"
"06/10/2025","09:10:50","89"
"06/10/2025","08:41:50","88"
"06/10/2025","08:12:50","83"
"06/10/2025","07:43:50","81"
"06/10/2025","07:14:50","78"
"06/10/2025","06:45:50","75"
"06/10/2025","06:17:08","72"
"06/10/2025","05:48:08","72"
"06/10/2025","05:18:50","69"
"06/10/2025","04:50:08","75"
"06/10/2025","04:20:50","74"
"06/10/2025","03:51:50","72"
"06/10/2025","03:22:50","72"
"06/10/2025","02:53:57","77"
"06/10/2025","02:24:49","76"
"06/10/2025","01:55:50","78"
"06/10/2025","01:26:49","80"
"06/10/2025","00:57:49","78"
"06/10/2025","00:29:02","80"
"06/09/2025","23:59:49","78"
"06/09/2025","23:30:49","82"
"06/09/2025","23:01:49","85"
"06/09/2025","22:32:49","83"
"06/09/2025","22:03:49","85"
"06/09/2025","21:34:49","84"
"06/09/2025","21:05:49","84"
"06/09/2025","20:36:49","85"
"06/09/2025","20:08:07","89"
"06/09/2025","19:38:49","92"
"06/09/2025","19:09:49","96"
"06/09/2025","18:40:48","99"
"06/09/2025","18:11:48","100"
"06/09/2025","17:42:48","101"
"06/09/2025","17:13:53","103"
"06/09/2025","16:44:48","102"
"06/09/2025","16:15:59","102"
"06/09/2025","15:46:48","102"
"06/09/2025","15:17:48","100"
"06/09/2025","14:48:48","101"
"06/09/2025","14:20:06","101"
"06/09/2025","13:50:48","100"
"06/09/2025","13:21:48","100"
"06/09/2025","12:53:06","98"
"06/09/2025","12:23:47","97"
"06/09/2025","11:55:06","96"
"06/09/2025","11:25:55","96"
"06/09/2025","10:57:06","93"
"06/09/2025","10:28:06","92"
"06/09/2025","09:58:47","90"
"06/09/2025","09:29:47","88"
"06/09/2025","09:00:47","84"
"06/09/2025","08:32:05","82"
"06/09/2025","08:02:47","78"
"06/09/2025","07:33:47","78"
"06/09/2025","07:04:47","75"
"06/09/2025","06:35:48","70"
"06/09/2025","06:06:47","67"
"06/09/2025","05:38:05","68"
"06/09/2025","05:08:55","69"
"06/09/2025","04:10:46","67"
"06/09/2025","03:41:50","70"
"06/09/2025","03:12:46","70"
"06/09/2025","02:43:46","71"
"06/09/2025","02:14:49","70"
"06/09/2025","01:45:48","74"
"06/09/2025","01:16:46","75"
"06/09/2025","00:47:46","78"
"06/09/2025","00:18:46","82"
"06/08/2025","23:49:46","84"
"06/08/2025","23:20:46","81"
"06/08/2025","22:51:46","85"
"06/08/2025","22:22:46","86"
"06/08/2025","21:53:52","83"
"06/08/2025","21:24:45","84"
"06/08/2025","20:55:45","85"
"06/08/2025","20:26:45","88"
"06/08/2025","19:57:45","90"
"06/08/2025","19:28:45","94"
"06/08/2025","18:59:45","98"
"06/08/2025","18:31:04","100"
"06/08/2025","18:02:01","101"
"06/08/2025","17:32:45","100"
"06/08/2025","17:03:45","101"
"06/08/2025","16:05:54","100"
"06/08/2025","15:36:45","100"
"06/08/2025","14:38:44","99"
"06/08/2025","14:09:44","100"
"06/08/2025","13:40:54","98"
"06/08/2025","13:11:44","97"
"06/08/2025","12:42:44","96"
"06/08/2025","12:13:44","96"
"06/08/2025","11:45:03","95"
"06/08/2025","11:15:44","93"
"06/08/2025","10:46:44","91"
"06/08/2025","10:17:44","89"
"06/08/2025","09:48:55","88"
"06/08/2025","09:19:44","84"
"06/08/2025","08:50:44","82"
"06/08/2025","08:21:47","79"
"06/08/2025","07:52:43","77"
"06/08/2025","07:23:53","74"
"06/08/2025","06:54:43","69"
"06/08/2025","06:25:43","67"
"06/08/2025","05:57:02","65"
"06/08/2025","05:27:43","63"
"06/08/2025","04:58:58","63"
"06/08/2025","04:30:02","67"
"06/08/2025","04:00:43","66"
"06/08/2025","03:31:43","65"
"06/08/2025","03:02:43","68"
"06/08/2025","02:33:57","69"
"06/08/2025","02:04:43","67"
"06/08/2025","01:35:43","72"
"06/08/2025","01:06:43","76"
"06/08/2025","00:37:43","72"
"06/08/2025","00:08:43","74"
"06/07/2025","23:39:43","79"
"06/07/2025","22:41:42","78"
"06/07/2025","22:12:42","78"
"06/07/2025","21:43:57","79"
"06/07/2025","21:14:42","78"
"06/07/2025","20:45:42","83"
"06/07/2025","20:16:42","85"
"06/07/2025","19:48:01","88"
"06/07/2025","19:18:42","91"
"06/07/2025","18:49:42","95"
"06/07/2025","18:20:53","95"
"06/07/2025","17:51:42","96"
"06/07/2025","17:22:42","97"
"06/07/2025","16:53:43","97"
"06/07/2025","16:24:41","97"
"06/07/2025","15:55:41","97"
"06/07/2025","15:26:41","96"
"06/07/2025","14:57:41","97"
"06/07/2025","14:28:41","97"
"06/07/2025","13:59:41","96"
"06/07/2025","13:30:41","96"
"06/07/2025","13:01:41","96"
"06/07/2025","12:32:41","93"
"06/07/2025","12:03:41","94"
"06/07/2025","11:34:41","93"
"06/07/2025","11:05:41","91"
"06/07/2025","10:36:59","90"
"06/07/2025","10:07:40","89"
"06/07/2025","09:38:47","87"
"06/07/2025","09:09:50","85"
"06/07/2025","08:40:59","83"
"06/07/2025","08:11:50","81"
"06/07/2025","07:42:40","78"
"06/07/2025","07:13:40","75"
"06/07/2025","06:44:40","74"
"06/07/2025","06:15:41","70"
"06/07/2025","05:46:59","67"
"06/07/2025","05:17:40","67"
"06/07/2025","04:48:40","68"
"06/07/2025","04:19:40","68"
"06/07/2025","03:50:40","70"
"06/07/2025","03:21:40","72"
"06/07/2025","02:52:40","72"
"06/07/2025","02:23:42","74"
"06/07/2025","01:54:58","77"
"06/07/2025","01:25:39","76"
"06/07/2025","00:56:39","76"
"06/07/2025","00:27:39","80"
"06/06/2025","23:58:39","76"
"06/06/2025","23:29:39","79"
"06/06/2025","23:00:39","78"
"06/06/2025","22:31:39","78"
"06/06/2025","22:02:58","79"
"06/06/2025","21:33:39","80"
"06/06/2025","21:04:39","80"
"06/06/2025","20:35:39","83"
"06/06/2025","20:06:39","85"
"06/06/2025","19:37:39","88"
"06/06/2025","19:08:39","92"
"06/06/2025","18:39:38","93"
"06/06/2025","18:10:38","93"
"06/06/2025","17:41:38","94"
"06/06/2025","17:12:38","94"
"06/06/2025","16:43:39","94"
"06/06/2025","16:14:38","95"
"06/06/2025","15:45:38","94"
"06/06/2025","15:16:38","95"
"06/06/2025","14:47:40","94"
"06/06/2025","14:18:38","93"
"06/06/2025","13:49:38","92"
"06/06/2025","13:20:51","92"
"06/06/2025","12:51:57","91"
"06/06/2025","12:22:57","90"
"06/06/2025","11:53:49","89"
"06/06/2025","11:24:37","89"
"06/06/2025","10:55:56","87"
"06/06/2025","10:26:37","86"
"06/06/2025","09:57:56","85"
"06/06/2025","09:28:37","84"
"06/06/2025","08:59:37","83"
"06/06/2025","08:30:37","82"
"06/06/2025","08:01:38","79"
"06/06/2025","07:32:39","76"
"06/06/2025","07:03:37","75"
"06/06/2025","06:34:37","74"
"06/06/2025","06:05:37","75"
"06/06/2025","05:36:37","73"
"06/06/2025","05:07:37","71"
"06/06/2025","04:38:37","72"
"06/06/2025","04:09:48","72"
"06/06/2025","03:40:36","72"
"06/06/2025","03:11:36","73"
"06/06/2025","02:42:36","73"
"06/06/2025","02:13:36","75"
"06/06/2025","01:44:55","77"
"06/06/2025","01:15:36","76"
"06/06/2025","00:46:36","79"
"06/06/2025","00:17:36","79"
"06/05/2025","23:48:36","74"
"06/05/2025","23:19:55","74"
"06/05/2025","22:50:36","75"
"06/05/2025","22:21:35","76"
"06/05/2025","21:52:35","78"
"06/05/2025","21:23:47","80"
"06/05/2025","20:54:36","81"
"06/05/2025","20:25:36","82"
"06/05/2025","19:56:36","84"
"06/05/2025","19:27:55","86"
"06/05/2025","18:58:52","89"
"06/05/2025","18:29:55","90"
"06/05/2025","17:31:36","92"
"06/05/2025","17:02:35","91"
"06/05/2025","16:33:49","92"
"06/05/2025","16:04:35","91"
"06/05/2025","15:35:34","91"
"06/05/2025","15:06:35","91"
"06/05/2025","13:39:35","91"
"06/05/2025","13:10:35","91"
"06/05/2025","12:41:35","89"
"06/05/2025","12:12:34","89"
"06/05/2025","11:43:34","88"
"06/05/2025","10:45:34","86"
"06/05/2025","10:16:47","86"
"06/05/2025","09:47:34","84"
"06/05/2025","09:18:34","83"
"06/05/2025","08:20:35","81"
"06/05/2025","07:51:50","80"
"06/05/2025","07:22:34","77"
"06/05/2025","06:53:35","74"
"06/05/2025","06:24:34","72"
"06/05/2025","05:55:34","68"
"06/05/2025","05:26:34","67"
"06/05/2025","04:57:34","68"
"06/05/2025","04:28:33","67"
"06/05/2025","03:59:48","72"
"06/05/2025","03:30:33","70"
"06/05/2025","02:32:33","69"
"06/05/2025","02:03:33","73"
"06/05/2025","01:34:33","73"
"06/05/2025","01:05:33","73"
"06/05/2025","00:36:33","73"
"06/05/2025","00:07:41","72"
"06/04/2025","23:38:33","74"
"06/04/2025","23:09:33","74"
"06/04/2025","22:40:33","74"
"06/04/2025","22:11:36","75"
"06/04/2025","21:42:33","77"
"06/04/2025","21:13:50","77"
"06/04/2025","20:44:33","79"
"06/04/2025","20:15:52","81"
"06/04/2025","19:46:32","83"
"06/04/2025","19:17:32","85"
"06/04/2025","18:48:32","87"
"06/04/2025","18:19:32","87"
"06/04/2025","17:50:32","88"
"06/04/2025","17:21:51","88"
"06/04/2025","16:52:51","88"
"06/04/2025","16:23:32","88"
"06/04/2025","15:54:32","87"
"06/04/2025","15:25:32","87"
"06/04/2025","14:56:32","86"
"06/04/2025","14:27:32","85"
"06/04/2025","13:58:32","84"
"06/04/2025","13:29:32","85"
"06/04/2025","13:00:32","83"
"06/04/2025","12:31:32","82"
"06/04/2025","11:33:31","77"
"06/04/2025","11:04:31","75"
"06/04/2025","10:35:31","74"
"06/04/2025","10:06:39","73"
"06/04/2025","09:37:31","73"
"06/04/2025","09:08:31","73"
"06/04/2025","08:39:33","71"
"06/04/2025","08:10:31","70"
"06/04/2025","07:41:31","71"
"06/04/2025","07:12:31","71"
"06/04/2025","06:43:31","68"
"06/04/2025","06:14:31","67"
"06/04/2025","05:45:45","67"
"06/04/2025","05:45:31","67"
"06/04/2025","05:16:31","67"
"06/04/2025","04:47:44","69"
"06/04/2025","04:18:30","67"
"06/04/2025","03:49:30","68"
"06/04/2025","03:20:48","68"
"06/04/2025","03:20:30","68"
"06/04/2025","02:51:50","70"
"06/04/2025","02:51:30","70"
"06/04/2025","02:22:30","69"
"06/04/2025","01:53:30","68"
"06/04/2025","01:24:30","68"
"06/04/2025","00:55:30","69"
"06/04/2025","00:26:30","71"
"06/03/2025","23:57:30","71"
"06/03/2025","22:59:30","72"
"06/03/2025","22:30:30","70"
"06/03/2025","22:01:40","73"
"06/03/2025","21:32:30","74"
"06/03/2025","21:03:41","74"
"06/03/2025","20:34:30","74"
"06/03/2025","20:05:30","76"
"06/03/2025","19:36:33","72"
"06/03/2025","19:07:49","72"
"06/03/2025","18:38:29","78"
"06/03/2025","18:09:29","82"
"06/03/2025","17:40:29","87"
"06/03/2025","17:11:29","90"
"06/03/2025","16:42:29","90"
"06/03/2025","16:13:29","90"
"06/03/2025","15:44:29","92"
"06/03/2025","15:15:29","92"
"06/03/2025","14:46:29","91"
"06/03/2025","14:17:29","90"
"06/03/2025","13:48:29","90"
"06/03/2025","13:19:29","90"
"06/03/2025","12:21:29","88"
"06/03/2025","11:52:28","87"
"06/03/2025","11:23:28","88"
"06/03/2025","10:54:28","86"
"06/03/2025","09:56:28","83"
"06/03/2025","09:27:28","82"
"06/03/2025","08:58:29","82"
"06/03/2025","08:29:28","81"
"06/03/2025","08:00:28","79"
"06/03/2025","07:31:28","79"
"06/03/2025","07:02:28","77"
"06/03/2025","06:33:28","74"
"06/03/2025","06:04:28","74"
"06/03/2025","05:35:28","73"
"06/03/2025","05:06:27","72"
"06/03/2025","04:37:27","73"
"06/03/2025","04:08:27","72"
"06/03/2025","03:39:27","74"
"06/03/2025","03:10:27","74"
"06/03/2025","02:41:47","73"
"06/03/2025","02:41:27","73"
"06/03/2025","02:12:27","75"
"06/03/2025","01:43:27","74"
"06/03/2025","01:14:40","77"
"06/03/2025","00:45:27","80"
"06/03/2025","00:16:33","79"
"06/02/2025","23:47:27","79"
"06/02/2025","23:18:28","79"
"06/02/2025","22:49:27","80"
"06/02/2025","22:20:27","79"
"06/02/2025","21:51:27","80"
"06/02/2025","21:22:43","81"
"06/02/2025","20:53:27","82"
"06/02/2025","20:24:26","82"
"06/02/2025","19:55:26","83"
"06/02/2025","19:26:26","85"
"06/02/2025","18:57:26","86"
"06/02/2025","18:28:26","87"
"06/02/2025","17:59:26","87"
"06/02/2025","17:30:26","88"
"06/02/2025","17:01:26","88"
"06/02/2025","16:32:45","87"
"06/02/2025","16:03:26","87"
"06/02/2025","15:34:26","86"
"06/02/2025","15:05:26","86"
"06/02/2025","14:36:26","85"
"06/02/2025","14:07:26","85"
"06/02/2025","13:38:26","84"
"06/02/2025","13:09:45","83"
"06/02/2025","12:40:25","82"
"06/02/2025","12:11:25","82"
"06/02/2025","11:42:25","81"
"06/02/2025","11:13:25","80"
"06/02/2025","10:44:25","78"
"06/02/2025","10:15:45","77"
"06/02/2025","10:15:25","77"
"06/02/2025","09:46:25","76"
"06/02/2025","09:17:25","74"
"06/02/2025","08:48:25","73"
"06/02/2025","08:19:25","72"
"06/02/2025","07:50:25","73"
"06/02/2025","07:21:25","73"
"06/02/2025","06:52:25","73"
"06/02/2025","06:23:25","73"
"06/02/2025","05:54:25","73"
"06/02/2025","05:25:25","73"
"06/02/2025","04:56:25","73"
"06/02/2025","04:27:24","73"
"06/02/2025","03:58:24","74"
"06/02/2025","03:29:24","74"
"06/02/2025","03:00:30","74"
"06/02/2025","02:31:24","74"
"06/02/2025","02:02:24","75"
"06/02/2025","01:33:24","75"
"06/02/2025","01:04:24","76"
"06/02/2025","00:35:43","76"
"06/02/2025","00:35:24","76"
"06/02/2025","00:06:24","76"
"06/01/2025","23:37:24","76"
"06/01/2025","23:08:25","76"
"06/01/2025","22:39:24","77"
"06/01/2025","22:10:24","78"
"06/01/2025","21:41:43","79"
"06/01/2025","21:12:43","80"
"06/01/2025","21:12:24","80"
"06/01/2025","20:43:24","81"
"06/01/2025","20:14:23","80"
"06/01/2025","19:45:23","82"
"06/01/2025","19:16:23","82"
"06/01/2025","18:47:25","83"
"06/01/2025","18:18:23","83"
"06/01/2025","17:49:23","83"
"06/01/2025","17:20:23","83"
"06/01/2025","16:51:23","83"
"06/01/2025","16:22:23","83"
"06/01/2025","15:53:23","82"
"06/01/2025","15:24:23","82"
"06/01/2025","14:55:23","82"
"06/01/2025","14:26:40","83"
"06/01/2025","14:26:23","83"
"06/01/2025","13:57:40","83"
"06/01/2025","13:28:34","85"
"06/01/2025","12:59:22","85"
"06/01/2025","12:30:22","87"
"06/01/2025","12:01:23","88"
"06/01/2025","11:32:23","86"
"06/01/2025","11:03:22","86"
"06/01/2025","10:34:22","86"
"06/01/2025","10:05:22","87"
"06/01/2025","09:36:22","85"
"06/01/2025","09:07:22","86"
"06/01/2025","08:38:22","84"
"06/01/2025","08:09:22","83"
"06/01/2025","07:40:22","82"
"06/01/2025","07:11:41","82"
"06/01/2025","06:42:41","79"
"06/01/2025","06:13:22","80"
"06/01/2025","05:44:22","79"
"06/01/2025","05:15:22","80"
"06/01/2025","04:46:21","80"
"06/01/2025","04:17:21","74"
"06/01/2025","03:48:21","77"
"06/01/2025","03:19:21","82"
"06/01/2025","02:50:41","80"
"06/01/2025","02:50:21","80"
"06/01/2025","02:21:23","85"
"06/01/2025","01:52:21","87"
"06/01/2025","01:23:21","86"
"06/01/2025","00:54:21","84"
"06/01/2025","00:25:21","87"
"05/31/2025","23:56:21","83"
"05/31/2025","23:27:21","87"
"05/31/2025","22:58:21","88"
"05/31/2025","22:29:40","88"
"05/31/2025","22:00:21","89"
"05/31/2025","21:31:21","89"
"05/31/2025","21:02:20","90"
"05/31/2025","20:33:20","90"
"05/31/2025","20:04:21","91"
"05/31/2025","19:35:20","92"
"05/31/2025","19:06:40","93"
"05/31/2025","18:37:20","95"
"05/31/2025","18:08:20","97"
"05/31/2025","17:39:20","96"
"05/31/2025","17:10:20","97"
"05/31/2025","16:41:20","99"
"05/31/2025","16:12:20","100"
"05/31/2025","15:43:20","100"
"05/31/2025","15:14:20","98"
"05/31/2025","14:16:19","98"
"05/31/2025","13:47:19","98"
"05/31/2025","13:18:19","96"
"05/31/2025","12:49:21","96"
"05/31/2025","12:20:19","96"
"05/31/2025","11:51:19","94"
"05/31/2025","11:22:19","93"
"05/31/2025","10:53:19","91"
"05/31/2025","09:55:19","88"
"05/31/2025","09:26:19","87"
"05/31/2025","08:57:33","84"
"05/31/2025","08:57:19","84"
"05/31/2025","08:28:19","83"
"05/31/2025","07:59:19","84"
"05/31/2025","07:30:19","81"
"05/31/2025","07:01:38","74"
"05/31/2025","06:32:18","71"
"05/31/2025","06:03:39","71"
"05/31/2025","05:34:38","73"
"05/31/2025","05:05:38","71"
"05/31/2025","05:05:18","71"
"05/31/2025","04:36:38","73"
"05/31/2025","04:07:18","75"
"05/31/2025","03:38:18","73"
"05/31/2025","03:09:18","73"
