"Date","Time","Value"
"06/12/2025","07:24:02","6"
"06/12/2025","07:00:51","4"
"06/12/2025","06:24:55","3"
"06/12/2025","05:28:24","4"
"06/12/2025","04:51:43","3"
"06/12/2025","03:59:22","5"
"06/12/2025","03:27:44","7"
"06/12/2025","03:07:19","9"
"06/12/2025","02:50:53","10"
"06/12/2025","02:36:09","10"
"06/12/2025","02:21:03","10"
"06/12/2025","02:05:55","9"
"06/12/2025","01:49:49","10"
"06/12/2025","01:34:59","9"
"06/12/2025","01:19:09","9"
"06/12/2025","01:03:13","10"
"06/12/2025","00:48:35","10"
"06/12/2025","00:33:30","9"
"06/12/2025","00:15:59","10"
"06/12/2025","00:00:49","12"
"06/11/2025","23:47:52","12"
"06/11/2025","23:35:04","12"
"06/11/2025","23:22:57","12"
"06/11/2025","23:11:00","14"
"06/11/2025","23:00:02","14"
"06/11/2025","22:49:19","13"
"06/11/2025","22:38:14","12"
"06/11/2025","22:26:12","13"
"06/11/2025","22:14:42","12"
"06/11/2025","22:02:20","13"
"06/11/2025","21:50:44","12"
"06/11/2025","21:38:29","11"
"06/11/2025","21:25:29","14"
"06/11/2025","21:14:50","14"
"06/11/2025","21:04:28","13"
"06/11/2025","20:42:02","44"
"06/11/2025","20:31:55","15"
"06/11/2025","20:21:50","16"
"06/11/2025","20:12:15","17"
"06/11/2025","20:03:19","16"
"06/11/2025","19:54:08","16"
"06/11/2025","19:44:56","18"
"06/11/2025","19:36:32","17"
"06/11/2025","19:28:00","18"
"06/11/2025","19:19:47","20"
"06/11/2025","19:12:10","18"
"06/11/2025","19:03:47","19"
"06/11/2025","18:56:08","19"
"06/11/2025","18:48:22","19"
"06/11/2025","18:40:29","22"
"06/11/2025","18:33:33","21"
"06/11/2025","18:26:23","22"
"06/11/2025","18:19:31","21"
"06/11/2025","18:12:23","21"
"06/11/2025","18:05:08","20"
"06/11/2025","17:57:47","21"
"06/11/2025","17:50:49","20"
"06/11/2025","17:43:32","20"
"06/11/2025","17:36:09","21"
"06/11/2025","17:29:04","20"
"06/11/2025","17:21:35","18"
"06/11/2025","17:13:24","20"
"06/11/2025","17:05:47","17"
"06/11/2025","16:57:10","18"
"06/11/2025","16:48:50","19"
"06/11/2025","16:40:52","19"
"06/11/2025","16:33:13","20"
"06/11/2025","16:25:56","14"
"06/11/2025","16:15:13","13"
"06/11/2025","16:03:19","14"
"06/11/2025","15:52:32","12"
"06/11/2025","15:39:55","13"
"06/11/2025","15:28:20","13"
"06/11/2025","15:16:49","12"
"06/11/2025","15:04:34","13"
"06/11/2025","14:53:04","14"
"06/11/2025","14:42:09","13"
"06/11/2025","14:30:34","11"
"06/11/2025","14:16:36","12"
"06/11/2025","14:04:03","15"
"06/11/2025","13:54:11","12"
"06/11/2025","13:41:23","12"
"06/11/2025","13:28:58","12"
"06/11/2025","13:16:35","12"
"06/11/2025","13:03:50","10"
"06/11/2025","12:49:06","11"
"06/11/2025","12:35:28","10"
"06/11/2025","12:19:56","10"
"06/11/2025","12:04:19","11"
"06/11/2025","11:50:31","12"
"06/11/2025","11:38:02","10"
"06/11/2025","11:23:26","10"
"06/11/2025","11:08:51","11"
"06/11/2025","10:55:19","11"
"06/11/2025","10:41:38","11"
"06/11/2025","10:27:30","9"
"06/11/2025","10:10:46","8"
"06/11/2025","09:53:03","11"
"06/11/2025","09:38:53","12"
"06/11/2025","09:26:09","13"
"06/11/2025","09:14:27","13"
"06/11/2025","09:02:44","13"
"06/11/2025","08:50:55","14"
"06/11/2025","08:40:16","15"
"06/11/2025","08:30:01","13"
