"Date","Time","Value"
"06/12/2025","02:16:00","12.77"
"06/11/2025","20:18:03","13.05"
"06/11/2025","14:18:33","12.94"
"06/11/2025","12:35:38","13.01"
"06/11/2025","09:25:34","13.56"
"06/11/2025","08:50:39","13.3"
"06/11/2025","08:40:35","13.04"
"06/11/2025","08:16:27","12.73"
"06/10/2025","20:18:40","12.87"
"06/10/2025","14:17:06","12.97"
"06/10/2025","12:26:08","13.08"
"06/10/2025","08:55:47","13.4"
"06/10/2025","08:40:37","13.05"
"06/10/2025","08:17:51","12.73"
"06/10/2025","02:19:19","12.75"
"06/09/2025","20:17:09","12.84"
"06/09/2025","14:16:09","12.94"
"06/09/2025","12:26:09","13.05"
"06/09/2025","11:46:07","13.38"
"06/09/2025","09:16:27","13.64"
"06/09/2025","08:46:06","13.39"
"06/09/2025","08:36:01","13.0"
"06/09/2025","08:17:16","12.74"
"06/09/2025","02:16:37","12.74"
"06/08/2025","20:16:33","12.84"
"06/08/2025","12:21:27","13.08"
"06/08/2025","11:55:35","13.45"
"06/08/2025","09:15:43","13.7"
"06/08/2025","08:46:25","13.39"
"06/08/2025","08:36:01","13.04"
"06/08/2025","02:16:31","12.75"
"06/07/2025","20:16:16","12.87"
"06/07/2025","14:19:08","12.96"
"06/07/2025","12:16:00","13.08"
"06/07/2025","08:51:16","13.5"
"06/07/2025","08:36:26","13.24"
"06/07/2025","08:18:57","12.78"
"06/07/2025","02:15:43","12.79"
"06/06/2025","20:17:30","12.93"
"06/06/2025","14:18:23","13.05"
"06/06/2025","08:30:41","13.23"
"06/06/2025","08:19:33","12.83"
"06/06/2025","02:16:48","12.78"
"06/05/2025","20:15:43","12.88"
"06/05/2025","18:05:59","12.95"
"06/05/2025","17:51:02","13.23"
"06/05/2025","17:06:13","13.77"
"06/05/2025","16:30:52","13.06"
"06/05/2025","16:21:14","13.42"
"06/05/2025","15:21:11","13.02"
"06/05/2025","14:19:20","13.28"
"06/05/2025","08:40:34","13.6"
"06/05/2025","08:17:22","13.33"
"06/05/2025","08:11:04","13.07"
"06/05/2025","02:20:01","12.8"
"06/04/2025","08:50:58","13.54"
"06/04/2025","08:40:59","13.28"
"06/04/2025","02:19:28","12.8"
"06/03/2025","20:19:27","12.92"
"06/03/2025","19:00:40","12.93"
"06/03/2025","14:18:39","13.34"
"06/03/2025","09:05:50","13.64"
"06/03/2025","08:40:47","13.36"
"06/03/2025","08:30:54","13.06"
"06/03/2025","08:19:09","12.79"
"06/03/2025","02:18:55","12.79"
"06/02/2025","20:17:10","12.95"
"06/02/2025","19:56:23","12.9"
"06/02/2025","14:18:09","13.16"
"06/02/2025","12:20:28","13.34"
"06/02/2025","09:16:12","13.77"
"06/02/2025","08:56:08","13.37"
"06/02/2025","08:35:39","13.02"
"06/02/2025","08:18:40","12.75"
"06/01/2025","20:15:39","12.9"
"06/01/2025","20:05:59","12.88"
"06/01/2025","09:51:05","13.64"
"06/01/2025","09:10:38","13.39"
"06/01/2025","08:35:36","13.12"
"06/01/2025","08:17:33","12.84"
"06/01/2025","02:17:25","12.77"
"05/31/2025","14:18:16","12.96"
"05/31/2025","09:21:20","13.65"
"05/31/2025","09:10:50","13.36"
"05/31/2025","08:31:20","13.32"
"05/31/2025","08:19:29","13.01"
"05/31/2025","02:17:21","12.76"
"05/30/2025","20:20:02","12.88"
"05/30/2025","14:18:48","12.99"
"05/30/2025","12:11:25","13.39"
"05/30/2025","08:16:17","12.86"
"05/30/2025","02:19:48","12.78"
"05/29/2025","20:18:20","12.91"
"05/29/2025","14:15:34","13.04"
"05/29/2025","11:26:10","13.49"
"05/29/2025","09:06:01","13.76"
"05/29/2025","08:40:41","13.47"
"05/29/2025","08:35:26","13.2"
"05/29/2025","08:19:07","12.79"
"05/29/2025","02:19:02","12.79"
"05/28/2025","20:16:44","12.93"
"05/28/2025","14:20:07","13.11"
"05/28/2025","12:10:59","13.14"
"05/28/2025","08:45:58","13.59"
"05/28/2025","08:35:34","13.29"
"05/28/2025","02:20:03","12.79"
"05/27/2025","20:17:49","12.94"
"05/27/2025","14:17:11","13.11"
"05/27/2025","12:20:33","13.27"
"05/26/2025","09:16:20","13.74"
"05/26/2025","08:41:05","13.49"
"05/26/2025","08:20:07","12.77"
"05/26/2025","02:17:52","12.79"
"05/25/2025","20:18:30","12.93"
"05/25/2025","14:15:38","13.05"
"05/25/2025","12:10:57","13.83"
"05/25/2025","12:06:23","13.45"
"05/25/2025","09:00:42","13.78"
"05/25/2025","08:41:15","13.52"
"05/25/2025","08:30:42","13.24"
"05/25/2025","02:16:22","12.8"
"05/24/2025","20:15:59","12.93"
"05/24/2025","14:18:08","13.13"
"05/24/2025","12:05:54","13.22"
"05/24/2025","08:50:36","13.67"
"05/24/2025","08:06:01","13.11"
"05/24/2025","02:17:11","12.8"
"05/23/2025","12:10:46","13.29"
"05/23/2025","09:01:13","13.62"
"05/23/2025","08:41:19","13.33"
"05/23/2025","08:35:41","13.04"
"05/23/2025","08:19:15","12.77"
"05/22/2025","20:17:07","12.93"
"05/22/2025","14:18:45","13.07"
"05/22/2025","12:11:14","13.28"
"05/22/2025","09:00:44","13.64"
"05/22/2025","08:45:49","13.35"
"05/22/2025","08:35:34","13.1"
"05/22/2025","08:16:15","12.85"
"05/22/2025","02:15:27","12.79"
"05/21/2025","20:19:45","12.92"
"05/21/2025","12:05:49","13.11"
"05/21/2025","08:55:29","13.76"
"05/21/2025","08:35:38","13.43"
"05/21/2025","08:20:19","12.92"
"05/21/2025","02:15:56","12.79"
"05/20/2025","20:18:24","12.94"
"05/20/2025","14:15:48","13.1"
"05/20/2025","13:46:17","13.11"
"05/20/2025","12:01:15","13.36"
"05/20/2025","11:41:14","13.62"
"05/20/2025","09:05:37","13.9"
"05/20/2025","08:40:40","13.64"
"05/20/2025","08:31:01","13.3"
"05/20/2025","08:18:25","12.94"
"05/20/2025","02:18:24","12.8"
"05/19/2025","20:15:57","12.95"
"05/19/2025","19:26:22","12.96"
"05/19/2025","14:18:49","13.23"
"05/19/2025","09:05:49","14.04"
"05/19/2025","08:45:47","13.56"
"05/19/2025","08:31:15","13.27"
"05/19/2025","08:19:41","12.93"
"05/19/2025","02:17:04","12.82"
"05/18/2025","20:18:41","12.95"
"05/18/2025","19:06:11","13.0"
"05/18/2025","14:18:35","13.26"
"05/18/2025","12:01:04","13.44"
"05/18/2025","08:55:57","13.88"
"05/18/2025","08:35:58","13.56"
"05/18/2025","08:25:39","13.27"
"05/18/2025","08:16:52","13.0"
"05/18/2025","02:17:15","12.79"
"05/17/2025","20:17:39","12.91"
"05/17/2025","18:01:07","13.04"
"05/17/2025","14:18:32","13.33"
"05/17/2025","08:36:18","13.67"
"05/17/2025","08:20:48","13.42"
"05/17/2025","08:18:56","13.14"
"05/17/2025","02:18:47","12.81"
"05/16/2025","20:16:42","13.09"
"05/16/2025","20:05:48","12.93"
"05/16/2025","12:06:15","13.23"
"05/16/2025","11:46:07","13.62"
"05/16/2025","09:00:58","13.87"
"05/16/2025","08:41:09","13.57"
"05/16/2025","08:30:57","13.29"
"05/16/2025","08:16:48","12.9"
"05/16/2025","02:18:49","12.81"
"05/15/2025","20:16:01","12.95"
"05/15/2025","14:19:36","13.19"
"05/15/2025","12:00:26","13.25"
"05/15/2025","11:10:50","13.73"
"05/15/2025","09:01:18","13.98"
"05/15/2025","08:40:53","13.73"
"05/15/2025","08:18:48","13.01"
"05/15/2025","02:18:32","12.79"
"05/14/2025","20:18:19","12.93"
"05/14/2025","18:16:21","13.01"
"05/14/2025","14:17:58","13.28"
"05/14/2025","12:05:47","13.39"
"05/14/2025","09:05:59","13.97"
"05/14/2025","08:46:07","13.68"
"05/14/2025","08:19:45","13.02"
"05/14/2025","02:18:58","12.8"
"05/13/2025","20:17:56","12.94"
"05/13/2025","18:31:18","13.04"
"05/13/2025","12:10:53","13.34"
"05/13/2025","09:00:41","13.85"
"05/13/2025","08:40:25","13.53"
"05/13/2025","08:31:12","13.26"
"05/13/2025","08:15:51","12.99"
"05/13/2025","02:15:30","12.79"
"05/12/2025","20:19:59","12.92"
"05/12/2025","14:16:31","13.14"
"05/12/2025","09:06:22","13.77"
"05/12/2025","08:41:09","13.51"
"05/12/2025","08:30:57","14.44"
"05/12/2025","08:17:03","12.86"
"05/12/2025","02:15:54","12.81"
"05/11/2025","20:20:01","12.93"
"05/11/2025","14:19:48","13.1"
"05/11/2025","08:41:11","13.66"
"05/11/2025","08:16:19","13.37"
"05/11/2025","08:11:18","13.09"
"05/11/2025","02:16:35","12.8"
"05/10/2025","20:16:37","12.92"
"05/10/2025","14:16:16","13.07"
"05/10/2025","08:40:42","13.74"
"05/10/2025","08:30:24","13.28"
"05/10/2025","08:19:49","13.11"
"05/10/2025","02:19:58","12.78"
"05/09/2025","20:15:56","12.92"
"05/09/2025","11:56:01","13.35"
"05/09/2025","11:10:47","13.62"
"05/09/2025","08:55:49","13.9"
"05/09/2025","08:41:23","13.63"
"05/09/2025","08:15:36","12.95"
"05/09/2025","02:17:57","12.8"
"05/08/2025","20:18:07","12.95"
"05/08/2025","14:18:08","13.18"
"05/08/2025","11:55:39","13.29"
"05/08/2025","08:46:02","13.83"
"05/07/2025","20:16:56","12.95"
"05/07/2025","18:41:08","13.1"
"05/07/2025","14:16:58","13.38"
"05/07/2025","11:55:58","13.61"
"05/07/2025","08:55:26","14.11"
"05/07/2025","08:51:00","13.85"
"05/07/2025","08:31:00","13.55"
"05/07/2025","08:19:57","13.24"
"05/07/2025","08:11:01","13.22"
"05/07/2025","02:17:27","12.81"
"05/06/2025","20:16:06","12.92"
"05/06/2025","17:55:58","13.04"
"05/06/2025","16:31:12","14.04"
"05/06/2025","16:25:28","13.21"
"05/06/2025","15:46:09","13.63"
"05/06/2025","15:40:40","13.37"
"05/06/2025","15:20:55","13.65"
"05/06/2025","14:50:58","13.08"
"05/06/2025","14:16:55","13.47"
"05/06/2025","12:35:44","13.47"
"05/06/2025","10:01:12","14.02"
"05/06/2025","09:41:18","13.63"
"05/06/2025","09:00:56","14.07"
"05/06/2025","08:56:21","13.75"
"05/06/2025","08:18:02","13.24"
"05/06/2025","08:05:44","13.13"
"05/05/2025","20:18:08","12.89"
"05/05/2025","15:30:32","13.31"
"05/05/2025","14:16:37","13.62"
"05/05/2025","13:21:18","13.62"
"05/05/2025","10:06:04","13.36"
"05/05/2025","08:15:34","12.72"
"05/04/2025","20:19:55","12.9"
"05/04/2025","18:25:50","13.05"
"05/04/2025","16:11:15","14.01"
"05/04/2025","15:35:58","14.21"
"05/04/2025","15:30:44","13.93"
"05/04/2025","15:20:36","13.62"
"05/04/2025","15:01:11","13.24"
"05/04/2025","14:20:23","12.98"
"05/04/2025","13:25:36","13.07"
"05/04/2025","13:15:56","13.39"
"05/04/2025","12:51:16","14.09"
"05/04/2025","12:31:20","13.25"
"05/04/2025","12:26:23","14.05"
"05/04/2025","12:10:46","13.51"
"05/04/2025","12:00:37","13.8"
"05/04/2025","10:05:59","14.09"
"05/04/2025","09:45:34","13.13"
"05/04/2025","09:21:07","13.41"
"05/04/2025","08:15:26","12.75"
"05/03/2025","20:15:33","12.93"
"05/03/2025","14:19:25","13.15"
"05/03/2025","12:20:30","13.23"
"05/03/2025","11:31:10","13.62"
"05/03/2025","09:26:20","13.87"
"05/03/2025","09:16:15","13.62"
"05/03/2025","08:19:18","13.08"
"05/03/2025","08:05:31","13.05"
"05/03/2025","02:15:30","12.79"
"05/02/2025","20:18:13","12.94"
"05/02/2025","14:16:48","13.12"
"05/02/2025","11:50:44","13.31"
"05/02/2025","08:25:48","13.49"
"05/02/2025","08:19:13","13.06"
"05/02/2025","02:18:24","12.8"
"05/01/2025","20:17:23","12.95"
"05/01/2025","14:16:19","13.15"
"05/01/2025","11:50:55","13.34"
"05/01/2025","08:40:57","13.75"
"05/01/2025","08:25:57","13.49"
"05/01/2025","08:18:23","13.17"
"05/01/2025","08:11:12","13.08"
"05/01/2025","02:18:00","12.8"
"04/30/2025","20:18:51","13.08"
"04/30/2025","14:17:36","13.16"
"04/30/2025","08:36:04","13.95"
"04/30/2025","08:17:26","13.66"
"04/30/2025","08:10:30","13.48"
"04/30/2025","02:18:52","12.79"
"04/29/2025","20:19:03","13.09"
"04/29/2025","18:11:18","13.01"
"04/29/2025","14:19:50","13.28"
"04/29/2025","08:45:28","13.84"
"04/29/2025","08:26:23","13.57"
"04/29/2025","08:18:10","13.16"
"04/29/2025","02:17:41","12.8"
"04/28/2025","18:01:19","13.05"
"04/28/2025","14:17:24","13.31"
"04/28/2025","11:46:09","13.44"
"04/28/2025","08:26:08","13.81"
"04/28/2025","08:16:10","13.41"
"04/28/2025","08:06:19","13.13"
"04/28/2025","02:15:38","12.81"
"04/27/2025","18:35:37","13.11"
"04/27/2025","14:17:15","13.48"
"04/27/2025","11:50:51","13.56"
"04/27/2025","08:40:51","14.14"
"04/27/2025","08:17:51","13.46"
"04/27/2025","08:06:14","13.05"
"04/26/2025","20:18:40","12.92"
"04/26/2025","17:46:02","13.08"
"04/26/2025","14:18:45","13.42"
"04/26/2025","11:45:51","13.56"
"04/26/2025","08:46:12","14.07"
"04/26/2025","08:26:01","13.71"
"04/26/2025","02:16:03","12.8"
"04/25/2025","20:17:54","12.94"
"04/25/2025","18:31:09","13.05"
"04/25/2025","14:16:09","13.3"
"04/25/2025","08:50:46","14.01"
"04/25/2025","08:35:36","13.76"
"04/25/2025","08:17:11","13.15"
"04/25/2025","02:18:48","12.81"
"04/24/2025","20:19:07","12.94"
"04/24/2025","18:56:13","12.99"
"04/24/2025","14:18:18","13.26"
"04/24/2025","11:51:22","13.32"
"04/24/2025","08:35:33","13.73"
"04/24/2025","08:17:13","13.13"
"04/24/2025","08:10:29","13.08"
"04/24/2025","02:15:57","12.81"
"04/23/2025","20:18:25","12.94"
"04/23/2025","18:51:13","12.98"
"04/23/2025","11:46:16","13.39"
"04/23/2025","08:41:05","13.91"
"04/23/2025","08:26:07","13.63"
"04/23/2025","08:18:58","13.21"
"04/23/2025","02:20:04","12.8"
"04/22/2025","20:16:43","12.93"
"04/22/2025","20:00:41","12.93"
"04/22/2025","14:16:42","13.18"
"04/22/2025","11:45:53","13.26"
"04/22/2025","11:41:19","13.52"
"04/22/2025","10:06:09","13.78"
"04/22/2025","08:40:25","14.03"
"04/22/2025","08:26:06","13.63"
"04/22/2025","08:19:26","13.18"
"04/22/2025","08:10:54","13.07"
"04/22/2025","02:19:08","12.8"
"04/21/2025","20:20:05","12.94"
"04/21/2025","20:00:52","12.95"
"04/21/2025","11:36:05","13.31"
"04/21/2025","10:06:16","13.87"
"04/21/2025","08:36:18","14.13"
"04/21/2025","08:25:47","13.8"
"04/21/2025","08:17:46","13.67"
"04/21/2025","02:17:20","12.79"
"04/20/2025","20:18:16","12.94"
"04/20/2025","19:01:22","12.98"
"04/20/2025","11:35:28","13.48"
"04/20/2025","10:11:18","13.91"
"04/20/2025","08:35:34","14.19"
"04/20/2025","08:20:58","13.81"
"04/20/2025","08:18:00","13.53"
"04/20/2025","08:11:24","13.41"
"04/20/2025","08:06:07","13.16"
"04/20/2025","02:16:22","12.8"
"04/19/2025","18:20:25","13.09"
"04/19/2025","14:17:31","13.47"
"04/19/2025","11:35:27","13.53"
"04/19/2025","08:16:04","13.75"
"04/19/2025","08:11:21","13.54"
"04/19/2025","08:00:52","13.05"
"04/19/2025","02:18:54","12.74"
"04/18/2025","20:16:13","12.89"
"04/18/2025","16:50:29","13.09"
"04/18/2025","14:20:09","13.43"
"04/18/2025","13:01:21","13.44"
"04/18/2025","09:56:23","13.95"
"04/18/2025","08:55:55","13.65"
"04/18/2025","08:40:59","13.29"
"04/18/2025","08:18:51","13.02"
"04/18/2025","02:18:13","12.8"
"04/17/2025","20:19:17","12.93"
"04/17/2025","18:16:04","13.15"
"04/17/2025","11:50:30","13.52"
"04/17/2025","08:45:29","14.02"
"04/17/2025","08:18:58","13.26"
"04/17/2025","08:10:50","13.12"
"04/17/2025","02:18:04","12.81"
"04/16/2025","20:16:32","12.94"
"04/16/2025","18:46:01","13.0"
"04/16/2025","14:18:28","13.26"
"04/16/2025","11:46:02","13.37"
"04/16/2025","08:41:09","13.91"
"04/16/2025","08:30:29","13.64"
"04/16/2025","08:19:52","13.2"
"04/16/2025","08:10:53","13.06"
"04/16/2025","02:18:34","12.79"
"04/15/2025","20:20:21","12.95"
"04/15/2025","19:50:48","12.95"
"04/15/2025","14:17:16","13.2"
"04/15/2025","11:45:34","13.31"
"04/15/2025","08:46:10","13.88"
"04/15/2025","08:25:35","13.63"
"04/15/2025","08:19:15","13.22"
"04/15/2025","02:18:14","12.79"
"04/14/2025","18:06:00","12.98"
"04/14/2025","14:18:58","13.24"
"04/14/2025","11:50:33","13.34"
"04/14/2025","10:36:22","13.75"
"04/14/2025","08:45:41","13.45"
"04/14/2025","08:35:50","13.91"
"04/14/2025","08:21:00","13.44"
"04/14/2025","08:17:23","13.08"
"04/14/2025","02:20:14","12.77"
"04/13/2025","11:46:21","13.4"
"04/13/2025","08:36:05","13.83"
"04/13/2025","08:20:33","13.54"
"04/13/2025","08:17:20","13.16"
"04/13/2025","08:10:51","13.08"
"04/13/2025","02:18:51","12.81"
"04/12/2025","20:17:02","12.94"
"04/12/2025","20:00:46","12.95"
"04/12/2025","14:18:22","13.2"
"04/12/2025","11:41:24","13.38"
"04/12/2025","08:31:01","13.97"
"04/12/2025","02:15:37","12.78"
"04/11/2025","20:18:06","12.93"
"04/11/2025","14:18:09","13.05"
"04/11/2025","14:06:23","13.04"
"04/11/2025","11:41:07","13.38"
"04/11/2025","10:50:29","13.62"
"04/11/2025","08:30:41","13.88"
"04/11/2025","08:20:46","13.51"
"04/11/2025","08:18:41","13.26"
"04/11/2025","08:10:46","13.09"
"04/11/2025","02:17:33","12.77"
"04/10/2025","20:16:29","12.91"
"04/10/2025","14:17:57","13.05"
"04/10/2025","13:05:30","13.09"
"04/10/2025","11:35:56","13.35"
"04/10/2025","10:45:31","13.66"
"04/10/2025","08:30:24","13.94"
"04/10/2025","08:21:16","13.61"
"04/10/2025","08:18:29","13.32"
"04/10/2025","08:05:53","13.06"
"04/10/2025","02:17:02","12.77"
"04/09/2025","14:16:01","13.09"
"04/09/2025","11:36:07","13.51"
"04/09/2025","09:50:54","13.8"
"04/09/2025","08:21:01","13.69"
"04/09/2025","08:11:13","13.14"
"04/09/2025","02:18:21","12.79"
"04/08/2025","20:19:30","12.93"
"04/08/2025","20:05:33","12.93"
"04/08/2025","13:45:29","13.22"
"04/08/2025","11:30:31","13.48"
"04/08/2025","08:26:09","13.99"
"04/08/2025","08:18:37","13.7"
"04/08/2025","02:19:15","12.81"
"04/07/2025","20:16:30","12.94"
"04/07/2025","11:25:38","13.42"
"04/07/2025","09:56:21","13.95"
"04/07/2025","08:25:30","14.21"
"04/07/2025","08:19:57","13.92"
"04/07/2025","08:11:17","13.81"
"04/07/2025","08:05:45","13.52"
"04/07/2025","02:19:35","12.77"
"04/06/2025","20:19:51","12.92"
"04/06/2025","18:05:34","13.01"
"04/06/2025","14:19:38","13.27"
"04/06/2025","11:31:20","13.42"
"04/06/2025","09:50:59","13.98"
"04/06/2025","08:30:53","14.25"
"04/06/2025","08:16:23","13.86"
"04/06/2025","08:11:08","13.56"
"04/06/2025","08:01:22","13.11"
"04/06/2025","02:20:22","12.79"
"04/05/2025","20:17:10","13.08"
"04/05/2025","18:15:49","13.09"
"04/05/2025","14:19:19","13.4"
"04/05/2025","11:35:54","13.49"
"04/05/2025","08:19:14","13.65"
"04/05/2025","08:10:45","13.45"
"04/05/2025","08:06:28","13.18"
"04/05/2025","02:19:53","12.81"
"04/04/2025","20:17:51","12.93"
"04/04/2025","19:35:35","12.95"
"04/04/2025","18:21:05","13.21"
"04/04/2025","14:18:32","13.47"
"04/04/2025","11:30:36","13.58"
"04/04/2025","08:20:30","14.13"
"04/04/2025","08:15:24","13.8"
"04/04/2025","08:10:59","13.8"
"04/04/2025","08:01:15","13.26"
"04/04/2025","02:17:32","12.76"
"04/03/2025","20:17:32","12.89"
"04/03/2025","18:26:12","13.07"
