"Date","Time","Value"
"06/12/2025","07:00:00","13.02"
"06/12/2025","06:00:00","12.88"
"06/12/2025","05:00:00","12.85"
"06/12/2025","04:00:00","12.87"
"06/12/2025","03:00:00","12.88"
"06/12/2025","02:00:00","12.9"
"06/12/2025","01:00:00","12.91"
"06/12/2025","00:00:00","12.91"
"06/11/2025","23:00:00","12.93"
"06/11/2025","22:00:00","12.96"
"06/11/2025","21:00:00","12.98"
"06/11/2025","18:00:00","13.4"
"06/11/2025","17:00:00","13.37"
"06/11/2025","16:00:00","13.34"
"06/11/2025","15:00:00","13.34"
"06/11/2025","13:00:00","13.37"
"06/11/2025","10:00:00","13.48"
"06/11/2025","09:00:00","13.32"
"06/11/2025","08:00:00","13.18"
"06/11/2025","07:00:00","13.01"
"06/11/2025","06:00:00","12.88"
"06/11/2025","05:00:00","12.83"
"06/11/2025","04:00:00","12.85"
"06/11/2025","03:00:00","12.87"
"06/11/2025","02:00:00","12.88"
"06/11/2025","00:00:00","12.91"
"06/10/2025","23:00:00","12.91"
"06/10/2025","22:00:00","12.94"
"06/10/2025","21:00:00","12.98"
"06/10/2025","20:00:00","13.1"
"06/10/2025","18:00:00","13.38"
"06/10/2025","17:00:00","13.34"
"06/10/2025","16:00:00","13.29"
"06/10/2025","14:00:00","13.27"
"06/10/2025","13:00:00","13.29"
"06/10/2025","12:00:00","13.29"
"06/10/2025","11:00:00","13.38"
"06/10/2025","10:00:00","13.45"
"06/10/2025","09:00:00","13.34"
"06/10/2025","08:00:00","13.2"
"06/10/2025","07:00:00","13.01"
"06/10/2025","06:00:00","12.87"
"06/10/2025","05:00:00","12.83"
"06/10/2025","04:00:00","12.85"
"06/10/2025","03:00:00","12.87"
"06/10/2025","02:00:00","12.88"
"06/10/2025","01:00:00","12.9"
"06/09/2025","23:00:00","12.91"
"06/09/2025","22:00:00","12.94"
"06/09/2025","21:00:00","12.98"
"06/09/2025","19:00:00","13.4"
"06/09/2025","18:00:00","13.48"
"06/09/2025","17:00:00","13.41"
"06/09/2025","15:00:00","13.29"
"06/09/2025","14:00:00","13.3"
"06/09/2025","13:00:00","13.34"
"06/09/2025","12:00:00","13.34"
"06/09/2025","11:00:00","13.41"
"06/09/2025","10:00:00","13.46"
"06/09/2025","09:00:00","13.34"
"06/09/2025","08:00:00","13.21"
"06/09/2025","07:00:00","13.01"
"06/09/2025","06:00:00","12.87"
"06/09/2025","05:00:00","12.83"
"06/09/2025","04:00:00","12.85"
"06/09/2025","03:00:00","12.85"
"06/09/2025","02:00:00","12.88"
"06/09/2025","01:00:00","12.9"
"06/09/2025","00:00:00","12.9"
"06/08/2025","23:00:00","12.91"
"06/08/2025","22:00:00","12.94"
"06/08/2025","21:00:00","12.96"
"06/08/2025","20:00:00","13.1"
"06/08/2025","19:00:00","13.37"
"06/08/2025","18:00:00","13.41"
"06/08/2025","17:00:00","13.35"
"06/08/2025","16:00:00","13.38"
"06/08/2025","15:00:00","13.29"
"06/08/2025","14:00:00","13.32"
"06/08/2025","13:00:00","13.35"
"06/08/2025","12:00:00","13.38"
"06/08/2025","11:00:00","13.41"
"06/08/2025","10:00:00","13.54"
"06/08/2025","09:00:00","13.35"
"06/08/2025","08:00:00","13.21"
"06/08/2025","07:00:00","13.01"
"06/08/2025","06:00:00","12.87"
"06/08/2025","05:00:00","12.83"
"06/08/2025","04:00:00","12.85"
"06/08/2025","03:00:00","12.87"
"06/08/2025","02:00:00","12.88"
"06/08/2025","01:00:00","12.9"
"06/08/2025","00:00:00","12.9"
"06/07/2025","23:00:00","12.91"
"06/07/2025","22:00:00","12.94"
"06/07/2025","21:00:00","12.96"
"06/07/2025","20:00:00","13.12"
"06/07/2025","19:00:00","13.46"
"06/07/2025","18:00:00","13.45"
"06/07/2025","16:00:00","13.38"
"06/07/2025","15:00:00","13.41"
"06/07/2025","14:00:00","13.41"
"06/07/2025","13:00:00","13.41"
"06/07/2025","12:00:00","13.49"
"06/07/2025","11:00:00","13.52"
"06/07/2025","10:00:00","13.63"
"06/07/2025","09:00:00","13.38"
"06/07/2025","08:00:00","13.23"
"06/07/2025","07:00:00","12.99"
"06/07/2025","06:00:00","12.85"
"06/07/2025","05:00:00","12.82"
"06/07/2025","04:00:00","12.85"
"06/07/2025","03:00:00","12.87"
"06/07/2025","02:00:00","12.88"
"06/07/2025","01:00:00","12.9"
"06/06/2025","23:00:00","12.91"
"06/06/2025","22:00:00","12.94"
"06/06/2025","21:00:00","12.98"
"06/06/2025","20:00:00","13.2"
"06/06/2025","19:00:00","13.56"
"06/06/2025","18:00:00","13.52"
"06/06/2025","17:00:00","13.51"
"06/06/2025","16:00:00","13.48"
"06/06/2025","15:00:00","13.45"
"06/06/2025","14:00:00","13.49"
"06/06/2025","13:00:00","13.54"
"06/06/2025","12:00:00","13.63"
"06/06/2025","11:00:00","13.7"
"06/06/2025","10:00:00","13.76"
"06/06/2025","09:00:00","13.62"
"06/06/2025","08:00:00","13.35"
"06/06/2025","07:00:00","13.05"
"06/06/2025","06:00:00","12.83"
"06/06/2025","05:00:00","12.82"
"06/06/2025","04:00:00","12.85"
"06/06/2025","03:00:00","12.87"
"06/06/2025","02:00:00","12.88"
"06/06/2025","01:00:00","12.88"
"06/06/2025","00:00:00","12.9"
"06/05/2025","23:00:00","12.9"
"06/05/2025","22:00:00","12.93"
"06/05/2025","21:00:00","12.98"
"06/05/2025","20:00:00","13.23"
"06/05/2025","17:00:00","13.92"
"06/05/2025","16:55:00","13.88"
"06/05/2025","16:00:00","13.24"
"06/05/2025","15:00:00","13.62"
"06/05/2025","14:00:00","13.65"
"06/05/2025","12:00:00","13.65"
"06/05/2025","11:00:00","13.67"
"06/05/2025","10:00:00","13.74"
"06/05/2025","09:00:00","13.52"
"06/05/2025","08:00:00","13.27"
"06/05/2025","07:00:00","13.04"
"06/05/2025","05:00:00","12.85"
"06/05/2025","04:00:00","12.88"
"06/05/2025","03:00:00","12.88"
"06/05/2025","02:00:00","12.9"
"06/05/2025","01:00:00","12.9"
"06/05/2025","00:00:00","12.91"
"06/04/2025","23:00:00","12.93"
"06/04/2025","22:00:00","12.94"
"06/04/2025","21:00:00","12.99"
"06/04/2025","20:00:00","13.23"
"06/04/2025","19:00:00","13.63"
"06/04/2025","18:00:00","13.65"
"06/04/2025","17:00:00","13.57"
"06/04/2025","16:00:00","13.54"
"06/04/2025","15:00:00","13.52"
"06/04/2025","14:00:00","13.54"
"06/04/2025","13:00:00","13.49"
"06/04/2025","12:00:00","13.57"
"06/04/2025","11:00:00","13.67"
"06/04/2025","10:00:00","13.71"
"06/04/2025","09:00:00","13.43"
"06/04/2025","08:00:00","13.34"
"06/04/2025","07:00:00","13.15"
"06/04/2025","06:00:00","12.85"
"06/04/2025","05:00:00","12.82"
"06/04/2025","04:00:00","12.83"
"06/04/2025","03:00:00","12.87"
"06/04/2025","02:00:00","12.88"
"06/04/2025","01:00:00","12.88"
"06/04/2025","00:00:00","12.9"
"06/03/2025","23:00:00","12.91"
"06/03/2025","22:00:00","12.93"
"06/03/2025","21:00:00","12.94"
"06/03/2025","20:00:00","12.99"
"06/03/2025","19:00:00","13.2"
"06/03/2025","16:00:00","13.6"
"06/03/2025","15:00:00","13.65"
"06/03/2025","14:00:00","13.6"
"06/03/2025","13:00:00","13.56"
"06/03/2025","12:00:00","13.6"
"06/03/2025","11:00:00","13.68"
"06/03/2025","10:00:00","13.76"
"06/03/2025","09:00:00","13.43"
"06/03/2025","08:00:00","13.21"
"06/03/2025","07:00:00","12.98"
"06/03/2025","06:00:00","12.85"
"06/03/2025","05:00:00","12.82"
"06/03/2025","04:00:00","12.83"
"06/03/2025","03:00:00","12.85"
"06/03/2025","02:00:00","12.88"
"06/03/2025","01:00:00","12.88"
"06/03/2025","00:00:00","12.9"
"06/02/2025","23:00:00","12.9"
"06/02/2025","22:00:00","12.91"
"06/02/2025","21:00:00","12.94"
"06/02/2025","20:00:00","12.98"
"06/02/2025","19:00:00","13.2"
"06/02/2025","17:00:00","13.6"
"06/02/2025","16:00:00","13.57"
"06/02/2025","15:00:00","13.57"
"06/02/2025","14:00:00","13.68"
"06/02/2025","13:00:00","13.62"
"06/02/2025","12:00:00","13.67"
"06/02/2025","11:00:00","13.71"
"06/02/2025","10:00:00","13.85"
"06/02/2025","08:00:00","13.49"
"06/02/2025","07:45:00","13.43"
"06/02/2025","07:00:00","12.93"
"06/02/2025","06:00:00","12.85"
"06/02/2025","03:00:00","12.88"
"06/02/2025","02:00:00","12.9"
"06/02/2025","01:00:00","12.9"
"06/02/2025","00:00:00","12.91"
"06/01/2025","23:00:00","12.93"
"06/01/2025","22:00:00","12.94"
"06/01/2025","21:00:00","12.98"
"06/01/2025","20:00:00","13.12"
"06/01/2025","19:00:00","13.48"
"06/01/2025","18:00:00","13.71"
"06/01/2025","16:00:00","13.62"
"06/01/2025","15:00:00","13.59"
"06/01/2025","14:00:00","13.51"
"06/01/2025","13:00:00","13.52"
"06/01/2025","12:00:00","13.51"
"06/01/2025","11:00:00","13.57"
"06/01/2025","10:00:00","13.59"
"06/01/2025","09:00:00","13.56"
"06/01/2025","07:00:00","13.04"
"06/01/2025","06:00:00","12.88"
"06/01/2025","05:00:00","12.85"
"06/01/2025","04:00:00","12.87"
"06/01/2025","03:00:00","12.88"
"06/01/2025","02:00:00","12.9"
"06/01/2025","01:00:00","12.9"
"06/01/2025","00:00:00","12.91"
"05/31/2025","23:00:00","12.93"
"05/31/2025","22:00:00","12.94"
"05/31/2025","21:00:00","12.98"
"05/31/2025","20:00:00","13.09"
"05/31/2025","19:00:00","13.43"
"05/31/2025","18:00:00","13.4"
"05/31/2025","17:00:00","13.37"
"05/31/2025","16:00:00","13.37"
"05/31/2025","15:00:00","13.27"
"05/31/2025","14:00:00","13.26"
"05/31/2025","13:00:00","13.41"
"05/31/2025","12:00:00","13.35"
"05/31/2025","11:00:00","13.41"
"05/31/2025","10:00:00","13.56"
"05/31/2025","09:00:00","13.67"
"05/31/2025","08:00:00","13.35"
"05/31/2025","07:00:00","13.02"
"05/31/2025","06:00:00","12.85"
"05/31/2025","05:00:00","12.83"
"05/31/2025","04:00:00","12.85"
"05/31/2025","03:00:00","12.87"
"05/31/2025","02:00:00","12.88"
"05/31/2025","01:00:00","12.9"
"05/31/2025","00:00:00","12.91"
"05/30/2025","23:00:00","12.93"
"05/30/2025","22:00:00","12.94"
"05/30/2025","21:00:00","12.98"
