"Date","Time","Value"
"06/12/2025","01:49:58","-0.17"
"06/11/2025","17:49:57","-0.2"
"06/11/2025","09:49:57","-0.19"
"06/11/2025","01:50:10","-0.16"
"06/10/2025","17:49:57","-0.18"
"06/10/2025","16:46:20","-0.18"
"06/10/2025","09:50:10","-0.14"
"06/10/2025","01:49:58","-0.09"
"06/09/2025","17:49:58","-0.14"
"06/09/2025","09:49:58","-0.14"
"06/09/2025","01:49:58","-0.12"
"06/08/2025","23:40:21","-0.13"
"06/08/2025","17:50:11","-0.17"
"06/08/2025","17:04:21","-0.18"
"06/08/2025","09:49:58","-0.15"
"06/08/2025","01:49:57","-0.13"
"06/07/2025","17:50:11","-0.17"
"06/07/2025","14:10:21","-0.12"
"06/07/2025","12:34:20","-0.18"
"06/07/2025","12:01:21","-0.24"
"06/07/2025","11:19:21","-0.31"
"06/07/2025","10:46:20","-0.36"
"06/07/2025","10:40:21","-0.29"
"06/07/2025","10:31:20","-0.2"
"06/07/2025","10:19:20","-0.15"
"06/07/2025","09:49:57","-0.09"
"06/07/2025","09:46:20","-0.08"
"06/07/2025","04:25:20","-0.03"
"06/07/2025","01:49:57","-0.04"
"06/06/2025","17:49:58","-0.06"
"06/06/2025","09:49:58","-0.08"
"06/06/2025","01:49:57","-0.08"
"06/05/2025","18:46:20","-0.08"
"06/05/2025","17:49:57","-0.11"
"06/05/2025","14:40:20","-0.14"
"06/05/2025","12:55:20","-0.19"
"06/05/2025","12:49:20","-0.24"
"06/05/2025","12:40:20","0.01"
"06/05/2025","12:01:20","-0.17"
"06/05/2025","11:58:20","-0.05"
"06/05/2025","10:34:20","-0.1"
"06/05/2025","09:50:10","-0.13"
"06/05/2025","09:49:57","-0.13"
"06/05/2025","08:01:20","-0.16"
"06/05/2025","07:22:20","-0.21"
"06/05/2025","07:19:20","-0.27"
"06/05/2025","07:16:20","-0.18"
"06/05/2025","07:13:20","-0.1"
"06/05/2025","07:04:20","-0.15"
"06/05/2025","07:01:20","-0.08"
"06/05/2025","06:49:20","-0.14"
"06/05/2025","06:46:20","-0.32"
