"Date","Time","Value"
"05/17/2025","06:48:26","13.37"
"05/17/2025","03:58:26","13.1"
"05/16/2025","23:58:26","13.2"
"05/16/2025","19:58:26","13.37"
"05/16/2025","19:33:26","13.4"
"05/16/2025","15:58:26","13.65"
"05/16/2025","11:58:26","13.65"
"05/16/2025","07:58:26","13.7"
"05/16/2025","07:03:26","13.62"
"05/16/2025","06:43:29","13.35"
"05/16/2025","03:58:26","13.1"
"05/15/2025","23:58:26","13.18"
"05/15/2025","19:58:25","13.32"
"05/15/2025","19:03:25","13.41"
"05/15/2025","15:58:25","13.67"
"05/15/2025","11:58:27","13.65"
"05/15/2025","07:58:25","13.7"
"05/15/2025","07:03:25","13.7"
"05/15/2025","06:48:25","13.41"
"05/15/2025","03:58:25","13.12"
"05/14/2025","23:58:25","13.2"
"05/14/2025","19:58:25","13.35"
"05/14/2025","19:13:25","13.43"
"05/14/2025","15:58:25","13.68"
"05/14/2025","11:58:25","13.68"
"05/14/2025","07:58:25","13.74"
"05/14/2025","07:03:25","13.68"
"05/14/2025","06:43:25","13.37"
"05/14/2025","03:58:25","13.12"
"05/13/2025","23:58:25","13.2"
"05/13/2025","19:58:25","13.35"
"05/13/2025","19:13:25","14.71"
"05/13/2025","15:58:24","13.68"
"05/13/2025","11:58:24","13.67"
"05/13/2025","07:58:24","13.74"
"05/13/2025","07:08:24","13.67"
"05/13/2025","06:48:24","13.38"
"05/13/2025","03:58:24","13.09"
"05/12/2025","23:58:24","13.16"
"05/12/2025","19:58:24","13.34"
"05/12/2025","19:33:24","13.38"
"05/12/2025","15:58:24","13.63"
"05/12/2025","11:58:24","13.71"
"05/12/2025","07:58:24","13.68"
"05/12/2025","07:08:24","13.63"
"05/12/2025","06:48:26","13.37"
"05/12/2025","03:58:24","13.07"
"05/11/2025","23:58:24","13.13"
"05/11/2025","19:58:24","13.29"
"05/11/2025","19:18:24","13.35"
"05/11/2025","15:58:23","13.6"
"05/11/2025","11:58:23","13.62"
"05/11/2025","07:58:23","13.67"
"05/11/2025","07:13:23","13.59"
"05/11/2025","06:53:23","13.34"
"05/11/2025","03:58:23","13.07"
"05/10/2025","23:58:23","13.15"
"05/10/2025","19:58:23","13.29"
"05/10/2025","19:13:23","13.35"
"05/10/2025","15:58:23","13.6"
"05/10/2025","07:58:23","13.67"
"05/10/2025","07:18:23","13.65"
"05/10/2025","03:58:23","13.09"
"05/09/2025","23:58:23","13.16"
"05/09/2025","19:58:22","13.32"
"05/09/2025","19:18:22","13.37"
"05/09/2025","15:58:22","13.62"
"05/09/2025","07:58:22","13.67"
"05/09/2025","07:08:22","13.67"
"05/09/2025","06:48:22","13.38"
"05/09/2025","03:58:22","13.13"
"05/08/2025","23:58:22","13.21"
"05/08/2025","19:58:22","13.35"
"05/08/2025","19:28:22","13.38"
"05/08/2025","15:58:22","13.63"
"05/08/2025","11:58:22","13.65"
"05/08/2025","07:58:24","13.71"
"05/08/2025","06:48:22","13.49"
"05/08/2025","03:58:22","13.34"
"05/07/2025","23:58:22","13.26"
"05/07/2025","19:58:22","13.41"
"05/07/2025","19:33:22","13.43"
"05/07/2025","15:58:21","13.68"
"05/07/2025","11:58:21","13.71"
"05/07/2025","07:58:21","13.68"
"05/07/2025","07:38:21","13.45"
"05/07/2025","03:58:21","13.2"
"05/06/2025","23:58:21","13.29"
"05/06/2025","19:58:23","13.41"
"05/06/2025","18:58:21","13.49"
"05/06/2025","15:58:21","13.74"
"05/06/2025","11:58:21","13.71"
"05/06/2025","07:58:21","13.45"
"05/06/2025","03:58:21","13.21"
"05/05/2025","23:58:21","13.3"
"05/05/2025","19:58:20","13.45"
"05/05/2025","19:13:20","13.49"
"05/05/2025","11:58:20","13.71"
"05/05/2025","10:03:20","13.79"
"05/05/2025","07:58:20","13.51"
"05/05/2025","07:48:20","13.45"
"05/05/2025","03:58:20","13.2"
"05/04/2025","23:58:20","13.37"
"05/04/2025","19:58:20","13.45"
"05/04/2025","19:28:20","13.49"
"05/04/2025","15:58:22","13.74"
"05/04/2025","11:58:20","13.74"
"05/04/2025","08:18:22","13.67"
"05/04/2025","07:58:20","13.35"
"05/04/2025","03:58:20","13.1"
"05/03/2025","19:58:20","13.37"
"05/03/2025","19:23:22","13.41"
"05/03/2025","15:58:19","13.67"
"05/03/2025","11:58:19","13.65"
"05/03/2025","07:23:19","13.63"
"05/03/2025","06:58:19","13.35"
"05/03/2025","03:58:19","13.09"
"05/02/2025","23:58:19","13.16"
"05/02/2025","19:58:19","13.32"
"05/02/2025","19:08:19","13.38"
"05/02/2025","15:58:19","13.63"
"05/02/2025","11:58:19","13.63"
"05/02/2025","07:58:19","13.7"
"05/02/2025","07:18:19","13.63"
"05/02/2025","06:53:19","13.39"
"05/02/2025","03:58:19","13.13"
"05/01/2025","23:58:19","13.23"
"05/01/2025","19:58:19","13.41"
"05/01/2025","15:58:18","13.63"
"05/01/2025","11:58:18","13.67"
"05/01/2025","07:23:18","13.7"
"05/01/2025","07:03:18","13.45"
"05/01/2025","03:58:18","13.15"
"04/30/2025","23:58:18","13.24"
"04/30/2025","19:58:18","13.41"
"04/30/2025","15:58:18","13.65"
"04/30/2025","11:58:20","13.67"
"04/30/2025","07:58:18","13.73"
"04/30/2025","07:18:18","13.65"
"04/30/2025","06:58:18","13.4"
"04/30/2025","03:58:18","13.13"
"04/29/2025","23:58:18","13.23"
"04/29/2025","19:58:18","13.37"
"04/29/2025","19:13:18","13.43"
"04/29/2025","15:58:18","13.68"
"04/29/2025","11:58:17","13.68"
"04/29/2025","07:18:17","13.74"
"04/29/2025","06:53:17","13.41"
"04/29/2025","03:58:17","13.16"
"04/28/2025","23:58:17","13.24"
"04/28/2025","19:58:17","13.38"
"04/28/2025","19:18:17","14.71"
"04/28/2025","15:58:17","13.68"
"04/28/2025","11:58:17","13.75"
"04/28/2025","07:58:19","13.74"
"04/28/2025","07:03:17","13.71"
"04/28/2025","06:48:17","13.47"
"04/28/2025","03:58:17","13.2"
"04/27/2025","23:58:17","13.27"
"04/27/2025","19:28:17","13.48"
"04/27/2025","15:58:17","13.73"
"04/27/2025","07:58:16","13.79"
"04/27/2025","07:08:16","13.74"
"04/27/2025","06:53:16","13.48"
"04/27/2025","03:58:16","13.16"
"04/26/2025","19:58:16","13.4"
"04/26/2025","19:08:18","13.46"
"04/26/2025","11:58:16","13.71"
"04/26/2025","07:58:16","13.76"
"04/26/2025","07:13:16","13.67"
"04/26/2025","06:53:16","13.4"
"04/26/2025","03:58:16","13.13"
"04/25/2025","19:58:16","13.37"
"04/25/2025","19:18:16","13.41"
"04/25/2025","15:58:16","13.67"
"04/25/2025","11:58:16","13.68"
"04/25/2025","07:58:16","13.73"
"04/25/2025","07:23:15","13.73"
"04/25/2025","03:58:15","13.13"
"04/24/2025","23:58:15","13.23"
"04/24/2025","19:58:15","14.68"
"04/24/2025","19:18:15","13.41"
"04/24/2025","11:58:15","13.65"
"04/24/2025","07:58:15","13.73"
"04/24/2025","07:18:15","13.62"
"04/24/2025","06:58:15","13.37"
"04/24/2025","03:58:15","13.12"
"04/23/2025","23:58:15","13.2"
"04/23/2025","19:58:15","13.35"
"04/23/2025","19:18:15","13.4"
"04/23/2025","15:58:15","13.65"
"04/23/2025","11:58:15","13.67"
"04/23/2025","07:58:15","13.71"
"04/23/2025","07:13:15","13.63"
"04/23/2025","06:53:15","13.37"
"04/23/2025","03:58:15","13.12"
"04/23/2025","00:57:52","4.72"
"04/22/2025","23:58:14","13.13"
"04/22/2025","19:58:14","13.3"
"04/22/2025","19:28:14","13.37"
"04/22/2025","15:58:14","13.62"
"04/22/2025","11:58:14","13.67"
"04/22/2025","07:13:14","13.71"
"04/22/2025","06:53:17","13.4"
"04/22/2025","03:58:14","13.13"
"04/21/2025","23:58:14","11.95"
"04/21/2025","19:58:14","13.37"
"04/21/2025","19:38:14","13.4"
"04/21/2025","15:58:14","13.65"
"04/21/2025","11:58:14","13.65"
"04/21/2025","07:58:16","13.73"
"04/21/2025","07:08:14","13.46"
"04/20/2025","23:58:14","13.24"
"04/20/2025","19:58:13","13.4"
"04/20/2025","19:38:13","13.41"
"04/20/2025","15:58:13","13.67"
"04/20/2025","11:58:13","13.68"
"04/20/2025","07:58:13","13.78"
"04/20/2025","07:08:14","13.76"
"04/20/2025","06:48:15","13.43"
"04/20/2025","03:58:13","13.18"
"04/19/2025","23:58:13","13.26"
"04/19/2025","19:58:13","13.41"
"04/19/2025","19:18:13","13.46"
"04/19/2025","15:58:13","13.71"
"04/19/2025","11:58:13","13.73"
"04/19/2025","07:58:13","13.78"
"04/19/2025","07:13:13","13.74"
"04/19/2025","06:53:13","13.46"
"04/19/2025","03:58:13","13.21"
"04/18/2025","23:58:13","13.29"
"04/18/2025","19:58:12","13.46"
"04/18/2025","19:28:12","13.65"
"04/18/2025","15:58:12","13.74"
"04/18/2025","11:58:12","13.76"
"04/18/2025","08:28:12","13.71"
"04/18/2025","07:58:12","13.46"
"04/18/2025","07:53:12","13.43"
"04/18/2025","04:08:12","12.9"
"04/18/2025","03:58:12","13.15"
"04/18/2025","01:03:12","13.2"
"04/18/2025","00:58:12","12.72"
"04/17/2025","19:58:12","13.41"
"04/17/2025","19:23:14","13.46"
"04/17/2025","15:58:12","13.71"
"04/17/2025","11:58:12","13.71"
"04/17/2025","07:58:12","13.74"
"04/17/2025","07:23:12","13.63"
"04/17/2025","07:08:14","13.38"
"04/17/2025","03:58:12","13.12"
"04/16/2025","23:58:12","13.2"
"04/16/2025","19:58:11","13.35"
"04/16/2025","19:08:11","13.41"
"04/16/2025","15:58:11","13.67"
"04/16/2025","11:58:11","13.67"
"04/16/2025","07:58:13","13.6"
"04/16/2025","07:43:11","13.38"
"04/16/2025","03:58:11","13.11"
"04/15/2025","23:58:11","13.16"
"04/15/2025","18:48:11","13.4"
"04/15/2025","15:58:11","13.65"
"04/15/2025","13:43:11","13.63"
"04/15/2025","13:38:11","13.32"
"04/15/2025","11:58:11","13.62"
"04/15/2025","07:58:11","13.6"
"04/15/2025","07:23:11","13.37"
"04/15/2025","03:58:11","13.1"
"04/14/2025","23:58:11","13.18"
"04/14/2025","19:58:11","13.34"
"04/14/2025","19:03:11","13.4"
"04/14/2025","15:58:10","13.65"
"04/14/2025","11:58:10","13.67"
"04/14/2025","07:58:10","13.6"
"04/14/2025","07:23:10","13.35"
"04/14/2025","03:58:10","13.09"
"04/13/2025","23:58:10","13.16"
"04/13/2025","19:58:12","13.29"
"04/13/2025","18:48:10","14.66"
"04/13/2025","15:58:10","13.63"
"04/13/2025","11:58:10","13.63"
"04/13/2025","07:58:10","13.71"
"04/13/2025","07:33:10","13.65"
"04/13/2025","03:58:10","13.12"
"04/12/2025","23:58:10","13.2"
"04/12/2025","19:58:10","13.34"
"04/12/2025","19:18:10","13.38"
"04/12/2025","15:58:12","13.63"
"04/12/2025","11:58:09","13.65"
"04/12/2025","08:23:09","13.63"
"04/12/2025","07:58:09","13.35"
"04/12/2025","07:53:09","13.35"
"04/12/2025","03:58:09","13.1"
"04/11/2025","23:58:09","13.18"
"04/11/2025","19:58:09","13.32"
"04/11/2025","15:58:09","13.62"
"04/11/2025","11:58:09","13.62"
"04/11/2025","07:58:11","13.71"
"04/11/2025","07:18:09","13.4"
"04/11/2025","03:58:09","13.12"
"04/10/2025","23:58:09","13.2"
"04/10/2025","19:58:11","13.35"
"04/10/2025","19:43:09","13.37"
"04/10/2025","15:58:09","13.63"
"04/10/2025","11:58:09","13.62"
"04/10/2025","07:58:08","13.75"
"04/10/2025","07:08:11","13.38"
"04/10/2025","03:58:08","13.13"
"04/09/2025","23:58:08","13.21"
"04/09/2025","19:58:08","13.35"
"04/09/2025","19:23:08","13.38"
"04/09/2025","11:58:08","13.63"
"04/09/2025","07:58:10","13.71"
"04/09/2025","07:33:08","13.71"
"04/09/2025","07:13:08","13.43"
"04/09/2025","03:58:08","13.16"
"04/08/2025","23:58:08","13.24"
"04/08/2025","19:58:08","13.38"
"04/08/2025","19:08:08","13.41"
"04/08/2025","07:48:08","13.71"
"04/08/2025","07:23:08","13.45"
"04/08/2025","03:58:07","13.2"
"04/07/2025","23:58:07","13.27"
"04/07/2025","19:58:07","13.43"
"04/07/2025","19:53:07","13.43"
"04/07/2025","15:58:07","13.68"
"04/07/2025","11:58:07","13.67"
"04/07/2025","07:58:07","13.74"
"04/07/2025","07:48:07","13.74"
"04/07/2025","03:58:07","13.2"
"04/06/2025","23:58:07","13.27"
"04/06/2025","19:58:07","13.41"
"04/06/2025","19:38:07","13.43"
"04/06/2025","15:58:07","13.68"
"04/06/2025","11:58:07","13.71"
"04/06/2025","07:58:07","13.76"
"04/06/2025","07:33:07","13.76"
"04/06/2025","07:13:07","13.51"
"04/06/2025","03:58:06","13.23"
"04/05/2025","23:58:06","13.3"
"04/05/2025","19:58:06","13.45"
"04/05/2025","07:58:06","13.78"
"04/05/2025","07:33:06","13.76"
"04/05/2025","07:13:06","13.67"
"04/05/2025","03:58:06","13.24"
"04/04/2025","23:58:06","13.32"
"04/04/2025","19:58:06","13.48"
"04/04/2025","19:33:06","13.49"
"04/04/2025","15:58:06","14.06"
"04/04/2025","11:58:06","13.74"
"04/04/2025","07:58:05","13.79"
"04/04/2025","07:43:05","13.79"
"04/04/2025","03:58:05","13.27"
"04/03/2025","23:58:05","13.35"
"04/03/2025","19:58:07","13.51"
"04/03/2025","19:23:05","13.54"
"04/03/2025","15:58:05","13.79"
"04/03/2025","11:58:05","13.74"
"04/03/2025","07:58:05","13.97"
"04/03/2025","07:08:05","13.55"
"04/03/2025","03:58:05","13.26"
"04/02/2025","23:58:05","13.35"
"04/02/2025","19:58:08","13.49"
"04/02/2025","19:08:04","13.54"
"04/02/2025","15:58:04","13.79"
"04/02/2025","11:58:04","13.73"
"04/02/2025","07:58:04","13.79"
"04/02/2025","07:33:04","13.78"
"04/02/2025","07:13:04","13.51"
"04/02/2025","03:58:04","13.21"
"04/01/2025","23:58:04","13.29"
"04/01/2025","19:58:04","13.45"
"04/01/2025","19:08:04","13.49"
"04/01/2025","15:58:04","13.74"
"04/01/2025","11:58:04","13.74"
"04/01/2025","07:58:04","13.56"
"04/01/2025","07:53:04","13.81"
"04/01/2025","03:58:04","13.18"
"03/31/2025","19:58:03","13.41"
"03/31/2025","19:33:03","13.45"
"03/31/2025","15:58:03","13.7"
"03/31/2025","11:58:03","13.68"
"03/31/2025","07:58:03","13.65"
"03/31/2025","07:53:03","13.71"
"03/31/2025","03:58:03","13.16"
"03/30/2025","23:58:03","13.26"
"03/30/2025","19:58:05","13.4"
"03/30/2025","19:23:05","13.43"
"03/30/2025","15:58:03","13.68"
"03/30/2025","11:58:03","13.7"
"03/30/2025","08:48:03","13.52"
"03/30/2025","07:58:03","13.27"
"03/30/2025","03:58:03","13.18"
"03/29/2025","23:58:03","13.26"
"03/29/2025","19:58:02","13.41"
"03/29/2025","19:08:02","13.46"
"03/29/2025","15:58:02","13.71"
"03/29/2025","11:58:02","13.7"
"03/29/2025","07:58:02","13.78"
"03/29/2025","07:43:02","13.74"
"03/29/2025","07:23:02","13.45"
"03/28/2025","23:58:02","13.26"
"03/28/2025","19:58:02","13.4"
"03/28/2025","18:58:02","13.46"
"03/28/2025","15:58:02","13.71"
"03/28/2025","11:58:02","13.7"
"03/28/2025","09:08:02","13.67"
"03/28/2025","08:48:02","13.4"
"03/28/2025","07:58:02","13.13"
"03/28/2025","03:58:02","13.15"
"03/27/2025","23:58:02","13.23"
"03/27/2025","19:58:01","13.37"
"03/27/2025","19:03:01","13.41"
"03/27/2025","15:58:04","13.67"
"03/27/2025","11:58:01","13.68"
"03/27/2025","07:58:01","13.7"
"03/27/2025","07:43:01","13.71"
"03/27/2025","07:28:01","13.46"
"03/27/2025","03:58:01","13.13"
"03/26/2025","23:58:03","13.21"
"03/26/2025","19:58:01","13.35"
"03/26/2025","19:13:01","13.38"
"03/26/2025","15:58:01","13.63"
"03/26/2025","11:58:01","13.63"
"03/26/2025","07:58:01","13.7"
"03/26/2025","07:43:01","13.7"
"03/26/2025","07:23:01","13.4"
"03/26/2025","03:58:01","13.15"
"03/25/2025","23:58:01","13.23"
"03/25/2025","19:58:01","13.37"
"03/25/2025","19:38:01","13.38"
"03/25/2025","15:58:03","13.63"
"03/25/2025","07:58:00","13.73"
"03/25/2025","07:18:00","13.43"
"03/25/2025","03:58:00","13.16"
"03/24/2025","23:58:00","13.24"
"03/24/2025","19:58:02","13.38"
"03/24/2025","19:18:00","13.41"
"03/24/2025","15:58:00","13.67"
"03/24/2025","11:58:00","13.68"
"03/24/2025","07:58:00","13.73"
"03/24/2025","07:38:00","13.73"
"03/24/2025","07:18:00","13.46"
"03/24/2025","03:58:00","13.2"
"03/23/2025","23:58:00","13.27"
"03/23/2025","19:58:00","13.41"
"03/23/2025","19:33:00","13.43"
"03/23/2025","15:58:00","13.68"
"03/23/2025","11:57:59","13.7"
"03/23/2025","07:57:59","13.67"
"03/23/2025","07:47:59","13.49"
"03/23/2025","03:57:59","13.21"
"03/22/2025","23:57:59","13.38"
"03/22/2025","19:58:01","13.46"
"03/22/2025","15:57:59","13.68"
"03/22/2025","11:57:59","13.68"
"03/22/2025","07:47:59","13.76"
"03/22/2025","07:17:59","13.51"
"03/22/2025","03:57:59","13.23"
"03/21/2025","23:57:59","13.3"
"03/21/2025","19:57:59","13.45"
"03/21/2025","15:57:59","13.68"
"03/21/2025","11:57:58","13.7"
"03/21/2025","07:57:58","13.78"
"03/21/2025","07:22:58","13.56"
"03/21/2025","03:57:58","13.26"
"03/20/2025","22:51:42","2.02"
"03/20/2025","19:57:58","13.49"
"03/20/2025","15:58:00","13.71"
"03/20/2025","11:57:58","13.74"
"03/20/2025","07:57:58","13.79"
"03/20/2025","03:57:58","13.27"
"03/19/2025","23:57:57","13.35"
"03/19/2025","19:57:57","13.49"
"03/19/2025","19:37:57","13.51"
"03/19/2025","15:57:57","13.76"
"03/19/2025","11:57:57","13.78"
"03/19/2025","07:27:57","13.81"
"03/19/2025","07:17:57","14.82"
"03/19/2025","03:57:57","13.26"
"03/18/2025","23:57:57","13.34"
"03/18/2025","19:57:57","13.48"
"03/18/2025","19:52:57","14.46"
"03/18/2025","19:37:59","13.49"
"03/18/2025","11:57:57","13.73"
"03/18/2025","07:57:56","13.79"
"03/18/2025","07:27:56","13.81"
"03/18/2025","07:17:56","13.72"
"03/18/2025","03:57:56","13.24"
"03/17/2025","23:57:56","13.3"
"03/17/2025","19:57:56","13.48"
"03/17/2025","15:57:56","13.71"
"03/17/2025","11:57:56","13.74"
"03/17/2025","08:22:56","13.76"
"03/17/2025","07:57:56","13.45"
"03/17/2025","03:57:56","13.27"
"03/16/2025","23:57:56","13.35"
"03/16/2025","19:57:55","13.49"
"03/16/2025","15:57:55","13.73"
"03/16/2025","11:57:55","13.73"
"03/16/2025","07:57:55","13.79"
"03/16/2025","07:22:55","13.65"
"03/16/2025","03:57:55","13.29"
"03/15/2025","23:57:55","13.37"
"03/15/2025","19:52:57","13.49"
"03/15/2025","15:57:55","13.74"
"03/15/2025","11:57:55","13.74"
"03/15/2025","07:57:54","13.84"
"03/15/2025","07:17:54","13.6"
"03/15/2025","03:57:54","13.32"
"03/14/2025","23:57:54","13.4"
"03/14/2025","19:57:54","13.51"
"03/14/2025","18:22:54","13.59"
"03/14/2025","15:57:54","13.84"
"03/14/2025","11:57:54","13.79"
"03/14/2025","07:57:54","13.82"
"03/14/2025","07:47:54","13.84"
"03/14/2025","07:37:54","13.57"
"03/13/2025","23:57:53","13.4"
"03/13/2025","19:57:53","13.54"
"03/13/2025","15:57:53","13.79"
"03/13/2025","11:57:53","13.82"
