"Date","Time","Value"
"05/21/2025","13:01:08","199"
"05/21/2025","01:01:04","211"
"05/20/2025","13:01:02","211"
"05/20/2025","08:59:15","6"
"05/20/2025","01:00:59","211"
"05/19/2025","13:00:57","222"
"05/19/2025","01:00:54","205"
"05/18/2025","13:00:52","228"
"05/18/2025","01:01:37","68"
"05/18/2025","01:00:49","211"
"05/17/2025","13:00:47","211"
"05/17/2025","01:00:45","222"
"05/16/2025","13:00:43","211"
"05/16/2025","01:00:40","211"
"05/15/2025","13:00:38","222"
"05/15/2025","01:00:35","205"
"05/14/2025","13:00:32","222"
"05/14/2025","05:15:57","34"
"05/14/2025","01:00:30","211"
"05/13/2025","21:45:40","279"
"05/13/2025","13:00:28","222"
"05/13/2025","01:00:25","222"
"05/12/2025","13:00:26","199"
"05/12/2025","12:48:48","40"
"05/12/2025","01:00:20","222"
"05/11/2025","13:00:18","194"
"05/11/2025","01:00:15","222"
"05/10/2025","13:00:13","182"
"05/10/2025","01:00:10","234"
"05/09/2025","19:01:56","239"
"05/09/2025","13:00:08","194"
"05/09/2025","01:00:05","234"
"05/08/2025","20:12:04","97"
"05/08/2025","13:00:14","63"
"05/08/2025","13:00:03","211"
"05/08/2025","12:12:09","57"
"05/08/2025","01:00:00","211"
"05/07/2025","12:59:58","222"
"05/07/2025","04:21:40","296"
"05/07/2025","00:59:55","205"
"05/06/2025","12:59:53","222"
"05/06/2025","07:04:19","0"
"05/06/2025","00:59:50","182"
"05/05/2025","12:59:48","239"
"05/05/2025","00:59:45","205"
"05/04/2025","16:20:55","46"
"05/04/2025","00:59:40","222"
"05/03/2025","13:00:25","57"
"05/03/2025","12:59:38","211"
"05/03/2025","00:59:35","222"
"05/02/2025","12:59:33","211"
"05/02/2025","00:59:30","194"
"05/01/2025","19:53:29","57"
"05/01/2025","17:40:13","91"
"05/01/2025","17:09:28","114"
"05/01/2025","12:59:28","222"
"05/01/2025","00:59:26","222"
"04/30/2025","12:59:23","211"
"04/30/2025","00:59:21","211"
"04/29/2025","19:39:31","296"
"04/29/2025","12:59:18","222"
"04/29/2025","00:59:16","211"
"04/28/2025","17:56:40","40"
"04/28/2025","12:59:13","222"
"04/28/2025","00:59:11","205"
"04/27/2025","12:59:08","222"
"04/27/2025","02:55:11","0"
"04/27/2025","00:59:06","222"
"04/26/2025","12:59:03","222"
"04/26/2025","00:59:01","222"
"04/25/2025","12:58:59","222"
"04/25/2025","00:58:56","222"
"04/24/2025","12:58:53","211"
"04/24/2025","00:58:51","234"
"04/23/2025","12:59:07","57"
"04/23/2025","12:58:48","211"
"04/23/2025","00:58:46","234"
"04/22/2025","12:58:43","211"
"04/22/2025","00:58:41","222"
"04/21/2025","19:08:23","302"
"04/21/2025","12:58:38","211"
"04/21/2025","00:58:36","211"
"04/20/2025","12:59:32","63"
"04/20/2025","12:58:34","222"
"04/20/2025","00:58:31","205"
"04/19/2025","12:58:28","228"
"04/19/2025","00:58:26","205"
"04/18/2025","12:58:23","228"
"04/18/2025","00:58:20","205"
"04/17/2025","12:58:18","228"
"04/17/2025","00:58:16","234"
"04/16/2025","12:58:13","211"
"04/16/2025","00:58:11","234"
"04/15/2025","12:59:29","91"
"04/15/2025","12:58:08","211"
"04/15/2025","00:58:25","63"
"04/15/2025","00:58:06","234"
"04/14/2025","12:58:03","211"
"04/14/2025","00:58:01","222"
"04/13/2025","12:57:58","211"
"04/13/2025","09:03:08","308"
"04/13/2025","07:03:32","131"
"04/13/2025","00:57:56","234"
"04/12/2025","12:57:54","199"
"04/11/2025","12:57:49","194"
"04/11/2025","00:57:46","234"
"04/10/2025","12:57:43","199"
"04/10/2025","00:57:41","234"
"04/09/2025","12:57:38","211"
"04/09/2025","00:57:36","234"
"04/08/2025","12:56:47","171"
"04/08/2025","12:56:31","182"
"04/08/2025","12:52:54","46"
"04/08/2025","12:51:54","336"
"04/08/2025","12:51:20","296"
"04/08/2025","12:49:54","239"
"04/08/2025","12:48:54","182"
"04/08/2025","12:47:54","137"
"04/08/2025","12:46:54","302"
"04/08/2025","08:12:53","222"
"04/07/2025","20:13:24","68"
"04/07/2025","08:12:43","154"
"04/06/2025","20:12:41","6"
"04/06/2025","08:12:43","114"
"04/05/2025","20:13:04","68"
"04/05/2025","08:12:33","103"
"04/04/2025","20:12:30","51"
"04/04/2025","08:12:32","74"
"04/03/2025","20:12:24","34"
"04/03/2025","08:12:22","319"
"04/03/2025","04:39:27","0"
"04/02/2025","20:13:19","68"
"04/02/2025","20:12:19","51"
"04/02/2025","08:12:17","17"
"04/01/2025","20:12:14","34"
"04/01/2025","11:49:11","302"
"04/01/2025","08:12:11","171"
"03/31/2025","20:12:09","359"
"03/31/2025","08:12:06","160"
