"Date","Time","Value"
"06/12/2025","07:00:00","12"
"06/12/2025","06:00:00","12"
"06/12/2025","05:00:00","10"
"06/12/2025","04:00:00","12"
"06/12/2025","03:00:00","13"
"06/12/2025","02:00:00","15"
"06/12/2025","01:00:00","19"
"06/12/2025","00:00:00","14"
"06/11/2025","23:00:00","17"
"06/11/2025","22:00:00","19"
"06/11/2025","21:00:00","19"
"06/11/2025","18:00:00","26"
"06/11/2025","17:00:00","30"
"06/11/2025","16:00:00","28"
"06/11/2025","15:00:00","25"
"06/11/2025","13:00:00","19"
"06/11/2025","10:00:00","19"
"06/11/2025","09:00:00","9"
"06/11/2025","08:00:00","12"
"06/11/2025","07:00:00","12"
"06/11/2025","06:00:00","12"
"06/11/2025","05:00:00","12"
"06/11/2025","04:00:00","11"
"06/11/2025","03:00:00","17"
"06/11/2025","02:00:00","20"
"06/11/2025","00:00:00","19"
"06/10/2025","23:00:00","18"
"06/10/2025","22:00:00","13"
"06/10/2025","21:00:00","13"
"06/10/2025","20:00:00","17"
"06/10/2025","18:00:00","24"
"06/10/2025","17:00:00","26"
"06/10/2025","16:00:00","20"
"06/10/2025","15:00:00","18"
"06/10/2025","14:00:00","15"
"06/10/2025","13:00:00","13"
"06/10/2025","12:00:00","12"
"06/10/2025","11:00:00","9"
"06/10/2025","10:00:00","8"
"06/10/2025","09:00:00","0"
"06/10/2025","08:00:00","0"
"06/10/2025","07:00:00","0"
"06/10/2025","06:00:00","0"
"06/10/2025","05:00:00","1"
"06/10/2025","04:00:00","1"
"06/10/2025","03:00:00","0"
"06/10/2025","02:00:00","0"
"06/10/2025","01:00:00","0"
"06/09/2025","23:00:00","1"
"06/09/2025","22:00:00","0"
"06/09/2025","21:00:00","5"
"06/09/2025","19:00:00","19"
"06/09/2025","18:00:00","22"
"06/09/2025","17:00:00","13"
"06/09/2025","15:00:00","15"
"06/09/2025","14:00:00","10"
"06/09/2025","13:00:00","8"
"06/09/2025","12:00:00","7"
"06/09/2025","11:00:00","3"
"06/09/2025","10:00:00","7"
"06/09/2025","09:00:00","0"
"06/09/2025","08:00:00","0"
"06/09/2025","07:00:00","0"
"06/09/2025","06:00:00","0"
"06/09/2025","05:00:00","0"
"06/09/2025","04:00:00","0"
"06/09/2025","03:00:00","0"
"06/09/2025","02:00:00","0"
"06/09/2025","01:00:00","0"
"06/09/2025","00:00:00","0"
"06/08/2025","23:00:00","1"
"06/08/2025","22:00:00","0"
"06/08/2025","21:00:00","7"
"06/08/2025","20:00:00","10"
"06/08/2025","18:00:00","9"
"06/08/2025","17:00:00","11"
"06/08/2025","16:00:00","14"
"06/08/2025","15:00:00","18"
"06/08/2025","14:00:00","14"
"06/08/2025","13:00:00","7"
"06/08/2025","12:00:00","12"
"06/08/2025","11:00:00","8"
"06/08/2025","10:00:00","2"
"06/08/2025","09:00:00","0"
"06/08/2025","08:00:00","0"
"06/08/2025","07:00:00","0"
"06/08/2025","06:00:00","0"
"06/08/2025","05:00:00","0"
"06/08/2025","04:00:00","0"
"06/08/2025","03:00:00","0"
"06/08/2025","02:00:00","1"
"06/08/2025","01:00:00","10"
"06/08/2025","00:00:00","10"
"06/07/2025","23:00:00","0"
"06/07/2025","22:00:00","0"
"06/07/2025","21:00:00","0"
"06/07/2025","20:00:00","0"
"06/07/2025","19:00:00","5"
"06/07/2025","18:00:00","8"
"06/07/2025","16:00:00","11"
"06/07/2025","15:00:00","14"
"06/07/2025","14:00:00","14"
"06/07/2025","13:00:00","12"
"06/07/2025","12:00:00","10"
"06/07/2025","11:00:00","9"
"06/07/2025","10:00:00","9"
"06/07/2025","09:00:00","0"
"06/07/2025","08:00:00","0"
"06/07/2025","07:00:00","0"
"06/07/2025","06:00:00","0"
"06/07/2025","05:00:00","0"
"06/07/2025","04:00:00","0"
"06/07/2025","03:00:00","0"
"06/07/2025","02:00:00","0"
"06/07/2025","01:00:00","0"
"06/07/2025","00:00:00","0"
"06/06/2025","23:00:00","0"
"06/06/2025","22:00:00","0"
"06/06/2025","21:00:00","0"
"06/06/2025","20:00:00","3"
"06/06/2025","19:00:00","8"
"06/06/2025","18:00:00","10"
"06/06/2025","17:00:00","9"
"06/06/2025","16:00:00","10"
"06/06/2025","15:00:00","14"
"06/06/2025","14:00:00","9"
"06/06/2025","13:00:00","8"
"06/06/2025","12:00:00","9"
"06/06/2025","11:00:00","8"
"06/06/2025","10:00:00","8"
"06/06/2025","09:00:00","2"
"06/06/2025","08:00:00","0"
"06/06/2025","07:00:00","5"
"06/06/2025","06:00:00","0"
"06/06/2025","05:00:00","0"
"06/06/2025","04:00:00","0"
"06/06/2025","03:00:00","0"
"06/06/2025","02:00:00","1"
"06/06/2025","01:00:00","5"
"06/06/2025","00:00:00","0"
"06/05/2025","23:00:00","0"
"06/05/2025","22:00:00","5"
"06/05/2025","21:00:00","12"
"06/05/2025","20:00:00","13"
"06/05/2025","19:00:00","18"
"06/05/2025","17:00:00","28"
"06/05/2025","16:00:00","36"
"06/05/2025","15:00:00","34"
"06/05/2025","14:00:00","11"
"06/05/2025","12:00:00","13"
"06/05/2025","11:00:00","15"
"06/05/2025","10:00:00","12"
"06/05/2025","09:00:00","13"
"06/05/2025","08:00:00","10"
"06/05/2025","07:00:00","0"
"06/05/2025","05:00:00","0"
"06/05/2025","04:00:00","6"
"06/05/2025","03:00:00","8"
"06/05/2025","02:00:00","5"
"06/05/2025","01:00:00","11"
"06/05/2025","00:00:00","10"
"06/04/2025","23:00:00","11"
"06/04/2025","22:00:00","15"
"06/04/2025","21:00:00","18"
"06/04/2025","20:00:00","19"
"06/04/2025","19:00:00","22"
"06/04/2025","18:00:00","18"
"06/04/2025","17:00:00","14"
"06/04/2025","16:00:00","16"
"06/04/2025","15:00:00","18"
"06/04/2025","14:00:00","13"
"06/04/2025","13:00:00","14"
"06/04/2025","12:00:00","10"
"06/04/2025","11:00:00","10"
"06/04/2025","10:00:00","12"
"06/04/2025","09:00:00","13"
"06/04/2025","08:00:00","16"
"06/04/2025","07:00:00","15"
"06/04/2025","06:00:00","13"
"06/04/2025","05:00:00","10"
"06/04/2025","04:00:00","8"
"06/04/2025","03:00:00","8"
"06/04/2025","02:00:00","11"
"06/04/2025","01:00:00","10"
"06/04/2025","00:00:00","9"
"06/03/2025","23:00:00","11"
"06/03/2025","22:00:00","10"
"06/03/2025","21:00:00","8"
"06/03/2025","20:00:00","13"
"06/03/2025","19:00:00","15"
"06/03/2025","16:00:00","11"
"06/03/2025","15:00:00","14"
"06/03/2025","14:00:00","9"
"06/03/2025","13:00:00","8"
"06/03/2025","12:00:00","7"
"06/03/2025","11:00:00","4"
"06/03/2025","10:00:00","3"
"06/03/2025","09:00:00","0"
"06/03/2025","08:00:00","0"
"06/03/2025","07:00:00","0"
"06/03/2025","06:00:00","2"
"06/03/2025","05:00:00","1"
"06/03/2025","04:00:00","0"
"06/03/2025","03:00:00","0"
"06/03/2025","02:00:00","8"
"06/03/2025","01:00:00","9"
"06/03/2025","00:00:00","11"
"06/02/2025","23:00:00","13"
"06/02/2025","22:00:00","12"
"06/02/2025","21:00:00","14"
"06/02/2025","20:00:00","30"
"06/02/2025","19:00:00","22"
"06/02/2025","17:00:00","17"
"06/02/2025","16:00:00","23"
"06/02/2025","15:00:00","17"
"06/02/2025","14:00:00","14"
"06/02/2025","13:00:00","15"
"06/02/2025","12:00:00","11"
"06/02/2025","11:00:00","9"
"06/02/2025","10:00:00","11"
"06/02/2025","09:00:00","16"
"06/02/2025","08:00:00","15"
"06/02/2025","07:00:00","11"
"06/02/2025","06:00:00","13"
"06/02/2025","03:00:00","11"
"06/02/2025","02:00:00","10"
"06/02/2025","01:00:00","13"
"06/02/2025","00:00:00","17"
"06/01/2025","23:00:00","24"
"06/01/2025","22:00:00","27"
"06/01/2025","21:00:00","26"
"06/01/2025","20:00:00","29"
"06/01/2025","19:00:00","25"
"06/01/2025","18:00:00","30"
"06/01/2025","16:00:00","35"
"06/01/2025","15:00:00","37"
"06/01/2025","14:00:00","31"
"06/01/2025","13:00:00","25"
"06/01/2025","12:00:00","25"
"06/01/2025","11:00:00","23"
"06/01/2025","10:00:00","16"
"06/01/2025","09:00:00","22"
"06/01/2025","07:00:00","1"
"06/01/2025","06:00:00","19"
"06/01/2025","05:00:00","17"
"06/01/2025","04:00:00","12"
"06/01/2025","03:00:00","15"
"06/01/2025","02:00:00","14"
"06/01/2025","01:00:00","17"
"06/01/2025","00:00:00","21"
"05/31/2025","23:00:00","11"
"05/31/2025","22:00:00","13"
"05/31/2025","21:00:00","12"
"05/31/2025","20:00:00","8"
"05/31/2025","19:00:00","11"
"05/31/2025","18:00:00","16"
"05/31/2025","17:00:00","15"
"05/31/2025","16:00:00","13"
"05/31/2025","15:00:00","12"
"05/31/2025","14:00:00","11"
"05/31/2025","13:00:00","12"
"05/31/2025","12:00:00","11"
"05/31/2025","11:00:00","4"
"05/31/2025","10:00:00","10"
"05/31/2025","09:00:00","13"
"05/31/2025","08:00:00","2"
"05/31/2025","07:00:00","13"
"05/31/2025","06:00:00","15"
"05/31/2025","05:00:00","18"
"05/31/2025","04:00:00","12"
"05/31/2025","03:00:00","13"
"05/31/2025","02:00:00","17"
"05/31/2025","01:00:00","14"
"05/31/2025","00:00:00","17"
"05/30/2025","23:00:00","19"
"05/30/2025","22:00:00","18"
"05/30/2025","21:00:00","13"
"05/30/2025","20:00:00","10"
"05/30/2025","18:00:00","13"
"05/30/2025","17:00:00","13"
"05/30/2025","16:00:00","13"
"05/30/2025","15:00:00","13"
"05/30/2025","14:00:00","9"
"05/30/2025","13:00:00","6"
"05/30/2025","12:00:00","7"
"05/30/2025","11:00:00","0"
"05/30/2025","10:00:00","0"
"05/30/2025","09:00:00","0"
"05/30/2025","08:00:00","0"
"05/30/2025","07:00:00","0"
"05/30/2025","06:00:00","0"
"05/30/2025","05:00:00","0"
"05/30/2025","04:00:00","5"
"05/30/2025","03:00:00","7"
"05/30/2025","02:00:00","11"
"05/30/2025","01:00:00","12"
"05/30/2025","00:00:00","11"
"05/29/2025","23:00:00","15"
"05/29/2025","22:00:00","17"
"05/29/2025","21:00:00","7"
"05/29/2025","20:00:00","11"
"05/29/2025","19:00:00","16"
"05/29/2025","18:00:00","15"
"05/29/2025","17:00:00","12"
"05/29/2025","16:00:00","13"
"05/29/2025","15:00:00","17"
"05/29/2025","14:00:00","15"
"05/29/2025","13:00:00","12"
"05/29/2025","12:00:00","9"
"05/29/2025","11:00:00","9"
"05/29/2025","10:00:00","2"
"05/29/2025","09:00:00","0"
"05/29/2025","08:00:00","0"
"05/29/2025","07:00:00","0"
"05/29/2025","06:00:00","0"
"05/29/2025","05:00:00","0"
"05/29/2025","03:00:00","5"
"05/29/2025","02:00:00","8"
"05/29/2025","01:00:00","11"
"05/29/2025","00:00:00","9"
"05/28/2025","23:00:00","7"
"05/28/2025","22:00:00","8"
"05/28/2025","21:00:00","11"
"05/28/2025","20:00:00","15"
"05/28/2025","19:00:00","16"
"05/28/2025","18:00:00","17"
"05/28/2025","17:00:00","18"
"05/28/2025","16:00:00","18"
"05/28/2025","15:00:00","22"
"05/28/2025","14:00:00","21"
"05/28/2025","13:00:00","16"
"05/28/2025","12:00:00","14"
"05/28/2025","11:00:00","8"
"05/28/2025","10:00:00","3"
"05/28/2025","09:00:00","0"
"05/28/2025","08:00:00","0"
"05/28/2025","06:00:00","0"
"05/28/2025","05:00:00","0"
"05/28/2025","04:00:00","0"
"05/28/2025","03:00:00","0"
"05/28/2025","02:00:00","7"
"05/28/2025","01:00:00","12"
"05/28/2025","00:00:00","11"
"05/27/2025","23:00:00","9"
"05/27/2025","22:00:00","10"
