"Date","Time","Value"
"05/21/2025","13:01:08","0"
"05/21/2025","01:01:04","2"
"05/20/2025","13:01:02","3"
"05/20/2025","08:59:15","1"
"05/20/2025","01:00:59","2"
"05/19/2025","13:00:57","0"
"05/19/2025","01:00:54","2"
"05/18/2025","13:00:52","0"
"05/18/2025","01:00:49","2"
"05/17/2025","13:00:47","0"
"05/17/2025","01:00:45","2"
"05/16/2025","13:00:43","0"
"05/16/2025","01:00:40","2"
"05/15/2025","13:00:38","0"
"05/15/2025","01:00:35","2"
"05/14/2025","13:00:32","2"
"05/14/2025","05:15:57","1"
"05/14/2025","01:00:30","3"
"05/13/2025","21:45:40","1"
"05/13/2025","13:00:28","0"
"05/13/2025","01:00:25","2"
"05/12/2025","12:48:48","1"
"05/12/2025","01:00:20","2"
"05/11/2025","13:00:18","0"
"05/11/2025","01:00:15","2"
"05/10/2025","13:00:13","0"
"05/10/2025","01:00:10","2"
"05/09/2025","19:01:56","1"
"05/09/2025","13:00:08","0"
"05/09/2025","01:00:05","2"
"05/08/2025","20:12:04","1"
"05/08/2025","13:00:03","15"
"05/08/2025","12:12:09","1"
"05/08/2025","01:00:00","2"
"05/07/2025","12:59:58","1"
"05/07/2025","04:21:40","2"
"05/07/2025","00:59:55","2"
"05/06/2025","12:59:53","3"
"05/06/2025","07:04:19","0"
"05/06/2025","00:59:50","2"
"05/05/2025","12:59:48","0"
"05/05/2025","00:59:45","2"
"05/04/2025","16:20:55","0"
"05/04/2025","00:59:40","2"
"05/03/2025","12:59:38","0"
"05/03/2025","00:59:35","2"
"05/02/2025","12:59:33","0"
"05/02/2025","00:59:30","2"
"05/01/2025","17:40:13","1"
"05/01/2025","12:59:28","0"
"05/01/2025","00:59:26","2"
"04/30/2025","12:59:23","0"
"04/30/2025","00:59:21","1"
"04/29/2025","19:39:31","2"
"04/29/2025","12:59:18","0"
"04/29/2025","00:59:16","2"
"04/28/2025","17:56:40","0"
"04/28/2025","12:59:13","0"
"04/28/2025","00:59:11","2"
"04/27/2025","12:59:08","1"
"04/27/2025","02:55:11","4"
"04/27/2025","00:59:06","2"
"04/26/2025","12:59:03","0"
"04/26/2025","00:59:01","2"
"04/25/2025","12:58:59","0"
"04/25/2025","00:58:56","2"
"04/24/2025","12:58:53","0"
"04/24/2025","00:58:51","2"
"04/23/2025","12:58:48","0"
"04/23/2025","00:58:46","2"
"04/22/2025","12:58:43","0"
"04/22/2025","00:58:41","1"
"04/21/2025","19:08:23","2"
"04/21/2025","12:58:38","0"
"04/21/2025","00:58:36","2"
"04/20/2025","12:58:34","0"
"04/20/2025","00:58:31","2"
"04/19/2025","12:58:28","0"
"04/19/2025","00:58:26","2"
"04/18/2025","12:58:23","0"
"04/18/2025","00:58:20","2"
"04/17/2025","12:58:18","0"
"04/17/2025","00:58:16","2"
"04/16/2025","12:58:13","0"
"04/16/2025","00:58:11","1"
"04/15/2025","12:58:08","0"
"04/15/2025","00:58:06","2"
"04/14/2025","12:58:03","0"
"04/14/2025","00:58:01","2"
"04/13/2025","12:57:58","2"
"04/13/2025","09:03:08","1"
"04/13/2025","07:03:32","2"
"04/13/2025","00:57:56","2"
"04/12/2025","12:57:54","0"
"04/11/2025","12:57:49","0"
"04/11/2025","00:57:46","2"
"04/10/2025","12:57:43","0"
"04/10/2025","00:57:41","2"
"04/09/2025","12:57:38","0"
"04/09/2025","00:57:36","2"
"04/08/2025","12:56:47","0"
"04/08/2025","12:56:31","0"
"04/08/2025","08:12:53","0"
"04/07/2025","08:12:43","0"
"04/06/2025","20:12:41","0"
"04/06/2025","08:12:43","0"
"04/05/2025","08:12:33","0"
"04/04/2025","20:12:30","0"
"04/04/2025","08:12:32","0"
"04/03/2025","20:12:24","0"
"04/03/2025","08:12:22","1"
"04/03/2025","04:39:27","2"
"04/02/2025","20:12:19","0"
"04/02/2025","08:12:17","0"
"04/01/2025","20:12:14","0"
"04/01/2025","11:49:11","4"
"04/01/2025","08:12:11","0"
"03/31/2025","20:12:09","2"
"03/31/2025","08:12:06","0"
"03/30/2025","20:12:04","0"
"03/30/2025","08:12:02","2"
"03/29/2025","20:11:59","0"
"03/29/2025","08:12:01","0"
"03/28/2025","20:11:59","0"
"03/28/2025","08:11:51","1"
"03/27/2025","22:49:12","4"
"03/27/2025","20:11:49","2"
"03/27/2025","08:11:51","0"
"03/26/2025","08:11:41","0"
"03/25/2025","20:11:39","2"
"03/25/2025","08:11:36","0"
"03/24/2025","20:11:34","2"
"03/24/2025","08:11:32","0"
"03/23/2025","20:11:29","2"
"03/23/2025","08:11:27","0"
"03/22/2025","20:11:24","1"
"03/22/2025","14:32:45","2"
"03/22/2025","08:11:21","3"
"03/22/2025","01:37:22","3"
"03/21/2025","20:57:32","13"
"03/21/2025","20:11:19","2"
"03/21/2025","08:11:21","1"
"03/21/2025","00:04:04","4"
"03/20/2025","20:11:13","0"
"03/20/2025","08:11:11","0"
"03/19/2025","20:11:08","0"
"03/19/2025","08:11:06","2"
"03/18/2025","22:24:19","1"
"03/18/2025","20:11:03","0"
"03/18/2025","08:11:00","2"
"03/17/2025","20:10:58","1"
"03/17/2025","09:08:20","5"
"03/17/2025","08:10:55","0"
"03/16/2025","08:10:51","1"
"03/16/2025","01:24:29","2"
"03/15/2025","20:10:47","2"
"03/15/2025","12:47:05","2"
"03/15/2025","08:10:45","0"
"03/14/2025","20:10:43","0"
"03/14/2025","08:02:26","3"
"03/14/2025","02:01:36","0"
"03/14/2025","02:01:22","2"
"03/13/2025","20:10:36","27"
"03/13/2025","19:36:19","0"
"03/13/2025","08:10:33","0"
"03/12/2025","20:10:31","0"
"03/12/2025","08:10:28","0"
"03/11/2025","20:10:25","1"
"03/11/2025","14:37:48","2"
"03/11/2025","08:10:23","0"
"03/10/2025","20:10:20","2"
"03/10/2025","08:10:18","0"
"03/09/2025","20:10:15","2"
"03/09/2025","08:10:18","0"
"03/08/2025","07:10:07","0"
"03/07/2025","19:10:04","0"
"03/07/2025","07:10:02","1"
"03/06/2025","22:18:32","0"
"03/06/2025","22:18:09","3"
"03/06/2025","19:09:59","0"
"03/06/2025","07:09:56","0"
"03/05/2025","19:09:54","2"
"03/05/2025","07:09:51","0"
"03/04/2025","19:09:48","0"
"03/04/2025","07:09:45","0"
"03/03/2025","19:09:43","0"
"03/03/2025","07:09:40","2"
"03/02/2025","19:09:37","2"
"03/02/2025","12:41:46","1"
"03/02/2025","07:09:35","0"
"03/01/2025","19:09:32","0"
"02/28/2025","19:09:27","2"
"02/28/2025","07:09:25","0"
"02/27/2025","19:09:22","0"
"02/27/2025","07:09:20","0"
"02/26/2025","19:10:38","0"
"02/26/2025","07:09:18","0"
"02/25/2025","19:09:12","2"
"02/25/2025","07:09:09","0"
"02/24/2025","19:09:07","2"
"02/24/2025","10:04:28","2"
"02/24/2025","07:09:04","2"
"02/23/2025","23:45:03","2"
"02/23/2025","19:09:02","2"
"02/23/2025","07:08:59","1"
"02/23/2025","02:31:42","2"
"02/22/2025","19:08:56","2"
"02/22/2025","07:08:54","0"
"02/21/2025","19:08:51","2"
"02/21/2025","07:08:49","0"
"02/20/2025","19:08:46","0"
"02/20/2025","07:08:45","0"
"02/19/2025","19:08:40","1"
"02/19/2025","09:04:57","7"
"02/19/2025","07:08:39","0"
"02/18/2025","19:08:37","2"
"02/18/2025","07:08:33","0"
"02/17/2025","19:08:30","0"
"02/17/2025","07:08:27","0"
"02/16/2025","19:08:29","2"
"02/16/2025","15:33:34","1"
"02/16/2025","07:08:22","0"
"02/15/2025","19:08:19","0"
"02/15/2025","07:08:16","0"
"02/14/2025","19:08:14","0"
"02/14/2025","07:08:11","0"
"02/13/2025","19:08:08","0"
"02/13/2025","07:08:05","0"
"02/12/2025","19:08:02","2"
"02/12/2025","07:07:59","0"
"02/11/2025","19:07:56","0"
"02/11/2025","07:07:54","0"
"02/10/2025","19:07:51","0"
"02/10/2025","07:07:49","0"
"02/09/2025","19:07:45","3"
"02/09/2025","14:39:12","0"
"02/08/2025","19:07:40","2"
"02/08/2025","07:07:37","0"
"02/07/2025","19:07:35","0"
"02/07/2025","07:07:32","0"
"02/06/2025","07:07:27","0"
"02/05/2025","19:07:29","2"
"02/05/2025","07:07:22","0"
"02/04/2025","19:07:19","0"
"02/04/2025","07:07:17","0"
"02/03/2025","19:07:14","2"
"02/03/2025","07:07:12","0"
"02/02/2025","19:07:09","0"
"02/02/2025","07:07:07","0"
"02/01/2025","19:07:04","0"
"02/01/2025","07:07:01","1"
"01/31/2025","19:51:26","12"
"01/31/2025","19:06:59","2"
"01/31/2025","11:15:51","2"
"01/31/2025","07:06:56","0"
"01/30/2025","19:06:53","0"
"01/30/2025","07:06:50","0"
"01/29/2025","19:06:47","0"
"01/29/2025","07:06:44","0"
"01/28/2025","19:06:41","0"
"01/28/2025","07:06:44","3"
"01/28/2025","06:14:32","2"
"01/27/2025","19:06:35","9"
"01/27/2025","17:08:46","0"
"01/27/2025","07:06:33","0"
"01/26/2025","19:06:30","1"
"01/26/2025","11:49:49","3"
"01/26/2025","07:06:27","0"
"01/25/2025","19:06:25","0"
"01/25/2025","07:06:22","0"
"01/24/2025","19:06:21","0"
"01/24/2025","07:06:18","2"
"01/23/2025","21:06:09","2"
"01/23/2025","19:06:13","0"
"01/23/2025","07:06:14","0"
"01/22/2025","19:06:07","1"
"01/22/2025","12:39:52","3"
"01/22/2025","07:06:06","0"
"01/21/2025","19:06:01","1"
"01/21/2025","08:49:03","5"
"01/21/2025","07:06:03","0"
"01/20/2025","19:05:55","1"
"01/20/2025","11:17:29","4"
"01/20/2025","07:05:52","5"
"01/20/2025","04:56:43","1"
"01/19/2025","19:05:49","1"
"01/19/2025","11:34:05","1"
"01/18/2025","19:05:43","1"
"01/18/2025","16:11:25","2"
"01/18/2025","07:05:40","0"
"01/17/2025","19:05:37","0"
"01/17/2025","07:05:34","2"
"01/16/2025","23:25:31","0"
"01/16/2025","23:24:41","1"
"01/16/2025","19:05:31","0"
"01/16/2025","09:04:20","9"
"01/16/2025","07:05:29","0"
"01/15/2025","19:05:31","10"
"01/15/2025","17:53:55","1"
"01/15/2025","07:05:23","0"
"01/14/2025","19:05:20","1"
"01/14/2025","07:37:32","25"
"01/14/2025","07:05:19","0"
"01/13/2025","19:05:19","0"
"01/13/2025","07:05:11","1"
"01/12/2025","19:05:08","0"
"01/12/2025","16:43:48","2"
"01/12/2025","07:05:06","1"
"01/12/2025","02:10:54","2"
"01/11/2025","19:05:02","0"
"01/11/2025","07:05:00","2"
"01/10/2025","21:48:09","2"
"01/10/2025","19:04:59","5"
"01/10/2025","15:32:02","1"
"01/10/2025","08:42:55","11"
"01/10/2025","07:04:59","2"
"01/10/2025","03:13:07","1"
"01/09/2025","07:04:48","2"
"01/08/2025","23:49:13","2"
"01/08/2025","19:04:45","0"
"01/08/2025","11:09:50","4"
"01/08/2025","07:04:43","0"
"01/07/2025","19:04:40","0"
"01/07/2025","07:04:37","0"
"01/06/2025","19:04:34","0"
"01/06/2025","07:04:37","0"
"01/05/2025","19:04:29","0"
"01/05/2025","12:51:59","3"
"01/05/2025","07:04:26","0"
"01/04/2025","19:04:28","0"
"01/04/2025","07:04:21","5"
"01/04/2025","06:19:44","1"
"01/04/2025","02:47:04","2"
"01/03/2025","19:04:18","0"
"01/03/2025","07:04:15","0"
"01/02/2025","19:04:17","0"
"01/02/2025","07:04:10","0"
"01/01/2025","19:04:12","0"
"01/01/2025","07:04:04","0"
"12/31/2024","19:04:01","0"
"12/31/2024","07:03:59","0"
"12/30/2024","19:03:55","0"
"12/30/2024","07:03:53","0"
"12/29/2024","19:03:50","0"
"12/29/2024","07:03:48","0"
"12/28/2024","19:03:50","3"
"12/28/2024","15:28:47","12"
"12/28/2024","14:50:23","0"
"12/28/2024","07:03:47","0"
"12/27/2024","19:03:39","0"
"12/26/2024","19:03:39","10"
"12/26/2024","18:52:52","2"
"12/26/2024","07:03:31","3"
"12/26/2024","00:55:55","3"
"12/25/2024","19:03:28","0"
"12/25/2024","07:03:26","0"
"12/24/2024","19:03:23","0"
"12/24/2024","07:03:20","0"
"12/23/2024","19:03:18","0"
"12/23/2024","07:03:15","0"
"12/22/2024","19:03:12","0"
"12/22/2024","07:03:15","0"
"12/21/2024","19:03:07","0"
"12/21/2024","07:03:05","0"
"12/20/2024","19:03:02","0"
"12/20/2024","08:16:43","15"
"12/20/2024","07:02:59","0"
"12/19/2024","19:03:01","0"
"12/19/2024","07:02:54","0"
"12/18/2024","19:02:51","0"
"12/18/2024","07:02:49","4"
"12/18/2024","04:02:37","1"
"12/17/2024","19:02:46","0"
"12/17/2024","07:02:43","3"
"12/17/2024","00:54:54","0"
"12/16/2024","19:02:40","0"
"12/16/2024","07:02:39","0"
"12/15/2024","18:34:04","0"
"12/15/2024","07:02:32","0"
"12/14/2024","19:02:29","4"
"12/14/2024","17:39:33","1"
"12/14/2024","07:02:26","0"
"12/13/2024","19:02:23","0"
"12/13/2024","07:02:21","0"
"12/12/2024","19:02:18","0"
"12/12/2024","07:02:15","0"
"12/11/2024","19:02:12","15"
"12/11/2024","18:20:44","2"
"12/11/2024","11:24:04","4"
"12/11/2024","07:02:09","0"
"12/10/2024","19:02:06","0"
"12/10/2024","07:02:08","1"
"12/09/2024","20:54:36","8"
"12/09/2024","19:02:00","0"
"12/09/2024","07:01:57","0"
"12/08/2024","18:48:38","1"
"12/08/2024","07:01:52","0"
"12/07/2024","19:01:49","0"
"12/07/2024","07:01:46","2"
"12/07/2024","00:11:40","13"
"12/06/2024","23:20:54","1"
"12/06/2024","20:41:13","8"
"12/06/2024","18:47:26","0"
"12/06/2024","07:01:41","86"
"12/06/2024","06:56:56","1"
"12/05/2024","07:01:36","0"
"12/04/2024","19:01:33","0"
"12/04/2024","07:01:35","0"
"12/03/2024","19:01:27","0"
"12/02/2024","23:08:34","4"
"12/02/2024","19:01:22","0"
"12/02/2024","07:01:20","0"
"12/01/2024","19:01:22","1"
"12/01/2024","08:31:15","5"
"12/01/2024","07:01:23","0"
"11/30/2024","19:01:13","1"
"11/30/2024","13:16:38","2"
"11/30/2024","07:01:18","0"
"11/29/2024","19:01:09","0"
"11/29/2024","07:01:03","0"
"11/28/2024","19:01:00","0"
"11/28/2024","07:00:58","0"
"11/27/2024","07:00:52","0"
"11/26/2024","19:00:50","0"
"11/26/2024","07:00:52","0"
"11/25/2024","19:00:44","0"
"11/25/2024","09:18:21","7"
"11/25/2024","07:00:42","0"
"11/24/2024","19:00:44","3"
"11/24/2024","14:10:10","1"
"11/24/2024","07:00:36","0"
"11/23/2024","19:00:34","0"
"11/23/2024","07:00:36","0"
"11/22/2024","19:00:31","9"
"11/22/2024","17:40:46","1"
"11/22/2024","07:00:27","4"
"11/22/2024","03:23:51","1"
"11/21/2024","22:07:47","1"
"11/21/2024","19:00:23","2"
"11/21/2024","07:00:21","0"
"11/20/2024","19:00:17","2"
"11/20/2024","07:00:15","0"
"11/19/2024","19:00:17","2"
"11/19/2024","07:00:15","0"
"11/18/2024","19:00:07","2"
"11/18/2024","07:00:09","0"
"11/17/2024","06:59:59","0"
"11/16/2024","18:59:56","0"
"11/16/2024","06:59:53","0"
"11/15/2024","18:59:50","2"
"11/15/2024","06:59:48","0"
"11/14/2024","18:59:45","0"
"11/13/2024","18:59:40","2"
"11/13/2024","06:59:37","0"
"11/12/2024","18:59:34","0"
"11/12/2024","06:59:32","0"
"11/11/2024","18:59:29","2"
"11/11/2024","06:59:27","0"
"11/10/2024","18:59:24","2"
"11/10/2024","06:59:21","0"
"11/09/2024","18:59:18","2"
"11/09/2024","06:59:16","3"
"11/09/2024","03:26:35","1"
"11/08/2024","18:59:13","2"
"11/08/2024","06:59:11","0"
"11/07/2024","18:59:08","2"
"11/07/2024","06:59:10","0"
"11/06/2024","18:59:02","2"
"11/06/2024","06:58:59","0"
"11/05/2024","18:58:56","2"
"11/05/2024","06:58:59","0"
"11/04/2024","18:58:52","0"
"11/03/2024","18:58:45","0"
"11/03/2024","06:58:43","0"
"11/02/2024","19:58:45","0"
"11/02/2024","07:58:38","0"
"11/01/2024","19:58:35","2"
"11/01/2024","07:58:33","0"
"10/31/2024","19:58:30","0"
"10/31/2024","07:58:30","0"
"10/31/2024","07:57:31","0"
"10/31/2024","07:44:01","0"
"10/31/2024","06:46:42","3"
"10/31/2024","05:09:23","1"
"10/30/2024","07:52:07","0"
"10/30/2024","07:51:55","0"
"10/30/2024","07:47:28","0"
"10/30/2024","07:46:34","0"
"10/30/2024","07:44:50","0"
"10/30/2024","07:44:28","0"
"10/30/2024","07:33:43","0"
"10/30/2024","07:33:32","0"
"10/30/2024","07:30:17","0"
"10/30/2024","07:30:06","0"
"10/30/2024","07:29:52","0"
"10/30/2024","07:29:30","0"
"10/30/2024","07:25:55","1"
"10/29/2024","17:04:47","0"
"10/29/2024","17:04:19","0"
"10/29/2024","06:11:00","1"
"10/28/2024","16:34:43","0"
"10/28/2024","16:33:37","0"
"10/28/2024","16:31:54","0"
"10/28/2024","16:27:46","0"
"10/28/2024","16:20:09","0"
"10/28/2024","16:15:15","0"
"10/28/2024","16:11:02","0"
"10/28/2024","16:03:41","0"
"10/28/2024","16:03:14","0"
"10/28/2024","16:02:55","0"
"10/28/2024","16:00:38","0"
"10/28/2024","15:45:45","0"
"10/28/2024","00:40:12","0"
"10/26/2024","12:40:06","0"
"10/26/2024","00:40:02","2"
"10/25/2024","12:39:59","0"
"10/25/2024","00:39:57","1"
"10/24/2024","08:20:49","1"
"10/24/2024","00:39:52","2"
"10/23/2024","12:39:50","0"
"10/23/2024","00:39:47","2"
"10/22/2024","12:39:44","0"
"10/22/2024","00:39:42","2"
"10/21/2024","12:39:39","0"
"10/21/2024","09:55:30","0"
"10/21/2024","00:39:37","0"
"10/20/2024","21:55:30","2"
"10/20/2024","12:39:34","0"
"10/20/2024","09:55:29","2"
"10/20/2024","04:47:41","2"
"10/20/2024","00:39:32","0"
"10/19/2024","21:55:29","2"
"10/19/2024","12:39:29","0"
"10/19/2024","09:55:28","0"
"10/18/2024","21:55:31","2"
"10/18/2024","12:39:24","0"
"10/18/2024","09:55:28","0"
"10/17/2024","21:55:27","0"
"10/17/2024","17:05:50","0"
"10/17/2024","00:39:17","0"
"10/16/2024","21:55:26","2"
"10/16/2024","12:39:14","0"
"10/16/2024","09:55:25","0"
"10/15/2024","21:55:24","0"
"10/15/2024","09:55:27","0"
"10/15/2024","09:52:27","1"
"10/15/2024","09:20:48","0"
"10/15/2024","09:19:20","0"
"10/14/2024","09:20:34","0"
"10/13/2024","20:05:56","0"
"10/12/2024","16:33:19","0"
"10/10/2024","19:02:54","0"
"10/10/2024","19:02:41","0"
"10/08/2024","02:46:14","0"
"10/07/2024","14:46:12","3"
"10/07/2024","10:21:02","4"
"10/07/2024","08:36:43","0"
"10/07/2024","08:34:20","0"
"10/07/2024","08:23:53","0"
"10/07/2024","08:19:37","0"
"10/07/2024","03:06:25","1"
"10/06/2024","15:51:24","10"
"10/06/2024","15:06:22","0"
"10/06/2024","03:06:20","0"
"10/05/2024","15:06:18","0"
"10/05/2024","03:06:15","0"
"10/04/2024","15:06:13","0"
"10/04/2024","15:05:54","0"
"10/04/2024","15:05:28","0"
"10/04/2024","14:11:11","0"
"10/04/2024","14:10:03","0"
"10/04/2024","14:08:21","0"
"10/04/2024","14:04:51","0"
"09/30/2024","23:23:33","1"
"09/30/2024","02:50:09","0"
"09/29/2024","12:38:08","0"
"09/21/2024","10:19:13","0"
"09/19/2024","16:35:53","0"
"09/19/2024","16:35:04","0"
"09/13/2024","11:01:30","0"
