"Date","Time","Value"
"06/12/2025","03:02:53","13.08"
"06/12/2025","00:02:53","13.11"
"06/11/2025","20:07:03","13.16"
"06/11/2025","19:02:50","13.26"
"06/11/2025","16:04:07","13.54"
"06/11/2025","12:03:53","13.58"
"06/11/2025","09:17:50","13.65"
"06/11/2025","08:32:50","13.38"
"06/11/2025","08:04:36","13.08"
"06/11/2025","04:03:13","13.06"
"06/11/2025","00:04:01","13.1"
"06/10/2025","20:03:33","13.16"
"06/10/2025","16:02:51","13.5"
"06/10/2025","12:05:42","13.72"
"06/10/2025","09:22:50","13.63"
"06/10/2025","08:32:50","14.66"
"06/10/2025","04:03:26","13.03"
"06/10/2025","00:06:57","13.08"
"06/09/2025","20:04:51","13.15"
"06/09/2025","19:02:49","14.45"
"06/09/2025","12:05:29","13.48"
"06/09/2025","08:52:49","13.59"
"06/09/2025","08:27:49","13.32"
"06/09/2025","04:03:47","13.01"
"06/09/2025","00:03:13","13.07"
"06/08/2025","20:05:07","13.15"
"06/08/2025","19:17:49","13.14"
"06/08/2025","16:06:31","13.46"
"06/08/2025","09:07:48","13.66"
"06/08/2025","08:37:48","13.41"
"06/08/2025","08:05:59","13.07"
"06/08/2025","04:03:01","13.04"
"06/08/2025","00:05:36","13.09"
"06/07/2025","20:03:39","13.15"
"06/07/2025","19:07:48","13.24"
"06/07/2025","16:06:29","13.52"
"06/07/2025","08:04:55","13.08"
"06/07/2025","04:04:28","13.07"
"06/07/2025","00:03:44","13.11"
"06/06/2025","20:06:59","13.15"
"06/06/2025","19:02:48","13.26"
"06/06/2025","12:04:43","13.69"
"06/06/2025","08:32:47","13.44"
"06/06/2025","08:03:54","13.13"
"06/06/2025","04:04:55","13.06"
"06/06/2025","00:06:26","13.1"
"06/05/2025","20:03:57","13.14"
"06/05/2025","17:42:49","13.34"
"06/05/2025","16:03:30","13.64"
"06/05/2025","15:37:47","13.5"
"06/05/2025","14:37:47","13.78"
"06/05/2025","08:52:47","13.61"
"06/05/2025","08:27:47","13.36"
"06/05/2025","08:07:13","13.11"
"06/05/2025","00:07:09","13.12"
"06/04/2025","18:27:47","13.22"
"06/04/2025","17:17:48","13.42"
"06/04/2025","16:04:24","13.74"
"06/04/2025","12:07:20","13.77"
"06/04/2025","09:27:47","13.66"
"06/04/2025","08:17:47","13.39"
"06/04/2025","08:04:30","13.13"
"06/04/2025","04:04:02","13.04"
"06/04/2025","00:04:06","13.1"
"06/03/2025","20:03:22","13.14"
