"Date","Time","Value"
"06/12/2025","04:47:20","0.05"
"06/12/2025","00:25:49","0.08"
"06/11/2025","16:49:27","0.05"
"06/11/2025","12:27:56","0.05"
"06/11/2025","04:51:33","0.06"
"06/11/2025","00:30:03","0.07"
"06/10/2025","12:32:10","0.05"
"06/10/2025","04:55:45","0.06"
"06/10/2025","00:34:17","0.08"
"06/09/2025","16:57:51","0.05"
"06/09/2025","12:36:24","0.05"
"06/09/2025","04:59:57","0.06"
"06/09/2025","00:38:31","0.11"
"06/08/2025","17:02:03","0.06"
"06/08/2025","12:40:54","0.06"
"06/08/2025","05:04:09","0.07"
"06/08/2025","00:42:48","0.1"
"06/07/2025","17:06:16","0.05"
"06/07/2025","12:44:52","0.06"
"06/07/2025","05:08:46","0.07"
"06/07/2025","00:47:41","0.12"
"06/06/2025","17:10:27","0.06"
"06/06/2025","12:49:21","0.07"
"06/06/2025","05:12:33","0.07"
"06/06/2025","00:51:23","0.12"
"06/05/2025","17:14:39","0.06"
"06/05/2025","12:53:21","0.06"
"06/05/2025","00:55:28","0.12"
"06/04/2025","17:19:09","0.07"
"06/04/2025","12:58:09","0.08"
"06/04/2025","00:59:43","0.12"
"06/03/2025","17:23:05","0.07"
"06/03/2025","13:02:11","0.07"
"06/03/2025","01:03:57","0.11"
"06/02/2025","13:06:04","0.08"
"06/02/2025","01:08:30","0.12"
"06/02/2025","01:08:15","0.12"
"06/01/2025","17:31:30","0.07"
"06/01/2025","13:10:18","0.06"
"06/01/2025","01:12:25","0.08"
"05/31/2025","17:35:43","0.06"
"05/31/2025","13:14:32","0.05"
"05/31/2025","01:17:13","0.12"
"05/30/2025","17:39:55","0.06"
"05/30/2025","13:18:47","0.06"
"05/30/2025","01:20:54","0.12"
"05/29/2025","17:44:07","0.06"
"05/29/2025","13:23:01","0.07"
"05/29/2025","01:25:08","0.13"
"05/28/2025","17:48:19","0.06"
"05/28/2025","13:27:16","0.07"
"05/28/2025","05:50:25","0.05"
"05/28/2025","01:29:23","0.13"
"05/27/2025","17:52:51","0.07"
"05/27/2025","13:31:30","0.07"
"05/27/2025","05:55:05","0.06"
"05/27/2025","01:33:37","0.12"
"05/26/2025","17:56:44","0.06"
"05/26/2025","13:35:44","0.07"
"05/26/2025","01:37:51","0.12"
"05/25/2025","18:01:34","0.06"
"05/25/2025","13:39:59","0.07"
"05/25/2025","06:03:25","0.05"
"05/24/2025","18:05:09","0.06"
"05/24/2025","13:44:13","0.07"
"05/24/2025","06:07:15","0.06"
"05/24/2025","01:46:57","0.13"
"05/24/2025","01:46:20","0.13"
"05/23/2025","18:09:40","0.06"
"05/23/2025","13:48:27","0.07"
"05/23/2025","06:11:27","0.06"
"05/22/2025","18:13:39","0.06"
"05/22/2025","13:52:42","0.06"
"05/22/2025","01:54:49","0.11"
"05/21/2025","18:17:46","0.06"
"05/21/2025","13:56:56","0.06"
"05/21/2025","01:59:03","0.14"
"05/20/2025","14:01:11","0.08"
"05/20/2025","02:03:18","0.15"
"05/19/2025","18:26:25","0.07"
"05/19/2025","14:05:25","0.09"
"05/19/2025","06:28:16","0.06"
"05/19/2025","02:07:32","0.11"
"05/18/2025","18:30:23","0.07"
"05/18/2025","14:09:40","0.09"
"05/18/2025","02:11:47","0.13"
"05/17/2025","14:13:54","0.1"
"05/17/2025","02:16:01","0.11"
"05/16/2025","18:38:48","0.06"
"05/16/2025","06:40:54","0.06"
"05/16/2025","02:20:16","0.13"
"05/15/2025","18:43:01","0.05"
"05/15/2025","14:22:23","0.09"
"05/15/2025","06:45:07","0.05"
"05/15/2025","02:24:32","0.15"
"05/14/2025","18:47:13","0.06"
"05/14/2025","14:26:37","0.1"
"05/14/2025","06:49:19","0.06"
"05/14/2025","02:29:02","0.13"
"05/14/2025","02:28:45","0.13"
"05/13/2025","18:51:26","0.05"
"05/13/2025","14:30:52","0.1"
"05/13/2025","06:53:32","0.06"
"05/13/2025","02:32:59","0.1"
"05/12/2025","18:55:39","0.05"
"05/12/2025","14:35:17","0.07"
"05/12/2025","14:35:06","0.07"
"05/12/2025","06:57:48","0.07"
"05/12/2025","02:37:13","0.1"
"05/11/2025","18:59:51","0.06"
"05/11/2025","14:39:20","0.05"
"05/11/2025","02:41:29","0.09"
"05/10/2025","19:04:04","0.06"
"05/10/2025","14:43:35","0.04"
"05/10/2025","02:45:42","0.13"
"05/09/2025","14:47:49","0.04"
"05/09/2025","07:10:22","0.08"
"05/09/2025","02:50:09","0.14"
"05/08/2025","19:12:29","0.07"
"05/08/2025","14:52:03","0.06"
"05/08/2025","07:14:35","0.08"
"05/08/2025","02:54:11","0.15"
"05/07/2025","19:16:41","0.07"
"05/07/2025","14:56:18","0.08"
"05/07/2025","07:18:48","0.08"
"05/06/2025","19:20:54","0.06"
"05/06/2025","15:00:32","0.11"
"05/06/2025","07:23:00","0.08"
"05/06/2025","03:02:43","0.15"
"05/05/2025","19:25:07","0.07"
"05/05/2025","15:04:46","0.11"
"05/05/2025","07:27:13","0.08"
"05/04/2025","19:29:20","0.07"
"05/04/2025","15:09:01","0.11"
"05/04/2025","03:11:08","0.11"
"05/03/2025","19:33:33","0.06"
"05/03/2025","15:13:15","0.08"
"05/03/2025","07:35:39","0.08"
"05/03/2025","03:15:23","0.14"
"05/02/2025","19:37:46","0.07"
"05/02/2025","15:17:36","0.04"
"05/02/2025","03:19:37","0.15"
"05/01/2025","15:21:44","0.06"
"05/01/2025","07:44:04","0.08"
"05/01/2025","03:23:51","0.13"
"04/30/2025","19:46:11","0.07"
"04/30/2025","15:25:58","0.07"
"04/30/2025","07:48:17","0.08"
"04/30/2025","03:28:06","0.15"
"04/29/2025","19:50:24","0.06"
"04/29/2025","15:30:13","0.07"
"04/29/2025","07:53:03","0.08"
"04/29/2025","07:52:31","0.08"
"04/29/2025","03:32:25","0.15"
"04/28/2025","19:54:37","0.06"
"04/28/2025","15:34:27","0.07"
"04/28/2025","07:56:43","0.07"
"04/28/2025","03:36:34","0.16"
"04/27/2025","19:58:49","0.06"
"04/27/2025","15:38:41","0.1"
"04/27/2025","08:00:56","0.08"
"04/27/2025","03:40:49","0.16"
