"Date","Time","Value"
"06/12/2025","05:01:12","0.88"
"06/11/2025","17:01:11","0.84"
"06/11/2025","05:01:10","0.9"
"06/10/2025","17:01:10","0.86"
"06/10/2025","16:03:09","0.86"
"06/10/2025","14:12:09","0.81"
"06/10/2025","05:01:10","0.89"
"06/09/2025","17:01:11","0.87"
"06/09/2025","12:59:33","0.87"
"06/09/2025","12:54:21","0.86"
"06/09/2025","05:01:10","0.9"
"06/08/2025","17:01:13","0.86"
"06/08/2025","16:07:07","0.87"
"06/08/2025","16:06:07","0.98"
"06/08/2025","15:57:07","0.9"
"06/08/2025","15:55:08","0.96"
"06/08/2025","15:42:07","0.9"
"06/08/2025","15:38:07","0.99"
"06/08/2025","15:22:07","0.87"
"06/08/2025","15:18:07","0.93"
"06/08/2025","15:02:07","0.87"
"06/08/2025","14:58:07","0.92"
"06/08/2025","14:40:08","0.86"
"06/08/2025","13:03:07","0.91"
"06/08/2025","13:02:07","1.05"
"06/08/2025","12:59:07","0.92"
"06/08/2025","12:58:07","1.03"
"06/08/2025","11:39:07","0.89"
"06/08/2025","11:36:07","0.95"
"06/08/2025","11:35:07","0.89"
"06/08/2025","11:33:07","0.95"
"06/08/2025","11:32:07","0.85"
"06/08/2025","05:01:11","0.92"
"06/08/2025","00:18:07","0.9"
"06/07/2025","21:53:07","0.95"
"06/07/2025","17:01:12","0.86"
"06/07/2025","15:11:08","0.9"
"06/07/2025","14:58:08","0.94"
"06/07/2025","14:56:07","1.04"
"06/07/2025","14:51:07","0.93"
"06/07/2025","14:50:08","0.98"
"06/07/2025","05:01:10","0.91"
"06/06/2025","17:01:10","0.89"
"06/06/2025","14:08:08","0.89"
"06/06/2025","10:57:08","0.95"
"06/06/2025","09:34:08","1.01"
"06/06/2025","08:40:08","1.06"
"06/06/2025","08:21:08","1.11"
"06/06/2025","07:57:08","1.17"
"06/06/2025","07:01:08","1.22"
"06/06/2025","06:42:08","1.17"
"06/06/2025","06:32:08","1.12"
"06/06/2025","06:22:08","1.06"
"06/06/2025","06:09:08","1.01"
"06/06/2025","05:57:08","0.96"
"06/06/2025","05:01:10","0.88"
"06/05/2025","17:01:11","0.88"
"06/05/2025","05:01:11","0.9"
"06/04/2025","10:39:09","0.9"
"06/04/2025","06:20:09","0.95"
"06/04/2025","05:50:09","1.0"
"06/04/2025","05:16:09","1.05"
"06/04/2025","04:42:09","1.1"
