"Date","Time","Value"
"06/12/2025","06:35:00","26"
"06/12/2025","06:00:00","24"
"06/12/2025","05:00:00","22"
"06/12/2025","04:00:00","21"
"06/12/2025","03:00:00","22"
"06/12/2025","02:00:00","25"
"06/12/2025","01:00:00","25"
"06/12/2025","00:00:00","26"
"06/11/2025","23:00:00","28"
"06/11/2025","22:00:00","23"
"06/11/2025","21:00:00","23"
"06/11/2025","19:00:00","20"
"06/11/2025","18:55:00","15"
"06/11/2025","18:00:00","17"
"06/11/2025","17:00:00","18"
"06/11/2025","16:00:00","23"
"06/11/2025","15:00:00","23"
"06/11/2025","14:00:00","23"
"06/11/2025","13:00:00","29"
"06/11/2025","11:00:00","33"
"06/11/2025","10:00:00","34"
"06/11/2025","09:00:00","33"
"06/11/2025","07:15:00","37"
"06/11/2025","07:00:00","35"
"06/11/2025","06:45:00","33"
"06/11/2025","06:40:00","40"
"06/11/2025","06:00:00","37"
"06/11/2025","05:00:00","37"
"06/11/2025","04:50:00","39"
"06/11/2025","04:00:00","34"
"06/11/2025","03:45:00","36"
"06/11/2025","03:20:00","30"
"06/11/2025","03:00:00","36"
"06/11/2025","02:00:00","34"
"06/11/2025","01:30:00","35"
"06/11/2025","01:20:00","27"
"06/11/2025","01:00:00","29"
"06/11/2025","00:00:00","28"
"06/10/2025","23:00:00","29"
"06/10/2025","22:00:00","31"
"06/10/2025","21:00:00","32"
"06/10/2025","20:45:00","29"
"06/10/2025","20:00:00","32"
"06/10/2025","19:00:00","31"
"06/10/2025","18:50:00","25"
"06/10/2025","18:00:00","27"
"06/10/2025","17:35:00","26"
"06/10/2025","17:00:00","28"
"06/10/2025","16:00:00","30"
"06/10/2025","15:14:44","41"
"06/10/2025","15:00:00","28"
"06/10/2025","14:00:00","33"
"06/10/2025","13:00:00","34"
"06/10/2025","12:00:00","33"
"06/10/2025","11:00:00","34"
"06/10/2025","10:00:00","36"
"06/10/2025","08:00:00","38"
"06/10/2025","06:40:00","42"
"06/10/2025","05:00:00","38"
"06/10/2025","04:00:00","38"
"06/10/2025","03:00:00","38"
"06/10/2025","02:00:00","38"
"06/10/2025","01:00:00","38"
"06/10/2025","00:40:00","32"
"06/10/2025","00:00:00","35"
"06/09/2025","22:00:00","37"
"06/09/2025","21:00:00","34"
"06/09/2025","20:00:00","34"
"06/09/2025","19:00:00","34"
"06/09/2025","18:00:00","37"
"06/09/2025","17:00:00","33"
"06/09/2025","15:00:00","31"
"06/09/2025","13:00:00","31"
"06/09/2025","12:00:00","33"
"06/09/2025","10:40:00","37"
"06/09/2025","10:00:00","34"
"06/09/2025","09:55:00","41"
"06/09/2025","08:45:00","40"
"06/09/2025","07:45:00","35"
"06/09/2025","07:35:00","41"
"06/09/2025","07:00:00","38"
"06/09/2025","06:40:00","37"
"06/09/2025","06:35:00","42"
"06/09/2025","06:00:00","39"
"06/09/2025","05:00:00","38"
"06/09/2025","04:00:00","38"
"06/09/2025","03:00:00","37"
"06/09/2025","02:50:00","42"
"06/09/2025","02:00:00","38"
"06/09/2025","01:25:00","39"
"06/09/2025","01:00:00","36"
"06/09/2025","00:00:00","34"
"06/08/2025","23:00:00","34"
"06/08/2025","22:00:00","35"
"06/08/2025","21:00:00","38"
"06/08/2025","20:55:00","31"
"06/08/2025","20:00:00","34"
"06/08/2025","19:00:00","32"
"06/08/2025","18:00:00","29"
"06/08/2025","17:25:00","27"
"06/08/2025","17:00:00","29"
"06/08/2025","16:00:00","29"
"06/08/2025","15:00:00","32"
"06/08/2025","14:00:00","31"
"06/08/2025","13:00:00","33"
"06/08/2025","12:50:00","39"
"06/08/2025","12:00:00","37"
"06/08/2025","10:00:00","38"
"06/08/2025","09:00:00","40"
"06/08/2025","07:50:00","40"
"06/08/2025","07:45:00","37"
"06/08/2025","07:00:00","42"
"06/08/2025","06:50:00","39"
"06/08/2025","06:35:00","44"
"06/08/2025","06:00:00","41"
"06/08/2025","05:00:00","42"
"06/08/2025","04:50:00","44"
"06/08/2025","04:00:00","38"
"06/08/2025","03:00:00","37"
"06/08/2025","02:00:00","37"
"06/08/2025","01:45:00","39"
"06/08/2025","00:55:00","40"
"06/08/2025","00:00:00","36"
"06/07/2025","23:00:00","37"
"06/07/2025","22:00:00","38"
"06/07/2025","21:00:00","40"
"06/07/2025","20:55:00","44"
"06/07/2025","20:15:00","47"
"06/07/2025","20:00:00","42"
"06/07/2025","19:50:00","42"
"06/07/2025","19:00:00","38"
"06/07/2025","18:45:00","33"
"06/07/2025","18:00:00","36"
"06/07/2025","17:00:00","36"
"06/07/2025","16:00:00","36"
"06/07/2025","15:00:00","37"
"06/07/2025","14:00:00","37"
"06/07/2025","13:00:00","40"
"06/07/2025","11:00:00","43"
"06/07/2025","09:00:00","46"
"06/07/2025","08:00:00","47"
"06/07/2025","07:50:00","46"
"06/07/2025","07:45:00","44"
"06/07/2025","07:00:00","47"
"06/07/2025","06:45:00","42"
"06/07/2025","05:00:00","44"
"06/07/2025","03:15:00","51"
"06/07/2025","02:45:00","48"
"06/07/2025","01:25:00","46"
"06/07/2025","01:00:00","44"
"06/07/2025","00:50:00","47"
"06/07/2025","00:35:00","49"
"06/07/2025","00:00:00","45"
"06/06/2025","20:25:00","48"
"06/06/2025","20:00:00","52"
"06/06/2025","19:40:00","50"
"06/06/2025","19:00:00","45"
"06/06/2025","18:00:00","43"
"06/06/2025","16:00:00","42"
"06/06/2025","14:55:00","50"
"06/06/2025","14:00:00","47"
"06/06/2025","13:00:00","48"
"06/06/2025","12:00:00","49"
"06/06/2025","11:00:00","48"
"06/06/2025","10:20:00","48"
"06/06/2025","10:00:00","51"
"06/06/2025","09:35:00","53"
"06/06/2025","09:20:00","56"
"06/06/2025","09:00:00","53"
"06/06/2025","08:55:00","50"
"06/06/2025","08:30:00","54"
"06/06/2025","08:20:00","50"
"06/06/2025","08:00:00","53"
"06/06/2025","07:15:00","51"
"06/06/2025","07:00:00","52"
"06/06/2025","06:50:00","56"
"06/06/2025","06:00:00","53"
"06/06/2025","05:55:00","53"
"06/06/2025","05:45:00","57"
"06/06/2025","05:00:00","53"
"06/06/2025","04:40:00","53"
"06/06/2025","04:35:00","50"
"06/06/2025","04:25:00","49"
"06/06/2025","04:00:00","53"
"06/06/2025","03:50:00","55"
"06/06/2025","03:40:00","54"
"06/06/2025","03:25:00","56"
"06/06/2025","03:20:00","54"
"06/06/2025","02:55:00","52"
"06/06/2025","02:50:00","49"
"06/06/2025","02:40:00","52"
"06/06/2025","02:10:00","54"
"06/06/2025","02:00:00","56"
"06/06/2025","01:15:00","55"
"06/06/2025","01:00:00","57"
"06/06/2025","00:45:00","57"
"06/06/2025","00:40:00","60"
"06/06/2025","00:30:00","57"
"06/06/2025","00:00:00","53"
"06/05/2025","23:25:00","53"
"06/05/2025","23:00:00","53"
"06/05/2025","22:55:00","53"
"06/05/2025","22:00:00","56"
"06/05/2025","21:55:00","56"
"06/05/2025","21:30:00","58"
"06/05/2025","21:00:00","56"
"06/05/2025","20:50:00","57"
"06/05/2025","20:15:00","55"
"06/05/2025","20:10:00","51"
"06/05/2025","20:00:00","54"
"06/05/2025","19:45:00","56"
"06/05/2025","19:10:00","54"
"06/05/2025","19:00:00","56"
"06/05/2025","18:20:00","56"
"06/05/2025","18:00:00","60"
"06/05/2025","17:55:00","58"
"06/05/2025","17:00:00","52"
"06/05/2025","16:55:00","54"
"06/05/2025","16:37:42","57"
"06/05/2025","16:35:00","54"
"06/05/2025","16:30:00","50"
"06/05/2025","16:00:00","53"
"06/05/2025","15:55:00","58"
"06/05/2025","15:50:00","60"
"06/05/2025","15:45:00","58"
"06/05/2025","15:35:00","58"
"06/05/2025","15:20:00","60"
"06/05/2025","15:05:00","57"
"06/05/2025","15:00:00","60"
"06/05/2025","14:55:00","60"
"06/05/2025","14:45:00","57"
"06/05/2025","14:30:00","59"
"06/05/2025","14:10:00","61"
"06/05/2025","14:00:00","56"
"06/05/2025","13:50:00","58"
"06/05/2025","13:40:00","56"
"06/05/2025","13:35:00","59"
"06/05/2025","13:25:00","53"
"06/05/2025","13:00:00","48"
"06/05/2025","12:00:00","47"
"06/05/2025","11:15:00","51"
"06/05/2025","11:00:00","47"
"06/05/2025","09:50:00","47"
"06/05/2025","09:00:00","51"
"06/05/2025","08:35:00","29"
"06/05/2025","08:30:00","27"
"06/05/2025","08:15:00","29"
"06/05/2025","08:10:00","48"
"06/05/2025","08:00:00","51"
"06/05/2025","07:10:00","50"
"06/05/2025","07:00:00","53"
"06/05/2025","06:50:00","51"
"06/05/2025","06:40:00","47"
"06/05/2025","06:00:00","51"
"06/05/2025","05:00:00","50"
"06/05/2025","04:20:00","52"
"06/05/2025","04:00:00","49"
"06/05/2025","03:00:00","49"
"06/05/2025","02:15:00","50"
"06/05/2025","02:00:00","47"
"06/05/2025","01:55:00","47"
"06/05/2025","01:50:00","51"
"06/05/2025","00:00:00","45"
"06/04/2025","23:00:00","45"
"06/04/2025","22:00:00","45"
"06/04/2025","21:00:00","46"
"06/04/2025","20:15:00","47"
"06/04/2025","20:00:00","42"
"06/04/2025","19:00:00","37"
"06/04/2025","18:00:00","41"
"06/04/2025","17:00:00","44"
"06/04/2025","16:00:00","43"
"06/04/2025","15:00:00","44"
"06/04/2025","14:00:00","46"
"06/04/2025","12:00:00","47"
"06/04/2025","11:00:00","51"
"06/04/2025","10:00:00","50"
"06/04/2025","09:00:00","52"
"06/04/2025","08:55:00","52"
"06/04/2025","08:40:00","49"
"06/04/2025","08:00:00","52"
"06/04/2025","07:15:00","50"
"06/04/2025","07:00:00","47"
"06/04/2025","06:45:00","42"
"06/04/2025","06:30:00","45"
"06/04/2025","06:00:00","48"
"06/04/2025","05:30:00","49"
"06/04/2025","05:00:00","47"
"06/04/2025","04:05:00","47"
"06/04/2025","04:00:00","45"
"06/04/2025","03:50:00","47"
"06/04/2025","03:20:00","44"
"06/04/2025","03:00:00","47"
"06/04/2025","02:00:00","47"
"06/04/2025","01:50:00","50"
"06/04/2025","01:00:00","47"
"06/04/2025","00:35:00","44"
"06/04/2025","00:00:00","47"
"06/03/2025","23:55:00","49"
"06/03/2025","23:00:00","46"
"06/03/2025","22:45:00","51"
"06/03/2025","21:00:00","48"
"06/03/2025","20:50:00","42"
"06/03/2025","20:00:00","45"
"06/03/2025","19:50:00","43"
"06/03/2025","19:45:00","45"
"06/03/2025","18:55:00","41"
"06/03/2025","18:45:00","45"
"06/03/2025","18:00:00","43"
"06/03/2025","17:30:00","49"
"06/03/2025","17:25:00","38"
"06/03/2025","17:15:00","41"
"06/03/2025","16:55:00","43"
"06/03/2025","16:50:00","48"
"06/03/2025","16:45:00","54"
"06/03/2025","16:05:00","57"
"06/03/2025","16:00:00","54"
"06/03/2025","15:25:00","54"
"06/03/2025","15:20:00","57"
"06/03/2025","15:15:00","52"
"06/03/2025","15:00:00","47"
"06/03/2025","14:35:00","54"
"06/03/2025","14:00:00","55"
"06/03/2025","13:00:00","55"
"06/03/2025","12:00:00","55"
"06/03/2025","11:00:00","56"
"06/03/2025","10:25:00","58"
"06/03/2025","10:22:52","56"
"06/03/2025","10:22:17","54"
"06/03/2025","10:00:00","54"
"06/03/2025","06:30:00","56"
"06/03/2025","06:25:00","53"
"06/03/2025","06:00:00","56"
"06/03/2025","05:00:00","56"
"06/03/2025","04:20:00","56"
"06/03/2025","02:00:00","57"
"06/03/2025","01:25:00","58"
"06/03/2025","01:00:00","56"
"06/03/2025","00:55:00","58"
"06/03/2025","00:20:00","64"
"06/02/2025","23:20:00","48"
"06/02/2025","23:05:00","51"
"06/02/2025","21:50:00","50"
"06/02/2025","21:40:00","52"
"06/02/2025","21:10:00","48"
"06/02/2025","20:55:00","51"
"06/02/2025","20:00:00","54"
"06/02/2025","19:45:00","55"
"06/02/2025","19:40:00","58"
"06/02/2025","18:55:44","64"
"06/02/2025","18:54:04","63"
"06/02/2025","18:52:55","62"
"06/02/2025","18:52:09","61"
"06/02/2025","18:51:18","60"
"06/02/2025","18:50:12","59"
"06/02/2025","18:48:53","58"
"06/02/2025","18:47:49","57"
"06/02/2025","18:45:04","54"
"06/02/2025","18:44:18","53"
"06/02/2025","18:43:39","52"
"06/02/2025","18:42:58","51"
"06/02/2025","18:42:14","50"
"06/02/2025","18:41:22","49"
"06/02/2025","18:40:17","48"
"06/02/2025","18:39:43","47"
"06/02/2025","18:39:10","46"
"06/02/2025","18:38:40","45"
"06/02/2025","18:38:10","44"
"06/02/2025","18:37:45","43"
"06/02/2025","18:37:17","42"
"06/02/2025","18:36:52","41"
"06/02/2025","18:36:13","40"
"06/02/2025","18:35:41","39"
"06/02/2025","18:34:13","36"
"06/02/2025","18:33:42","35"
"06/02/2025","18:33:12","34"
"06/02/2025","18:32:48","33"
"06/02/2025","18:31:26","30"
"06/02/2025","18:30:55","29"
"06/02/2025","18:30:23","28"
"06/02/2025","18:30:00","59"
"06/02/2025","18:29:33","27"
"06/02/2025","18:28:42","26"
"06/02/2025","18:25:00","57"
"06/02/2025","17:50:00","47"
"06/02/2025","16:00:00","48"
"06/02/2025","14:00:00","51"
"06/02/2025","13:50:00","54"
"06/02/2025","13:00:00","51"
"06/02/2025","12:00:00","52"
"06/02/2025","11:00:00","54"
"06/02/2025","10:45:00","49"
"06/02/2025","09:00:00","55"
"06/02/2025","08:40:00","52"
"06/02/2025","06:00:00","56"
"06/02/2025","04:50:00","57"
"06/02/2025","04:20:00","54"
"06/02/2025","04:00:00","51"
"06/02/2025","02:50:00","52"
"06/02/2025","01:40:00","50"
"06/02/2025","01:10:00","52"
"06/02/2025","01:00:00","55"
"06/02/2025","00:45:00","58"
"06/02/2025","00:40:00","54"
"06/02/2025","00:20:00","51"
"06/02/2025","00:00:00","46"
"06/01/2025","23:00:00","46"
"06/01/2025","22:00:00","47"
"06/01/2025","20:00:00","45"
"06/01/2025","19:50:00","45"
"06/01/2025","19:00:00","42"
"06/01/2025","18:00:00","41"
"06/01/2025","17:00:00","41"
"06/01/2025","16:00:00","40"
"06/01/2025","15:00:00","37"
"06/01/2025","14:00:00","32"
"06/01/2025","13:25:00","34"
"06/01/2025","13:00:00","32"
"06/01/2025","12:25:00","33"
"06/01/2025","11:00:00","34"
"06/01/2025","10:45:00","34"
"06/01/2025","10:00:00","32"
"06/01/2025","09:45:00","35"
"06/01/2025","09:00:00","33"
"06/01/2025","08:00:00","32"
"06/01/2025","07:00:00","34"
"06/01/2025","06:50:00","38"
"06/01/2025","06:35:00","36"
"06/01/2025","06:00:00","33"
"06/01/2025","05:15:00","31"
"06/01/2025","05:00:00","29"
"06/01/2025","04:00:00","30"
"06/01/2025","03:00:00","31"
"06/01/2025","02:00:00","28"
"06/01/2025","01:00:00","29"
"06/01/2025","00:50:00","26"
"06/01/2025","00:10:00","28"
"06/01/2025","00:00:00","25"
"05/31/2025","23:45:00","21"
"05/31/2025","23:00:00","24"
"05/31/2025","22:00:00","24"
"05/31/2025","21:00:00","24"
"05/31/2025","20:00:00","26"
"05/31/2025","19:00:00","24"
"05/31/2025","18:00:00","25"
"05/31/2025","17:00:00","23"
"05/31/2025","16:00:00","24"
"05/31/2025","15:25:00","24"
"05/31/2025","15:00:00","22"
"05/31/2025","14:00:00","23"
"05/31/2025","13:00:00","23"
"05/31/2025","12:00:00","21"
"05/31/2025","11:00:00","25"
"05/31/2025","10:00:00","24"
"05/31/2025","09:35:00","28"
"05/31/2025","09:00:00","26"
"05/31/2025","08:00:00","23"
"05/31/2025","07:40:00","26"
"05/31/2025","07:00:00","24"
"05/31/2025","06:50:00","26"
"05/31/2025","06:00:00","23"
"05/31/2025","05:00:00","23"
"05/31/2025","04:00:22","25"
"05/31/2025","03:00:00","24"
"05/31/2025","02:30:00","22"
"05/31/2025","02:00:54","24"
"05/31/2025","01:30:00","21"
"05/31/2025","01:00:00","23"
"05/31/2025","00:00:00","23"
"05/30/2025","23:00:00","24"
"05/30/2025","22:00:00","20"
"05/30/2025","21:00:00","23"
"05/30/2025","20:35:00","16"
"05/30/2025","20:00:00","19"
"05/30/2025","19:00:00","20"
"05/30/2025","18:45:00","16"
"05/30/2025","18:00:00","18"
"05/30/2025","17:40:00","17"
"05/30/2025","17:00:00","19"
"05/30/2025","16:00:00","20"
"05/30/2025","14:15:00","24"
"05/30/2025","14:00:00","22"
"05/30/2025","13:00:00","16"
"05/30/2025","12:00:00","15"
"05/30/2025","11:45:00","19"
