"Date","Time","Value"
"06/12/2025","07:00:00","12.84"
"06/12/2025","06:00:00","12.51"
"06/12/2025","05:00:00","12.5"
"06/12/2025","04:00:00","12.53"
"06/12/2025","03:00:00","12.55"
"06/12/2025","02:00:00","12.57"
"06/12/2025","01:00:00","12.59"
"06/12/2025","00:00:00","12.62"
"06/11/2025","23:00:00","12.64"
"06/11/2025","22:00:00","12.67"
"06/11/2025","21:00:00","12.7"
"06/11/2025","20:00:00","12.72"
"06/11/2025","19:00:00","12.79"
"06/11/2025","18:00:00","12.91"
"06/11/2025","17:00:00","13.22"
"06/11/2025","16:00:00","13.21"
"06/11/2025","15:00:00","13.2"
"06/11/2025","14:00:00","13.13"
"06/11/2025","13:00:00","13.23"
"06/11/2025","12:05:00","13.22"
"06/11/2025","12:00:00","13.73"
"06/11/2025","11:00:00","13.57"
"06/11/2025","10:00:00","13.81"
"06/11/2025","09:00:00","13.48"
"06/11/2025","08:00:00","13.22"
"06/11/2025","07:00:00","12.8"
"06/11/2025","06:00:00","12.52"
"06/11/2025","05:00:00","12.5"
"06/11/2025","04:00:00","12.52"
"06/11/2025","03:00:00","12.54"
"06/11/2025","02:00:00","12.55"
"06/11/2025","01:00:00","12.57"
"06/11/2025","00:00:00","12.6"
"06/10/2025","23:00:00","12.62"
"06/10/2025","22:00:00","12.65"
"06/10/2025","21:00:00","12.68"
"06/10/2025","20:00:00","12.7"
"06/10/2025","19:00:00","12.63"
"06/10/2025","18:00:00","12.86"
"06/10/2025","17:00:00","13.12"
"06/10/2025","16:00:00","13.05"
"06/10/2025","15:00:00","13.07"
"06/10/2025","14:00:00","13.1"
"06/10/2025","13:00:00","13.04"
"06/10/2025","12:00:00","12.86"
"06/10/2025","11:35:00","12.84"
"06/10/2025","11:00:00","13.35"
"06/10/2025","10:00:00","13.26"
"06/10/2025","09:00:00","13.38"
"06/10/2025","08:00:00","13.18"
"06/10/2025","07:00:00","12.77"
"06/10/2025","06:00:00","12.52"
"06/10/2025","05:00:00","12.51"
"06/10/2025","04:00:00","12.53"
"06/10/2025","03:00:00","12.55"
"06/10/2025","02:00:00","12.57"
"06/10/2025","01:00:00","12.59"
"06/10/2025","00:00:00","12.62"
"06/09/2025","23:00:00","12.65"
"06/09/2025","22:00:00","12.53"
"06/09/2025","21:00:00","12.7"
"06/09/2025","20:00:00","12.72"
"06/09/2025","19:00:00","12.81"
"06/09/2025","18:00:00","12.9"
"06/09/2025","17:00:00","13.13"
"06/09/2025","16:00:00","13.18"
"06/09/2025","15:00:00","13.06"
"06/09/2025","14:00:00","13.2"
"06/09/2025","13:00:00","13.26"
"06/09/2025","12:30:00","13.74"
"06/09/2025","12:00:00","13.19"
"06/09/2025","11:50:00","12.97"
"06/09/2025","11:00:00","13.52"
"06/09/2025","10:00:00","13.56"
"06/09/2025","09:00:00","13.44"
"06/09/2025","08:00:00","13.07"
"06/09/2025","07:00:00","12.78"
"06/09/2025","06:00:00","12.39"
"06/09/2025","05:00:00","12.5"
"06/09/2025","04:00:00","12.52"
"06/09/2025","03:00:00","12.54"
"06/09/2025","02:00:00","12.56"
"06/09/2025","01:00:00","12.58"
"06/09/2025","00:00:00","12.48"
"06/08/2025","23:00:00","12.63"
"06/08/2025","22:00:00","12.67"
"06/08/2025","21:00:00","12.7"
"06/08/2025","20:00:00","12.72"
"06/08/2025","19:00:00","12.78"
"06/08/2025","18:00:00","12.83"
"06/08/2025","17:00:00","13.08"
"06/08/2025","16:00:00","13.03"
"06/08/2025","15:00:00","13.02"
"06/08/2025","14:00:00","13.11"
"06/08/2025","13:00:00","13.02"
"06/08/2025","12:00:00","12.96"
"06/08/2025","11:50:00","12.91"
"06/08/2025","11:00:00","13.42"
"06/08/2025","10:00:00","13.51"
"06/08/2025","09:00:00","13.45"
"06/08/2025","08:00:00","13.22"
"06/08/2025","07:00:00","12.8"
"06/08/2025","06:00:00","12.51"
"06/08/2025","05:00:00","12.49"
"06/08/2025","04:00:00","12.51"
"06/08/2025","03:00:00","12.54"
"06/08/2025","02:00:00","12.56"
"06/08/2025","01:00:00","12.59"
"06/08/2025","00:00:00","12.61"
"06/07/2025","23:00:00","12.54"
"06/07/2025","22:00:00","12.67"
"06/07/2025","21:00:00","12.69"
"06/07/2025","20:00:00","12.72"
"06/07/2025","19:00:00","12.66"
"06/07/2025","18:00:00","12.89"
"06/07/2025","17:00:00","13.04"
"06/07/2025","16:00:00","13.18"
"06/07/2025","15:00:00","13.18"
"06/07/2025","14:00:00","13.32"
"06/07/2025","13:00:00","13.3"
"06/07/2025","12:00:00","13.24"
"06/07/2025","11:55:00","13.12"
"06/07/2025","11:00:00","13.63"
"06/07/2025","10:00:00","13.77"
"06/07/2025","09:00:00","13.51"
"06/07/2025","08:00:00","13.22"
"06/07/2025","07:00:00","12.78"
"06/07/2025","06:00:00","12.51"
"06/07/2025","05:00:00","12.5"
"06/07/2025","04:00:00","12.52"
"06/07/2025","03:00:00","12.55"
"06/07/2025","02:00:00","12.57"
"06/07/2025","01:00:00","12.59"
"06/07/2025","00:00:00","12.61"
"06/06/2025","23:00:00","12.63"
"06/06/2025","22:00:00","12.67"
"06/06/2025","21:00:00","12.69"
"06/06/2025","20:00:00","12.72"
"06/06/2025","19:00:00","12.77"
"06/06/2025","18:00:00","12.97"
"06/06/2025","17:00:00","13.33"
"06/06/2025","16:00:00","13.29"
"06/06/2025","15:00:00","13.45"
"06/06/2025","13:00:00","13.12"
"06/06/2025","12:00:00","13.1"
"06/06/2025","11:00:00","13.69"
"06/06/2025","10:00:00","13.54"
"06/06/2025","09:00:00","13.5"
"06/06/2025","08:00:00","13.24"
"06/06/2025","06:00:00","12.47"
"06/06/2025","05:00:00","12.47"
"06/06/2025","04:00:00","12.48"
"06/06/2025","03:00:00","12.51"
"06/06/2025","02:00:00","12.41"
"06/06/2025","01:00:00","12.56"
"06/06/2025","00:00:00","12.48"
"06/05/2025","23:00:00","12.49"
"06/05/2025","22:00:00","12.5"
"06/05/2025","21:00:00","12.68"
"06/05/2025","20:00:00","12.71"
"06/05/2025","19:00:00","12.82"
"06/05/2025","18:00:00","13.04"
"06/05/2025","17:00:00","13.35"
"06/05/2025","16:00:00","13.29"
"06/05/2025","15:00:00","13.45"
"06/05/2025","14:00:00","13.21"
"06/05/2025","13:00:00","13.15"
"06/05/2025","12:00:00","13.24"
"06/05/2025","11:40:00","13.1"
"06/05/2025","11:00:00","13.75"
"06/05/2025","10:00:00","13.73"
"06/05/2025","09:00:00","13.53"
"06/05/2025","08:00:00","13.24"
"06/05/2025","07:00:00","12.8"
"06/05/2025","06:00:00","12.52"
"06/05/2025","05:00:00","12.51"
"06/05/2025","04:00:00","12.53"
"06/05/2025","03:00:00","12.55"
"06/05/2025","02:00:00","12.57"
"06/05/2025","01:00:00","12.59"
"06/05/2025","00:00:00","12.61"
"06/04/2025","23:00:00","12.63"
"06/04/2025","22:00:00","12.66"
"06/04/2025","21:00:00","12.68"
"06/04/2025","20:00:00","12.58"
"06/04/2025","19:00:00","12.86"
"06/04/2025","18:20:00","12.91"
"06/04/2025","18:00:00","13.42"
"06/04/2025","17:00:00","13.36"
"06/04/2025","16:00:00","13.38"
"06/04/2025","15:00:00","13.53"
"06/04/2025","14:00:00","13.36"
"06/04/2025","13:00:00","13.28"
"06/04/2025","12:05:00","13.22"
"06/04/2025","12:00:00","13.72"
"06/04/2025","11:00:00","13.63"
"06/04/2025","10:00:00","13.62"
"06/04/2025","09:00:00","13.32"
"06/04/2025","08:00:00","13.24"
"06/04/2025","07:00:00","12.79"
"06/04/2025","06:00:00","12.45"
"06/04/2025","05:00:00","12.42"
"06/04/2025","04:00:00","12.43"
"06/04/2025","03:00:00","12.44"
"06/04/2025","02:00:00","12.45"
"06/04/2025","01:00:00","12.48"
"06/04/2025","00:00:00","12.51"
"06/03/2025","23:00:00","12.54"
"06/03/2025","22:00:00","12.57"
"06/03/2025","21:00:00","12.6"
"06/03/2025","20:00:00","12.63"
"06/03/2025","19:00:00","12.53"
"06/03/2025","18:00:00","12.73"
"06/03/2025","17:00:00","12.71"
"06/03/2025","16:00:00","12.75"
"06/03/2025","15:00:00","12.79"
"06/03/2025","14:40:00","12.86"
"06/03/2025","14:00:00","13.38"
"06/03/2025","13:00:00","13.33"
"06/03/2025","12:00:00","13.02"
"06/03/2025","11:45:00","13.04"
"06/03/2025","11:10:00","13.56"
"06/03/2025","11:05:00","13.0"
"06/03/2025","11:00:00","13.55"
"06/03/2025","10:00:00","13.62"
"06/03/2025","09:00:00","13.57"
"06/03/2025","08:00:00","13.26"
"06/03/2025","07:00:00","12.82"
"06/03/2025","06:00:00","12.5"
"06/03/2025","05:00:00","12.49"
"06/03/2025","04:00:00","12.52"
"06/03/2025","03:00:00","12.55"
"06/03/2025","02:00:00","12.57"
"06/03/2025","01:00:00","12.59"
"06/03/2025","00:00:00","12.61"
"06/02/2025","23:00:00","12.63"
"06/02/2025","22:00:00","12.67"
"06/02/2025","21:00:00","12.7"
"06/02/2025","20:00:00","12.72"
"06/02/2025","19:00:00","12.81"
"06/02/2025","18:00:00","13.08"
"06/02/2025","17:00:00","13.24"
"06/02/2025","16:00:00","13.18"
"06/02/2025","15:00:00","13.17"
"06/02/2025","14:00:00","13.27"
"06/02/2025","13:55:00","13.28"
"06/02/2025","13:00:00","13.82"
"06/02/2025","12:50:00","13.81"
"06/02/2025","12:40:00","12.83"
"06/02/2025","12:00:00","13.39"
"06/02/2025","11:00:00","13.42"
