"Date","Time","Value"
"01/13/2025","21:31:00","0.0"
"01/13/2025","21:26:00","0.0"
"01/13/2025","21:21:00","0.0"
"01/13/2025","21:16:00","0.0"
"01/13/2025","21:11:00","0.0"
"01/13/2025","21:06:00","0.0"
"01/13/2025","21:01:00","0.0"
"01/13/2025","20:56:00","0.0"
"01/13/2025","20:51:00","0.0"
"01/13/2025","20:46:00","0.0"
"01/13/2025","20:41:00","0.0"
"01/13/2025","20:36:00","0.0"
"01/13/2025","20:31:00","0.0"
"01/13/2025","20:26:00","0.0"
"01/13/2025","20:21:00","0.0"
"01/13/2025","20:16:00","0.0"
"01/13/2025","20:11:00","0.0"
"01/13/2025","20:06:00","0.0"
"01/13/2025","20:01:00","0.0"
"01/13/2025","19:56:00","0.0"
"01/13/2025","19:51:00","0.0"
"01/13/2025","19:46:00","0.0"
"01/13/2025","19:41:00","0.0"
"01/13/2025","19:36:00","0.0"
"01/13/2025","19:31:00","0.0"
"01/13/2025","19:26:00","0.0"
"01/13/2025","19:21:00","0.0"
"01/13/2025","19:16:00","0.0"
"01/13/2025","19:11:00","0.0"
"01/13/2025","19:06:00","0.0"
"01/13/2025","19:01:00","0.0"
"01/13/2025","18:56:00","0.0"
"01/13/2025","18:51:00","0.0"
"01/13/2025","18:46:00","0.0"
"01/13/2025","18:41:00","0.0"
"01/13/2025","18:36:00","0.0"
"01/13/2025","18:31:00","0.0"
"01/13/2025","18:26:00","0.0"
"01/13/2025","18:21:00","0.0"
"01/13/2025","18:16:00","0.0"
"01/13/2025","18:11:00","0.0"
"01/13/2025","18:06:00","0.0"
"01/13/2025","18:01:00","0.0"
"01/13/2025","17:56:00","0.0"
"01/13/2025","17:51:00","0.0"
"01/13/2025","17:46:00","0.0"
"01/13/2025","17:41:00","0.0"
"01/13/2025","17:36:00","0.0"
"01/13/2025","17:31:00","0.0"
"01/13/2025","17:26:00","0.0"
"01/13/2025","17:21:00","0.0"
"01/13/2025","17:16:00","0.0"
"01/13/2025","17:11:00","0.0"
"01/13/2025","17:06:00","0.0"
"01/13/2025","17:01:00","0.0"
"01/13/2025","16:56:00","0.0"
"01/13/2025","16:51:00","0.0"
"01/13/2025","16:46:00","0.0"
"01/13/2025","16:41:00","0.0"
"01/13/2025","16:36:00","0.0"
"01/13/2025","16:31:00","0.0"
"01/13/2025","16:26:00","0.0"
"01/13/2025","16:21:00","0.0"
"01/13/2025","16:16:00","0.0"
"01/13/2025","16:11:00","0.0"
"01/13/2025","16:06:00","0.0"
"01/13/2025","16:01:00","0.0"
"01/13/2025","15:56:00","0.0"
"01/13/2025","15:51:00","0.0"
"01/13/2025","15:46:00","0.0"
"01/13/2025","15:41:00","0.0"
"01/13/2025","15:36:00","0.0"
"01/13/2025","15:31:00","0.0"
"01/13/2025","15:26:00","0.0"
"01/13/2025","15:21:00","0.0"
"01/13/2025","15:16:00","0.0"
"01/13/2025","15:11:00","0.0"
"01/13/2025","15:06:00","0.0"
"01/13/2025","15:01:00","0.0"
"01/13/2025","14:56:00","0.0"
"01/13/2025","14:51:00","0.0"
"01/13/2025","14:46:00","0.0"
"01/13/2025","14:41:00","0.0"
"01/13/2025","14:36:00","0.0"
"01/13/2025","14:31:00","0.0"
"01/13/2025","14:26:00","0.0"
"01/13/2025","14:21:00","0.0"
"01/13/2025","14:16:00","0.0"
"01/13/2025","14:11:00","0.0"
"01/13/2025","14:06:00","0.0"
"01/13/2025","14:01:00","0.0"
"01/13/2025","13:56:00","0.0"
"01/13/2025","13:51:00","0.0"
"01/13/2025","13:46:00","0.0"
"01/13/2025","13:41:00","0.0"
"01/13/2025","13:36:00","0.0"
"01/13/2025","13:31:00","0.0"
"01/13/2025","13:26:00","0.0"
"01/13/2025","13:21:00","0.0"
"01/13/2025","13:16:00","0.0"
"01/13/2025","13:11:00","0.0"
"01/13/2025","13:06:00","0.0"
"01/13/2025","13:01:00","0.0"
"01/13/2025","12:56:00","0.0"
"01/13/2025","12:51:00","0.0"
"01/13/2025","12:46:00","0.0"
"01/13/2025","12:41:00","0.0"
"01/13/2025","12:36:00","0.0"
"01/13/2025","12:31:00","0.0"
"01/13/2025","12:26:00","0.0"
"01/13/2025","12:21:00","0.0"
"01/13/2025","12:16:00","0.0"
"01/13/2025","12:11:00","0.0"
"01/13/2025","12:06:00","0.0"
"01/13/2025","12:01:00","0.0"
"01/13/2025","11:56:00","0.0"
"01/13/2025","11:51:00","0.0"
"01/13/2025","11:46:00","0.0"
"01/13/2025","11:41:00","0.0"
"01/13/2025","11:36:00","0.0"
"01/13/2025","11:31:00","0.0"
"01/13/2025","11:26:00","0.0"
"01/13/2025","11:21:00","0.0"
"01/13/2025","11:16:00","0.0"
"01/13/2025","11:11:00","0.0"
"01/13/2025","11:06:00","0.0"
"01/13/2025","11:01:00","0.0"
"01/13/2025","10:56:00","0.0"
"01/13/2025","10:51:00","0.0"
"01/13/2025","10:46:00","0.0"
"01/13/2025","10:41:00","0.0"
"01/13/2025","10:36:00","0.0"
"01/13/2025","10:31:00","0.0"
