"Date","Time","Value"
"06/05/2025","23:00:00","12.96"
"06/05/2025","22:00:00","12.93"
"06/05/2025","21:00:00","12.98"
"06/05/2025","20:00:00","12.98"
"06/05/2025","19:00:00","13.07"
"06/05/2025","17:00:00","13.27"
"06/05/2025","16:00:00","13.18"
"06/05/2025","15:00:00","13.46"
"06/05/2025","14:00:00","13.78"
"06/05/2025","12:00:00","13.98"
"06/05/2025","11:00:00","14.01"
"06/05/2025","10:00:00","14.1"
"06/05/2025","09:00:00","14.15"
"06/05/2025","08:30:00","14.2"
"06/05/2025","08:00:00","13.29"
"06/05/2025","07:00:00","13.07"
"06/05/2025","05:00:00","12.91"
"06/05/2025","04:00:00","12.93"
"06/05/2025","03:00:00","12.96"
"06/05/2025","02:00:00","12.96"
"06/05/2025","01:00:00","12.98"
"06/05/2025","00:00:00","12.99"
"06/04/2025","23:00:00","12.99"
"06/04/2025","22:00:00","13.01"
"06/04/2025","21:00:00","12.99"
"06/04/2025","20:00:00","13.04"
"06/04/2025","19:00:00","13.21"
"06/04/2025","18:00:00","13.41"
"06/04/2025","17:00:00","13.62"
"06/04/2025","16:00:00","13.82"
"06/04/2025","15:00:00","13.92"
"06/04/2025","14:00:00","13.9"
"06/04/2025","13:00:00","13.96"
"06/04/2025","12:00:00","13.98"
"06/04/2025","11:00:00","14.03"
"06/04/2025","10:00:00","14.09"
"06/04/2025","09:00:00","14.15"
"06/04/2025","08:00:00","13.79"
"06/04/2025","07:00:00","13.09"
"06/04/2025","06:00:00","12.94"
"06/04/2025","05:00:00","12.91"
"06/04/2025","04:00:00","12.93"
"06/04/2025","03:00:00","12.94"
"06/04/2025","02:00:00","12.96"
"06/04/2025","01:00:00","12.98"
"06/04/2025","00:00:00","12.99"
"06/03/2025","23:00:00","12.99"
"06/03/2025","22:00:00","13.01"
"06/03/2025","21:00:00","13.01"
"06/03/2025","20:00:00","13.02"
"06/03/2025","19:00:00","13.13"
"06/03/2025","16:00:00","13.95"
"06/03/2025","15:00:00","13.98"
"06/03/2025","14:00:00","13.88"
"06/03/2025","13:00:00","13.9"
"06/03/2025","12:00:00","13.96"
"06/03/2025","11:00:00","14.07"
"06/03/2025","10:00:00","14.04"
"06/03/2025","09:00:00","14.15"
"06/03/2025","08:05:00","14.12"
"06/03/2025","08:00:00","13.54"
"06/03/2025","07:00:00","13.02"
"06/03/2025","06:00:00","12.94"
"06/03/2025","05:00:00","12.88"
"06/03/2025","04:00:00","12.9"
"06/03/2025","03:00:00","12.93"
"06/03/2025","02:00:00","12.94"
"06/03/2025","01:00:00","12.94"
"06/03/2025","00:00:00","12.96"
"06/02/2025","23:00:00","12.98"
"06/02/2025","22:00:00","12.99"
"06/02/2025","21:00:00","12.98"
"06/02/2025","20:00:00","12.96"
"06/02/2025","19:00:00","13.04"
"06/02/2025","17:00:00","13.49"
"06/02/2025","16:00:00","13.9"
"06/02/2025","15:00:00","13.96"
"06/02/2025","14:00:00","14.07"
"06/02/2025","13:00:00","14.04"
"06/02/2025","12:00:00","14.07"
"06/02/2025","11:00:00","14.09"
"06/02/2025","10:00:00","14.2"
"06/02/2025","09:00:00","14.25"
"06/02/2025","08:00:00","13.81"
"06/02/2025","07:50:00","13.49"
"06/02/2025","07:00:00","12.99"
"06/02/2025","06:00:00","12.91"
"06/02/2025","03:00:00","12.96"
"06/02/2025","02:00:00","12.98"
"06/02/2025","01:00:00","12.98"
"06/02/2025","00:00:00","12.98"
"06/01/2025","23:00:00","12.99"
"06/01/2025","22:00:00","13.01"
"06/01/2025","21:00:00","13.01"
"06/01/2025","20:00:00","13.04"
"06/01/2025","19:00:00","13.23"
"06/01/2025","18:00:00","13.54"
"06/01/2025","16:00:00","13.96"
"06/01/2025","15:00:00","13.95"
"06/01/2025","14:00:00","13.9"
"06/01/2025","13:00:00","13.92"
"06/01/2025","12:00:00","13.9"
"06/01/2025","11:00:00","13.95"
"06/01/2025","10:00:00","13.98"
"06/01/2025","09:00:00","13.99"
"06/01/2025","07:00:00","13.07"
"06/01/2025","06:00:00","12.93"
"06/01/2025","05:00:00","12.91"
"06/01/2025","04:00:00","12.91"
"06/01/2025","03:00:00","12.94"
"06/01/2025","02:00:00","12.96"
"06/01/2025","01:00:00","12.98"
"06/01/2025","00:00:00","12.98"
"05/31/2025","23:00:00","12.99"
"05/31/2025","22:00:00","13.01"
"05/31/2025","21:00:00","12.99"
"05/31/2025","20:00:00","12.99"
"05/31/2025","19:00:00","13.07"
"05/31/2025","18:00:00","13.12"
"05/31/2025","17:00:00","13.4"
"05/31/2025","16:00:00","13.73"
"05/31/2025","15:00:00","13.67"
"05/31/2025","14:00:00","13.68"
"05/31/2025","13:00:00","13.74"
"05/31/2025","12:00:00","13.79"
"05/31/2025","11:00:00","13.85"
"05/31/2025","10:00:00","13.88"
"05/31/2025","09:00:00","13.99"
"05/31/2025","08:50:00","13.99"
"05/31/2025","08:00:00","13.2"
"05/31/2025","07:00:00","12.99"
"05/31/2025","06:00:00","12.9"
"05/31/2025","05:00:00","12.91"
"05/31/2025","04:00:00","12.93"
"05/31/2025","03:00:00","12.94"
"05/31/2025","02:00:00","12.96"
"05/31/2025","01:00:00","12.98"
"05/31/2025","00:00:00","12.99"
"05/30/2025","23:00:00","12.99"
"05/30/2025","22:00:00","12.99"
"05/30/2025","21:00:00","12.98"
"05/30/2025","20:00:00","13.01"
"05/30/2025","18:00:00","13.23"
"05/30/2025","17:00:00","13.4"
"05/30/2025","16:00:00","13.74"
"05/30/2025","15:00:00","13.7"
"05/30/2025","14:00:00","13.71"
"05/30/2025","13:00:00","13.76"
"05/30/2025","12:00:00","13.81"
"05/30/2025","11:00:00","13.82"
"05/30/2025","10:00:00","13.84"
"05/30/2025","09:00:00","13.99"
"05/30/2025","08:00:00","14.04"
"05/30/2025","07:00:00","12.99"
"05/30/2025","06:00:00","12.96"
"05/30/2025","05:00:00","12.9"
"05/30/2025","04:00:00","12.91"
"05/30/2025","03:00:00","12.94"
"05/30/2025","02:00:00","12.96"
"05/30/2025","01:00:00","12.96"
"05/30/2025","00:00:00","12.98"
"05/29/2025","23:00:00","12.99"
"05/29/2025","22:00:00","12.98"
"05/29/2025","21:00:00","12.98"
"05/29/2025","20:00:00","12.99"
"05/29/2025","19:00:00","13.1"
"05/29/2025","18:00:00","13.27"
"05/29/2025","17:00:00","13.45"
"05/29/2025","16:00:00","13.76"
"05/29/2025","15:00:00","13.79"
"05/29/2025","14:00:00","13.85"
"05/29/2025","13:00:00","13.87"
"05/29/2025","12:00:00","13.88"
"05/29/2025","11:00:00","13.82"
"05/29/2025","10:00:00","13.93"
"05/29/2025","09:00:00","13.95"
"05/29/2025","08:00:00","14.06"
"05/29/2025","07:00:00","13.2"
"05/29/2025","06:00:00","12.93"
"05/29/2025","05:00:00","12.88"
"05/29/2025","03:00:00","12.91"
"05/29/2025","02:00:00","12.94"
"05/29/2025","01:00:00","12.96"
"05/29/2025","00:00:00","12.98"
"05/28/2025","23:00:00","12.99"
"05/28/2025","22:00:00","12.98"
"05/28/2025","21:00:00","12.98"
"05/28/2025","20:00:00","13.01"
"05/28/2025","19:00:00","13.13"
"05/28/2025","18:00:00","13.32"
"05/28/2025","17:00:00","13.49"
"05/28/2025","16:00:00","13.84"
"05/28/2025","15:00:00","13.85"
"05/28/2025","14:00:00","13.92"
"05/28/2025","13:00:00","13.84"
"05/28/2025","12:00:00","13.88"
"05/28/2025","11:00:00","13.87"
"05/28/2025","10:00:00","13.88"
"05/28/2025","09:00:00","13.99"
"05/28/2025","08:00:00","14.12"
"05/28/2025","06:00:00","12.98"
"05/28/2025","05:00:00","12.93"
"05/28/2025","04:00:00","12.94"
"05/28/2025","03:00:00","12.96"
"05/28/2025","02:00:00","12.98"
"05/28/2025","01:00:00","12.98"
"05/28/2025","00:00:00","12.99"
"05/27/2025","23:00:00","12.96"
"05/27/2025","22:00:00","13.01"
"05/27/2025","21:00:00","13.02"
"05/27/2025","20:00:00","13.05"
"05/27/2025","19:00:00","13.41"
"05/27/2025","18:00:00","13.67"
"05/27/2025","17:00:00","13.84"
"05/27/2025","16:00:00","13.88"
"05/27/2025","15:00:00","13.88"
"05/27/2025","13:00:00","13.95"
"05/27/2025","12:00:00","13.87"
"05/27/2025","11:00:00","13.84"
"05/27/2025","07:00:00","13.01"
"05/27/2025","06:00:00","12.87"
"05/27/2025","05:00:00","12.88"
"05/27/2025","04:00:00","12.91"
"05/27/2025","03:00:00","12.93"
"05/27/2025","02:00:00","12.94"
"05/27/2025","01:00:00","12.96"
"05/26/2025","23:00:00","12.96"
"05/26/2025","22:00:00","12.98"
"05/26/2025","21:00:00","13.01"
"05/26/2025","20:00:00","13.02"
"05/26/2025","18:00:00","13.29"
"05/26/2025","17:00:00","13.54"
"05/26/2025","15:00:00","13.82"
"05/26/2025","14:00:00","13.87"
"05/26/2025","13:00:00","13.9"
"05/26/2025","12:00:00","13.9"
"05/26/2025","11:00:00","13.92"
"05/26/2025","10:00:00","13.99"
"05/26/2025","09:00:00","13.96"
"05/26/2025","08:00:00","14.1"
"05/26/2025","07:00:00","13.01"
"05/26/2025","06:00:00","12.98"
"05/26/2025","05:00:00","12.9"
"05/26/2025","04:00:00","12.91"
"05/26/2025","03:00:00","12.94"
"05/26/2025","02:00:00","12.94"
"05/26/2025","01:00:00","12.96"
"05/26/2025","00:00:00","12.98"
"05/25/2025","22:00:00","12.98"
"05/25/2025","21:00:00","13.02"
"05/25/2025","20:00:00","13.02"
"05/25/2025","19:00:00","13.15"
"05/25/2025","18:00:00","13.29"
"05/25/2025","17:00:00","13.49"
"05/25/2025","16:00:00","13.85"
"05/25/2025","15:00:00","13.88"
"05/25/2025","14:00:00","13.9"
"05/25/2025","12:00:00","13.92"
"05/25/2025","11:00:00","13.98"
"05/25/2025","10:00:00","13.96"
"05/25/2025","09:00:00","14.07"
"05/25/2025","08:00:00","14.2"
"05/25/2025","07:00:00","13.01"
"05/25/2025","06:00:00","12.91"
"05/25/2025","05:00:00","12.9"
"05/25/2025","04:00:00","12.9"
"05/25/2025","03:00:00","12.93"
"05/25/2025","02:00:00","12.94"
"05/25/2025","01:00:00","12.96"
"05/25/2025","00:00:00","12.98"
"05/24/2025","23:00:00","12.99"
"05/24/2025","22:00:00","12.98"
"05/24/2025","21:00:00","13.01"
"05/24/2025","20:00:00","13.04"
"05/24/2025","19:00:00","13.15"
"05/24/2025","18:00:00","13.3"
"05/24/2025","17:00:00","13.51"
"05/24/2025","16:00:00","13.88"
"05/24/2025","15:00:00","13.98"
"05/24/2025","14:00:00","13.98"
"05/24/2025","13:00:00","14.01"
"05/24/2025","12:00:00","14.03"
"05/24/2025","11:00:00","14.04"
"05/24/2025","10:00:00","14.01"
"05/24/2025","09:00:00","14.01"
"05/24/2025","08:40:00","14.15"
"05/24/2025","08:25:00","13.6"
"05/24/2025","08:20:00","14.17"
"05/24/2025","08:15:00","13.63"
"05/24/2025","08:10:00","14.18"
"05/24/2025","08:05:00","13.65"
"05/24/2025","08:00:00","14.17"
"05/24/2025","07:00:00","13.09"
"05/24/2025","06:00:00","12.91"
"05/24/2025","05:00:00","12.88"
"05/24/2025","04:00:00","12.91"
"05/24/2025","03:00:00","12.93"
"05/24/2025","02:00:00","12.94"
"05/24/2025","01:00:00","12.96"
"05/24/2025","00:00:00","12.96"
"05/23/2025","23:00:00","12.98"
"05/23/2025","22:00:00","12.99"
"05/23/2025","21:00:00","12.98"
"05/23/2025","20:00:00","13.01"
"05/23/2025","19:00:00","13.12"
"05/23/2025","18:00:00","13.24"
"05/23/2025","17:00:00","13.4"
"05/23/2025","16:00:00","13.74"
"05/23/2025","14:00:00","13.9"
"05/23/2025","13:00:00","13.93"
"05/23/2025","12:00:00","13.98"
"05/23/2025","11:00:00","13.98"
"05/23/2025","10:00:00","14.03"
"05/23/2025","09:00:00","14.07"
"05/23/2025","08:00:00","14.1"
"05/23/2025","07:00:00","12.98"
"05/23/2025","06:00:00","12.98"
"05/23/2025","05:00:00","12.9"
"05/23/2025","04:00:00","12.93"
"05/23/2025","03:00:00","12.94"
"05/23/2025","02:00:00","12.96"
"05/23/2025","01:00:00","12.96"
"05/23/2025","00:00:00","12.98"
"05/22/2025","23:00:00","12.98"
"05/22/2025","22:00:00","12.99"
"05/22/2025","21:00:00","13.02"
"05/22/2025","20:00:00","13.04"
"05/22/2025","19:00:00","13.13"
"05/22/2025","18:00:00","13.37"
"05/22/2025","17:00:00","13.51"
"05/22/2025","16:00:00","13.82"
"05/22/2025","15:00:00","13.84"
"05/22/2025","14:00:00","13.87"
"05/22/2025","13:00:00","13.9"
"05/22/2025","12:00:00","13.9"
"05/22/2025","11:00:00","13.98"
"05/22/2025","10:00:00","13.93"
"05/22/2025","09:00:00","14.04"
"05/22/2025","08:00:00","14.12"
"05/22/2025","07:00:00","13.05"
"05/22/2025","06:00:00","12.98"
"05/22/2025","05:00:00","12.88"
"05/22/2025","04:00:00","12.91"
"05/22/2025","03:00:00","12.93"
"05/22/2025","02:00:00","12.94"
"05/22/2025","01:00:00","12.96"
"05/22/2025","00:00:00","12.98"
"05/21/2025","23:00:00","12.99"
"05/21/2025","22:00:00","12.99"
"05/21/2025","21:00:00","13.01"
"05/21/2025","20:00:00","13.04"
"05/21/2025","19:00:00","13.13"
"05/21/2025","18:00:00","13.29"
"05/21/2025","16:00:00","13.82"
"05/21/2025","15:00:00","13.84"
"05/21/2025","14:00:00","13.88"
"05/21/2025","13:00:00","13.88"
"05/21/2025","12:00:00","13.92"
"05/21/2025","11:00:00","13.92"
"05/21/2025","09:00:00","14.06"
"05/21/2025","08:00:00","14.14"
"05/21/2025","07:00:00","13.05"
"05/21/2025","06:00:00","12.94"
"05/21/2025","05:00:00","12.87"
"05/21/2025","04:00:00","12.9"
"05/21/2025","03:00:00","12.91"
"05/21/2025","02:00:00","12.94"
"05/21/2025","01:00:00","12.96"
"05/21/2025","00:00:00","12.96"
"05/20/2025","23:00:00","12.98"
"05/20/2025","22:00:00","12.99"
"05/20/2025","21:00:00","13.02"
"05/20/2025","20:00:00","13.02"
"05/20/2025","19:00:00","13.15"
"05/20/2025","18:00:00","13.32"
"05/20/2025","17:00:00","13.52"
"05/20/2025","16:00:00","13.82"
"05/20/2025","15:00:00","13.95"
"05/20/2025","14:00:00","13.93"
"05/20/2025","13:00:00","13.98"
"05/20/2025","12:00:00","14.01"
"05/20/2025","11:00:00","14.14"
"05/20/2025","10:00:00","14.17"
"05/20/2025","09:00:00","14.2"
"05/20/2025","08:00:00","13.99"
"05/20/2025","07:00:00","13.04"
"05/20/2025","06:00:00","12.93"
"05/20/2025","05:00:00","12.85"
"05/20/2025","04:00:00","12.87"
"05/20/2025","03:00:00","12.9"
"05/20/2025","02:00:00","12.93"
"05/20/2025","01:00:00","12.94"
"05/20/2025","00:00:00","12.96"
"05/19/2025","23:00:00","12.96"
"05/19/2025","21:00:00","13.01"
"05/19/2025","20:00:00","13.02"
"05/19/2025","19:00:00","13.15"
"05/19/2025","18:00:00","13.32"
"05/19/2025","17:00:00","13.54"
"05/19/2025","16:00:00","13.92"
"05/19/2025","15:00:00","14.1"
"05/19/2025","14:00:00","14.12"
"05/19/2025","13:00:00","14.17"
"05/19/2025","12:00:00","14.21"
"05/19/2025","11:00:00","14.23"
"05/19/2025","10:00:00","14.26"
"05/19/2025","09:00:00","14.31"
"05/19/2025","08:05:00","14.29"
"05/19/2025","08:00:00","13.73"
"05/19/2025","07:00:00","12.99"
"05/19/2025","06:00:00","12.96"
"05/19/2025","05:00:00","12.87"
"05/19/2025","04:00:00","12.88"
"05/19/2025","03:00:00","12.91"
"05/19/2025","02:00:00","12.91"
"05/19/2025","01:00:00","12.96"
"05/19/2025","00:00:00","12.94"
"05/18/2025","23:00:00","12.96"
"05/18/2025","22:00:00","12.98"
"05/18/2025","21:00:00","13.01"
"05/18/2025","20:00:00","13.01"
"05/18/2025","19:00:00","13.15"
"05/18/2025","18:00:00","13.35"
"05/18/2025","17:00:00","13.6"
"05/18/2025","16:00:00","13.88"
"05/18/2025","15:00:00","14.12"
"05/18/2025","14:00:00","14.17"
"05/18/2025","13:00:00","14.07"
"05/18/2025","12:00:00","14.09"
"05/18/2025","11:00:00","14.15"
"05/18/2025","10:00:00","14.26"
"05/18/2025","09:00:00","14.26"
"05/18/2025","08:05:00","14.32"
"05/18/2025","08:00:00","13.62"
"05/18/2025","07:00:00","12.94"
"05/18/2025","06:00:00","12.91"
"05/18/2025","05:00:00","12.87"
"05/18/2025","04:00:00","12.9"
"05/18/2025","03:00:00","12.91"
"05/18/2025","02:00:00","12.94"
"05/18/2025","01:00:00","12.96"
"05/18/2025","00:00:00","12.98"
"05/17/2025","23:00:00","12.96"
"05/17/2025","22:00:00","12.98"
"05/17/2025","21:00:00","13.02"
"05/17/2025","20:00:00","13.07"
"05/17/2025","19:00:00","13.43"
"05/17/2025","18:00:00","13.79"
"05/17/2025","17:00:00","13.98"
"05/17/2025","16:00:00","13.87"
"05/17/2025","15:00:00","14.14"
"05/17/2025","13:00:00","14.09"
"05/17/2025","12:00:00","14.12"
"05/17/2025","11:00:00","14.15"
"05/17/2025","10:00:00","14.17"
"05/17/2025","09:00:00","14.18"
"05/17/2025","08:20:00","14.2"
"05/17/2025","08:15:00","13.65"
"05/17/2025","08:10:00","14.2"
"05/17/2025","08:00:00","13.57"
"05/17/2025","07:55:00","13.6"
"05/17/2025","07:00:00","13.1"
"05/17/2025","06:00:00","12.91"
"05/17/2025","05:00:00","12.88"
"05/17/2025","04:00:00","12.91"
"05/17/2025","03:00:00","12.94"
"05/17/2025","02:00:00","12.94"
"05/17/2025","01:00:00","12.98"
"05/17/2025","00:00:00","12.93"
"05/16/2025","23:00:00","12.98"
"05/16/2025","21:00:00","13.02"
"05/16/2025","20:00:00","13.09"
"05/16/2025","19:00:00","13.49"
"05/16/2025","18:00:00","13.76"
"05/16/2025","17:00:00","13.95"
"05/16/2025","16:00:00","13.96"
"05/16/2025","15:00:00","14.03"
"05/16/2025","14:00:00","13.99"
"05/16/2025","13:00:00","14.03"
"05/16/2025","12:00:00","14.07"
"05/16/2025","11:00:00","14.01"
"05/16/2025","10:00:00","14.1"
"05/16/2025","09:00:00","14.15"
"05/16/2025","08:00:00","14.21"
"05/16/2025","07:00:00","13.04"
"05/16/2025","06:00:00","12.96"
"05/16/2025","05:00:00","12.88"
"05/16/2025","04:00:00","12.9"
"05/16/2025","03:00:00","12.93"
"05/16/2025","02:00:00","12.94"
"05/16/2025","01:00:00","12.96"
"05/16/2025","00:00:00","12.96"
"05/15/2025","23:00:00","12.98"
"05/15/2025","22:00:00","12.99"
"05/15/2025","20:00:00","13.02"
"05/15/2025","18:00:00","13.3"
"05/15/2025","17:00:00","13.49"
"05/15/2025","16:00:00","13.96"
"05/15/2025","15:00:00","14.06"
"05/15/2025","14:00:00","14.07"
"05/15/2025","13:00:00","14.09"
"05/15/2025","12:00:00","14.12"
"05/15/2025","11:00:00","14.12"
"05/15/2025","10:00:00","14.17"
"05/15/2025","09:00:00","14.2"
"05/15/2025","08:05:00","14.21"
"05/15/2025","08:00:00","13.63"
"05/15/2025","07:00:00","12.98"
"05/15/2025","06:00:00","12.94"
"05/15/2025","05:00:00","12.85"
"05/15/2025","04:00:00","12.87"
"05/15/2025","03:00:00","12.88"
"05/15/2025","02:00:00","12.91"
"05/15/2025","01:00:00","12.94"
"05/14/2025","23:00:00","12.94"
"05/14/2025","22:00:00","12.96"
"05/14/2025","20:00:00","13.02"
"05/14/2025","19:00:00","13.13"
"05/14/2025","18:00:00","13.32"
"05/14/2025","17:00:00","13.54"
"05/14/2025","16:00:00","13.99"
"05/14/2025","14:00:00","14.18"
"05/14/2025","13:00:00","14.2"
"05/14/2025","12:00:00","14.28"
"05/14/2025","11:00:00","14.29"
"05/14/2025","10:00:00","14.36"
"05/14/2025","09:00:00","14.4"
"05/14/2025","08:00:00","14.37"
"05/14/2025","07:00:00","13.01"
"05/14/2025","06:00:00","12.91"
"05/14/2025","05:00:00","12.87"
"05/14/2025","04:00:00","12.9"
"05/14/2025","03:00:00","12.91"
"05/14/2025","02:00:00","12.94"
"05/14/2025","01:00:00","12.96"
"05/14/2025","00:00:00","12.98"
"05/13/2025","22:00:00","12.99"
"05/13/2025","20:00:00","13.04"
"05/13/2025","19:00:00","13.18"
"05/13/2025","18:00:00","13.41"
"05/13/2025","17:00:00","13.67"
"05/13/2025","16:00:00","14.04"
"05/13/2025","15:00:00","14.21"
"05/13/2025","14:00:00","14.25"
"05/13/2025","13:00:00","13.98"
"05/13/2025","12:00:00","14.25"
"05/13/2025","11:00:00","14.31"
"05/13/2025","09:00:00","14.37"
"05/13/2025","08:00:00","14.37"
"05/13/2025","07:55:00","14.09"
"05/13/2025","07:00:00","13.09"
"05/13/2025","06:00:00","12.94"
"05/13/2025","05:00:00","12.9"
"05/13/2025","04:00:00","12.91"
"05/13/2025","03:00:00","12.94"
"05/13/2025","02:00:00","12.94"
"05/13/2025","01:00:00","12.96"
"05/13/2025","00:00:00","12.98"
"05/12/2025","23:00:00","12.96"
"05/12/2025","22:00:00","12.99"
"05/12/2025","21:00:00","13.02"
"05/12/2025","20:00:00","13.05"
"05/12/2025","19:00:00","13.34"
"05/12/2025","18:00:00","13.67"
"05/12/2025","17:00:00","13.85"
"05/12/2025","16:00:00","13.88"
"05/12/2025","15:00:00","14.01"
"05/12/2025","14:00:00","14.04"
"05/12/2025","13:00:00","13.99"
"05/12/2025","12:00:00","14.03"
"05/12/2025","11:00:00","14.04"
"05/12/2025","10:00:00","14.09"
"05/12/2025","09:00:00","14.1"
"05/12/2025","08:00:00","14.15"
"05/12/2025","07:55:00","13.73"
"05/12/2025","06:00:00","12.98"
"05/12/2025","05:00:00","12.91"
"05/12/2025","04:00:00","12.93"
"05/12/2025","02:00:00","12.96"
"05/12/2025","01:00:00","12.96"
"05/12/2025","00:00:00","12.98"
"05/11/2025","23:00:00","12.99"
"05/11/2025","21:00:00","13.02"
"05/11/2025","20:00:00","13.04"
"05/11/2025","19:00:00","13.13"
"05/11/2025","18:00:00","13.27"
"05/11/2025","17:00:00","13.45"
"05/11/2025","16:00:00","13.87"
"05/11/2025","15:00:00","13.87"
"05/11/2025","14:00:00","13.93"
"05/11/2025","13:00:00","13.92"
