"Date","Time","Value"
"06/12/2025","07:00:00","86"
"06/12/2025","06:40:00","85"
"06/12/2025","06:00:00","81"
"06/12/2025","05:00:00","80"
"06/12/2025","04:00:00","82"
"06/12/2025","03:00:00","84"
"06/12/2025","02:00:00","86"
"06/12/2025","01:00:00","88"
"06/12/2025","00:00:00","89"
"06/11/2025","23:00:00","92"
"06/11/2025","22:00:00","94"
"06/11/2025","21:00:00","94"
"06/11/2025","20:25:00","96"
"06/11/2025","19:55:00","99"
"06/11/2025","18:00:00","105"
"06/11/2025","17:00:00","105"
"06/11/2025","16:00:00","105"
"06/11/2025","15:00:00","105"
"06/11/2025","13:00:00","103"
"06/11/2025","11:55:00","102"
"06/11/2025","10:00:00","97"
"06/11/2025","09:35:00","97"
"06/11/2025","09:00:00","94"
"06/11/2025","08:00:00","91"
"06/11/2025","07:00:00","89"
"06/11/2025","06:00:00","86"
"06/11/2025","05:00:00","86"
"06/11/2025","04:00:00","86"
"06/11/2025","03:00:00","87"
"06/11/2025","02:00:00","90"
"06/11/2025","00:00:00","91"
"06/10/2025","23:00:00","94"
"06/10/2025","22:00:00","93"
"06/10/2025","21:55:00","93"
"06/10/2025","21:00:00","96"
"06/10/2025","20:50:00","96"
"06/10/2025","20:00:00","99"
"06/10/2025","19:45:00","101"
"06/10/2025","18:00:00","106"
"06/10/2025","17:00:00","107"
"06/10/2025","16:00:00","107"
"06/10/2025","15:00:00","106"
"06/10/2025","14:00:00","105"
"06/10/2025","13:00:00","104"
"06/10/2025","12:00:00","102"
"06/10/2025","11:40:00","103"
"06/10/2025","11:00:00","99"
"06/10/2025","10:50:00","99"
"06/10/2025","10:00:00","96"
"06/10/2025","09:50:00","97"
"06/10/2025","09:00:00","94"
"06/10/2025","08:30:00","94"
"06/10/2025","08:00:00","91"
"06/10/2025","07:45:00","88"
"06/10/2025","07:20:00","85"
"06/10/2025","07:00:00","82"
"06/10/2025","06:45:00","79"
"06/10/2025","06:00:00","72"
"06/10/2025","05:35:00","70"
"06/10/2025","05:00:00","77"
"06/10/2025","04:55:00","76"
"06/10/2025","04:15:00","73"
"06/10/2025","04:00:00","77"
"06/10/2025","03:00:00","77"
"06/10/2025","02:30:00","76"
