"Date","Time","Value"
"06/12/2025","05:03:43","13.02"
"06/12/2025","01:01:41","13.1"
"06/11/2025","21:03:04","13.16"
"06/11/2025","18:24:47","13.18"
"06/11/2025","17:01:25","13.5"
"06/11/2025","12:59:48","13.56"
"06/11/2025","08:04:47","13.57"
"06/11/2025","07:39:47","13.29"
"06/11/2025","05:04:41","13.02"
"06/11/2025","01:01:47","13.07"
"06/10/2025","21:00:57","13.14"
"06/10/2025","18:04:47","13.18"
"06/10/2025","17:04:25","13.47"
"06/10/2025","13:00:12","13.59"
"06/10/2025","09:03:46","13.7"
"06/10/2025","08:04:46","13.57"
"06/10/2025","07:39:49","13.31"
"06/10/2025","05:02:41","13.02"
"06/10/2025","01:00:43","13.09"
"06/09/2025","21:00:21","13.16"
"06/09/2025","18:09:46","13.23"
"06/09/2025","17:03:33","13.5"
"06/09/2025","13:03:08","13.49"
"06/09/2025","09:03:05","13.69"
"06/09/2025","08:09:46","13.61"
"06/09/2025","07:39:50","13.34"
"06/09/2025","05:01:43","13.07"
"06/09/2025","01:03:07","13.12"
"06/08/2025","21:02:55","13.15"
"06/08/2025","18:14:46","13.25"
"06/08/2025","16:59:48","13.52"
"06/08/2025","09:14:46","13.72"
"06/08/2025","08:59:46","13.46"
"06/08/2025","08:04:46","13.55"
"06/08/2025","07:39:46","13.27"
"06/08/2025","05:01:26","12.97"
"06/08/2025","01:01:09","13.01"
"06/07/2025","21:04:46","13.02"
"06/07/2025","16:59:46","13.32"
"06/07/2025","13:01:46","13.57"
"06/07/2025","09:02:06","13.75"
"06/07/2025","07:39:45","13.32"
"06/07/2025","05:03:28","13.02"
"06/06/2025","21:02:53","13.16"
"06/06/2025","16:59:46","13.6"
"06/06/2025","13:01:56","13.67"
"06/06/2025","09:03:08","13.81"
"06/06/2025","07:59:45","13.59"
"06/06/2025","07:39:45","13.33"
"06/06/2025","05:03:39","13.02"
"06/05/2025","21:04:06","13.16"
"06/05/2025","17:44:45","13.24"
"06/05/2025","17:04:05","13.86"
"06/05/2025","14:09:45","13.84"
"06/05/2025","13:59:47","13.45"
"06/05/2025","13:01:36","13.79"
"06/05/2025","09:00:45","13.78"
"06/05/2025","08:04:45","13.56"
"06/05/2025","07:39:45","13.39"
"06/05/2025","01:01:52","13.08"
"06/04/2025","21:02:37","13.15"
"06/04/2025","17:40:06","13.35"
"06/04/2025","17:00:33","13.29"
"06/04/2025","16:54:45","13.3"
"06/04/2025","13:00:59","13.78"
"06/04/2025","11:04:45","13.84"
"06/04/2025","09:01:44","13.59"
"06/04/2025","01:00:04","13.1"
"06/03/2025","17:44:45","13.22"
"06/03/2025","17:19:45","13.48"
"06/03/2025","17:03:45","13.75"
"06/03/2025","13:01:14","13.78"
"06/03/2025","09:01:22","13.82"
"06/03/2025","08:14:45","13.65"
"06/03/2025","07:39:45","13.38"
"06/03/2025","05:02:27","13.09"
"06/03/2025","01:02:06","13.12"
"06/02/2025","18:04:45","13.3"
"06/02/2025","17:02:38","13.79"
"06/02/2025","13:04:44","13.87"
"06/02/2025","02:59:45","12.85"
"06/02/2025","01:04:01","13.09"
"06/01/2025","21:03:19","13.16"
"06/01/2025","18:49:45","13.15"
"06/01/2025","18:09:44","13.4"
"06/01/2025","09:00:46","13.64"
"06/01/2025","08:14:44","13.74"
"06/01/2025","07:29:44","13.28"
"06/01/2025","05:01:17","13.02"
"06/01/2025","01:04:40","13.11"
"05/31/2025","18:19:44","13.32"
"05/31/2025","17:01:11","13.6"
"05/31/2025","13:03:32","13.62"
"05/31/2025","09:04:41","13.67"
"05/31/2025","07:49:44","13.54"
"05/31/2025","07:19:44","13.42"
