"Date","Time","Value"
"06/12/2025","07:00:46","13.24"
"06/12/2025","02:16:00","12.98"
"06/11/2025","14:18:33","13.11"
"06/11/2025","12:15:56","13.09"
"06/11/2025","10:31:04","13.35"
"06/11/2025","07:50:35","13.51"
"06/11/2025","02:17:02","12.98"
"06/10/2025","20:18:40","13.01"
"06/10/2025","14:17:06","13.1"
"06/10/2025","12:05:29","13.1"
"06/10/2025","10:20:45","13.35"
"06/10/2025","08:17:51","13.64"
"06/10/2025","07:45:47","13.51"
"06/10/2025","07:00:40","13.25"
"06/10/2025","02:19:18","12.98"
"06/09/2025","14:16:09","13.1"
"06/09/2025","10:45:44","13.19"
"06/09/2025","09:16:26","13.45"
"06/09/2025","07:35:53","13.5"
"06/09/2025","06:51:18","13.23"
"06/09/2025","02:16:37","12.98"
"06/08/2025","20:16:33","13.01"
"06/08/2025","14:18:17","13.11"
"06/08/2025","10:56:14","13.22"
"06/08/2025","10:05:35","13.63"
"06/08/2025","08:20:00","13.74"
"06/08/2025","07:36:08","13.51"
"06/08/2025","06:51:18","13.23"
"06/08/2025","02:16:27","12.98"
"06/07/2025","20:16:16","13.01"
"06/07/2025","10:45:47","13.24"
"06/07/2025","09:55:40","13.49"
"06/07/2025","08:18:57","13.79"
"06/07/2025","07:31:05","13.67"
"06/07/2025","06:51:19","13.26"
"06/07/2025","02:15:43","13.0"
"06/06/2025","20:17:30","13.05"
"06/06/2025","14:18:23","13.11"
"06/06/2025","11:56:26","13.16"
"06/06/2025","10:25:27","13.41"
"06/06/2025","09:15:39","13.67"
"06/06/2025","08:19:33","13.92"
"06/06/2025","08:01:22","13.83"
"06/06/2025","06:46:13","13.32"
"06/06/2025","02:16:48","13.06"
"06/05/2025","20:15:43","13.23"
"06/05/2025","19:11:23","13.44"
"06/05/2025","15:46:15","13.71"
"06/05/2025","15:30:48","13.38"
"06/05/2025","14:19:25","13.1"
"06/05/2025","11:00:37","13.24"
"06/05/2025","10:10:46","13.5"
"06/05/2025","08:01:11","13.81"
"06/05/2025","07:36:18","13.54"
"06/04/2025","20:16:06","13.07"
"06/04/2025","11:40:51","13.32"
"06/04/2025","11:01:24","13.57"
"06/04/2025","08:19:05","13.82"
"06/04/2025","08:11:18","13.8"
"06/04/2025","07:20:57","13.53"
"06/04/2025","06:50:27","13.27"
"06/04/2025","02:19:27","12.97"
"06/03/2025","20:19:27","13.06"
"06/03/2025","14:18:38","13.12"
"06/03/2025","10:15:39","13.54"
"06/03/2025","08:19:09","13.83"
"06/03/2025","07:20:34","13.51"
"06/03/2025","02:18:54","12.97"
"06/02/2025","12:01:15","13.37"
"06/02/2025","10:51:26","13.47"
"06/02/2025","10:25:45","13.72"
"06/02/2025","08:45:44","13.97"
"06/02/2025","08:18:40","13.7"
"06/02/2025","08:05:57","13.55"
"06/02/2025","07:06:17","13.27"
"06/02/2025","02:16:37","13.02"
"06/01/2025","20:15:39","13.08"
"06/01/2025","14:18:11","13.12"
"06/01/2025","10:50:47","13.45"
"06/01/2025","08:17:33","13.74"
"06/01/2025","07:20:32","13.71"
"06/01/2025","06:50:46","13.28"
"06/01/2025","02:17:25","12.99"
"05/31/2025","20:16:02","13.06"
"05/31/2025","14:18:16","13.13"
"05/31/2025","11:15:26","13.26"
"05/31/2025","09:01:27","13.52"
"05/31/2025","08:19:29","13.77"
"05/31/2025","07:31:09","13.51"
"05/30/2025","20:20:02","13.04"
"05/30/2025","14:18:47","13.13"
"05/30/2025","10:00:32","13.54"
"05/30/2025","08:16:17","13.81"
"05/30/2025","07:41:15","13.78"
"05/30/2025","07:16:02","13.5"
"05/30/2025","06:40:26","13.4"
"05/30/2025","02:19:47","12.97"
"05/29/2025","20:18:20","13.02"
"05/29/2025","10:41:07","13.27"
"05/29/2025","09:16:23","13.54"
"05/29/2025","08:19:06","13.8"
"05/29/2025","08:10:54","13.77"
"05/29/2025","07:25:57","13.5"
"05/29/2025","06:45:57","13.25"
"05/28/2025","20:16:43","13.02"
"05/28/2025","14:20:07","13.11"
"05/28/2025","10:41:20","13.26"
"05/28/2025","09:56:16","13.53"
"05/28/2025","08:20:16","13.8"
"05/28/2025","08:05:30","13.77"
"05/28/2025","07:25:50","13.52"
"05/28/2025","06:46:23","13.24"
"05/28/2025","02:20:03","12.98"
"05/27/2025","20:17:49","13.07"
"05/27/2025","14:17:11","13.12"
"05/27/2025","13:05:42","13.14"
"05/27/2025","10:46:10","13.39"
"05/27/2025","02:16:23","12.98"
"05/26/2025","20:18:37","13.05"
"05/26/2025","11:30:31","13.23"
"05/26/2025","10:35:45","13.47"
"05/26/2025","08:20:07","13.75"
"05/26/2025","07:30:39","13.51"
"05/26/2025","06:50:39","13.23"
"05/26/2025","02:17:49","12.97"
"05/25/2025","20:18:30","13.04"
"05/25/2025","10:40:37","13.32"
"05/25/2025","08:18:11","13.88"
"05/25/2025","08:01:22","13.78"
"05/25/2025","07:15:49","13.5"
"05/25/2025","06:40:44","14.51"
"05/25/2025","02:16:21","12.98"
"05/24/2025","14:18:08","13.12"
"05/24/2025","10:51:12","13.31"
