"Date","Time","Value"
"06/12/2025","07:23:29","17.6"
"06/12/2025","07:08:29","20.8"
"06/12/2025","06:38:29","22.4"
"06/12/2025","06:23:29","24.3"
"06/12/2025","05:38:29","21.6"
"06/12/2025","04:53:29","22"
"06/12/2025","04:38:29","19.2"
"06/12/2025","03:08:29","15.3"
"06/12/2025","01:38:29","12.2"
"06/12/2025","00:38:28","10.6"
"06/12/2025","00:08:28","9"
"06/11/2025","22:23:28","6.3"
"06/11/2025","20:53:27","7.5"
"06/11/2025","20:23:28","8.6"
"06/11/2025","18:53:28","7.5"
"06/11/2025","16:08:27","6.3"
"06/11/2025","10:23:27","7.5"
"06/11/2025","09:53:26","9.8"
"06/11/2025","09:23:26","11"
"06/11/2025","09:08:26","12.2"
"06/11/2025","08:38:26","13.7"
"06/11/2025","08:08:26","14.9"
"06/11/2025","07:23:26","17.3"
"06/11/2025","07:08:26","18.8"
"06/11/2025","05:53:26","23.5"
"06/11/2025","05:23:26","25.1"
"06/11/2025","05:08:26","22.4"
"06/11/2025","04:53:26","24.7"
"06/11/2025","04:23:26","20.4"
"06/11/2025","03:38:25","16.9"
"06/11/2025","03:23:25","13.7"
"06/11/2025","01:53:25","11.4"
"06/11/2025","01:08:25","10.2"
"06/11/2025","00:08:25","11.4"
"06/10/2025","22:23:25","10.2"
"06/10/2025","21:53:25","9.4"
"06/10/2025","21:38:25","10.6"
"06/10/2025","19:38:24","9.4"
"06/10/2025","13:08:24","7.1"
"06/10/2025","11:38:23","8.2"
"06/10/2025","11:08:23","9.8"
"06/10/2025","10:23:23","11"
"06/10/2025","09:38:23","12.2"
"06/10/2025","09:23:23","13.3"
"06/10/2025","08:53:24","15.3"
"06/10/2025","07:38:24","16.5"
"06/10/2025","07:23:24","18"
"06/10/2025","07:08:24","21.6"
"06/10/2025","06:53:23","26.7"
"06/10/2025","06:38:24","35.7"
"06/10/2025","06:23:24","32.2"
"06/10/2025","06:08:24","35.3"
"06/10/2025","05:08:24","39.6"
"06/10/2025","04:53:23","34.1"
"06/10/2025","04:23:23","32.2"
"06/10/2025","04:08:23","33.3"
"06/10/2025","03:53:23","29"
"06/10/2025","03:23:23","31"
"06/10/2025","02:53:23","28.2"
"06/10/2025","01:53:23","30.2"
"06/10/2025","01:08:23","27.5"
"06/10/2025","00:53:23","26.3"
"06/10/2025","00:38:23","24.7"
"06/10/2025","00:23:23","30.2"
"06/10/2025","00:08:23","32.2"
"06/09/2025","23:53:23","30.2"
"06/09/2025","23:38:23","27.1"
"06/09/2025","23:23:23","29.8"
"06/09/2025","23:08:22","21.6"
"06/09/2025","22:53:23","20"
"06/09/2025","22:38:23","29.8"
"06/09/2025","22:23:23","25.5"
"06/09/2025","21:53:23","21.6"
"06/09/2025","21:23:23","17.3"
"06/09/2025","21:08:23","18.4"
"06/09/2025","20:08:22","13.7"
"06/09/2025","19:23:22","11.4"
"06/09/2025","18:23:21","9.8"
"06/09/2025","17:23:22","8.6"
"06/09/2025","14:23:22","7.1"
"06/09/2025","12:53:21","8.2"
"06/09/2025","11:08:21","9.4"
"06/09/2025","10:23:21","10.6"
"06/09/2025","09:53:21","11.8"
"06/09/2025","09:23:21","13.7"
"06/09/2025","08:53:21","14.9"
"06/09/2025","08:23:21","16.1"
"06/09/2025","07:23:21","17.6"
"06/09/2025","07:08:21","23.1"
"06/09/2025","06:53:21","29.4"
"06/09/2025","06:38:21","31"
"06/09/2025","05:53:21","38"
"06/09/2025","05:38:20","41.2"
"06/09/2025","05:23:20","40"
"06/09/2025","04:38:20","36.9"
"06/09/2025","04:23:20","32.5"
"06/09/2025","03:53:20","37.3"
"06/09/2025","02:53:20","34.9"
"06/09/2025","02:38:20","32.9"
"06/09/2025","02:23:20","34.5"
"06/09/2025","02:08:20","36.1"
"06/09/2025","01:53:20","33.3"
"06/09/2025","01:38:20","36.9"
"06/09/2025","01:23:20","34.1"
"06/09/2025","00:53:20","32.2"
"06/09/2025","00:38:20","38.8"
"06/09/2025","00:23:20","28.6"
"06/09/2025","00:08:20","26.7"
"06/08/2025","23:53:20","23.9"
"06/08/2025","23:38:20","27.1"
"06/08/2025","23:23:20","31"
"06/08/2025","22:23:20","23.1"
"06/08/2025","22:08:20","22.4"
"06/08/2025","21:53:20","20.4"
"06/08/2025","21:38:19","27.1"
"06/08/2025","21:23:19","25.9"
"06/08/2025","21:08:19","20.8"
"06/08/2025","20:53:19","16.9"
"06/08/2025","20:23:19","14.9"
"06/08/2025","20:08:19","13.7"
"06/08/2025","19:23:19","14.1"
"06/08/2025","19:08:19","9.4"
"06/08/2025","18:38:19","6.3"
"06/08/2025","15:08:18","5.1"
"06/08/2025","13:23:18","6.3"
"06/08/2025","10:53:18","8.6"
"06/08/2025","10:23:18","10.6"
"06/08/2025","09:38:18","12.5"
"06/08/2025","09:23:18","16.1"
"06/08/2025","08:08:18","18"
"06/08/2025","07:53:18","19.2"
"06/08/2025","07:38:18","20.8"
"06/08/2025","07:08:18","24.3"
"06/08/2025","06:53:18","30.2"
"06/08/2025","06:38:18","34.1"
"06/08/2025","06:23:18","39.2"
"06/08/2025","06:08:18","43.5"
"06/08/2025","05:53:18","46.3"
"06/08/2025","04:53:17","49.8"
"06/08/2025","04:38:17","38.4"
"06/08/2025","03:53:17","44.3"
"06/08/2025","03:38:17","43.1"
"06/08/2025","03:23:17","36.5"
"06/08/2025","03:08:17","22.4"
"06/08/2025","02:53:17","27.1"
"06/08/2025","02:23:17","25.9"
"06/08/2025","02:08:17","29.8"
"06/08/2025","01:38:17","23.1"
"06/08/2025","00:53:17","18.4"
"06/08/2025","00:23:17","28.2"
"06/08/2025","00:08:17","37.3"
"06/07/2025","23:53:17","28.6"
"06/07/2025","23:38:17","31"
"06/07/2025","23:23:17","28.6"
"06/07/2025","23:08:17","30.2"
"06/07/2025","22:38:17","31.4"
"06/07/2025","22:23:17","28.6"
"06/07/2025","22:08:17","22.7"
"06/07/2025","21:38:17","31.4"
"06/07/2025","21:08:16","28.6"
"06/07/2025","20:53:16","31.4"
"06/07/2025","20:38:16","36.1"
"06/07/2025","20:23:15","31.8"
"06/07/2025","19:53:16","24.7"
"06/07/2025","19:38:16","16.5"
"06/07/2025","19:23:16","14.5"
"06/07/2025","19:08:16","12.9"
"06/07/2025","18:53:16","11.8"
"06/07/2025","18:23:16","10.6"
"06/07/2025","16:08:16","10.6"
"06/07/2025","15:53:16","13.3"
"06/07/2025","15:23:16","12.2"
"06/07/2025","14:23:16","13.3"
"06/07/2025","13:38:15","14.5"
"06/07/2025","13:23:15","13.3"
"06/07/2025","12:53:15","14.9"
"06/07/2025","12:23:15","16.1"
"06/07/2025","11:38:15","17.3"
"06/07/2025","11:23:15","18.8"
"06/07/2025","10:53:15","20"
"06/07/2025","09:53:15","23.9"
"06/07/2025","09:23:15","26.3"
"06/07/2025","09:08:15","24.7"
"06/07/2025","08:23:15","31"
"06/07/2025","07:53:15","33.3"
"06/07/2025","07:08:15","36.5"
"06/07/2025","06:38:15","48.6"
"06/07/2025","06:23:15","56.1"
"06/07/2025","06:08:15","60"
"06/07/2025","05:53:15","62.7"
"06/07/2025","05:23:14","64.7"
"06/07/2025","05:08:14","67.1"
"06/07/2025","04:53:14","69"
"06/07/2025","04:38:14","74.9"
"06/07/2025","04:23:14","70.6"
"06/07/2025","04:08:14","69"
"06/07/2025","03:53:14","64.7"
"06/07/2025","03:38:14","65.9"
"06/07/2025","03:23:14","67.4"
"06/07/2025","02:53:14","55.7"
"06/07/2025","02:38:14","64.3"
"06/07/2025","02:23:14","66.3"
"06/07/2025","02:08:14","69.4"
"06/07/2025","01:53:14","59.6"
"06/07/2025","01:38:14","52.5"
"06/07/2025","01:23:14","65.1"
"06/07/2025","00:53:14","49"
"06/07/2025","00:38:14","55.7"
"06/07/2025","00:23:14","62.7"
"06/06/2025","23:53:14","55.3"
"06/06/2025","23:08:14","51.4"
"06/06/2025","22:53:14","44.3"
"06/06/2025","22:38:14","42.4"
"06/06/2025","22:23:14","46.7"
"06/06/2025","22:08:14","52.9"
"06/06/2025","21:53:14","48.6"
"06/06/2025","21:38:14","38.8"
"06/06/2025","21:23:14","33.3"
"06/06/2025","21:08:14","34.9"
"06/06/2025","20:53:13","40.8"
"06/06/2025","20:38:13","45.1"
"06/06/2025","20:23:13","41.2"
"06/06/2025","20:08:13","35.3"
"06/06/2025","19:38:13","31"
"06/06/2025","19:23:13","21.6"
"06/06/2025","19:08:13","19.2"
"06/06/2025","18:38:13","17.3"
"06/06/2025","18:23:13","16.1"
"06/06/2025","16:53:13","18.4"
"06/06/2025","15:53:13","19.6"
"06/06/2025","15:38:13","21.6"
"06/06/2025","15:23:13","22.7"
"06/06/2025","15:08:13","21.2"
"06/06/2025","14:38:13","24.3"
"06/06/2025","14:08:13","26.3"
"06/06/2025","13:53:13","28.6"
"06/06/2025","13:38:13","25.1"
"06/06/2025","12:38:12","29.4"
"06/06/2025","12:08:12","33.3"
"06/06/2025","11:38:12","34.9"
"06/06/2025","11:23:12","36.1"
"06/06/2025","11:08:12","38"
"06/06/2025","10:53:12","32.2"
"06/06/2025","10:38:12","38.8"
"06/06/2025","10:23:12","37.6"
"06/06/2025","10:08:12","36.5"
"06/06/2025","09:53:12","41.2"
"06/06/2025","09:38:12","39.2"
"06/06/2025","09:23:12","42.4"
"06/06/2025","09:08:12","45.1"
"06/06/2025","08:53:12","46.3"
"06/06/2025","08:38:11","43.9"
"06/06/2025","08:23:12","45.5"
"06/06/2025","08:08:12","47.8"
"06/06/2025","07:53:12","53.7"
"06/06/2025","07:38:12","63.1"
"06/06/2025","07:23:12","69.4"
"06/06/2025","07:08:12","78"
"06/06/2025","06:53:12","79.6"
"06/06/2025","06:38:12","90.6"
"06/06/2025","06:23:12","98.8"
"06/06/2025","06:08:12","100"
"06/06/2025","05:53:12","97.6"
"06/06/2025","05:38:12","95.7"
"06/06/2025","05:08:12","99.6"
"06/06/2025","04:53:12","87.1"
"06/06/2025","04:38:11","95.3"
"06/06/2025","04:23:11","96.9"
"06/06/2025","01:53:11","100"
"06/06/2025","01:38:11","88.6"
"06/06/2025","01:08:11","77.3"
"06/06/2025","00:23:11","79.6"
"06/06/2025","00:08:11","81.6"
"06/05/2025","23:38:11","93.3"
"06/05/2025","23:23:11","88.6"
"06/05/2025","23:08:11","85.1"
"06/05/2025","22:53:11","87.4"
"06/05/2025","22:23:10","79.2"
"06/05/2025","22:08:11","74.5"
"06/05/2025","21:53:11","71"
"06/05/2025","21:38:11","64.7"
"06/05/2025","21:08:11","58.8"
"06/05/2025","20:38:11","57.6"
"06/05/2025","19:23:11","53.3"
"06/05/2025","19:08:11","57.6"
"06/05/2025","18:53:11","53.3"
"06/05/2025","18:38:11","58"
"06/05/2025","18:08:11","90.6"
"06/05/2025","17:53:10","71.8"
"06/05/2025","16:53:10","68.6"
"06/05/2025","15:23:10","100"
"06/05/2025","15:11:36","14.5"
"06/05/2025","15:08:10","94.9"
"06/05/2025","14:53:10","100"
"06/05/2025","14:38:09","60.4"
"06/05/2025","14:23:10","67.1"
"06/05/2025","13:08:10","23.5"
"06/05/2025","12:23:10","24.7"
"06/05/2025","11:38:10","25.9"
"06/05/2025","11:08:10","27.1"
"06/05/2025","10:38:10","28.2"
"06/05/2025","10:23:10","27.1"
"06/05/2025","10:08:10","28.6"
"06/05/2025","09:08:09","32.9"
"06/05/2025","08:38:09","38"
"06/05/2025","08:23:09","39.2"
"06/05/2025","08:08:09","42.4"
"06/05/2025","07:38:09","39.6"
"06/05/2025","07:23:09","37.3"
"06/05/2025","06:53:09","38.4"
"06/05/2025","06:38:09","39.6"
"06/05/2025","05:53:09","42.7"
"06/05/2025","04:38:09","42"
"06/05/2025","04:08:09","40.8"
"06/05/2025","03:38:09","39.2"
"06/05/2025","03:23:09","40.4"
"06/05/2025","02:08:09","36.1"
"06/05/2025","01:08:09","34.1"
"06/05/2025","00:38:08","32.5"
"06/05/2025","00:23:08","31.4"
"06/05/2025","00:08:08","30.2"
"06/04/2025","23:53:09","28.6"
"06/04/2025","23:23:08","29.8"
"06/04/2025","23:08:08","27.1"
"06/04/2025","22:38:08","29"
"06/04/2025","22:23:08","27.5"
"06/04/2025","22:08:08","27.8"
"06/04/2025","21:08:08","26.7"
"06/04/2025","19:53:08","25.1"
"06/04/2025","19:08:08","23.1"
"06/04/2025","17:53:08","19.6"
"06/04/2025","15:23:08","16.1"
"06/04/2025","14:38:07","17.6"
"06/04/2025","14:08:07","19.2"
"06/04/2025","13:23:07","20.8"
"06/04/2025","12:38:08","22"
"06/04/2025","12:08:07","23.5"
"06/04/2025","11:23:07","24.7"
"06/04/2025","10:38:07","29.8"
"06/04/2025","10:23:07","26.7"
"06/04/2025","09:23:07","30.2"
"06/04/2025","09:08:07","31.8"
"06/04/2025","08:23:07","33.3"
"06/04/2025","08:08:07","34.9"
"06/04/2025","07:53:07","38"
"06/04/2025","07:38:07","40"
"06/04/2025","07:23:07","37.6"
"06/04/2025","06:38:06","44.3"
"06/04/2025","05:53:07","57.6"
"06/04/2025","05:38:07","59.6"
"06/04/2025","05:23:06","57.3"
"06/04/2025","04:53:07","49.4"
"06/04/2025","04:23:07","52.5"
"06/04/2025","03:53:07","48.2"
"06/04/2025","03:23:06","49.4"
"06/04/2025","02:53:06","48.2"
"06/04/2025","02:38:06","44.7"
"06/04/2025","02:23:06","45.9"
"06/04/2025","01:53:06","42.7"
"06/04/2025","01:38:06","40.4"
"06/04/2025","01:08:06","38"
"06/04/2025","00:53:06","34.5"
"06/04/2025","00:23:06","31.4"
"06/04/2025","00:08:06","30.2"
"06/03/2025","23:23:05","27.1"
"06/03/2025","23:08:05","29.8"
"06/03/2025","22:53:06","35.3"
"06/03/2025","22:23:06","30.6"
"06/03/2025","21:23:05","26.7"
"06/03/2025","21:08:06","28.2"
"06/03/2025","20:38:05","27.1"
"06/03/2025","19:53:06","26.3"
"06/03/2025","19:08:05","25.1"
"06/03/2025","18:38:05","26.7"
"06/03/2025","17:53:05","24.3"
"06/03/2025","15:53:05","27.1"
"06/03/2025","15:38:05","25.1"
"06/03/2025","15:23:05","21.6"
"06/03/2025","14:53:05","22.7"
"06/03/2025","14:23:05","23.9"
"06/03/2025","14:08:05","25.5"
