"Date","Time","Value"
"06/12/2025","07:01:00","0.0"
"06/12/2025","06:56:00","0.0"
"06/12/2025","06:51:00","0.0"
"06/12/2025","06:46:00","0.0"
"06/12/2025","06:41:00","0.0"
"06/12/2025","06:36:00","0.0"
"06/12/2025","06:31:00","0.0"
"06/12/2025","06:26:00","0.0"
"06/12/2025","06:21:00","0.0"
"06/12/2025","06:16:00","0.0"
"06/12/2025","06:11:00","0.0"
"06/12/2025","06:06:00","0.0"
"06/12/2025","06:01:00","0.0"
"06/12/2025","05:56:00","0.0"
"06/12/2025","05:51:00","0.0"
"06/12/2025","05:46:00","0.0"
"06/12/2025","05:41:00","0.0"
"06/12/2025","05:36:00","0.0"
"06/12/2025","05:31:00","0.0"
"06/12/2025","05:26:00","0.0"
"06/12/2025","05:21:00","0.0"
"06/12/2025","05:16:00","0.0"
"06/12/2025","05:11:00","0.0"
"06/12/2025","05:06:00","0.0"
"06/12/2025","05:01:00","0.0"
"06/12/2025","04:56:00","0.0"
"06/12/2025","04:51:00","0.0"
"06/12/2025","04:46:00","0.0"
"06/12/2025","04:41:00","0.0"
"06/12/2025","04:36:00","0.0"
"06/12/2025","04:31:00","0.0"
"06/12/2025","04:26:00","0.0"
"06/12/2025","04:21:00","0.0"
"06/12/2025","04:16:00","0.0"
"06/12/2025","04:11:00","0.0"
"06/12/2025","04:06:00","0.0"
"06/12/2025","04:01:00","0.0"
"06/12/2025","03:56:00","0.0"
"06/12/2025","03:51:00","0.0"
"06/12/2025","03:46:00","0.0"
"06/12/2025","03:41:00","0.0"
"06/12/2025","03:36:00","0.0"
"06/12/2025","03:31:00","0.0"
"06/12/2025","03:26:00","0.0"
"06/12/2025","03:21:00","0.0"
"06/12/2025","03:16:00","0.0"
"06/12/2025","03:11:00","0.0"
"06/12/2025","03:06:00","0.0"
"06/12/2025","03:01:00","0.0"
"06/12/2025","02:56:00","0.0"
"06/12/2025","02:51:00","0.0"
"06/12/2025","02:46:00","0.0"
"06/12/2025","02:41:00","0.0"
"06/12/2025","02:36:00","0.0"
"06/12/2025","02:31:00","0.0"
"06/12/2025","02:26:00","0.0"
"06/12/2025","02:21:00","0.0"
"06/12/2025","02:16:00","0.0"
"06/12/2025","02:11:00","0.0"
"06/12/2025","02:06:00","0.0"
"06/12/2025","02:01:00","0.0"
"06/12/2025","01:56:00","0.0"
"06/12/2025","01:51:00","0.0"
"06/12/2025","01:46:00","0.0"
"06/12/2025","01:41:00","0.0"
"06/12/2025","01:36:00","0.0"
"06/12/2025","01:31:00","0.0"
"06/12/2025","01:26:00","0.0"
"06/12/2025","01:21:00","0.0"
"06/12/2025","01:16:00","0.0"
"06/12/2025","01:11:00","0.0"
"06/12/2025","01:06:00","0.0"
"06/12/2025","01:01:00","0.0"
"06/12/2025","00:56:00","0.0"
"06/12/2025","00:51:00","0.0"
"06/12/2025","00:46:00","0.0"
"06/12/2025","00:41:00","0.0"
"06/12/2025","00:36:00","0.0"
"06/12/2025","00:31:00","0.0"
"06/12/2025","00:26:00","0.0"
"06/12/2025","00:21:00","0.0"
"06/12/2025","00:16:00","0.0"
"06/12/2025","00:11:00","0.0"
"06/12/2025","00:06:00","0.0"
"06/12/2025","00:01:00","0.0"
"06/11/2025","23:56:00","0.0"
"06/11/2025","23:51:00","0.0"
"06/11/2025","23:46:00","0.0"
"06/11/2025","23:41:00","0.0"
"06/11/2025","23:36:00","0.0"
"06/11/2025","23:31:00","0.0"
"06/11/2025","23:26:00","0.0"
"06/11/2025","23:21:00","0.0"
"06/11/2025","23:16:00","0.0"
"06/11/2025","23:11:00","0.0"
"06/11/2025","23:06:00","0.0"
"06/11/2025","23:01:00","0.0"
"06/11/2025","22:56:00","0.0"
"06/11/2025","22:51:00","0.0"
"06/11/2025","10:56:00","0.0"
"06/11/2025","10:51:00","0.0"
"06/11/2025","10:46:00","0.0"
"06/11/2025","10:41:00","0.0"
"06/11/2025","10:36:00","0.0"
"06/11/2025","10:31:00","0.0"
"06/11/2025","10:26:00","0.0"
"06/11/2025","10:21:00","0.0"
"06/11/2025","10:16:00","0.0"
"06/11/2025","10:11:00","0.0"
"06/11/2025","10:06:00","0.0"
"06/11/2025","10:01:00","0.0"
"06/11/2025","09:56:00","0.0"
"06/11/2025","09:51:00","0.0"
"06/11/2025","09:46:00","0.0"
"06/11/2025","09:41:00","0.0"
"06/11/2025","09:36:00","0.0"
"06/11/2025","09:31:00","0.0"
"06/11/2025","09:26:00","0.0"
"06/11/2025","09:21:00","0.0"
"06/11/2025","09:16:00","0.0"
"06/11/2025","09:11:00","0.0"
"06/11/2025","09:06:00","0.0"
"06/11/2025","09:01:00","0.0"
"06/11/2025","08:56:00","0.0"
"06/11/2025","08:51:00","0.0"
"06/11/2025","08:46:00","0.0"
"06/11/2025","08:41:00","0.0"
"06/11/2025","08:36:00","0.0"
"06/11/2025","08:31:00","0.0"
"06/11/2025","08:26:00","0.0"
"06/11/2025","08:21:00","0.0"
"06/11/2025","08:16:00","0.0"
"06/11/2025","08:11:00","0.0"
"06/11/2025","08:06:00","0.0"
"06/11/2025","08:01:00","0.0"
"06/11/2025","07:56:00","0.0"
"06/11/2025","07:51:00","0.0"
"06/11/2025","07:46:00","0.0"
"06/11/2025","07:41:00","0.0"
"06/11/2025","07:36:00","0.0"
"06/11/2025","07:31:00","0.0"
"06/11/2025","07:26:00","0.0"
"06/11/2025","07:21:00","0.0"
"06/11/2025","07:16:00","0.0"
"06/11/2025","07:11:00","0.0"
"06/11/2025","07:06:00","0.0"
"06/11/2025","07:01:00","0.0"
"06/11/2025","06:56:00","0.0"
"06/11/2025","06:51:00","0.0"
"06/11/2025","06:46:00","0.0"
"06/11/2025","06:41:00","0.0"
"06/11/2025","06:36:00","0.0"
"06/11/2025","06:31:00","0.0"
"06/11/2025","06:26:00","0.0"
"06/11/2025","06:21:00","0.0"
"06/11/2025","06:16:00","0.0"
"06/11/2025","06:11:00","0.0"
"06/11/2025","06:06:00","0.0"
"06/11/2025","06:01:00","0.0"
"06/11/2025","05:56:00","0.0"
"06/11/2025","05:51:00","0.0"
"06/11/2025","05:46:00","0.0"
"06/11/2025","05:41:00","0.0"
"06/11/2025","05:36:00","0.0"
"06/11/2025","05:31:00","0.0"
"06/11/2025","05:26:00","0.0"
"06/11/2025","05:21:00","0.0"
"06/11/2025","05:16:00","0.0"
"06/11/2025","05:11:00","0.0"
"06/11/2025","05:06:00","0.0"
"06/11/2025","05:01:00","0.0"
"06/11/2025","04:56:00","0.0"
"06/11/2025","04:51:00","0.0"
"06/11/2025","04:46:00","0.0"
"06/11/2025","04:41:00","0.0"
"06/11/2025","04:36:00","0.0"
"06/11/2025","04:31:00","0.0"
"06/11/2025","04:26:00","0.0"
"06/11/2025","04:21:00","0.0"
"06/11/2025","04:16:00","0.0"
"06/11/2025","04:11:00","0.0"
"06/11/2025","04:06:00","0.0"
"06/11/2025","04:01:00","0.0"
"06/11/2025","03:56:00","0.0"
"06/11/2025","03:51:00","0.0"
"06/11/2025","03:46:00","0.0"
"06/11/2025","03:41:00","0.0"
"06/11/2025","03:36:00","0.0"
"06/11/2025","03:31:00","0.0"
"06/11/2025","03:26:00","0.0"
"06/11/2025","03:21:00","0.0"
"06/11/2025","03:16:00","0.0"
"06/11/2025","03:11:00","0.0"
"06/11/2025","03:06:00","0.0"
"06/11/2025","03:01:00","0.0"
"06/11/2025","02:56:00","0.0"
"06/11/2025","02:51:00","0.0"
"06/11/2025","02:46:00","0.0"
"06/11/2025","02:41:00","0.0"
"06/11/2025","02:36:00","0.0"
"06/11/2025","02:31:00","0.0"
"06/11/2025","02:26:00","0.0"
"06/11/2025","02:21:00","0.0"
"06/11/2025","02:16:00","0.0"
"06/11/2025","02:11:00","0.0"
"06/11/2025","02:06:00","0.0"
"06/11/2025","02:01:00","0.0"
"06/11/2025","01:56:00","0.0"
"06/11/2025","01:51:00","0.0"
"06/11/2025","01:46:00","0.0"
"06/11/2025","01:41:00","0.0"
"06/11/2025","01:36:00","0.0"
"06/11/2025","01:31:00","0.0"
"06/11/2025","01:26:00","0.0"
"06/11/2025","01:21:00","0.0"
"06/11/2025","01:16:00","0.0"
"06/11/2025","01:11:00","0.0"
"06/11/2025","01:06:00","0.0"
"06/11/2025","01:01:00","0.0"
"06/11/2025","00:56:00","0.0"
"06/11/2025","00:51:00","0.0"
"06/11/2025","00:46:00","0.0"
"06/11/2025","00:41:00","0.0"
"06/11/2025","00:36:00","0.0"
"06/11/2025","00:31:00","0.0"
"06/11/2025","00:26:00","0.0"
"06/11/2025","00:21:00","0.0"
"06/11/2025","00:16:00","0.0"
"06/11/2025","00:11:00","0.0"
"06/11/2025","00:06:00","0.0"
"06/11/2025","00:01:00","0.0"
"06/10/2025","23:56:00","0.0"
"06/10/2025","23:51:00","0.0"
"06/10/2025","23:46:00","0.0"
"06/10/2025","23:41:00","0.0"
"06/10/2025","23:36:00","0.0"
"06/10/2025","23:31:00","0.0"
"06/10/2025","23:26:00","0.0"
"06/10/2025","23:21:00","0.0"
"06/10/2025","23:16:00","0.0"
"06/10/2025","23:11:00","0.0"
"06/10/2025","23:06:00","0.0"
"06/10/2025","23:01:00","0.0"
"06/10/2025","22:56:00","0.0"
"06/10/2025","22:51:00","0.0"
"06/10/2025","22:46:00","0.0"
"06/10/2025","22:41:00","0.0"
"06/10/2025","22:36:00","0.0"
"06/10/2025","22:31:00","0.0"
"06/10/2025","22:26:00","0.0"
"06/10/2025","22:21:00","0.0"
"06/10/2025","22:16:00","0.0"
"06/10/2025","22:11:00","0.0"
"06/10/2025","22:06:00","0.0"
"06/10/2025","22:01:00","0.0"
"06/10/2025","21:56:00","0.0"
"06/10/2025","21:51:00","0.0"
"06/10/2025","21:46:00","0.0"
"06/10/2025","21:41:00","0.0"
"06/10/2025","21:36:00","0.0"
"06/10/2025","21:31:00","0.0"
"06/10/2025","21:26:00","0.0"
"06/10/2025","21:21:00","0.0"
"06/10/2025","21:16:00","0.0"
"06/10/2025","21:11:00","0.0"
"06/10/2025","21:06:00","0.0"
"06/10/2025","21:01:00","0.0"
"06/10/2025","20:56:00","0.0"
"06/10/2025","20:51:00","0.0"
"06/10/2025","20:46:00","0.0"
"06/10/2025","20:41:00","0.0"
"06/10/2025","20:36:00","0.0"
"06/10/2025","20:31:00","0.0"
"06/10/2025","20:26:00","0.0"
"06/10/2025","20:21:00","0.0"
"06/10/2025","20:16:00","0.0"
"06/10/2025","20:11:00","0.0"
"06/10/2025","20:06:00","0.0"
"06/10/2025","20:01:00","0.0"
"06/10/2025","19:56:00","0.0"
"06/10/2025","19:51:00","0.0"
"06/10/2025","19:46:00","0.0"
"06/10/2025","19:41:00","0.0"
"06/10/2025","19:36:00","0.0"
"06/10/2025","19:31:00","0.0"
"06/10/2025","19:26:00","0.0"
"06/10/2025","19:21:00","0.0"
"06/10/2025","19:16:00","0.0"
"06/10/2025","19:11:00","0.0"
"06/10/2025","19:06:00","0.0"
"06/10/2025","19:01:00","0.0"
"06/10/2025","18:56:00","0.0"
"06/10/2025","18:51:00","0.0"
"06/10/2025","18:46:00","0.0"
"06/10/2025","18:41:00","0.0"
"06/10/2025","18:36:00","0.0"
"06/10/2025","18:31:00","0.0"
"06/10/2025","18:26:00","0.0"
"06/10/2025","18:21:00","0.0"
"06/10/2025","18:16:00","0.0"
"06/10/2025","18:11:00","0.0"
"06/10/2025","18:06:00","0.0"
"06/10/2025","18:01:00","0.0"
"06/10/2025","17:56:00","0.0"
"06/10/2025","17:51:00","0.0"
"06/10/2025","17:46:00","0.0"
"06/10/2025","17:41:00","0.0"
"06/10/2025","17:36:00","0.0"
"06/10/2025","17:31:00","0.0"
"06/10/2025","17:26:00","0.0"
"06/10/2025","17:21:00","0.0"
"06/10/2025","17:16:00","0.0"
"06/10/2025","17:11:00","0.0"
"06/10/2025","17:06:00","0.0"
"06/10/2025","17:01:00","0.0"
"06/10/2025","16:56:00","0.0"
"06/10/2025","16:51:00","0.0"
"06/10/2025","16:46:00","0.0"
"06/10/2025","16:41:00","0.0"
"06/10/2025","16:36:00","0.0"
"06/10/2025","16:31:00","0.0"
"06/10/2025","16:26:00","0.0"
"06/10/2025","16:21:00","0.0"
"06/10/2025","16:16:00","0.0"
"06/10/2025","16:11:00","0.0"
"06/10/2025","16:06:00","0.0"
"06/10/2025","16:01:00","0.0"
"06/10/2025","15:56:00","0.0"
"06/10/2025","15:51:00","0.0"
"06/10/2025","15:46:00","0.0"
"06/10/2025","15:41:00","0.0"
"06/10/2025","15:36:00","0.0"
"06/10/2025","15:31:00","0.0"
"06/10/2025","15:26:00","0.0"
"06/10/2025","15:21:00","0.0"
"06/10/2025","15:16:00","0.0"
"06/10/2025","15:11:00","0.0"
"06/10/2025","15:06:00","0.0"
"06/10/2025","15:01:00","0.0"
"06/10/2025","14:56:00","0.0"
"06/10/2025","14:51:00","0.0"
"06/10/2025","14:46:00","0.0"
"06/10/2025","14:41:00","0.0"
"06/10/2025","14:36:00","0.0"
"06/10/2025","14:31:00","0.0"
"06/10/2025","14:26:00","0.0"
"06/10/2025","14:21:00","0.0"
"06/10/2025","14:16:00","0.0"
"06/10/2025","14:11:00","0.0"
"06/10/2025","14:06:00","0.0"
"06/10/2025","14:01:00","0.0"
"06/10/2025","13:56:00","0.0"
"06/10/2025","13:51:00","0.0"
"06/10/2025","13:46:00","0.0"
"06/10/2025","13:41:00","0.0"
"06/10/2025","13:36:00","0.0"
"06/10/2025","13:31:00","0.0"
"06/10/2025","13:26:00","0.0"
"06/10/2025","13:21:00","0.0"
"06/10/2025","13:16:00","0.0"
"06/10/2025","13:11:00","0.0"
"06/10/2025","13:06:00","0.0"
"06/10/2025","13:01:00","0.0"
"06/10/2025","12:56:00","0.0"
"06/10/2025","12:51:00","0.0"
"06/10/2025","12:46:00","0.0"
"06/10/2025","12:41:00","0.0"
"06/10/2025","12:36:00","0.0"
"06/10/2025","12:31:00","0.0"
"06/10/2025","12:26:00","0.0"
"06/10/2025","12:21:00","0.0"
"06/10/2025","12:16:00","0.0"
"06/10/2025","12:11:00","0.0"
"06/10/2025","12:06:00","0.0"
"06/10/2025","12:01:00","0.0"
"06/10/2025","11:56:00","0.0"
"06/10/2025","11:51:00","0.0"
"06/10/2025","11:46:00","0.0"
"06/10/2025","11:41:00","0.0"
"06/10/2025","11:36:00","0.0"
"06/10/2025","11:31:00","0.0"
"06/10/2025","11:26:00","0.0"
"06/10/2025","11:21:00","0.0"
"06/10/2025","11:16:00","0.0"
"06/10/2025","11:11:00","0.0"
"06/10/2025","11:06:00","0.0"
"06/10/2025","11:01:00","0.0"
"06/10/2025","10:56:00","0.0"
"06/10/2025","10:51:00","0.0"
"06/10/2025","10:46:00","0.0"
"06/10/2025","10:41:00","0.0"
"06/10/2025","10:36:00","0.0"
"06/10/2025","10:31:00","0.0"
"06/10/2025","10:26:00","0.0"
"06/10/2025","10:21:00","0.0"
"06/10/2025","10:16:00","0.0"
"06/10/2025","10:11:00","0.0"
"06/10/2025","10:06:00","0.0"
"06/10/2025","10:01:00","0.0"
"06/10/2025","09:56:00","0.0"
"06/10/2025","09:51:00","0.0"
"06/10/2025","09:46:00","0.0"
"06/10/2025","09:41:00","0.0"
"06/10/2025","09:36:00","0.0"
"06/10/2025","09:31:00","0.0"
"06/10/2025","09:26:00","0.0"
"06/10/2025","09:21:00","0.0"
"06/10/2025","09:16:00","0.0"
"06/10/2025","09:11:00","0.0"
"06/10/2025","09:06:00","0.0"
"06/10/2025","09:01:00","0.0"
"06/10/2025","08:56:00","0.0"
"06/10/2025","08:51:00","0.0"
"06/10/2025","08:46:00","0.0"
"06/10/2025","08:41:00","0.0"
"06/10/2025","08:36:00","0.0"
"06/10/2025","08:31:00","0.0"
"06/10/2025","08:26:00","0.0"
"06/10/2025","08:21:00","0.0"
"06/10/2025","08:16:00","0.0"
"06/10/2025","08:11:00","0.0"
"06/10/2025","08:06:00","0.0"
"06/10/2025","08:01:00","0.0"
"06/10/2025","07:56:00","0.0"
"06/10/2025","07:51:00","0.0"
"06/10/2025","07:46:00","0.0"
"06/10/2025","07:41:00","0.0"
"06/10/2025","07:36:00","0.0"
"06/10/2025","07:31:00","0.0"
"06/10/2025","07:26:00","0.0"
"06/10/2025","07:21:00","0.0"
"06/10/2025","07:16:00","0.0"
"06/10/2025","07:11:00","0.0"
"06/10/2025","07:06:00","0.0"
"06/10/2025","07:01:00","0.0"
"06/10/2025","06:56:00","0.0"
"06/10/2025","06:51:00","0.0"
"06/10/2025","06:46:00","0.0"
"06/10/2025","06:41:00","0.0"
"06/10/2025","06:36:00","0.0"
"06/10/2025","06:31:00","0.0"
"06/10/2025","06:26:00","0.0"
"06/10/2025","06:21:00","0.0"
"06/10/2025","06:16:00","0.0"
"06/10/2025","06:11:00","0.0"
"06/10/2025","06:06:00","0.0"
"06/10/2025","06:01:00","0.0"
"06/10/2025","05:56:00","0.0"
"06/10/2025","05:51:00","0.0"
"06/10/2025","05:46:00","0.0"
"06/10/2025","05:41:00","0.0"
"06/10/2025","05:36:00","0.0"
"06/10/2025","05:31:00","0.0"
"06/10/2025","05:26:00","0.0"
"06/10/2025","05:21:00","0.0"
"06/10/2025","05:16:00","0.0"
"06/10/2025","05:11:00","0.0"
"06/10/2025","05:06:00","0.0"
"06/10/2025","05:01:00","0.0"
"06/10/2025","04:56:00","0.0"
"06/10/2025","04:51:00","0.0"
"06/10/2025","04:46:00","0.0"
"06/10/2025","04:41:00","0.0"
"06/10/2025","04:36:00","0.0"
"06/10/2025","04:31:00","0.0"
"06/10/2025","04:26:00","0.0"
"06/10/2025","04:21:00","0.0"
"06/10/2025","04:16:00","0.0"
"06/10/2025","04:11:00","0.0"
"06/10/2025","04:06:00","0.0"
"06/10/2025","04:01:00","0.0"
"06/10/2025","03:56:00","0.0"
"06/10/2025","03:51:00","0.0"
"06/10/2025","03:46:00","0.0"
"06/10/2025","03:41:00","0.0"
"06/10/2025","03:36:00","0.0"
"06/10/2025","03:31:00","0.0"
"06/10/2025","03:26:00","0.0"
"06/10/2025","03:21:00","0.0"
"06/10/2025","03:16:00","0.0"
"06/10/2025","03:11:00","0.0"
"06/10/2025","03:06:00","0.0"
"06/10/2025","03:01:00","0.0"
"06/10/2025","02:56:00","0.0"
"06/10/2025","02:51:00","0.0"
"06/10/2025","02:46:00","0.0"
"06/10/2025","02:41:00","0.0"
"06/10/2025","02:36:00","0.0"
"06/10/2025","02:31:00","0.0"
"06/10/2025","02:26:00","0.0"
"06/10/2025","02:21:00","0.0"
"06/10/2025","02:16:00","0.0"
"06/10/2025","02:11:00","0.0"
"06/10/2025","02:06:00","0.0"
"06/10/2025","02:01:00","0.0"
"06/10/2025","01:56:00","0.0"
"06/10/2025","01:51:00","0.0"
"06/10/2025","01:46:00","0.0"
"06/10/2025","01:41:00","0.0"
"06/10/2025","01:36:00","0.0"
"06/10/2025","01:31:00","0.0"
"06/10/2025","01:26:00","0.0"
"06/10/2025","01:21:00","0.0"
"06/10/2025","01:16:00","0.0"
"06/10/2025","01:11:00","0.0"
"06/10/2025","01:06:00","0.0"
"06/10/2025","01:01:00","0.0"
"06/10/2025","00:56:00","0.0"
"06/10/2025","00:51:00","0.0"
"06/10/2025","00:46:00","0.0"
"06/10/2025","00:41:00","0.0"
"06/10/2025","00:36:00","0.0"
"06/10/2025","00:31:00","0.0"
"06/10/2025","00:26:00","0.0"
"06/10/2025","00:21:00","0.0"
"06/10/2025","00:16:00","0.0"
"06/10/2025","00:11:00","0.0"
"06/10/2025","00:06:00","0.0"
"06/10/2025","00:01:00","0.0"
"06/09/2025","23:56:00","0.0"
"06/09/2025","23:51:00","0.0"
"06/09/2025","23:46:00","0.0"
"06/09/2025","23:41:00","0.0"
"06/09/2025","23:36:00","0.0"
"06/09/2025","23:31:00","0.0"
"06/09/2025","23:26:00","0.0"
"06/09/2025","23:21:00","0.0"
"06/09/2025","23:16:00","0.0"
"06/09/2025","23:11:00","0.0"
"06/09/2025","23:06:00","0.0"
"06/09/2025","23:01:00","0.0"
"06/09/2025","22:56:00","0.0"
"06/09/2025","22:51:00","0.0"
"06/09/2025","22:46:00","0.0"
"06/09/2025","22:41:00","0.0"
"06/09/2025","22:36:00","0.0"
"06/09/2025","22:31:00","0.0"
"06/09/2025","22:26:00","0.0"
"06/09/2025","22:21:00","0.0"
"06/09/2025","22:16:00","0.0"
"06/09/2025","22:11:00","0.0"
"06/09/2025","22:06:00","0.0"
"06/09/2025","22:01:00","0.0"
"06/09/2025","21:56:00","0.0"
"06/09/2025","21:51:00","0.0"
"06/09/2025","21:46:00","0.0"
"06/09/2025","21:41:00","0.0"
"06/09/2025","21:36:00","0.0"
"06/09/2025","21:31:00","0.0"
"06/09/2025","21:26:00","0.0"
"06/09/2025","21:21:00","0.0"
"06/09/2025","21:16:00","0.0"
"06/09/2025","21:11:00","0.0"
"06/09/2025","21:06:00","0.0"
"06/09/2025","21:01:00","0.0"
"06/09/2025","20:56:00","0.0"
"06/09/2025","20:51:00","0.0"
"06/09/2025","20:46:00","0.0"
"06/09/2025","20:41:00","0.0"
"06/09/2025","20:36:00","0.0"
"06/09/2025","20:31:00","0.0"
"06/09/2025","20:26:00","0.0"
"06/09/2025","20:21:00","0.0"
"06/09/2025","20:16:00","0.0"
"06/09/2025","20:11:00","0.0"
"06/09/2025","20:06:00","0.0"
"06/09/2025","20:01:00","0.0"
"06/09/2025","19:56:00","0.0"
"06/09/2025","19:51:00","0.0"
"06/09/2025","19:46:00","0.0"
"06/09/2025","19:41:00","0.0"
"06/09/2025","19:36:00","0.0"
"06/09/2025","19:31:00","0.0"
"06/09/2025","19:26:00","0.0"
"06/09/2025","19:21:00","0.0"
"06/09/2025","19:16:00","0.0"
"06/09/2025","19:11:00","0.0"
"06/09/2025","19:06:00","0.0"
"06/09/2025","19:01:00","0.0"
"06/09/2025","18:56:00","0.0"
"06/09/2025","18:51:00","0.0"
"06/09/2025","18:46:00","0.0"
"06/09/2025","18:41:00","0.0"
"06/09/2025","18:36:00","0.0"
"06/09/2025","18:31:00","0.0"
"06/09/2025","18:26:00","0.0"
"06/09/2025","18:21:00","0.0"
"06/09/2025","18:16:00","0.0"
"06/09/2025","18:11:00","0.0"
"06/09/2025","18:06:00","0.0"
"06/09/2025","18:01:00","0.0"
"06/09/2025","17:56:00","0.0"
"06/09/2025","17:51:00","0.0"
"06/09/2025","17:46:00","0.0"
"06/09/2025","17:41:00","0.0"
"06/09/2025","17:36:00","0.0"
"06/09/2025","17:31:00","0.0"
"06/09/2025","17:26:00","0.0"
"06/09/2025","17:21:00","0.0"
"06/09/2025","17:16:00","0.0"
"06/09/2025","17:11:00","0.0"
"06/09/2025","17:06:00","0.0"
"06/09/2025","17:01:00","0.0"
"06/09/2025","16:56:00","0.0"
"06/09/2025","16:51:00","0.0"
"06/09/2025","16:46:00","0.0"
"06/09/2025","16:41:00","0.0"
"06/09/2025","16:36:00","0.0"
"06/09/2025","16:31:00","0.0"
"06/09/2025","16:26:00","0.0"
