"Date","Time","Value"
"06/12/2025","06:30:53","14.15"
"06/12/2025","06:05:53","13.99"
"06/12/2025","06:00:53","13.63"
"06/12/2025","05:50:53","13.34"
"06/11/2025","22:30:53","13.12"
"06/11/2025","20:10:52","13.18"
"06/11/2025","19:15:52","13.43"
"06/11/2025","18:30:52","13.68"
"06/11/2025","14:30:52","13.79"
"06/11/2025","10:30:51","14.03"
"06/11/2025","06:30:51","14.12"
"06/11/2025","06:10:51","14.1"
"06/11/2025","06:00:53","13.57"
"06/11/2025","05:50:53","13.3"
"06/11/2025","02:30:50","13.05"
"06/10/2025","22:30:50","13.12"
"06/10/2025","20:25:50","13.16"
"06/10/2025","19:20:49","13.41"
"06/10/2025","18:30:49","13.68"
"06/10/2025","14:30:49","13.82"
"06/10/2025","10:30:48","13.92"
"06/10/2025","06:30:48","14.07"
"06/10/2025","06:10:48","14.09"
"06/10/2025","06:00:48","13.59"
"06/10/2025","05:50:48","13.32"
"06/10/2025","02:30:47","13.05"
"06/09/2025","22:30:49","13.12"
"06/09/2025","20:50:47","13.15"
"06/09/2025","19:05:46","13.4"
"06/09/2025","18:30:46","13.65"
"06/09/2025","14:30:46","13.78"
"06/09/2025","10:30:45","13.92"
"06/09/2025","06:30:45","14.06"
"06/09/2025","06:10:45","14.09"
"06/09/2025","06:00:45","13.6"
"06/09/2025","05:50:46","13.32"
"06/08/2025","22:30:44","13.12"
"06/08/2025","20:05:44","13.2"
"06/08/2025","19:15:44","13.45"
"06/08/2025","18:30:44","13.73"
"06/08/2025","14:30:43","13.81"
"06/08/2025","06:30:42","14.15"
"06/08/2025","06:05:42","14.04"
"06/08/2025","06:00:42","13.67"
"06/08/2025","05:50:42","13.35"
"06/08/2025","02:30:42","13.05"
"06/07/2025","22:30:41","13.12"
"06/07/2025","20:00:41","13.24"
"06/07/2025","19:15:41","13.49"
"06/07/2025","18:30:41","13.76"
"06/07/2025","14:30:40","13.85"
"06/07/2025","10:30:40","13.98"
"06/07/2025","06:05:39","13.99"
"06/07/2025","06:00:39","13.67"
"06/07/2025","05:50:39","13.34"
"06/07/2025","02:30:39","13.05"
"06/06/2025","22:30:39","19.52"
"06/06/2025","20:00:38","13.26"
"06/06/2025","19:15:38","13.56"
"06/06/2025","14:30:38","13.93"
"06/06/2025","10:30:37","14.09"
"06/06/2025","06:30:37","14.26"
"06/06/2025","06:10:37","14.15"
"06/06/2025","06:05:37","13.78"
"06/06/2025","05:55:37","13.41"
"06/06/2025","02:30:35","13.05"
"06/05/2025","19:30:36","13.34"
"06/05/2025","18:30:36","13.59"
"06/05/2025","18:10:36","13.87"
"06/05/2025","14:30:35","14.17"
"06/05/2025","10:30:35","14.03"
"06/05/2025","06:30:34","14.25"
"06/05/2025","06:20:34","14.26"
"06/05/2025","06:10:34","19.74"
"06/05/2025","06:05:34","13.67"
"06/05/2025","05:55:34","13.37"
"06/05/2025","02:30:34","13.05"
"06/04/2025","19:15:33","13.35"
"06/04/2025","18:30:33","13.6"
"06/04/2025","18:25:33","13.84"
"06/04/2025","14:30:33","14.73"
"06/04/2025","10:30:32","14.1"
"06/04/2025","06:30:32","14.34"
"06/04/2025","06:25:32","14.34"
"06/04/2025","06:00:32","13.34"
"06/04/2025","02:30:32","13.05"
"06/03/2025","22:30:31","13.12"
