"Date","Time","Value"
"06/12/2025","07:05:57","36"
"06/12/2025","06:36:57","35"
"06/12/2025","06:07:57","35"
"06/12/2025","05:38:57","35"
"06/12/2025","05:09:56","34"
"06/12/2025","04:40:57","35"
"06/12/2025","04:40:56","38"
"06/12/2025","04:11:56","32"
"06/12/2025","03:43:14","31"
"06/12/2025","03:42:56","32"
"06/12/2025","03:14:07","31"
"06/12/2025","03:13:56","32"
"06/12/2025","02:45:14","30"
"06/12/2025","02:44:57","29"
"06/12/2025","02:15:56","30"
"06/12/2025","01:46:56","31"
"06/12/2025","01:18:01","31"
"06/12/2025","01:17:56","33"
"06/12/2025","00:48:56","30"
"06/12/2025","00:19:56","32"
"06/11/2025","23:50:56","35"
"06/11/2025","23:22:03","37"
"06/11/2025","23:21:56","38"
"06/11/2025","22:52:56","37"
"06/11/2025","22:23:56","38"
"06/11/2025","21:54:56","34"
"06/11/2025","21:54:55","33"
"06/11/2025","21:25:56","34"
"06/11/2025","21:25:55","36"
"06/11/2025","20:56:55","30"
"06/11/2025","20:27:55","29"
"06/11/2025","19:58:55","25"
"06/11/2025","19:29:55","24"
"06/11/2025","19:01:13","24"
"06/11/2025","19:00:55","24"
"06/11/2025","18:31:55","22"
"06/11/2025","18:02:55","19"
"06/11/2025","17:33:56","17"
"06/11/2025","17:04:55","17"
"06/11/2025","16:35:55","15"
"06/11/2025","16:06:55","19"
"06/11/2025","15:37:54","24"
"06/11/2025","15:08:54","25"
"06/11/2025","14:39:54","26"
"06/11/2025","14:10:56","28"
"06/11/2025","13:41:54","30"
"06/11/2025","13:13:04","30"
"06/11/2025","13:12:54","30"
"06/11/2025","12:43:54","30"
"06/11/2025","12:14:59","31"
"06/11/2025","12:14:54","30"
"06/11/2025","11:45:54","30"
"06/11/2025","11:17:04","30"
"06/11/2025","11:16:54","29"
"06/11/2025","10:47:54","31"
"06/11/2025","10:18:54","32"
"06/11/2025","09:49:54","31"
"06/11/2025","09:20:58","32"
"06/11/2025","09:20:54","30"
"06/11/2025","08:51:54","31"
"06/11/2025","08:22:54","32"
"06/11/2025","08:22:53","31"
"06/11/2025","07:53:53","39"
"06/11/2025","07:24:53","39"
"06/11/2025","06:55:53","39"
"06/11/2025","06:26:53","40"
"06/11/2025","05:57:53","38"
"06/11/2025","05:28:53","37"
"06/11/2025","05:00:11","39"
"06/11/2025","04:59:53","41"
"06/11/2025","04:30:53","40"
"06/11/2025","04:01:58","42"
"06/11/2025","04:01:53","43"
"06/11/2025","03:33:11","42"
"06/11/2025","03:32:53","43"
"06/11/2025","03:03:53","42"
"06/11/2025","02:35:11","41"
"06/11/2025","02:34:53","39"
"06/11/2025","02:05:53","40"
"06/11/2025","01:37:04","40"
"06/11/2025","01:36:53","39"
"06/11/2025","01:08:11","40"
"06/11/2025","01:07:53","41"
"06/11/2025","00:38:52","39"
"06/11/2025","00:09:53","33"
"06/10/2025","23:40:53","40"
"06/10/2025","23:40:52","42"
"06/10/2025","23:11:52","39"
"06/10/2025","22:43:10","38"
"06/10/2025","22:42:52","39"
