"Date","Time","Value"
"06/12/2025","07:17:47","33"
"06/12/2025","06:47:46","34"
"06/12/2025","06:17:47","32"
"06/12/2025","06:02:47","34"
"06/12/2025","05:47:47","31"
"06/12/2025","05:02:47","33"
"06/12/2025","04:47:47","35"
"06/12/2025","03:47:47","33"
"06/12/2025","03:32:47","35"
"06/12/2025","03:02:46","33"
"06/12/2025","02:02:47","31"
"06/12/2025","02:02:46","32"
"06/12/2025","01:32:46","32"
"06/12/2025","01:17:46","30"
"06/12/2025","01:02:46","32"
"06/12/2025","00:32:46","31"
"06/12/2025","00:02:46","26"
"06/11/2025","21:47:46","28"
"06/11/2025","21:17:46","27"
"06/11/2025","20:47:46","30"
"06/11/2025","19:47:46","32"
"06/11/2025","18:32:46","34"
"06/11/2025","14:02:46","33"
"06/11/2025","13:17:46","32"
"06/11/2025","11:47:45","35"
"06/11/2025","11:32:45","33"
"06/11/2025","10:32:45","37"
"06/11/2025","09:32:45","37"
"06/11/2025","09:02:46","39"
"06/11/2025","08:47:45","36"
"06/11/2025","07:47:45","38"
"06/11/2025","07:02:45","37"
"06/11/2025","05:32:45","36"
"06/11/2025","05:02:45","35"
"06/11/2025","03:47:45","33"
"06/11/2025","02:02:45","36"
"06/11/2025","01:32:45","35"
"06/11/2025","00:47:45","37"
"06/11/2025","00:17:45","35"
"06/11/2025","00:02:45","32"
"06/10/2025","22:02:45","34"
"06/10/2025","20:17:45","36"
"06/10/2025","19:32:45","35"
"06/10/2025","18:32:44","34"
"06/10/2025","15:32:45","36"
"06/10/2025","14:17:44","34"
"06/10/2025","14:02:44","36"
"06/10/2025","12:32:44","36"
"06/10/2025","11:32:44","37"
"06/10/2025","11:02:44","39"
"06/10/2025","10:02:45","37"
"06/10/2025","09:32:44","35"
"06/10/2025","09:02:44","38"
"06/10/2025","07:47:45","36"
"06/10/2025","07:32:45","37"
"06/10/2025","06:47:45","39"
"06/10/2025","06:32:45","36"
"06/10/2025","06:02:45","38"
"06/10/2025","05:47:45","36"
"06/10/2025","05:32:45","38"
"06/10/2025","04:47:45","36"
"06/10/2025","03:47:45","39"
"06/10/2025","03:32:45","37"
"06/10/2025","02:47:45","36"
"06/10/2025","02:32:44","35"
"06/10/2025","02:17:45","33"
"06/10/2025","02:02:44","35"
"06/10/2025","01:17:44","35"
"06/10/2025","00:47:44","33"
"06/10/2025","00:02:45","36"
"06/09/2025","23:47:44","39"
"06/09/2025","23:17:43","35"
"06/09/2025","22:32:44","36"
"06/09/2025","22:17:44","39"
"06/09/2025","22:02:44","37"
"06/09/2025","20:47:44","36"
"06/09/2025","19:32:44","36"
"06/09/2025","17:17:44","36"
"06/09/2025","16:47:44","38"
"06/09/2025","15:17:44","32"
"06/09/2025","14:02:44","37"
"06/09/2025","13:02:44","40"
"06/09/2025","12:32:44","38"
"06/09/2025","10:32:43","38"
"06/09/2025","10:17:44","75"
"06/09/2025","09:02:43","38"
"06/09/2025","08:17:43","38"
"06/09/2025","08:02:43","35"
"06/09/2025","07:32:44","38"
"06/09/2025","07:17:43","41"
"06/09/2025","07:02:43","39"
"06/09/2025","06:47:43","39"
"06/09/2025","06:32:43","37"
"06/09/2025","05:47:43","38"
"06/09/2025","05:17:43","38"
"06/09/2025","05:02:43","39"
"06/09/2025","04:47:43","41"
"06/09/2025","04:32:43","39"
"06/09/2025","04:02:43","38"
"06/09/2025","03:47:43","40"
"06/09/2025","03:02:43","40"
"06/09/2025","02:02:43","37"
"06/09/2025","01:47:43","38"
"06/09/2025","01:17:43","35"
"06/09/2025","00:47:43","37"
"06/09/2025","00:32:43","39"
"06/09/2025","00:32:42","41"
"06/08/2025","23:47:42","38"
"06/08/2025","23:17:43","37"
"06/08/2025","23:02:42","36"
"06/08/2025","21:32:43","34"
"06/08/2025","20:47:42","34"
"06/08/2025","20:02:43","33"
"06/08/2025","19:47:43","35"
"06/08/2025","19:32:42","32"
"06/08/2025","18:47:43","34"
"06/08/2025","18:32:43","36"
"06/08/2025","18:17:43","31"
"06/08/2025","16:47:42","26"
"06/08/2025","14:02:43","32"
"06/08/2025","13:17:42","35"
"06/08/2025","12:02:42","33"
"06/08/2025","11:02:42","31"
"06/08/2025","10:32:42","35"
"06/08/2025","09:47:42","33"
"06/08/2025","09:17:42","36"
"06/08/2025","09:02:42","38"
"06/08/2025","08:47:42","36"
"06/08/2025","08:17:42","38"
"06/08/2025","08:02:42","37"
"06/08/2025","07:32:42","40"
"06/08/2025","07:17:42","38"
"06/08/2025","06:47:42","39"
"06/08/2025","06:32:42","37"
"06/08/2025","06:17:42","34"
"06/08/2025","06:02:42","35"
"06/08/2025","05:47:42","33"
"06/08/2025","05:17:42","34"
"06/08/2025","04:47:42","36"
"06/08/2025","04:17:42","38"
"06/08/2025","04:02:42","35"
"06/08/2025","03:32:42","31"
"06/08/2025","03:17:42","33"
"06/08/2025","02:02:42","32"
"06/08/2025","01:47:42","35"
"06/08/2025","01:32:41","33"
"06/08/2025","01:17:41","38"
"06/08/2025","01:02:42","35"
"06/08/2025","00:47:42","38"
"06/08/2025","00:32:41","32"
"06/08/2025","00:17:42","34"
"06/08/2025","00:02:42","33"
"06/08/2025","00:02:41","31"
"06/07/2025","23:47:42","37"
"06/07/2025","23:47:41","40"
"06/07/2025","23:32:42","34"
"06/07/2025","23:32:41","31"
"06/07/2025","22:47:41","37"
"06/07/2025","22:17:42","39"
"06/07/2025","21:47:42","35"
"06/07/2025","21:32:42","34"
"06/07/2025","21:02:41","33"
"06/07/2025","20:17:41","34"
"06/07/2025","19:32:41","34"
"06/07/2025","19:17:42","31"
"06/07/2025","17:32:42","33"
"06/07/2025","15:32:41","36"
"06/07/2025","14:02:41","39"
"06/07/2025","13:32:41","37"
"06/07/2025","13:02:42","40"
"06/07/2025","13:02:40","40"
"06/07/2025","12:47:41","40"
"06/07/2025","12:02:50","42"
"06/07/2025","12:02:41","42"
"06/07/2025","11:17:42","42"
"06/07/2025","10:32:41","43"
"06/07/2025","10:02:41","40"
"06/07/2025","09:47:41","43"
"06/07/2025","09:17:41","42"
"06/07/2025","08:47:41","44"
"06/07/2025","08:17:40","44"
"06/07/2025","08:02:41","46"
"06/07/2025","08:02:40","43"
"06/07/2025","07:47:41","46"
"06/07/2025","07:32:41","43"
"06/07/2025","07:02:40","44"
"06/07/2025","06:47:41","47"
"06/07/2025","06:32:41","44"
"06/07/2025","06:17:41","46"
"06/07/2025","05:47:41","45"
"06/07/2025","05:17:41","46"
"06/07/2025","05:02:41","46"
"06/07/2025","04:47:41","46"
"06/07/2025","04:17:41","45"
"06/07/2025","03:47:41","43"
"06/07/2025","03:17:41","44"
"06/07/2025","03:02:41","42"
"06/07/2025","02:02:41","45"
"06/07/2025","01:32:41","47"
"06/07/2025","01:17:41","46"
"06/07/2025","00:17:41","44"
"06/07/2025","00:02:40","45"
"06/06/2025","23:47:41","44"
"06/06/2025","23:32:40","46"
"06/06/2025","22:47:41","49"
"06/06/2025","22:32:41","50"
"06/06/2025","22:17:41","48"
"06/06/2025","22:02:41","45"
"06/06/2025","21:47:41","45"
"06/06/2025","21:02:40","43"
"06/06/2025","20:47:40","41"
"06/06/2025","20:32:41","43"
"06/06/2025","20:02:41","43"
"06/06/2025","19:47:41","42"
"06/06/2025","19:32:41","42"
"06/06/2025","16:02:40","40"
"06/06/2025","15:17:40","43"
"06/06/2025","14:02:40","45"
"06/06/2025","13:47:40","43"
"06/06/2025","13:32:40","43"
"06/06/2025","13:17:40","45"
"06/06/2025","12:47:40","47"
"06/06/2025","12:17:40","47"
"06/06/2025","12:02:41","49"
"06/06/2025","11:32:40","47"
"06/06/2025","11:02:40","48"
"06/06/2025","10:47:40","50"
"06/06/2025","10:32:40","48"
"06/06/2025","10:02:40","51"
"06/06/2025","09:32:40","50"
"06/06/2025","09:17:40","48"
