"Date","Time","Value"
"06/12/2025","06:02:09","13.06"
"06/12/2025","02:01:53","13.07"
"06/11/2025","22:00:40","13.11"
"06/11/2025","18:02:05","13.06"
"06/11/2025","02:02:21","13.06"
"06/10/2025","22:01:54","13.1"
"06/10/2025","18:00:07","13.06"
"06/10/2025","14:03:55","13.06"
"06/10/2025","10:02:01","13.07"
"06/10/2025","06:01:18","13.06"
"06/10/2025","02:03:32","13.06"
"06/09/2025","22:00:06","13.06"
"06/09/2025","18:01:58","13.09"
"06/09/2025","14:02:28","13.14"
"06/09/2025","10:03:46","13.07"
"06/09/2025","06:03:03","13.14"
"06/09/2025","01:59:53","13.08"
"06/08/2025","21:59:05","13.09"
"06/08/2025","13:59:44","13.13"
"06/08/2025","10:01:32","13.07"
"06/08/2025","06:03:11","13.13"
"06/08/2025","01:59:22","13.13"
"06/07/2025","18:03:58","13.07"
"06/07/2025","10:00:39","13.07"
"06/07/2025","06:03:44","13.07"
"06/07/2025","02:02:04","13.07"
"06/06/2025","22:00:15","13.07"
"06/06/2025","18:01:35","13.08"
"06/06/2025","14:00:38","13.08"
"06/06/2025","06:01:57","13.09"
"06/06/2025","01:59:43","13.06"
"06/05/2025","22:02:05","13.05"
"06/05/2025","18:01:28","13.09"
"06/05/2025","13:59:45","13.1"
"06/05/2025","10:02:31","13.09"
"06/05/2025","06:02:27","13.06"
"06/04/2025","22:03:24","13.1"
"06/04/2025","18:00:47","13.06"
"06/04/2025","13:59:56","13.06"
"06/04/2025","10:01:53","13.06"
"06/04/2025","06:00:59","13.06"
"06/04/2025","01:59:16","13.07"
"06/03/2025","22:02:23","13.07"
"06/03/2025","17:59:07","13.07"
"06/03/2025","14:01:56","13.07"
"06/03/2025","10:00:09","13.05"
"06/03/2025","06:02:24","13.06"
"06/02/2025","21:59:07","13.06"
"06/02/2025","18:01:21","13.08"
"06/02/2025","14:00:22","13.06"
"06/02/2025","09:59:54","13.07"
"06/02/2025","06:01:45","13.07"
"06/02/2025","01:59:41","13.08"
"06/01/2025","22:00:26","13.06"
"06/01/2025","18:00:48","13.13"
"06/01/2025","14:03:29","13.13"
"06/01/2025","01:59:07","13.13"
"05/31/2025","22:03:41","13.14"
"05/31/2025","18:00:25","13.14"
"05/31/2025","13:59:28","13.13"
"05/31/2025","09:59:14","13.08"
"05/31/2025","06:02:09","13.09"
"05/31/2025","02:01:54","13.13"
"05/30/2025","22:00:39","13.13"
"05/30/2025","18:02:06","13.13"
"05/30/2025","14:00:47","13.12"
"05/30/2025","09:59:11","13.13"
"05/30/2025","05:59:55","13.13"
"05/30/2025","02:02:21","13.13"
"05/29/2025","22:01:54","13.13"
"05/29/2025","18:00:09","13.09"
"05/29/2025","14:03:56","13.09"
"05/29/2025","10:02:01","13.13"
"05/29/2025","02:03:34","13.13"
"05/28/2025","22:00:08","13.09"
"05/28/2025","18:01:59","13.13"
"05/28/2025","14:02:29","13.09"
"05/28/2025","10:03:47","13.13"
"05/28/2025","06:03:05","13.12"
"05/28/2025","01:59:53","13.13"
"05/27/2025","21:59:06","13.09"
"05/27/2025","18:00:52","13.13"
"05/27/2025","13:59:45","13.11"
"05/27/2025","06:03:12","13.08"
