"Date","Time","Value"
"06/12/2025","07:08:07","3"
"06/12/2025","04:24:48","6"
"06/12/2025","03:58:29","7"
"06/12/2025","03:38:11","7"
"06/12/2025","03:18:10","5"
"06/12/2025","02:47:50","6"
"06/12/2025","02:21:37","8"
"06/12/2025","02:03:36","8"
"06/12/2025","01:26:08","9"
"06/12/2025","01:09:57","8"
"06/12/2025","00:51:15","9"
"06/12/2025","00:34:32","11"
"06/12/2025","00:06:38","12"
"06/11/2025","23:54:29","13"
"06/11/2025","23:42:52","12"
"06/11/2025","23:30:50","13"
"06/11/2025","23:19:24","12"
"06/11/2025","23:07:27","12"
"06/11/2025","22:43:03","13"
"06/11/2025","22:32:00","14"
"06/11/2025","22:21:34","15"
"06/11/2025","22:11:56","14"
"06/11/2025","22:01:24","13"
"06/11/2025","21:37:57","11"
"06/11/2025","21:24:50","11"
"06/11/2025","21:11:25","9"
"06/11/2025","20:54:16","8"
"06/11/2025","20:15:56","8"
"06/11/2025","19:57:31","11"
"06/11/2025","19:43:51","11"
"06/11/2025","19:30:25","12"
"06/11/2025","19:18:00","12"
"06/11/2025","19:05:47","15"
"06/11/2025","18:55:49","13"
"06/11/2025","18:44:03","15"
"06/11/2025","18:14:59","14"
"06/11/2025","17:54:18","14"
"06/11/2025","17:43:23","15"
"06/11/2025","17:33:29","16"
"06/11/2025","17:15:08","16"
"06/11/2025","16:56:03","16"
"06/11/2025","16:36:49","14"
"06/11/2025","16:26:26","13"
"06/11/2025","16:14:44","17"
"06/11/2025","16:05:50","17"
"06/11/2025","15:47:56","17"
"06/11/2025","15:38:56","14"
"06/11/2025","15:28:06","17"
"06/11/2025","15:19:18","13"
"06/11/2025","15:07:28","13"
"06/11/2025","14:55:45","11"
"06/11/2025","14:41:48","12"
"06/11/2025","14:28:57","12"
"06/11/2025","13:52:05","9"
"06/11/2025","13:36:11","10"
"06/11/2025","13:21:51","12"
"06/11/2025","13:09:44","11"
"06/11/2025","12:55:55","11"
"06/11/2025","12:42:16","11"
"06/11/2025","12:28:55","8"
"06/11/2025","12:10:02","9"
"06/11/2025","11:53:12","9"
"06/11/2025","11:36:34","10"
"06/11/2025","10:34:27","6"
"06/11/2025","10:09:49","2"
"06/11/2025","08:48:34","4"
"06/11/2025","08:10:13","5"
"06/11/2025","07:38:52","4"
"06/11/2025","06:16:46","37"
"06/11/2025","04:14:33","13"
"06/11/2025","03:17:57","7"
"06/11/2025","02:55:39","10"
"06/11/2025","02:40:11","10"
"06/11/2025","02:25:51","10"
"06/11/2025","02:10:49","10"
"06/11/2025","01:55:31","9"
"06/11/2025","01:39:02","11"
"06/11/2025","01:25:05","11"
"06/11/2025","01:11:55","12"
"06/11/2025","00:59:00","11"
"06/11/2025","00:46:01","14"
"06/11/2025","00:35:09","12"
"06/11/2025","00:23:11","13"
"06/11/2025","00:11:30","12"
"06/10/2025","23:58:48","13"
"06/10/2025","23:46:58","13"
"06/10/2025","23:35:39","13"
"06/10/2025","23:24:10","15"
"06/10/2025","23:14:15","14"
"06/10/2025","23:03:48","11"
"06/10/2025","22:50:27","8"
"06/10/2025","22:31:30","9"
"06/10/2025","22:14:54","9"
"06/10/2025","21:58:09","10"
"06/10/2025","21:43:11","7"
"06/10/2025","21:23:16","8"
"06/10/2025","20:47:48","9"
"06/10/2025","20:30:36","7"
"06/10/2025","20:09:53","9"
"06/10/2025","19:52:45","8"
"06/10/2025","19:34:19","10"
"06/10/2025","19:18:43","12"
"06/10/2025","19:06:01","12"
"06/10/2025","18:53:37","12"
"06/10/2025","18:28:50","10"
"06/10/2025","18:13:59","12"
"06/10/2025","17:48:36","12"
"06/10/2025","17:36:12","11"
"06/10/2025","17:22:20","12"
"06/10/2025","17:09:43","14"
"06/10/2025","16:59:07","11"
"06/10/2025","16:45:16","10"
"06/10/2025","16:29:48","10"
"06/10/2025","15:45:00","8"
"06/10/2025","15:27:07","9"
"06/10/2025","15:10:51","6"
"06/10/2025","14:47:37","10"
"06/10/2025","14:32:21","9"
"06/10/2025","14:14:57","7"
"06/10/2025","13:54:10","4"
"06/10/2025","12:30:21","4"
"06/10/2025","11:51:28","3"
"06/10/2025","10:06:30","2"
"06/10/2025","08:38:25","3"
"06/10/2025","07:52:17","2"
"06/10/2025","06:32:57","3"
"06/10/2025","05:36:38","3"
"06/10/2025","04:49:51","3"
"06/10/2025","04:06:25","3"
"06/10/2025","03:17:29","3"
"06/10/2025","02:33:31","5"
"06/10/2025","02:00:41","3"
"06/10/2025","01:12:15","3"
"06/10/2025","00:27:02","4"
"06/09/2025","23:52:59","2"
"06/09/2025","21:33:34","2"
"06/09/2025","19:02:11","0"
"06/09/2025","18:31:57","32"
"06/09/2025","18:17:49","15"
"06/09/2025","17:47:24","9"
"06/09/2025","17:15:50","6"
"06/09/2025","16:51:49","4"
"06/09/2025","16:12:43","6"
"06/09/2025","15:47:00","5"
"06/09/2025","14:46:50","6"
"06/09/2025","14:21:37","3"
"06/09/2025","12:55:41","3"
"06/09/2025","12:12:06","3"
"06/09/2025","11:20:12","3"
"06/09/2025","08:40:52","3"
"06/09/2025","07:57:56","2"
"06/09/2025","04:21:35","3"
"06/09/2025","03:36:20","4"
"06/09/2025","03:01:17","4"
"06/09/2025","02:22:30","3"
"06/09/2025","00:51:05","3"
"06/08/2025","23:58:06","5"
"06/08/2025","23:26:37","3"
"06/08/2025","21:59:53","2"
"06/08/2025","20:51:22","3"
"06/08/2025","19:25:00","3"
"06/08/2025","18:28:59","2"
"06/08/2025","16:59:48","2"
"06/08/2025","15:50:40","4"
"06/08/2025","15:09:13","4"
"06/08/2025","14:27:58","6"
"06/08/2025","14:04:38","4"
"06/08/2025","13:31:24","4"
"06/08/2025","12:51:03","2"
"06/08/2025","11:46:43","1"
"06/08/2025","09:56:02","1"
"06/08/2025","07:30:04","1"
"06/08/2025","04:04:25","3"
"06/08/2025","03:10:45","5"
"06/08/2025","02:38:41","3"
"06/08/2025","00:59:45","2"
"06/07/2025","23:44:35","3"
"06/07/2025","22:58:39","3"
"06/07/2025","22:13:09","3"
"06/07/2025","21:28:48","3"
"06/07/2025","20:39:26","2"
"06/07/2025","19:33:23","2"
"06/07/2025","17:22:58","3"
