"Date","Time","Value"
"06/12/2025","04:05:01","12.97"
"06/12/2025","00:06:35","13.02"
"06/11/2025","20:06:32","13.04"
"06/11/2025","18:56:51","13.25"
"06/11/2025","16:04:41","13.5"
"06/11/2025","12:03:58","13.58"
"06/11/2025","08:05:32","13.43"
"06/11/2025","07:46:54","13.23"
"06/11/2025","04:04:42","12.97"
"06/11/2025","00:06:38","13.02"
"06/10/2025","20:05:19","13.06"
"06/10/2025","19:06:51","13.22"
"06/10/2025","16:06:42","13.47"
"06/10/2025","12:05:14","13.54"
"06/10/2025","08:03:58","13.44"
"06/10/2025","07:41:51","14.47"
"06/10/2025","04:03:34","12.93"
"06/10/2025","00:02:52","12.99"
"06/09/2025","19:01:50","13.12"
"06/09/2025","16:05:58","13.38"
"06/09/2025","08:03:05","13.45"
"06/09/2025","07:41:50","13.2"
"06/09/2025","04:05:20","12.9"
"06/09/2025","01:06:50","12.93"
"06/09/2025","00:01:52","12.29"
"06/08/2025","20:01:52","13.03"
"06/08/2025","16:05:23","13.43"
"06/08/2025","12:06:09","13.52"
"06/08/2025","08:03:33","13.45"
"06/08/2025","07:41:49","13.18"
"06/08/2025","04:05:05","12.91"
"06/08/2025","00:02:41","12.98"
"06/07/2025","20:05:25","13.0"
"06/07/2025","16:05:48","13.49"
"06/07/2025","12:02:54","13.53"
"06/07/2025","08:02:24","13.46"
"06/07/2025","07:46:49","13.36"
"06/07/2025","04:03:55","12.97"
"06/07/2025","00:06:17","13.01"
"06/06/2025","20:04:18","13.0"
"06/06/2025","19:06:48","12.99"
"06/06/2025","16:03:57","13.56"
"06/06/2025","12:04:39","13.69"
"06/06/2025","08:03:46","13.52"
"06/06/2025","07:56:50","13.46"
"06/06/2025","07:36:48","13.16"
"06/06/2025","04:02:09","12.89"
"06/06/2025","00:04:08","12.99"
"06/05/2025","20:01:59","13.03"
"06/05/2025","18:56:48","13.02"
"06/05/2025","18:16:48","13.29"
"06/05/2025","17:46:48","13.62"
"06/05/2025","16:04:32","13.88"
"06/05/2025","12:04:46","13.66"
"06/05/2025","09:01:48","13.74"
"06/05/2025","08:05:28","13.47"
"06/05/2025","07:51:48","13.28"
"06/05/2025","04:03:42","12.94"
"06/05/2025","00:06:01","13.01"
"06/04/2025","20:03:43","12.99"
"06/04/2025","18:51:53","13.15"
"06/04/2025","18:31:48","13.42"
"06/04/2025","12:05:25","13.76"
"06/04/2025","09:11:48","13.66"
"06/04/2025","04:05:06","12.94"
"06/03/2025","20:02:54","13.0"
"06/03/2025","18:21:49","13.46"
"06/03/2025","16:03:11","13.72"
"06/03/2025","12:04:47","13.7"
"06/03/2025","08:56:49","13.75"
"06/03/2025","08:01:55","13.49"
"06/03/2025","07:41:47","13.23"
"06/03/2025","04:02:04","12.91"
"06/03/2025","00:05:33","13.02"
"06/02/2025","20:04:43","13.02"
"06/02/2025","19:21:47","13.19"
"06/02/2025","16:02:18","13.72"
"06/02/2025","12:02:59","13.81"
"06/02/2025","09:11:47","13.89"
"06/02/2025","08:36:47","13.6"
"06/02/2025","08:05:03","13.33"
"06/02/2025","04:05:35","12.96"
"06/02/2025","00:05:01","13.01"
"06/01/2025","20:02:29","13.02"
"06/01/2025","19:31:47","13.0"
"06/01/2025","18:46:47","13.27"
"06/01/2025","18:26:47","13.53"
"06/01/2025","16:03:07","13.81"
"06/01/2025","12:04:06","13.68"
"06/01/2025","10:21:47","13.74"
"06/01/2025","08:06:07","13.49"
"06/01/2025","06:16:47","12.99"
"06/01/2025","04:12:05","12.73"
"06/01/2025","04:01:47","12.98"
"06/01/2025","00:03:39","13.02"
"05/31/2025","20:05:40","13.01"
"05/31/2025","16:02:27","13.56"
"05/31/2025","04:03:50","12.96"
"05/31/2025","00:04:16","13.02"
"05/30/2025","20:05:35","13.04"
"05/30/2025","19:11:46","13.18"
"05/30/2025","16:05:23","13.49"
"05/30/2025","12:06:27","13.61"
"05/30/2025","08:01:49","13.5"
"05/30/2025","07:36:46","13.39"
"05/30/2025","04:04:29","12.94"
"05/29/2025","20:06:12","13.02"
"05/29/2025","18:06:46","13.18"
"05/29/2025","16:02:53","13.56"
"05/29/2025","12:05:05","13.65"
"05/29/2025","09:21:46","13.7"
"05/29/2025","07:41:46","13.21"
"05/29/2025","04:05:03","12.95"
"05/29/2025","00:03:20","13.01"
"05/28/2025","19:36:46","13.06"
"05/28/2025","19:11:48","13.35"
"05/28/2025","16:04:47","13.63"
"05/28/2025","08:06:38","13.5"
"05/28/2025","07:41:45","13.27"
"05/28/2025","04:03:07","12.96"
"05/27/2025","19:06:45","13.04"
"05/27/2025","16:06:20","13.61"
"05/27/2025","12:04:10","13.62"
"05/27/2025","04:04:45","12.99"
"05/27/2025","00:41:45","12.78"
"05/27/2025","00:06:13","13.04"
"05/26/2025","20:26:45","13.05"
"05/26/2025","20:11:46","12.76"
"05/26/2025","20:04:44","13.05"
"05/26/2025","19:46:45","13.01"
"05/26/2025","19:16:45","13.29"
"05/26/2025","12:02:13","13.67"
"05/26/2025","09:11:45","13.74"
"05/26/2025","08:04:35","13.49"
"05/26/2025","07:41:45","13.24"
"05/26/2025","04:03:17","12.98"
"05/25/2025","20:03:56","13.04"
"05/25/2025","19:26:47","13.09"
"05/25/2025","18:56:45","13.35"
"05/25/2025","12:02:32","13.71"
"05/25/2025","09:06:45","13.76"
"05/25/2025","07:41:45","14.54"
"05/25/2025","04:02:44","12.99"
"05/24/2025","20:03:56","13.04"
"05/24/2025","19:21:45","13.11"
"05/24/2025","18:56:44","13.39"
"05/24/2025","16:06:05","13.67"
"05/24/2025","12:03:16","13.73"
"05/24/2025","08:46:44","13.72"
"05/24/2025","08:05:36","13.45"
"05/24/2025","07:51:44","13.25"
"05/24/2025","04:04:44","13.0"
"05/24/2025","00:06:09","13.04"
"05/23/2025","20:02:33","13.06"
"05/23/2025","16:03:44","13.62"
"05/23/2025","08:56:44","13.74"
"05/23/2025","07:41:44","13.22"
"05/23/2025","04:04:43","13.09"
"05/23/2025","00:06:33","12.99"
"05/22/2025","18:36:46","13.18"
"05/22/2025","16:04:24","13.54"
"05/22/2025","12:03:06","13.72"
"05/22/2025","08:02:44","13.49"
"05/22/2025","07:46:45","13.24"
"05/22/2025","04:05:37","12.97"
"05/22/2025","00:02:56","13.03"
"05/21/2025","20:03:38","13.04"
"05/21/2025","19:31:44","13.07"
"05/21/2025","19:01:44","13.32"
"05/21/2025","16:03:56","13.58"
"05/21/2025","12:01:45","13.59"
"05/21/2025","09:21:44","13.78"
"05/21/2025","04:03:29","13.04"
"05/21/2025","00:05:00","13.03"
"05/20/2025","20:02:26","13.03"
"05/20/2025","19:21:43","13.14"
"05/20/2025","19:01:43","13.39"
"05/20/2025","16:02:44","13.66"
"05/20/2025","12:04:11","13.72"
"05/20/2025","08:46:43","13.81"
"05/20/2025","08:05:08","13.52"
"05/20/2025","07:41:43","13.23"
"05/20/2025","00:03:03","13.03"
"05/19/2025","20:03:36","13.03"
"05/19/2025","19:46:43","13.01"
"05/19/2025","19:16:43","13.27"
"05/19/2025","18:56:43","13.54"
"05/19/2025","16:03:59","13.81"
"05/19/2025","12:05:33","13.89"
"05/19/2025","08:51:43","13.82"
"05/19/2025","08:03:07","13.53"
"05/19/2025","07:36:47","13.19"
"05/19/2025","04:03:02","12.94"
"05/19/2025","00:01:46","12.75"
"05/18/2025","20:01:51","13.03"
"05/18/2025","19:46:43","12.97"
"05/18/2025","18:46:45","13.22"
"05/18/2025","16:05:50","13.81"
"05/18/2025","12:03:07","13.86"
"05/18/2025","08:51:48","13.81"
"05/18/2025","08:04:44","13.53"
"05/18/2025","07:41:43","13.26"
"05/18/2025","00:02:58","13.0"
"05/17/2025","20:03:53","13.11"
"05/17/2025","19:41:43","13.03"
"05/17/2025","19:16:43","13.3"
"05/17/2025","18:36:43","13.58"
"05/17/2025","16:02:32","13.85"
"05/17/2025","12:06:17","13.92"
"05/17/2025","08:46:43","13.86"
"05/17/2025","08:06:07","13.56"
"05/17/2025","07:56:43","13.51"
"05/17/2025","07:36:43","13.25"
"05/17/2025","00:05:45","13.01"
"05/16/2025","20:05:08","13.04"
"05/16/2025","19:26:43","13.15"
"05/16/2025","18:56:43","13.47"
"05/16/2025","16:06:24","13.74"
"05/16/2025","08:41:43","13.82"
"05/16/2025","07:46:43","13.33"
"05/16/2025","04:06:10","13.0"
"05/16/2025","00:04:23","13.03"
"05/15/2025","20:06:15","13.02"
"05/15/2025","19:16:43","13.19"
"05/15/2025","18:51:43","13.47"
"05/15/2025","16:03:01","13.75"
"05/15/2025","12:06:03","13.8"
"05/15/2025","08:56:43","13.84"
"05/15/2025","08:03:58","13.55"
"05/15/2025","07:51:43","13.46"
"05/15/2025","07:36:43","13.2"
"05/15/2025","04:03:37","12.88"
"05/14/2025","20:05:42","13.49"
"05/14/2025","18:56:43","13.56"
"05/14/2025","16:04:52","13.82"
"05/14/2025","12:04:44","13.95"
"05/14/2025","08:46:43","13.82"
"05/14/2025","07:51:43","13.45"
"05/14/2025","07:36:45","13.18"
"05/14/2025","00:03:39","13.01"
"05/13/2025","20:03:08","13.07"
"05/13/2025","19:06:43","13.09"
"05/13/2025","16:04:14","13.86"
"05/13/2025","12:03:19","13.9"
"05/13/2025","08:41:43","13.82"
"05/13/2025","08:04:02","13.54"
"05/13/2025","07:56:44","13.5"
"05/13/2025","07:41:43","13.23"
"05/13/2025","05:26:43","12.95"
"05/13/2025","05:21:43","12.61"
"05/13/2025","04:03:06","12.97"
"05/12/2025","20:03:48","13.04"
"05/12/2025","19:16:43","13.07"
"05/12/2025","16:04:29","13.72"
"05/12/2025","12:04:02","13.68"
"05/12/2025","12:03:51","13.68"
"05/12/2025","07:41:43","13.25"
"05/12/2025","00:01:56","13.01"
"05/11/2025","20:03:48","13.05"
"05/11/2025","16:04:14","13.57"
"05/11/2025","12:01:49","13.64"
"05/11/2025","09:31:43","13.75"
"05/11/2025","08:05:44","13.5"
"05/11/2025","07:26:42","13.29"
"05/11/2025","01:01:42","12.99"
"05/11/2025","00:36:42","12.68"
"05/10/2025","22:06:42","12.77"
"05/10/2025","20:05:59","13.04"
"05/10/2025","19:56:42","12.94"
"05/10/2025","18:56:44","13.29"
"05/10/2025","16:01:46","13.55"
"05/10/2025","12:04:06","13.59"
"05/10/2025","08:46:42","13.8"
"05/10/2025","08:02:10","13.54"
"05/10/2025","07:56:42","13.49"
"05/10/2025","07:41:42","13.22"
"05/10/2025","04:04:04","13.08"
"05/10/2025","00:05:51","13.02"
"05/09/2025","20:04:06","13.04"
"05/09/2025","19:21:42","13.08"
"05/09/2025","18:51:42","13.33"
"05/09/2025","16:02:50","13.59"
"05/09/2025","12:06:39","13.65"
"05/09/2025","08:12:00","13.03"
"05/09/2025","08:01:42","13.56"
"05/09/2025","07:41:44","13.25"
"05/09/2025","00:03:46","13.02"
"05/08/2025","20:06:18","13.05"
"05/08/2025","18:46:42","13.14"
"05/08/2025","16:05:29","13.69"
"05/08/2025","08:36:42","13.82"
"05/08/2025","08:02:40","13.52"
"05/08/2025","07:45:44","13.29"
"05/08/2025","04:04:45","12.97"
"05/08/2025","00:04:24","13.03"
"05/07/2025","20:04:42","13.08"
"05/07/2025","19:16:42","13.05"
"05/07/2025","18:51:42","13.6"
"05/07/2025","16:05:18","13.9"
"05/07/2025","12:06:12","13.99"
"05/07/2025","09:11:42","13.97"
"05/07/2025","08:56:42","13.64"
"05/07/2025","07:46:42","13.26"
"05/07/2025","04:06:18","12.97"
"05/06/2025","20:05:40","13.05"
"05/06/2025","18:31:46","13.21"
"05/06/2025","18:11:42","13.5"
"05/06/2025","17:51:42","13.82"
"05/06/2025","16:06:28","14.09"
"05/06/2025","12:01:46","14.02"
"05/06/2025","09:11:41","13.98"
"05/06/2025","08:16:43","13.67"
"05/06/2025","08:06:08","13.36"
"05/06/2025","04:05:33","12.88"
"05/06/2025","00:01:44","12.99"
"05/05/2025","20:02:06","13.04"
"05/05/2025","17:16:44","13.15"
"05/05/2025","16:21:44","13.76"
"05/05/2025","16:05:33","14.02"
"05/05/2025","12:03:08","14.03"
"05/05/2025","11:11:42","14.12"
"05/05/2025","10:11:42","13.53"
"05/05/2025","10:01:42","13.22"
"05/05/2025","09:16:42","12.95"
"05/05/2025","08:03:26","13.34"
"05/05/2025","04:02:41","12.94"
"05/05/2025","00:04:19","13.01"
"05/04/2025","20:04:42","13.04"
"05/04/2025","18:51:42","13.55"
"05/04/2025","18:06:42","13.82"
"05/04/2025","16:05:42","14.1"
"05/04/2025","13:21:42","14.16"
"05/04/2025","12:21:43","13.36"
"05/04/2025","12:02:11","13.65"
"05/04/2025","11:41:42","13.83"
"05/04/2025","11:16:42","13.57"
"05/04/2025","09:31:42","13.88"
"05/04/2025","08:11:42","13.53"
"05/04/2025","07:46:42","13.24"
"05/04/2025","04:04:36","12.99"
"05/04/2025","00:06:30","13.03"
"05/03/2025","20:02:42","13.03"
"05/03/2025","18:56:42","13.26"
"05/03/2025","18:41:42","13.56"
"05/03/2025","16:06:01","13.82"
"05/03/2025","12:03:41","13.76"
"05/03/2025","08:04:35","13.54"
"05/03/2025","07:41:42","13.28"
"05/03/2025","04:03:02","12.97"
"05/03/2025","00:05:38","13.02"
"05/02/2025","20:05:47","13.04"
"05/02/2025","19:16:42","13.12"
"05/02/2025","16:05:55","13.69"
"05/02/2025","12:04:01","13.75"
"05/02/2025","08:46:42","13.84"
"05/02/2025","08:04:38","13.73"
"05/02/2025","07:41:42","13.27"
"05/02/2025","04:03:59","12.95"
"05/02/2025","00:03:12","13.01"
"05/01/2025","20:05:45","13.03"
"05/01/2025","19:11:42","13.42"
"05/01/2025","16:02:34","13.71"
"05/01/2025","12:06:17","13.76"
"05/01/2025","08:41:42","13.87"
"05/01/2025","08:01:51","13.56"
"05/01/2025","07:56:42","13.73"
"05/01/2025","07:36:42","13.42"
"05/01/2025","04:02:09","12.97"
"05/01/2025","00:04:51","13.01"
"04/30/2025","20:03:20","13.03"
"04/30/2025","19:21:46","13.2"
"04/30/2025","19:06:42","13.49"
"04/30/2025","16:05:02","13.82"
"04/30/2025","12:02:36","13.85"
"04/30/2025","08:36:42","13.83"
"04/30/2025","08:06:31","13.55"
"04/30/2025","07:31:42","13.31"
"04/30/2025","04:05:43","13.0"
"04/29/2025","20:02:59","12.99"
"04/29/2025","19:46:42","13.04"
"04/29/2025","19:06:42","13.29"
"04/29/2025","18:51:42","13.59"
"04/29/2025","16:02:24","13.89"
"04/29/2025","12:06:25","13.93"
"04/29/2025","08:51:42","13.81"
"04/29/2025","08:04:13","13.53"
"04/29/2025","07:56:42","13.48"
"04/29/2025","07:41:42","13.21"
"04/29/2025","04:04:12","12.91"
"04/29/2025","00:02:06","13.0"
"04/28/2025","20:02:02","13.03"
"04/28/2025","19:26:42","13.01"
"04/28/2025","19:06:44","13.28"
"04/28/2025","18:41:46","13.59"
"04/28/2025","16:06:06","13.91"
"04/28/2025","12:05:42","14.0"
"04/28/2025","08:56:46","14.02"
"04/28/2025","08:26:42","13.75"
"04/28/2025","08:06:34","13.49"
"04/28/2025","07:56:42","13.3"
"04/28/2025","07:52:01","13.07"
"04/28/2025","04:03:35","12.91"
"04/28/2025","00:01:46","13.01"
"04/27/2025","19:56:42","13.04"
"04/27/2025","19:52:01","12.75"
"04/27/2025","19:41:42","13.03"
"04/27/2025","19:16:44","13.29"
"04/27/2025","19:01:46","13.54"
"04/27/2025","18:46:46","13.83"
"04/27/2025","16:05:23","14.08"
"04/27/2025","12:05:05","14.11"
"04/27/2025","08:36:42","13.96"
"04/27/2025","08:05:40","13.61"
"04/27/2025","07:56:43","13.54"
"04/27/2025","07:41:46","13.21"
"04/27/2025","04:04:07","12.95"
"04/27/2025","00:05:33","13.0"
"04/26/2025","20:05:09","13.03"
"04/26/2025","19:11:44","14.4"
"04/26/2025","18:51:42","13.41"
"04/26/2025","18:36:42","13.67"
