"Date","Time","Value"
"06/12/2025","06:47:46","88"
"06/12/2025","06:02:47","85"
"06/12/2025","05:02:47","81"
"06/12/2025","03:47:47","84"
"06/12/2025","02:02:47","87"
"06/12/2025","01:17:46","88"
"06/12/2025","00:02:46","91"
"06/11/2025","21:47:46","94"
"06/11/2025","20:47:46","97"
"06/11/2025","19:47:46","100"
"06/11/2025","18:32:46","103"
"06/11/2025","14:02:46","106"
"06/11/2025","11:47:45","103"
"06/11/2025","10:32:45","100"
"06/11/2025","09:02:46","97"
"06/11/2025","07:47:45","93"
"06/11/2025","07:02:45","89"
"06/11/2025","03:47:45","86"
"06/11/2025","02:02:45","90"
"06/11/2025","01:32:45","91"
"06/11/2025","00:02:45","94"
"06/10/2025","22:02:45","97"
"06/10/2025","20:17:45","100"
"06/10/2025","19:32:45","103"
"06/10/2025","18:32:44","106"
"06/10/2025","15:32:45","109"
"06/10/2025","14:17:44","106"
"06/10/2025","14:02:44","109"
"06/10/2025","12:32:44","104"
"06/10/2025","11:02:44","100"
"06/10/2025","10:02:45","97"
"06/10/2025","09:02:44","94"
"06/10/2025","07:32:45","88"
"06/10/2025","06:47:45","85"
"06/10/2025","02:47:45","82"
"06/10/2025","02:02:44","85"
"06/09/2025","22:32:44","86"
"06/09/2025","22:02:44","89"
"06/09/2025","20:47:44","95"
"06/09/2025","19:32:44","98"
"06/09/2025","17:17:44","101"
"06/09/2025","16:47:44","104"
"06/09/2025","14:02:44","107"
"06/09/2025","13:02:44","107"
"06/09/2025","12:32:44","104"
"06/09/2025","10:32:43","101"
"06/09/2025","10:17:44","107"
"06/09/2025","09:02:43","95"
"06/09/2025","08:17:43","92"
"06/09/2025","07:17:43","86"
"06/09/2025","06:47:43","83"
"06/09/2025","05:47:43","80"
"06/09/2025","05:02:43","75"
"06/09/2025","04:02:43","78"
"06/09/2025","02:02:43","83"
"06/09/2025","01:17:43","85"
"06/09/2025","00:32:43","82"
"06/08/2025","23:17:43","85"
"06/08/2025","21:32:43","88"
"06/08/2025","20:47:42","91"
"06/08/2025","20:02:43","96"
"06/08/2025","19:32:42","99"
"06/08/2025","18:47:43","102"
"06/08/2025","14:02:43","105"
"06/08/2025","13:17:42","104"
"06/08/2025","12:02:42","101"
"06/08/2025","10:32:42","98"
"06/08/2025","09:17:42","95"
"06/08/2025","09:02:42","92"
"06/08/2025","08:17:42","89"
"06/08/2025","07:32:42","85"
"06/08/2025","06:47:42","81"
"06/08/2025","06:02:42","78"
"06/08/2025","04:02:42","75"
"06/08/2025","03:17:42","79"
"06/08/2025","02:02:42","85"
"06/08/2025","01:17:41","83"
"06/08/2025","00:47:42","79"
"06/08/2025","00:17:42","82"
"06/08/2025","00:02:42","85"
"06/07/2025","23:47:42","82"
"06/07/2025","23:32:42","86"
"06/07/2025","22:47:41","83"
"06/07/2025","21:32:42","86"
"06/07/2025","21:02:41","91"
"06/07/2025","20:17:41","95"
"06/07/2025","19:17:42","99"
"06/07/2025","14:02:41","102"
"06/07/2025","13:32:41","100"
"06/07/2025","13:02:42","103"
"06/07/2025","13:02:40","103"
"06/07/2025","12:02:41","100"
"06/07/2025","10:32:41","97"
"06/07/2025","09:47:41","93"
"06/07/2025","08:47:41","89"
"06/07/2025","08:02:41","86"
"06/07/2025","07:47:41","83"
"06/07/2025","06:47:41","79"
"06/07/2025","06:17:41","76"
"06/07/2025","03:02:41","72"
"06/07/2025","02:02:41","76"
"06/07/2025","00:17:41","78"
"06/06/2025","22:02:41","82"
"06/06/2025","20:32:41","87"
"06/06/2025","19:47:41","92"
"06/06/2025","14:02:40","95"
"06/06/2025","13:47:40","95"
"06/06/2025","12:47:40","92"
"06/06/2025","12:02:41","89"
"06/06/2025","10:02:40","86"
"06/06/2025","09:32:40","82"
"06/06/2025","08:17:41","79"
"06/06/2025","08:17:39","79"
"06/06/2025","07:47:40","76"
"06/06/2025","07:02:40","72"
"06/06/2025","02:02:40","66"
"06/06/2025","01:32:40","66"
"06/05/2025","23:02:40","69"
"06/05/2025","21:02:42","72"
"06/05/2025","21:02:40","72"
"06/05/2025","19:17:40","75"
"06/05/2025","17:17:40","78"
"06/05/2025","16:17:39","75"
"06/05/2025","15:32:40","80"
"06/05/2025","15:17:39","88"
"06/05/2025","14:02:41","92"
"06/05/2025","14:02:39","92"
"06/05/2025","12:47:39","90"
"06/05/2025","12:02:39","87"
"06/05/2025","10:47:39","84"
"06/05/2025","10:17:39","81"
"06/05/2025","09:17:39","78"
"06/05/2025","08:17:40","75"
"06/05/2025","07:02:39","72"
"06/05/2025","06:02:40","75"
"06/05/2025","02:02:40","78"
"06/05/2025","00:02:39","81"
"06/04/2025","22:02:40","84"
"06/04/2025","22:02:38","84"
"06/04/2025","20:17:39","87"
"06/04/2025","19:02:38","90"
"06/04/2025","14:02:40","93"
"06/04/2025","14:02:38","93"
"06/04/2025","13:02:41","90"
"06/04/2025","13:02:38","90"
"06/04/2025","11:47:39","87"
"06/04/2025","10:02:41","84"
"06/04/2025","10:02:38","84"
"06/04/2025","09:17:39","81"
"06/04/2025","07:32:39","77"
"06/04/2025","04:17:39","74"
"06/04/2025","02:02:39","77"
"06/03/2025","20:32:39","78"
"06/03/2025","18:02:38","82"
"06/03/2025","17:47:38","78"
"06/03/2025","17:32:38","81"
"06/03/2025","17:17:38","86"
"06/03/2025","17:02:38","93"
"06/03/2025","16:02:38","96"
"06/03/2025","14:02:38","93"
"06/03/2025","12:02:38","88"
"06/03/2025","11:02:37","85"
"06/03/2025","09:47:38","82"
"06/03/2025","08:17:38","79"
"06/03/2025","07:47:38","76"
"06/03/2025","07:02:37","73"
"06/03/2025","06:32:37","70"
"06/03/2025","02:02:37","67"
"06/02/2025","23:47:37","69"
"06/02/2025","19:17:37","72"
"06/02/2025","18:17:37","82"
"06/02/2025","17:47:37","85"
"06/02/2025","17:32:36","88"
"06/02/2025","16:47:37","91"
"06/02/2025","14:02:37","88"
"06/02/2025","12:47:36","86"
"06/02/2025","11:17:37","83"
"06/02/2025","10:02:37","80"
"06/02/2025","09:17:36","77"
"06/02/2025","08:02:36","74"
"06/02/2025","03:17:36","71"
"06/02/2025","03:02:36","74"
"06/02/2025","02:02:36","79"
"06/02/2025","01:17:36","79"
"06/01/2025","22:17:36","82"
"06/01/2025","20:02:36","85"
"06/01/2025","18:32:36","88"
"06/01/2025","16:47:36","91"
"06/01/2025","15:47:36","94"
"06/01/2025","14:47:36","97"
"06/01/2025","14:02:36","100"
"06/01/2025","12:32:36","100"
"06/01/2025","11:47:35","97"
"06/01/2025","08:17:35","94"
"06/01/2025","07:32:35","91"
"06/01/2025","07:02:35","85"
"06/01/2025","04:47:35","82"
"06/01/2025","03:47:35","85"
"06/01/2025","02:02:35","88"
"06/01/2025","00:17:35","90"
"05/31/2025","23:32:35","93"
"05/31/2025","23:02:34","90"
"05/31/2025","21:32:35","93"
"05/31/2025","19:47:35","97"
"05/31/2025","19:17:35","101"
