"Date","Time","Value"
"06/12/2025","07:28:00","0.0"
"06/12/2025","07:23:00","0.0"
"06/12/2025","07:18:00","0.0"
"06/12/2025","07:13:00","0.0"
"06/12/2025","07:08:00","0.0"
"06/12/2025","07:03:00","0.0"
"06/12/2025","06:58:00","0.0"
"06/12/2025","06:53:00","0.0"
"06/12/2025","06:48:00","0.0"
"06/12/2025","06:43:00","0.0"
"06/12/2025","06:38:00","0.0"
"06/12/2025","06:33:00","0.0"
"06/12/2025","06:28:00","0.0"
"06/12/2025","06:23:00","0.0"
"06/12/2025","06:18:00","0.0"
"06/12/2025","06:13:00","0.0"
"06/12/2025","06:08:00","0.0"
"06/12/2025","06:03:00","0.0"
"06/12/2025","05:58:00","0.0"
"06/12/2025","05:53:00","0.0"
"06/12/2025","05:48:00","0.0"
"06/12/2025","05:43:00","0.0"
"06/12/2025","05:38:00","0.0"
"06/12/2025","05:33:00","0.0"
"06/12/2025","05:28:00","0.0"
"06/12/2025","05:23:00","0.0"
"06/12/2025","05:18:00","0.0"
"06/12/2025","05:13:00","0.0"
"06/12/2025","05:08:00","0.0"
"06/12/2025","05:03:00","0.0"
"06/12/2025","04:58:00","0.0"
"06/12/2025","04:53:00","0.0"
"06/12/2025","04:48:00","0.0"
"06/12/2025","04:43:00","0.0"
"06/12/2025","04:38:00","0.0"
"06/12/2025","04:33:00","0.0"
"06/12/2025","04:28:00","0.0"
"06/12/2025","04:23:00","0.0"
"06/12/2025","04:18:00","0.0"
"06/12/2025","04:13:00","0.0"
"06/12/2025","04:08:00","0.0"
"06/12/2025","04:03:00","0.0"
"06/12/2025","03:58:00","0.0"
"06/12/2025","03:53:00","0.0"
"06/12/2025","03:48:00","0.0"
"06/12/2025","03:43:00","0.0"
"06/12/2025","03:38:00","0.0"
"06/12/2025","03:33:00","0.0"
"06/12/2025","03:28:00","0.0"
"06/12/2025","03:23:00","0.0"
"06/12/2025","03:18:00","0.0"
"06/12/2025","03:13:00","0.0"
"06/12/2025","03:08:00","0.0"
"06/12/2025","03:03:00","0.0"
"06/12/2025","02:58:00","0.0"
"06/12/2025","02:53:00","0.0"
"06/12/2025","02:48:00","0.0"
"06/12/2025","02:43:00","0.0"
"06/12/2025","02:38:00","0.0"
"06/12/2025","02:33:00","0.0"
"06/12/2025","02:28:00","0.0"
"06/12/2025","02:23:00","0.0"
"06/12/2025","02:18:00","0.0"
"06/12/2025","02:13:00","0.0"
"06/12/2025","02:08:00","0.0"
"06/12/2025","02:03:00","0.0"
"06/12/2025","01:58:00","0.0"
"06/12/2025","01:53:00","0.0"
"06/12/2025","01:48:00","0.0"
"06/12/2025","01:43:00","0.0"
"06/12/2025","01:38:00","0.0"
"06/12/2025","01:33:00","0.0"
"06/12/2025","01:28:00","0.0"
"06/12/2025","01:23:00","0.0"
"06/12/2025","01:18:00","0.0"
"06/12/2025","01:13:00","0.0"
"06/12/2025","01:08:00","0.0"
"06/12/2025","01:03:00","0.0"
"06/12/2025","00:58:00","0.0"
"06/12/2025","00:53:00","0.0"
"06/12/2025","00:48:00","0.0"
"06/12/2025","00:43:00","0.0"
"06/12/2025","00:38:00","0.0"
"06/12/2025","00:33:00","0.0"
"06/12/2025","00:28:00","0.0"
"06/12/2025","00:23:00","0.0"
"06/12/2025","00:18:00","0.0"
"06/12/2025","00:13:00","0.0"
"06/12/2025","00:08:00","0.0"
"06/12/2025","00:03:00","0.0"
"06/11/2025","23:58:00","0.0"
"06/11/2025","23:53:00","0.0"
"06/11/2025","23:48:00","0.0"
"06/11/2025","23:43:00","0.0"
"06/11/2025","23:38:00","0.0"
"06/11/2025","23:33:00","0.0"
"06/11/2025","23:28:00","0.0"
"06/11/2025","23:23:00","0.0"
"06/11/2025","23:18:00","0.0"
"06/11/2025","23:13:00","0.0"
"06/11/2025","23:08:00","0.0"
"06/11/2025","23:03:00","0.0"
"06/11/2025","22:58:00","0.0"
"06/11/2025","22:53:00","0.0"
"06/11/2025","22:48:00","0.0"
"06/11/2025","22:43:00","0.0"
"06/11/2025","22:38:00","0.0"
"06/11/2025","22:33:00","0.0"
"06/11/2025","22:28:00","0.0"
"06/11/2025","22:23:00","0.0"
"06/11/2025","22:18:00","0.0"
"06/11/2025","22:13:00","0.0"
"06/11/2025","22:08:00","0.0"
"06/11/2025","22:03:00","0.0"
"06/11/2025","21:58:00","0.0"
"06/11/2025","21:53:00","0.0"
"06/11/2025","21:48:00","0.0"
"06/11/2025","21:43:00","0.0"
"06/11/2025","21:38:00","0.0"
"06/11/2025","21:33:00","0.0"
"06/11/2025","21:28:00","0.0"
"06/11/2025","21:23:00","0.0"
"06/11/2025","21:18:00","0.0"
"06/11/2025","21:13:00","0.0"
"06/11/2025","21:08:00","0.0"
"06/11/2025","21:03:00","0.0"
"06/11/2025","20:58:00","0.0"
"06/11/2025","20:53:00","0.0"
"06/11/2025","20:48:00","0.0"
"06/11/2025","20:43:00","0.0"
"06/11/2025","20:38:00","0.0"
"06/11/2025","20:33:00","0.0"
"06/11/2025","20:28:00","0.0"
"06/11/2025","20:23:00","0.0"
"06/11/2025","20:18:00","0.0"
"06/11/2025","20:13:00","0.0"
"06/11/2025","20:08:00","0.0"
"06/11/2025","20:03:00","0.0"
"06/11/2025","19:58:00","0.0"
"06/11/2025","19:53:00","0.0"
"06/11/2025","19:48:00","0.0"
"06/11/2025","19:43:00","0.0"
"06/11/2025","19:38:00","0.0"
"06/11/2025","19:33:00","0.0"
"06/11/2025","19:28:00","0.0"
"06/11/2025","19:23:00","0.0"
"06/11/2025","19:18:00","0.0"
"06/11/2025","19:13:00","0.0"
"06/11/2025","19:08:00","0.0"
"06/11/2025","19:03:00","0.0"
"06/11/2025","18:58:00","0.0"
"06/11/2025","18:53:00","0.0"
"06/11/2025","18:48:00","0.0"
"06/11/2025","18:43:00","0.0"
"06/11/2025","18:38:00","0.0"
"06/11/2025","18:33:00","0.0"
"06/11/2025","18:28:00","0.0"
"06/11/2025","18:23:00","0.0"
"06/11/2025","18:18:00","0.0"
"06/11/2025","18:13:00","0.0"
"06/11/2025","18:08:00","0.0"
"06/11/2025","18:03:00","0.0"
"06/11/2025","17:58:00","0.0"
"06/11/2025","17:53:00","0.0"
"06/11/2025","17:48:00","0.0"
"06/11/2025","17:43:00","0.0"
"06/11/2025","17:38:00","0.0"
"06/11/2025","17:33:00","0.0"
"06/11/2025","17:28:00","0.0"
"06/11/2025","17:23:00","0.0"
"06/11/2025","17:18:00","0.0"
"06/11/2025","17:13:00","0.0"
