"Date","Time","Value"
"06/12/2025","07:17:47","13.3"
"06/12/2025","06:17:47","14.5"
"06/12/2025","05:47:47","15.7"
"06/12/2025","04:47:47","17.3"
"06/12/2025","03:32:47","15.7"
"06/12/2025","03:02:46","14.1"
"06/12/2025","02:02:46","12.9"
"06/12/2025","01:32:46","12.9"
"06/12/2025","01:02:46","11.8"
"06/12/2025","00:32:46","11.4"
"06/11/2025","21:47:46","9"
"06/11/2025","21:17:46","7.8"
"06/11/2025","18:32:46","9"
"06/11/2025","14:02:46","7.8"
"06/11/2025","13:17:46","8.2"
"06/11/2025","11:32:45","9.4"
"06/11/2025","10:32:45","11"
"06/11/2025","09:32:45","12.2"
"06/11/2025","08:47:45","13.3"
"06/11/2025","07:47:45","14.5"
"06/11/2025","07:02:45","15.7"
"06/11/2025","05:32:45","16.9"
"06/11/2025","05:02:45","15.7"
"06/11/2025","02:02:45","14.5"
"06/11/2025","00:47:45","13.3"
"06/11/2025","00:17:45","12.2"
"06/10/2025","20:17:45","10.6"
"06/10/2025","19:32:45","9.4"
"06/10/2025","14:02:44","8.2"
"06/10/2025","12:32:44","9.4"
"06/10/2025","11:32:44","11"
"06/10/2025","09:32:44","12.2"
"06/10/2025","09:02:44","13.7"
"06/10/2025","07:47:45","15.3"
"06/10/2025","07:32:45","16.5"
"06/10/2025","06:32:45","19.2"
"06/10/2025","06:02:45","20.4"
"06/10/2025","05:47:45","19.2"
"06/10/2025","05:32:45","20.8"
"06/10/2025","04:47:45","18.8"
"06/10/2025","03:47:45","21.2"
"06/10/2025","03:32:45","20"
"06/10/2025","02:47:45","18.8"
"06/10/2025","02:32:44","16.1"
"06/10/2025","02:17:45","14.9"
"06/10/2025","02:02:44","16.1"
"06/10/2025","01:17:44","16.1"
"06/10/2025","00:47:44","14.5"
"06/10/2025","00:02:45","16.5"
"06/09/2025","23:47:44","18.8"
"06/09/2025","23:17:43","15.7"
"06/09/2025","22:17:44","16.9"
"06/09/2025","22:02:44","15.7"
"06/09/2025","20:47:44","12.5"
"06/09/2025","19:32:44","11.4"
"06/09/2025","16:47:44","10.2"
"06/09/2025","15:17:44","7.5"
"06/09/2025","14:02:44","9"
"06/09/2025","12:32:44","10.2"
"06/09/2025","10:32:43","11.4"
"06/09/2025","10:17:44","37.6"
"06/09/2025","09:02:43","13.7"
"06/09/2025","08:17:43","14.9"
"06/09/2025","08:02:43","16.1"
"06/09/2025","07:32:44","18"
"06/09/2025","07:02:43","20.8"
"06/09/2025","06:32:43","20.8"
"06/09/2025","05:47:43","22"
"06/09/2025","05:17:43","26.7"
"06/09/2025","05:02:43","27.8"
"06/09/2025","04:47:43","26.7"
"06/09/2025","04:32:43","25.1"
"06/09/2025","04:02:43","23.9"
"06/09/2025","03:47:43","21.6"
"06/09/2025","03:02:43","21.6"
"06/09/2025","02:02:43","18.8"
"06/09/2025","01:47:43","18.4"
"06/09/2025","01:17:43","16.5"
"06/09/2025","00:47:43","19.6"
"06/09/2025","00:32:42","21.2"
"06/08/2025","23:47:42","18.8"
"06/08/2025","23:17:43","17.6"
"06/08/2025","23:02:42","15.7"
"06/08/2025","21:32:43","14.1"
"06/08/2025","20:47:42","12.9"
"06/08/2025","19:47:43","10.6"
"06/08/2025","18:32:43","9.4"
"06/08/2025","18:17:43","7.5"
"06/08/2025","16:47:42","6.3"
"06/08/2025","14:02:43","7.8"
"06/08/2025","11:02:42","9"
"06/08/2025","09:47:42","11"
"06/08/2025","09:17:42","12.5"
"06/08/2025","08:47:42","14.9"
"06/08/2025","08:17:42","16.5"
"06/08/2025","08:02:42","18"
"06/08/2025","07:32:42","20"
"06/08/2025","07:17:42","21.2"
"06/08/2025","06:32:42","22.7"
"06/08/2025","06:17:42","19.6"
"06/08/2025","05:47:42","20.8"
"06/08/2025","05:17:42","22"
"06/08/2025","04:47:42","23.9"
"06/08/2025","04:17:42","26.3"
"06/08/2025","04:02:42","23.5"
"06/08/2025","03:32:42","16.5"
"06/08/2025","03:17:42","18.4"
"06/08/2025","02:02:42","14.1"
"06/08/2025","01:47:42","17.6"
"06/08/2025","01:32:41","16.1"
"06/08/2025","01:02:42","20"
"06/08/2025","00:47:42","22.7"
"06/08/2025","00:32:41","15.7"
"06/08/2025","00:17:42","17.3"
"06/08/2025","00:02:41","15.3"
"06/07/2025","23:47:41","20"
"06/07/2025","23:32:41","14.9"
"06/07/2025","22:17:42","19.2"
"06/07/2025","21:47:42","16.1"
"06/07/2025","21:32:42","14.9"
"06/07/2025","21:02:41","12.5"
"06/07/2025","20:17:41","11.4"
"06/07/2025","19:32:41","10.2"
"06/07/2025","17:32:42","9"
"06/07/2025","15:32:41","10.2"
"06/07/2025","14:02:41","11.4"
"06/07/2025","13:02:42","11.4"
"06/07/2025","13:02:40","11.4"
"06/07/2025","12:47:41","12.5"
"06/07/2025","12:02:50","13.7"
"06/07/2025","12:02:41","13.7"
"06/07/2025","11:17:42","14.9"
"06/07/2025","10:02:41","16.1"
"06/07/2025","09:47:41","18"
"06/07/2025","09:17:41","19.6"
"06/07/2025","08:47:41","21.6"
"06/07/2025","08:17:40","23.1"
"06/07/2025","08:02:40","25.1"
"06/07/2025","07:32:41","27.8"
"06/07/2025","07:02:40","29.4"
"06/07/2025","06:32:41","32.5"
"06/07/2025","06:17:41","35.3"
"06/07/2025","05:47:41","38.4"
"06/07/2025","05:17:41","40.8"
"06/07/2025","05:02:41","39.6"
"06/07/2025","04:47:41","40.8"
"06/07/2025","04:17:41","38.4"
"06/07/2025","03:47:41","35.3"
"06/07/2025","03:17:41","37.6"
"06/07/2025","02:02:41","33.7"
"06/07/2025","01:32:41","34.5"
"06/07/2025","01:17:41","32.5"
"06/07/2025","00:17:41","30.2"
"06/07/2025","00:02:40","27.8"
"06/06/2025","23:47:41","26.7"
"06/06/2025","23:32:40","28.6"
"06/06/2025","22:47:41","31.8"
"06/06/2025","22:32:41","34.1"
"06/06/2025","22:17:41","31.4"
"06/06/2025","22:02:41","27.5"
"06/06/2025","21:47:41","23.9"
"06/06/2025","21:02:40","22"
"06/06/2025","20:47:40","19.6"
"06/06/2025","20:32:41","21.6"
"06/06/2025","20:02:41","18.8"
"06/06/2025","19:47:41","17.6"
"06/06/2025","19:32:41","16.1"
"06/06/2025","16:02:40","14.9"
"06/06/2025","15:17:40","16.5"
"06/06/2025","14:02:40","18"
"06/06/2025","13:47:40","16.9"
"06/06/2025","13:32:40","18.4"
"06/06/2025","13:17:40","20.4"
"06/06/2025","12:47:40","22"
"06/06/2025","12:17:40","24.3"
"06/06/2025","11:32:40","26.3"
"06/06/2025","11:02:40","27.5"
"06/06/2025","10:47:40","29"
"06/06/2025","10:32:40","27.8"
"06/06/2025","10:02:40","30.2"
"06/06/2025","09:32:40","33.7"
"06/06/2025","09:17:40","34.9"
"06/06/2025","09:02:40","36.9"
"06/06/2025","08:47:40","39.6"
"06/06/2025","08:17:41","37.3"
"06/06/2025","08:17:39","37.3"
"06/06/2025","07:47:40","42"
"06/06/2025","07:32:40","50.2"
"06/06/2025","07:17:40","52.9"
"06/06/2025","07:02:40","67.1"
"06/06/2025","06:47:41","61.6"
"06/06/2025","06:47:39","61.6"
"06/06/2025","06:32:41","65.1"
"06/06/2025","06:17:40","69.4"
"06/06/2025","06:02:40","68.2"
"06/06/2025","05:47:40","65.9"
"06/06/2025","05:32:41","70.6"
"06/06/2025","05:17:40","68.2"
"06/06/2025","05:02:40","65.9"
"06/06/2025","04:47:40","68.2"
"06/06/2025","04:32:40","67.1"
"06/06/2025","04:17:40","69.8"
"06/06/2025","03:47:40","71"
"06/06/2025","03:32:40","72.5"
"06/06/2025","03:02:40","74.9"
"06/06/2025","02:47:40","72.9"
"06/06/2025","02:32:40","78.8"
"06/06/2025","02:17:40","77.3"
"06/06/2025","02:02:40","76.1"
"06/06/2025","01:32:40","72.5"
"06/06/2025","01:17:40","67.8"
"06/06/2025","00:47:40","58.8"
"06/06/2025","00:32:39","61.2"
"06/06/2025","00:02:40","62.4"
"06/05/2025","23:47:39","61.2"
"06/05/2025","23:17:40","63.1"
"06/05/2025","22:47:40","62"
"06/05/2025","22:32:40","58.8"
"06/05/2025","22:17:39","54.5"
"06/05/2025","21:47:39","56.9"
"06/05/2025","21:17:39","58"
"06/05/2025","21:02:42","52.2"
"06/05/2025","21:02:40","52.2"
"06/05/2025","20:17:40","49.4"
"06/05/2025","19:32:40","47.8"
"06/05/2025","19:17:40","49"
"06/05/2025","19:02:39","41.2"
"06/05/2025","18:47:40","38.4"
"06/05/2025","18:32:40","36.1"
"06/05/2025","18:17:40","37.6"
"06/05/2025","18:02:39","39.2"
"06/05/2025","17:47:40","41.6"
"06/05/2025","17:32:39","40.4"
"06/05/2025","17:17:39","34.9"
"06/05/2025","17:02:39","42.7"
"06/05/2025","16:47:39","49.4"
"06/05/2025","16:32:40","54.9"
"06/05/2025","16:17:39","58.4"
"06/05/2025","16:02:39","29"
"06/05/2025","15:47:39","47.8"
"06/05/2025","15:32:39","50.2"
"06/05/2025","15:17:39","29.8"
"06/05/2025","14:02:41","22.7"
"06/05/2025","14:02:39","22.7"
"06/05/2025","13:32:39","23.5"
"06/05/2025","12:47:39","25.1"
"06/05/2025","12:02:39","26.7"
"06/05/2025","11:17:39","29"
"06/05/2025","10:47:39","31"
"06/05/2025","10:32:39","32.9"
"06/05/2025","10:17:39","34.1"
"06/05/2025","10:02:40","38.4"
"06/05/2025","09:17:39","41.2"
"06/05/2025","09:02:39","46.7"
"06/05/2025","08:47:39","47.8"
"06/05/2025","08:32:39","49"
"06/05/2025","08:17:40","51.4"
"06/05/2025","08:02:40","54.9"
"06/05/2025","07:47:39","57.3"
"06/05/2025","07:32:39","55.7"
"06/05/2025","07:17:40","58.8"
"06/05/2025","07:02:39","57.6"
"06/05/2025","06:47:39","54.5"
"06/05/2025","06:32:40","52.2"
"06/05/2025","06:17:39","57.3"
"06/05/2025","06:02:39","46.7"
