"Date","Time","Value"
"06/12/2025","06:13:13","13.71"
"06/12/2025","05:06:24","13.02"
"06/12/2025","01:07:41","13.09"
"06/11/2025","21:06:52","13.16"
"06/11/2025","17:04:11","13.27"
"06/11/2025","06:13:11","13.65"
"06/11/2025","05:03:31","13.02"
"06/11/2025","01:04:11","13.08"
"06/10/2025","21:07:32","13.17"
"06/10/2025","17:05:02","13.27"
"06/10/2025","13:03:51","13.51"
"06/10/2025","09:04:26","13.65"
"06/10/2025","05:05:14","13.03"
"06/10/2025","01:04:33","13.1"
"06/09/2025","17:06:11","13.4"
"06/09/2025","13:04:05","13.67"
"06/09/2025","09:03:46","13.59"
"06/09/2025","06:13:09","13.66"
"06/09/2025","05:03:43","13.02"
"06/08/2025","21:07:54","13.17"
"06/08/2025","17:04:32","13.27"
"06/08/2025","13:06:57","13.51"
"06/08/2025","06:13:09","13.74"
"06/08/2025","05:04:01","13.01"
"06/08/2025","01:04:08","13.08"
"06/07/2025","21:07:55","13.16"
"06/07/2025","17:05:02","13.27"
"06/07/2025","16:18:09","13.32"
"06/07/2025","13:04:44","13.89"
"06/07/2025","09:05:41","13.7"
"06/07/2025","06:13:09","13.71"
"06/07/2025","05:05:22","13.02"
"06/07/2025","01:07:53","13.11"
"06/06/2025","21:07:35","13.19"
"06/06/2025","13:08:03","13.67"
"06/06/2025","06:13:11","13.65"
"06/06/2025","05:06:00","13.0"
"06/05/2025","21:05:24","13.15"
"06/05/2025","17:58:09","13.32"
"06/05/2025","17:04:22","13.76"
"06/05/2025","14:43:09","13.5"
"06/05/2025","13:04:55","13.76"
"06/05/2025","09:03:27","13.75"
"06/05/2025","06:13:09","13.65"
"06/05/2025","05:06:56","13.02"
"06/05/2025","01:04:03","13.1"
"06/04/2025","21:03:32","13.17"
"06/04/2025","18:28:09","13.42"
"06/04/2025","17:06:34","13.69"
"06/04/2025","13:07:32","13.71"
"06/04/2025","09:03:59","13.81"
"06/04/2025","07:38:09","13.9"
"06/04/2025","07:23:08","13.6"
"06/04/2025","07:13:08","13.91"
"06/04/2025","06:48:08","13.61"
"06/04/2025","06:33:08","13.88"
"06/04/2025","05:04:32","13.01"
"06/04/2025","01:03:24","13.1"
"06/03/2025","21:05:21","13.17"
"06/03/2025","19:43:08","13.16"
"06/03/2025","17:04:42","13.74"
"06/03/2025","13:07:00","13.7"
