"Date","Time","Value"
"06/11/2025","08:00:00","91"
"06/11/2025","07:45:00","90"
"06/11/2025","07:30:00","90"
"06/11/2025","07:15:00","90"
"06/11/2025","07:00:00","89"
"06/11/2025","06:45:00","89"
"06/11/2025","06:30:00","89"
"06/11/2025","06:15:00","89"
"06/11/2025","06:00:00","89"
"06/11/2025","05:45:00","89"
"06/11/2025","05:30:00","89"
"06/11/2025","05:15:00","89"
"06/11/2025","05:00:00","91"
"06/11/2025","04:45:00","91"
"06/11/2025","04:30:00","91"
"06/11/2025","04:15:00","92"
"06/11/2025","04:00:00","92"
"06/11/2025","03:45:00","93"
"06/11/2025","03:30:00","93"
"06/11/2025","03:15:00","94"
"06/11/2025","03:00:00","93"
"06/11/2025","02:45:00","94"
"06/11/2025","02:30:00","94"
"06/11/2025","02:15:00","94"
"06/11/2025","02:00:00","95"
"06/11/2025","01:45:00","95"
"06/11/2025","01:30:00","96"
"06/11/2025","01:15:00","96"
"06/11/2025","00:45:00","97"
"06/11/2025","00:30:00","97"
"06/11/2025","00:15:00","98"
"06/11/2025","00:00:00","98"
"06/10/2025","23:45:00","98"
"06/10/2025","23:30:00","98"
"06/10/2025","23:15:00","98"
"06/10/2025","23:00:00","99"
"06/10/2025","22:45:00","99"
"06/10/2025","22:30:00","99"
"06/10/2025","22:15:00","101"
"06/10/2025","22:00:00","101"
"06/10/2025","21:45:00","101"
"06/10/2025","21:30:00","102"
"06/10/2025","21:15:00","102"
"06/10/2025","21:00:00","103"
"06/10/2025","20:45:00","103"
"06/10/2025","20:30:00","103"
"06/10/2025","20:15:00","104"
"06/10/2025","20:00:00","104"
"06/10/2025","19:45:00","104"
"06/10/2025","19:30:00","105"
"06/10/2025","19:15:00","106"
"06/10/2025","18:45:00","107"
"06/10/2025","18:30:00","107"
"06/10/2025","18:15:00","108"
"06/10/2025","18:00:00","108"
"06/10/2025","17:45:00","108"
"06/10/2025","17:30:00","109"
"06/10/2025","17:15:00","109"
"06/10/2025","17:00:00","109"
"06/10/2025","16:45:00","109"
"06/10/2025","16:30:00","108"
"06/10/2025","16:15:00","109"
"06/10/2025","16:00:00","108"
"06/10/2025","15:45:00","108"
"06/10/2025","15:30:00","107"
"06/10/2025","15:15:00","108"
"06/10/2025","15:00:00","108"
"06/10/2025","14:45:00","107"
"06/10/2025","14:30:00","106"
"06/10/2025","14:15:00","106"
"06/10/2025","14:00:00","106"
"06/10/2025","13:45:00","105"
"06/10/2025","13:30:00","106"
"06/10/2025","13:15:00","104"
"06/10/2025","13:00:00","104"
"06/10/2025","12:45:00","104"
"06/10/2025","12:30:00","103"
"06/10/2025","12:15:00","103"
"06/10/2025","12:00:00","103"
"06/10/2025","11:45:00","101"
"06/10/2025","11:30:00","101"
"06/10/2025","11:15:00","100"
"06/10/2025","11:00:00","99"
"06/10/2025","10:30:00","97"
"06/10/2025","10:15:00","98"
"06/10/2025","10:00:00","96"
"06/10/2025","09:45:00","95"
"06/10/2025","09:30:00","95"
"06/10/2025","09:15:00","95"
"06/10/2025","09:00:00","92"
"06/10/2025","08:45:00","91"
"06/10/2025","08:30:00","91"
"06/10/2025","08:15:00","90"
"06/10/2025","08:00:00","90"
"06/10/2025","07:45:00","88"
"06/10/2025","07:30:00","87"
"06/10/2025","07:15:00","86"
"06/10/2025","07:00:00","84"
"06/10/2025","06:45:00","84"
"06/10/2025","06:30:00","83"
"06/10/2025","06:15:00","82"
"06/10/2025","06:00:00","82"
"06/10/2025","05:45:00","84"
"06/10/2025","05:30:00","84"
"06/10/2025","05:15:00","83"
"06/10/2025","05:00:00","83"
"06/10/2025","04:45:00","85"
"06/10/2025","04:30:00","86"
"06/10/2025","04:15:00","86"
"06/10/2025","04:00:00","85"
"06/10/2025","03:45:00","87"
"06/10/2025","03:30:00","88"
"06/10/2025","03:15:00","88"
"06/10/2025","03:00:00","87"
"06/10/2025","02:45:00","86"
"06/10/2025","02:30:00","86"
"06/10/2025","02:15:00","86"
"06/10/2025","02:00:00","87"
"06/10/2025","01:45:00","88"
"06/10/2025","01:30:00","88"
"06/10/2025","01:15:00","91"
"06/10/2025","01:00:00","91"
"06/10/2025","00:45:00","92"
"06/10/2025","00:30:00","94"
"06/10/2025","00:15:00","94"
"06/09/2025","23:45:00","93"
"06/09/2025","23:30:00","93"
"06/09/2025","23:00:00","95"
"06/09/2025","22:45:00","97"
"06/09/2025","22:30:00","97"
"06/09/2025","22:15:00","98"
"06/09/2025","22:00:00","98"
"06/09/2025","21:45:00","99"
"06/09/2025","21:30:00","99"
"06/09/2025","21:15:00","100"
"06/09/2025","21:00:00","100"
"06/09/2025","20:45:00","100"
"06/09/2025","20:30:00","100"
"06/09/2025","20:15:00","100"
"06/09/2025","19:30:00","103"
"06/09/2025","19:15:00","103"
"06/09/2025","19:00:00","104"
"06/09/2025","18:45:00","104"
"06/09/2025","18:30:00","105"
"06/09/2025","18:15:00","105"
"06/09/2025","18:00:00","105"
"06/09/2025","17:45:00","105"
"06/09/2025","17:15:00","107"
"06/09/2025","17:00:00","108"
"06/09/2025","16:45:00","108"
"06/09/2025","16:30:00","108"
"06/09/2025","16:15:00","107"
"06/09/2025","15:45:00","107"
"06/09/2025","15:30:00","108"
"06/09/2025","15:15:00","108"
"06/09/2025","15:00:00","108"
"06/09/2025","14:30:00","107"
"06/09/2025","14:15:00","106"
"06/09/2025","14:00:00","107"
"06/09/2025","13:30:00","109"
"06/09/2025","13:15:00","107"
"06/09/2025","13:00:00","104"
"06/09/2025","12:45:00","103"
"06/09/2025","12:00:00","103"
"06/09/2025","11:45:00","101"
"06/09/2025","11:30:00","102"
"06/09/2025","11:00:00","100"
"06/09/2025","10:45:00","99"
"06/09/2025","10:30:00","98"
"06/09/2025","10:15:00","96"
"06/09/2025","10:00:00","96"
"06/09/2025","09:45:00","94"
"06/09/2025","09:30:00","95"
"06/09/2025","09:15:00","93"
"06/09/2025","09:00:00","90"
"06/09/2025","08:45:00","90"
"06/09/2025","08:30:00","88"
"06/09/2025","08:15:00","88"
"06/09/2025","08:00:00","86"
"06/09/2025","07:45:00","85"
"06/09/2025","07:30:00","85"
"06/09/2025","07:15:00","84"
"06/09/2025","07:00:00","84"
"06/09/2025","06:45:00","83"
"06/09/2025","06:30:00","81"
"06/09/2025","06:15:00","82"
"06/09/2025","06:00:00","81"
"06/09/2025","05:45:00","81"
"06/09/2025","05:30:00","80"
"06/09/2025","05:15:00","81"
"06/09/2025","05:00:00","81"
"06/09/2025","04:45:00","81"
"06/09/2025","04:30:00","82"
"06/09/2025","04:15:00","84"
"06/09/2025","04:00:00","84"
"06/09/2025","03:45:00","84"
"06/09/2025","03:30:00","84"
"06/09/2025","03:15:00","85"
"06/09/2025","03:00:00","86"
"06/09/2025","02:45:00","86"
"06/09/2025","02:30:00","86"
"06/09/2025","02:15:00","86"
"06/09/2025","02:00:00","87"
"06/09/2025","01:45:00","88"
"06/09/2025","01:30:00","88"
"06/09/2025","01:15:00","87"
"06/09/2025","01:00:00","90"
"06/09/2025","00:45:00","89"
"06/09/2025","00:30:00","89"
"06/09/2025","00:15:00","91"
"06/09/2025","00:00:00","92"
"06/08/2025","23:45:00","94"
"06/08/2025","23:30:00","94"
"06/08/2025","23:15:00","93"
"06/08/2025","23:00:00","95"
"06/08/2025","22:45:00","96"
"06/08/2025","22:30:00","96"
"06/08/2025","22:15:00","95"
"06/08/2025","22:00:00","96"
"06/08/2025","21:45:00","98"
"06/08/2025","21:30:00","98"
"06/08/2025","21:15:00","99"
"06/08/2025","21:00:00","99"
"06/08/2025","20:45:00","100"
"06/08/2025","20:30:00","101"
"06/08/2025","20:15:00","100"
"06/08/2025","20:00:00","101"
"06/08/2025","19:45:00","102"
"06/08/2025","19:30:00","103"
"06/08/2025","19:15:00","104"
"06/08/2025","19:00:00","105"
"06/08/2025","18:45:00","106"
"06/08/2025","18:30:00","106"
"06/08/2025","18:15:00","106"
"06/08/2025","18:00:00","106"
"06/08/2025","17:45:00","107"
"06/08/2025","17:30:00","106"
"06/08/2025","17:15:00","106"
"06/08/2025","17:00:00","106"
"06/08/2025","16:45:00","106"
"06/08/2025","16:30:00","107"
"06/08/2025","16:15:00","107"
"06/08/2025","16:00:00","106"
"06/08/2025","15:45:00","106"
"06/08/2025","15:30:00","105"
"06/08/2025","15:15:00","106"
"06/08/2025","15:00:00","106"
"06/08/2025","14:45:00","106"
"06/08/2025","14:30:00","105"
"06/08/2025","14:15:00","104"
"06/08/2025","14:00:00","104"
"06/08/2025","13:45:00","104"
"06/08/2025","13:30:00","103"
"06/08/2025","13:15:00","102"
"06/08/2025","13:00:00","102"
"06/08/2025","12:45:00","101"
"06/08/2025","12:30:00","100"
"06/08/2025","12:15:00","100"
"06/08/2025","12:00:00","99"
"06/08/2025","11:45:00","98"
"06/08/2025","11:30:00","98"
"06/08/2025","11:15:00","98"
"06/08/2025","11:00:00","97"
"06/08/2025","10:45:00","96"
"06/08/2025","10:30:00","95"
"06/08/2025","10:15:00","95"
"06/08/2025","10:00:00","95"
"06/08/2025","09:45:00","93"
"06/08/2025","09:30:00","92"
"06/08/2025","09:15:00","92"
"06/08/2025","09:00:00","90"
"06/08/2025","08:45:00","89"
"06/08/2025","08:30:00","87"
"06/08/2025","08:15:00","86"
"06/08/2025","08:00:00","84"
"06/08/2025","07:45:00","82"
"06/08/2025","07:30:00","82"
"06/08/2025","07:15:00","81"
"06/08/2025","07:00:00","80"
"06/08/2025","06:45:00","80"
"06/08/2025","06:30:00","78"
"06/08/2025","06:15:00","77"
"06/08/2025","06:00:00","77"
"06/08/2025","05:45:00","82"
"06/08/2025","05:30:00","81"
"06/08/2025","05:15:00","80"
"06/08/2025","05:00:00","81"
"06/08/2025","04:45:00","80"
"06/08/2025","04:30:00","79"
"06/08/2025","04:15:00","81"
"06/08/2025","04:00:00","85"
"06/08/2025","03:45:00","84"
"06/08/2025","03:30:00","84"
"06/08/2025","03:15:00","84"
"06/08/2025","03:00:00","85"
"06/08/2025","02:45:00","86"
"06/08/2025","02:30:00","85"
"06/08/2025","02:15:00","89"
"06/08/2025","02:00:00","89"
"06/08/2025","01:45:00","85"
"06/08/2025","01:30:00","87"
"06/08/2025","01:15:00","90"
"06/08/2025","01:00:00","91"
"06/08/2025","00:45:00","90"
"06/08/2025","00:30:00","91"
"06/08/2025","00:15:00","91"
"06/08/2025","00:00:00","91"
"06/07/2025","23:45:00","90"
"06/07/2025","23:30:00","91"
"06/07/2025","23:15:00","92"
"06/07/2025","23:00:00","93"
"06/07/2025","22:45:00","94"
"06/07/2025","22:30:00","94"
"06/07/2025","22:15:00","94"
"06/07/2025","22:00:00","94"
"06/07/2025","21:45:00","94"
"06/07/2025","21:15:00","98"
"06/07/2025","21:00:00","99"
"06/07/2025","20:45:00","99"
"06/07/2025","20:30:00","99"
"06/07/2025","20:15:00","100"
"06/07/2025","20:00:00","99"
"06/07/2025","19:45:00","100"
"06/07/2025","19:30:00","101"
"06/07/2025","19:15:00","101"
"06/07/2025","19:00:00","101"
"06/07/2025","18:45:00","102"
"06/07/2025","18:30:00","102"
"06/07/2025","18:15:00","103"
"06/07/2025","18:00:00","103"
"06/07/2025","17:45:00","103"
"06/07/2025","17:30:00","103"
"06/07/2025","16:30:00","103"
"06/07/2025","16:15:00","103"
"06/07/2025","16:00:00","102"
"06/07/2025","15:45:00","102"
"06/07/2025","15:30:00","101"
"06/07/2025","15:15:00","101"
"06/07/2025","15:00:00","101"
"06/07/2025","14:45:00","101"
"06/07/2025","14:30:00","102"
"06/07/2025","14:15:00","101"
"06/07/2025","14:00:00","100"
"06/07/2025","13:45:00","100"
"06/07/2025","13:30:00","100"
"06/07/2025","13:15:00","99"
"06/07/2025","13:00:00","100"
"06/07/2025","12:45:00","99"
"06/07/2025","12:30:00","99"
"06/07/2025","12:15:00","99"
"06/07/2025","12:00:00","98"
"06/07/2025","11:45:00","98"
"06/07/2025","11:30:00","96"
"06/07/2025","11:15:00","98"
"06/07/2025","11:00:00","96"
"06/07/2025","10:45:00","94"
"06/07/2025","10:30:00","95"
"06/07/2025","10:15:00","93"
"06/07/2025","10:00:00","91"
"06/07/2025","09:45:00","89"
"06/07/2025","09:30:00","89"
"06/07/2025","09:15:00","87"
"06/07/2025","09:00:00","86"
"06/07/2025","08:45:00","84"
"06/07/2025","08:30:00","83"
"06/07/2025","08:15:00","82"
"06/07/2025","08:00:00","82"
"06/07/2025","07:45:00","81"
"06/07/2025","07:30:00","80"
"06/07/2025","07:15:00","80"
"06/07/2025","07:00:00","78"
"06/07/2025","06:45:00","77"
"06/07/2025","06:30:00","77"
"06/07/2025","06:15:00","77"
"06/07/2025","06:00:00","77"
"06/07/2025","05:45:00","77"
"06/07/2025","05:30:00","77"
"06/07/2025","05:15:00","77"
"06/07/2025","05:00:00","77"
"06/07/2025","04:45:00","77"
"06/07/2025","04:30:00","77"
"06/07/2025","04:15:00","78"
"06/07/2025","04:00:00","78"
"06/07/2025","03:45:00","79"
"06/07/2025","03:30:00","79"
"06/07/2025","03:15:00","80"
"06/07/2025","03:00:00","81"
"06/07/2025","02:45:00","82"
"06/07/2025","02:30:00","82"
"06/07/2025","02:15:00","83"
"06/07/2025","02:00:00","83"
"06/07/2025","01:45:00","83"
"06/07/2025","01:30:00","83"
"06/07/2025","01:15:00","84"
"06/07/2025","01:00:00","84"
"06/07/2025","00:45:00","85"
"06/07/2025","00:30:00","85"
"06/07/2025","00:15:00","86"
"06/07/2025","00:00:00","85"
"06/06/2025","23:45:00","86"
"06/06/2025","23:30:00","87"
"06/06/2025","23:15:00","87"
"06/06/2025","23:00:00","87"
"06/06/2025","22:45:00","87"
"06/06/2025","22:30:00","91"
"06/06/2025","22:15:00","93"
"06/06/2025","22:00:00","93"
"06/06/2025","21:45:00","93"
"06/06/2025","21:30:00","93"
"06/06/2025","21:15:00","93"
"06/06/2025","21:00:00","94"
"06/06/2025","20:45:00","94"
"06/06/2025","20:30:00","94"
"06/06/2025","20:15:00","94"
"06/06/2025","20:00:00","95"
"06/06/2025","19:45:00","95"
"06/06/2025","19:30:00","96"
"06/06/2025","19:15:00","96"
"06/06/2025","19:00:00","96"
"06/06/2025","18:45:00","97"
"06/06/2025","18:30:00","97"
"06/06/2025","18:15:00","97"
"06/06/2025","18:00:00","98"
"06/06/2025","17:45:00","97"
"06/06/2025","17:30:00","98"
"06/06/2025","17:15:00","97"
"06/06/2025","17:00:00","97"
"06/06/2025","16:45:00","97"
"06/06/2025","16:30:00","97"
"06/06/2025","16:15:00","97"
"06/06/2025","16:00:00","98"
"06/06/2025","15:45:00","98"
"06/06/2025","15:30:00","98"
"06/06/2025","15:15:00","96"
"06/06/2025","15:00:00","96"
"06/06/2025","14:45:00","96"
"06/06/2025","14:30:00","96"
"06/06/2025","14:15:00","97"
"06/06/2025","14:00:00","96"
"06/06/2025","13:45:00","95"
"06/06/2025","13:30:00","96"
"06/06/2025","13:15:00","94"
"06/06/2025","13:00:00","93"
"06/06/2025","12:45:00","92"
"06/06/2025","12:30:00","90"
"06/06/2025","12:15:00","90"
"06/06/2025","12:00:00","91"
"06/06/2025","11:45:00","89"
"06/06/2025","11:30:00","88"
"06/06/2025","11:15:00","87"
"06/06/2025","11:00:00","87"
"06/06/2025","10:45:00","87"
"06/06/2025","10:30:00","86"
"06/06/2025","10:15:00","85"
"06/06/2025","10:00:00","84"
"06/06/2025","09:45:00","82"
"06/06/2025","09:30:00","83"
"06/06/2025","09:15:00","81"
"06/06/2025","09:00:00","80"
"06/06/2025","08:45:00","79"
"06/06/2025","08:30:00","77"
"06/06/2025","08:15:00","77"
"06/06/2025","08:00:00","76"
"06/06/2025","07:45:00","75"
"06/06/2025","07:30:00","74"
"06/06/2025","07:15:00","74"
"06/06/2025","07:00:00","73"
"06/06/2025","06:45:00","73"
"06/06/2025","06:30:00","73"
"06/06/2025","06:15:00","73"
"06/06/2025","06:00:00","72"
"06/06/2025","05:45:00","72"
"06/06/2025","05:30:00","71"
"06/06/2025","05:15:00","72"
"06/06/2025","05:00:00","72"
"06/06/2025","04:45:00","72"
"06/06/2025","04:30:00","73"
"06/06/2025","04:15:00","72"
"06/06/2025","04:00:00","71"
"06/06/2025","03:45:00","71"
"06/06/2025","03:30:00","71"
"06/06/2025","03:15:00","71"
"06/06/2025","03:00:00","71"
"06/06/2025","02:45:00","72"
"06/06/2025","02:30:00","72"
"06/06/2025","02:15:00","72"
"06/06/2025","02:00:00","72"
"06/06/2025","01:45:00","72"
"06/06/2025","01:30:00","74"
"06/06/2025","01:15:00","75"
"06/06/2025","01:00:00","75"
"06/06/2025","00:45:00","75"
"06/06/2025","00:30:00","75"
"06/06/2025","00:15:00","74"
"06/06/2025","00:00:00","75"
"06/05/2025","23:45:00","75"
"06/05/2025","23:30:00","77"
"06/05/2025","23:15:00","77"
"06/05/2025","23:00:00","76"
"06/05/2025","22:45:00","77"
"06/05/2025","22:30:00","77"
"06/05/2025","22:15:00","78"
"06/05/2025","22:00:00","79"
"06/05/2025","21:45:00","79"
"06/05/2025","21:30:00","80"
"06/05/2025","21:15:00","80"
"06/05/2025","21:00:00","81"
"06/05/2025","20:45:00","81"
"06/05/2025","20:30:00","81"
"06/05/2025","20:15:00","81"
"06/05/2025","20:00:00","81"
"06/05/2025","19:45:00","81"
"06/05/2025","19:30:00","82"
"06/05/2025","19:15:00","85"
"06/05/2025","19:00:00","87"
"06/05/2025","18:45:00","87"
"06/05/2025","18:30:00","87"
"06/05/2025","18:15:00","86"
"06/05/2025","18:00:00","84"
"06/05/2025","17:45:00","84"
"06/05/2025","17:30:00","84"
"06/05/2025","17:15:00","87"
"06/05/2025","17:00:00","91"
"06/05/2025","16:45:00","91"
"06/05/2025","16:30:00","91"
"06/05/2025","16:15:00","91"
"06/05/2025","16:00:00","91"
"06/05/2025","15:45:00","91"
"06/05/2025","15:30:00","91"
"06/05/2025","15:15:00","91"
"06/05/2025","15:00:00","91"
"06/05/2025","14:45:00","92"
"06/05/2025","14:30:00","94"
"06/05/2025","14:15:00","95"
"06/05/2025","14:00:00","95"
"06/05/2025","13:45:00","93"
"06/05/2025","13:30:00","93"
"06/05/2025","13:15:00","95"
"06/05/2025","12:45:00","93"
"06/05/2025","12:30:00","92"
"06/05/2025","12:15:00","91"
"06/05/2025","12:00:00","91"
"06/05/2025","11:45:00","92"
"06/05/2025","11:30:00","91"
"06/05/2025","11:15:00","90"
"06/05/2025","11:00:00","90"
"06/05/2025","10:45:00","90"
"06/05/2025","10:30:00","87"
"06/05/2025","10:15:00","86"
"06/05/2025","10:00:00","85"
"06/05/2025","09:45:00","84"
"06/05/2025","09:30:00","83"
"06/05/2025","09:15:00","84"
"06/05/2025","09:00:00","82"
"06/05/2025","08:45:00","82"
"06/05/2025","08:30:00","82"
"06/05/2025","08:15:00","81"
"06/05/2025","08:00:00","82"
"06/05/2025","07:45:00","84"
"06/05/2025","07:30:00","81"
"06/05/2025","07:15:00","81"
"06/05/2025","07:00:00","80"
"06/05/2025","06:45:00","79"
"06/05/2025","06:30:00","79"
"06/05/2025","06:15:00","78"
"06/05/2025","05:45:00","78"
"06/05/2025","05:30:00","78"
"06/05/2025","05:15:00","78"
"06/05/2025","05:00:00","79"
"06/05/2025","04:45:00","79"
"06/05/2025","04:30:00","79"
"06/05/2025","04:15:00","79"
"06/05/2025","04:00:00","80"
"06/05/2025","03:45:00","81"
"06/05/2025","03:30:00","82"
"06/05/2025","03:15:00","82"
"06/05/2025","03:00:00","84"
"06/05/2025","02:45:00","84"
"06/05/2025","02:30:00","84"
"06/05/2025","02:15:00","84"
"06/05/2025","02:00:00","84"
"06/05/2025","01:45:00","84"
"06/05/2025","01:30:00","84"
"06/05/2025","01:15:00","84"
"06/05/2025","01:00:00","84"
"06/05/2025","00:45:00","84"
"06/05/2025","00:30:00","85"
"06/05/2025","00:15:00","85"
"06/05/2025","00:00:00","85"
"06/04/2025","23:45:00","86"
"06/04/2025","23:30:00","86"
"06/04/2025","23:15:00","87"
"06/04/2025","23:00:00","87"
"06/04/2025","22:45:00","87"
"06/04/2025","22:30:00","87"
"06/04/2025","22:15:00","87"
"06/04/2025","22:00:00","87"
"06/04/2025","21:45:00","87"
"06/04/2025","21:30:00","88"
"06/04/2025","21:15:00","89"
"06/04/2025","21:00:00","89"
"06/04/2025","20:45:00","89"
"06/04/2025","20:30:00","89"
"06/04/2025","20:15:00","89"
"06/04/2025","20:00:00","91"
"06/04/2025","19:45:00","91"
"06/04/2025","19:30:00","91"
"06/04/2025","19:15:00","92"
"06/04/2025","18:45:00","92"
"06/04/2025","18:30:00","94"
"06/04/2025","18:15:00","94"
"06/04/2025","18:00:00","94"
"06/04/2025","17:45:00","94"
"06/04/2025","17:30:00","94"
"06/04/2025","17:15:00","95"
"06/04/2025","17:00:00","94"
"06/04/2025","16:45:00","94"
"06/04/2025","16:30:00","94"
"06/04/2025","16:15:00","94"
"06/04/2025","16:00:00","94"
"06/04/2025","15:45:00","94"
"06/04/2025","15:30:00","94"
"06/04/2025","15:15:00","93"
"06/04/2025","15:00:00","94"
"06/04/2025","14:45:00","93"
"06/04/2025","14:30:00","93"
"06/04/2025","14:15:00","93"
"06/04/2025","14:00:00","92"
"06/04/2025","13:45:00","93"
"06/04/2025","13:30:00","91"
"06/04/2025","13:15:00","91"
"06/04/2025","13:00:00","91"
"06/04/2025","12:45:00","91"
"06/04/2025","12:30:00","89"
"06/04/2025","12:15:00","89"
"06/04/2025","12:00:00","89"
"06/04/2025","11:45:00","88"
"06/04/2025","11:30:00","88"
"06/04/2025","11:15:00","87"
"06/04/2025","11:00:00","87"
"06/04/2025","10:45:00","85"
"06/04/2025","10:30:00","85"
"06/04/2025","10:15:00","84"
"06/04/2025","10:00:00","84"
"06/04/2025","09:45:00","83"
"06/04/2025","09:30:00","82"
"06/04/2025","09:15:00","82"
"06/04/2025","09:00:00","81"
"06/04/2025","08:45:00","82"
"06/04/2025","08:30:00","81"
"06/04/2025","08:15:00","81"
"06/04/2025","08:00:00","79"
"06/04/2025","07:45:00","79"
"06/04/2025","07:30:00","79"
"06/04/2025","07:15:00","78"
"06/04/2025","07:00:00","78"
"06/04/2025","06:45:00","77"
"06/04/2025","06:30:00","77"
"06/04/2025","06:15:00","77"
"06/04/2025","06:00:00","78"
"06/04/2025","05:45:00","78"
"06/04/2025","05:30:00","78"
"06/04/2025","05:15:00","78"
"06/04/2025","05:00:00","78"
"06/04/2025","04:45:00","79"
"06/04/2025","04:30:00","79"
"06/04/2025","04:15:00","80"
"06/04/2025","04:00:00","79"
"06/04/2025","03:45:00","80"
"06/04/2025","03:30:00","81"
"06/04/2025","03:15:00","81"
"06/04/2025","03:00:00","81"
"06/04/2025","02:45:00","82"
"06/04/2025","02:30:00","81"
"06/04/2025","02:15:00","82"
"06/04/2025","02:00:00","81"
"06/04/2025","01:45:00","82"
"06/04/2025","01:30:00","82"
"06/04/2025","01:15:00","82"
"06/04/2025","01:00:00","83"
"06/04/2025","00:45:00","83"
"06/04/2025","00:30:00","82"
"06/04/2025","00:15:00","83"
"06/04/2025","00:00:00","82"
"06/03/2025","23:45:00","84"
"06/03/2025","23:30:00","84"
"06/03/2025","23:15:00","85"
"06/03/2025","23:00:00","86"
"06/03/2025","22:45:00","86"
"06/03/2025","22:30:00","85"
"06/03/2025","22:15:00","86"
"06/03/2025","22:00:00","86"
"06/03/2025","21:45:00","87"
"06/03/2025","21:30:00","87"
"06/03/2025","21:15:00","87"
"06/03/2025","21:00:00","87"
"06/03/2025","20:45:00","87"
"06/03/2025","20:30:00","88"
"06/03/2025","20:15:00","87"
"06/03/2025","20:00:00","87"
"06/03/2025","19:45:00","88"
"06/03/2025","19:30:00","88"
"06/03/2025","19:15:00","89"
"06/03/2025","19:00:00","89"
"06/03/2025","18:45:00","89"
"06/03/2025","18:30:00","90"
"06/03/2025","18:15:00","91"
"06/03/2025","17:45:00","94"
"06/03/2025","17:30:00","92"
"06/03/2025","17:15:00","92"
"06/03/2025","16:45:00","92"
"06/03/2025","16:30:00","94"
"06/03/2025","16:15:00","94"
"06/03/2025","16:00:00","95"
"06/03/2025","15:45:00","95"
"06/03/2025","15:30:00","95"
"06/03/2025","15:15:00","95"
"06/03/2025","15:00:00","94"
"06/03/2025","14:45:00","94"
"06/03/2025","14:30:00","94"
"06/03/2025","14:15:00","94"
"06/03/2025","14:00:00","93"
"06/03/2025","13:45:00","92"
"06/03/2025","13:30:00","91"
"06/03/2025","13:15:00","91"
"06/03/2025","13:00:00","90"
"06/03/2025","12:45:00","89"
"06/03/2025","12:30:00","88"
"06/03/2025","12:15:00","88"
"06/03/2025","12:00:00","87"
"06/03/2025","11:45:00","87"
"06/03/2025","11:30:00","85"
"06/03/2025","11:15:00","85"
