"Date","Time","Value"
"06/12/2025","00:51:29","0.11"
"06/11/2025","22:39:23","0.11"
"06/11/2025","09:23:22","0.01"
"06/11/2025","00:51:28","0.11"
"06/10/2025","19:53:20","0.1"
"06/10/2025","12:51:20","0.0"
"06/10/2025","09:03:43","0.03"
"06/10/2025","00:51:19","0.13"
"06/09/2025","20:33:18","0.11"
"06/09/2025","12:51:19","0.01"
"06/09/2025","09:30:16","0.02"
"06/09/2025","00:51:17","0.12"
"06/08/2025","20:02:15","0.11"
"06/08/2025","12:51:15","0.01"
"06/08/2025","09:11:14","0.03"
"06/08/2025","00:51:16","0.13"
"06/07/2025","12:51:15","0.02"
"06/07/2025","09:04:11","0.04"
"06/07/2025","00:51:12","0.14"
"06/07/2025","00:49:11","0.14"
"06/06/2025","10:02:09","0.04"
"06/06/2025","00:51:13","0.14"
"06/05/2025","12:51:08","0.09"
"06/05/2025","00:51:07","0.13"
"06/04/2025","12:51:06","0.04"
"06/04/2025","11:15:12","0.03"
"06/04/2025","00:51:05","0.13"
"06/03/2025","12:51:04","0.04"
"06/03/2025","09:39:27","0.04"
"06/03/2025","09:39:02","0.04"
"06/03/2025","00:51:02","0.14"
"06/02/2025","00:51:00","0.12"
"06/01/2025","12:50:59","0.04"
"06/01/2025","00:50:58","0.12"
"05/31/2025","12:50:56","0.04"
"05/31/2025","09:05:55","0.02"
"05/31/2025","00:51:04","0.12"
"05/30/2025","22:26:59","0.12"
"05/30/2025","12:50:54","0.02"
"05/30/2025","00:50:53","0.13"
"05/29/2025","22:10:51","0.13"
"05/29/2025","12:50:51","0.03"
"05/29/2025","09:54:50","0.03"
"05/29/2025","00:50:50","0.13"
"05/28/2025","21:41:56","0.13"
"05/28/2025","12:51:00","0.03"
"05/28/2025","09:03:48","0.04"
"05/28/2025","00:50:48","0.14"
"05/27/2025","22:34:47","0.13"
"05/27/2025","12:50:47","0.03"
"05/27/2025","00:50:46","0.14"
"05/27/2025","00:19:44","0.14"
"05/26/2025","12:50:44","1.34"
"05/26/2025","09:07:43","0.04"
"05/26/2025","00:50:43","0.14"
"05/26/2025","00:03:42","0.14"
"05/25/2025","12:50:42","0.04"
"05/25/2025","09:24:41","0.04"
"05/25/2025","00:50:41","0.14"
"05/24/2025","12:50:40","0.05"
"05/24/2025","10:39:38","0.03"
"05/24/2025","00:50:39","0.13"
"05/23/2025","12:50:37","0.05"
"05/23/2025","00:50:36","0.12"
"05/22/2025","12:50:35","0.04"
"05/22/2025","09:10:48","0.04"
"05/22/2025","00:50:34","0.14"
"05/21/2025","22:16:33","0.14"
"05/21/2025","12:50:33","0.04"
"05/21/2025","09:36:32","0.04"
"05/21/2025","00:50:32","0.14"
"05/20/2025","12:50:31","0.06"
"05/20/2025","10:24:46","0.05"
"05/20/2025","00:50:30","0.15"
"05/19/2025","00:50:46","0.14"
"05/18/2025","11:05:25","0.06"
"05/18/2025","00:50:25","0.16"
"05/17/2025","12:50:37","0.11"
"05/17/2025","00:50:23","0.14"
"05/16/2025","12:50:22","0.07"
"05/16/2025","10:08:21","0.05"
"05/15/2025","12:50:33","0.08"
"05/15/2025","10:45:19","0.05"
"05/15/2025","00:50:20","0.15"
"05/14/2025","12:50:19","0.1"
"05/14/2025","00:50:17","0.15"
"05/13/2025","12:50:16","0.09"
"05/13/2025","00:50:15","0.14"
"05/12/2025","12:50:15","0.08"
"05/12/2025","00:50:12","0.13"
"05/11/2025","12:50:12","0.08"
"05/11/2025","00:50:10","0.13"
"05/10/2025","12:50:09","0.04"
"05/10/2025","09:55:08","0.04"
"05/10/2025","00:50:08","0.14"
"05/09/2025","12:50:07","0.06"
"05/09/2025","09:43:05","0.05"
"05/09/2025","00:50:06","0.15"
"05/08/2025","12:50:05","0.08"
"05/08/2025","10:02:03","0.06"
"05/08/2025","00:50:03","0.16"
"05/07/2025","12:50:02","0.1"
"05/06/2025","00:50:01","0.16"
"05/05/2025","12:49:59","0.14"
"05/05/2025","00:49:58","0.16"
"05/04/2025","12:49:57","0.15"
"05/04/2025","00:49:55","0.14"
"05/03/2025","12:49:54","0.11"
"05/03/2025","00:49:53","0.15"
"05/02/2025","12:49:52","0.08"
"05/02/2025","10:52:51","0.05"
"05/02/2025","00:49:51","0.15"
"05/01/2025","12:49:55","0.11"
"05/01/2025","00:49:49","0.15"
"04/30/2025","12:49:48","0.08"
"04/30/2025","12:18:47","0.05"
"04/30/2025","00:49:47","0.15"
"04/29/2025","12:49:46","0.11"
"04/29/2025","00:49:45","0.15"
"04/28/2025","12:49:44","0.11"
"04/28/2025","00:49:43","0.16"
"04/27/2025","12:49:42","0.11"
"04/27/2025","00:49:41","0.15"
"04/26/2025","12:49:39","0.1"
"04/26/2025","00:49:38","0.15"
"04/25/2025","12:49:37","0.1"
"04/25/2025","00:49:36","0.15"
"04/24/2025","12:49:35","0.08"
"04/24/2025","11:16:44","0.05"
"04/24/2025","00:49:34","0.15"
"04/23/2025","12:49:38","0.1"
"04/23/2025","10:17:32","0.05"
"04/23/2025","00:49:32","0.15"
"04/22/2025","12:49:47","0.09"
"04/22/2025","10:51:30","0.05"
"04/22/2025","00:49:30","0.15"
"04/21/2025","12:49:29","0.09"
"04/21/2025","00:49:28","0.15"
"04/20/2025","12:49:27","0.11"
"04/20/2025","11:41:02","0.06"
"04/20/2025","00:49:26","0.16"
"04/19/2025","12:49:25","0.13"
"04/19/2025","00:49:41","0.16"
"04/19/2025","00:49:25","0.16"
"04/18/2025","12:49:37","0.15"
"04/18/2025","00:49:22","0.16"
"04/17/2025","12:49:21","0.12"
"04/17/2025","00:49:19","0.15"
"04/16/2025","12:49:18","0.1"
"04/16/2025","00:49:37","0.15"
"04/16/2025","00:49:17","0.15"
"04/15/2025","12:49:35","0.09"
"04/15/2025","11:10:15","0.05"
"04/15/2025","00:49:15","0.15"
"04/14/2025","12:49:35","0.11"
"04/14/2025","00:49:13","0.15"
"04/13/2025","12:49:12","0.09"
"04/13/2025","00:49:11","0.14"
"04/12/2025","12:49:11","0.08"
"04/12/2025","11:45:13","0.05"
"04/12/2025","00:49:32","0.15"
"04/11/2025","12:49:08","0.08"
"04/11/2025","10:23:07","0.05"
"04/11/2025","00:49:28","0.15"
"04/10/2025","12:49:15","0.08"
"04/10/2025","10:35:26","0.05"
"04/10/2025","10:35:04","0.05"
"04/10/2025","00:49:05","0.15"
"04/09/2025","12:49:03","0.09"
"04/09/2025","10:18:02","0.06"
"04/09/2025","00:49:03","0.16"
"04/08/2025","12:49:27","0.1"
"04/08/2025","00:49:00","0.15"
"04/07/2025","12:48:59","0.1"
"04/07/2025","12:29:48","0.1"
"04/07/2025","12:25:42","0.09"
