"Date","Time","Value"
"06/12/2025","06:04:28","12.75"
"06/12/2025","02:01:37","12.81"
"06/11/2025","22:01:30","12.9"
"06/11/2025","10:45:51","13.28"
"06/11/2025","10:03:23","13.58"
"06/11/2025","07:21:09","13.37"
"06/11/2025","07:10:38","13.01"
"06/11/2025","06:04:23","12.71"
"06/10/2025","22:00:38","12.87"
"06/10/2025","10:45:41","13.23"
"06/10/2025","10:05:26","13.52"
"06/10/2025","07:30:44","13.72"
"06/10/2025","07:11:13","13.04"
"06/10/2025","06:04:17","12.71"
"06/10/2025","02:04:28","12.78"
"06/09/2025","22:01:12","12.83"
"06/09/2025","18:01:23","12.99"
"06/09/2025","14:01:14","13.03"
"06/09/2025","12:36:34","13.0"
"06/09/2025","10:00:46","13.55"
"06/09/2025","09:41:31","13.57"
"06/09/2025","07:40:41","13.84"
"06/09/2025","07:11:13","13.1"
"06/09/2025","02:01:20","12.74"
"06/08/2025","22:05:28","12.85"
"06/08/2025","18:04:38","12.98"
"06/08/2025","14:04:38","13.04"
"06/08/2025","10:40:57","13.14"
"06/08/2025","10:03:16","13.58"
"06/08/2025","09:16:00","13.64"
"06/08/2025","07:36:19","13.92"
"06/08/2025","07:25:36","13.62"
"06/08/2025","07:16:26","13.33"
"06/08/2025","06:04:53","12.73"
"06/08/2025","02:03:10","12.79"
"06/07/2025","18:05:02","13.02"
"06/07/2025","14:01:00","13.04"
"06/07/2025","10:02:34","13.59"
"06/07/2025","09:20:52","13.64"
"06/07/2025","07:30:47","13.92"
"06/07/2025","07:20:57","13.59"
"06/07/2025","07:11:01","13.31"
"06/07/2025","07:01:25","13.03"
"06/07/2025","06:00:44","12.72"
"06/07/2025","02:04:54","12.82"
"06/06/2025","22:04:26","12.91"
"06/06/2025","21:45:51","12.93"
"06/06/2025","18:02:04","13.18"
"06/06/2025","14:01:52","13.1"
"06/06/2025","10:30:46","13.38"
"06/06/2025","10:03:24","13.73"
"06/06/2025","07:26:12","13.96"
"06/06/2025","07:16:33","13.73"
"06/06/2025","07:06:02","13.18"
"06/06/2025","02:03:12","12.82"
"06/05/2025","18:36:12","13.02"
"06/05/2025","18:04:26","13.29"
"06/05/2025","17:56:31","13.42"
"06/05/2025","15:26:30","13.34"
"06/05/2025","14:03:38","13.35"
"06/05/2025","10:40:48","13.3"
"06/05/2025","10:04:24","13.61"
"06/05/2025","07:31:09","13.69"
"06/05/2025","07:20:35","13.34"
"06/05/2025","07:11:30","13.04"
"06/05/2025","06:00:33","12.76"
"06/04/2025","21:30:34","12.92"
"06/04/2025","18:05:13","13.18"
"06/04/2025","14:03:29","13.17"
"06/04/2025","11:00:58","13.32"
"06/04/2025","08:25:57","13.68"
"06/04/2025","07:55:58","13.91"
"06/04/2025","07:45:50","13.43"
"06/04/2025","07:35:39","13.13"
"06/04/2025","07:31:13","13.5"
"06/04/2025","07:20:40","13.22"
"06/04/2025","02:03:16","12.83"
"06/03/2025","22:01:10","12.91"
"06/03/2025","19:00:49","13.04"
"06/03/2025","18:01:58","13.31"
"06/03/2025","10:36:24","13.28"
"06/03/2025","07:30:47","13.9"
"06/03/2025","07:16:00","13.35"
"06/03/2025","06:01:01","12.72"
"06/03/2025","02:04:05","12.83"
"06/02/2025","22:02:18","12.92"
"06/02/2025","21:07:24","13.18"
"06/02/2025","18:00:40","13.21"
"06/02/2025","14:03:16","13.21"
"06/02/2025","10:03:00","13.92"
"06/02/2025","09:00:40","13.75"
"06/02/2025","08:45:37","13.45"
"06/02/2025","08:30:58","13.05"
"06/02/2025","06:05:26","12.78"
"06/02/2025","02:01:34","12.84"
"06/01/2025","22:04:15","12.9"
"06/01/2025","18:45:36","13.07"
"06/01/2025","18:04:25","13.34"
"06/01/2025","14:01:02","13.18"
"06/01/2025","12:41:08","13.32"
"06/01/2025","10:00:39","13.66"
"06/01/2025","09:41:06","13.71"
"06/01/2025","08:45:48","13.39"
"06/01/2025","08:31:24","13.09"
"06/01/2025","06:05:23","12.75"
"06/01/2025","02:00:53","12.79"
"05/31/2025","14:01:55","13.0"
"05/31/2025","10:41:14","13.25"
"05/31/2025","07:35:53","13.8"
"05/31/2025","07:16:09","13.45"
"05/31/2025","07:05:36","13.1"
"05/31/2025","06:00:31","12.75"
"05/31/2025","02:02:05","12.8"
"05/30/2025","18:04:39","13.02"
"05/30/2025","14:02:09","13.07"
"05/30/2025","10:36:04","13.25"
"05/30/2025","10:04:30","13.6"
"05/30/2025","07:25:37","13.78"
"05/30/2025","06:04:53","12.73"
"05/30/2025","02:00:51","12.81"
"05/29/2025","22:03:56","12.91"
"05/29/2025","18:03:00","13.06"
"05/29/2025","14:03:07","13.07"
"05/29/2025","10:36:22","13.22"
"05/29/2025","10:01:40","13.61"
"05/29/2025","09:31:06","13.64"
"05/29/2025","07:20:33","13.57"
"05/29/2025","07:10:35","13.31"
"05/29/2025","07:00:55","13.0"
"05/29/2025","06:01:57","12.73"
"05/29/2025","02:01:02","12.83"
"05/28/2025","22:02:18","12.92"
"05/28/2025","21:45:32","12.94"
"05/28/2025","18:03:44","13.19"
"05/28/2025","10:30:40","13.31"
"05/28/2025","10:05:15","13.6"
"05/28/2025","07:26:14","13.82"
"05/28/2025","07:11:06","13.5"
"05/28/2025","07:01:01","13.07"
"05/28/2025","06:03:30","12.73"
"05/28/2025","02:02:24","12.82"
"05/27/2025","22:00:31","12.93"
"05/27/2025","18:01:33","13.09"
"05/27/2025","14:03:38","13.19"
"05/27/2025","06:05:01","12.79"
"05/27/2025","02:03:29","12.82"
"05/26/2025","22:02:09","12.93"
"05/26/2025","18:02:36","13.16"
"05/26/2025","14:03:24","13.12"
"05/26/2025","10:02:12","13.64"
"05/26/2025","09:05:53","13.69"
"05/26/2025","07:11:00","13.35"
"05/26/2025","07:00:45","13.01"
"05/26/2025","06:05:07","12.74"
"05/26/2025","02:00:53","12.83"
"05/25/2025","22:05:03","12.92"
"05/25/2025","18:01:54","13.09"
"05/25/2025","10:36:22","13.31"
"05/25/2025","07:46:29","13.94"
"05/25/2025","07:41:07","13.52"
"05/25/2025","07:31:17","13.98"
"05/25/2025","07:15:45","13.59"
"05/25/2025","06:56:04","13.0"
"05/25/2025","02:02:49","12.81"
"05/24/2025","22:05:07","12.91"
"05/24/2025","21:26:06","12.92"
"05/24/2025","14:00:54","13.35"
"05/24/2025","10:51:17","13.42"
"05/24/2025","07:45:54","13.83"
"05/24/2025","07:10:30","13.09"
"05/24/2025","06:04:06","12.77"
"05/24/2025","02:04:46","12.83"
"05/23/2025","18:04:57","13.13"
"05/23/2025","14:04:02","13.13"
"05/23/2025","10:30:34","13.22"
"05/23/2025","10:00:52","13.69"
"05/23/2025","07:21:17","13.68"
"05/23/2025","07:06:07","13.32"
"05/23/2025","07:00:37","13.04"
"05/23/2025","06:03:11","12.75"
"05/23/2025","02:05:13","12.84"
"05/22/2025","22:01:35","12.92"
"05/22/2025","18:01:27","13.11"
"05/22/2025","14:00:51","13.11"
"05/22/2025","10:35:39","13.22"
"05/22/2025","07:30:58","13.93"
"05/22/2025","07:11:05","13.39"
"05/22/2025","07:00:59","13.01"
"05/22/2025","06:01:30","12.74"
"05/22/2025","02:04:02","12.81"
"05/21/2025","22:01:40","12.9"
"05/21/2025","10:30:40","13.22"
"05/21/2025","07:15:56","13.68"
"05/21/2025","07:05:42","13.42"
"05/21/2025","06:56:25","13.05"
"05/21/2025","06:00:45","12.72"
"05/20/2025","22:05:00","12.91"
"05/20/2025","18:02:43","13.16"
"05/20/2025","10:26:15","13.3"
"05/20/2025","10:02:04","13.7"
"05/20/2025","09:10:27","13.79"
"05/20/2025","07:11:14","13.69"
"05/20/2025","07:01:11","13.33"
"05/20/2025","06:51:16","13.03"
"05/20/2025","06:00:37","12.72"
"05/20/2025","02:03:36","12.83"
"05/19/2025","22:04:17","12.91"
"05/19/2025","19:15:47","13.05"
"05/19/2025","18:02:41","13.31"
"05/19/2025","14:01:19","13.35"
"05/19/2025","10:26:08","13.44"
"05/19/2025","10:00:39","13.85"
"05/19/2025","07:21:17","13.75"
"05/19/2025","07:06:17","13.42"
"05/19/2025","02:02:14","12.83"
"05/18/2025","22:01:06","12.9"
"05/18/2025","19:10:31","13.08"
"05/18/2025","18:02:46","13.34"
"05/18/2025","14:01:25","13.36"
"05/18/2025","10:15:36","13.58"
"05/18/2025","10:00:25","13.85"
"05/18/2025","07:15:40","14.1"
"05/18/2025","07:05:59","13.66"
"05/18/2025","06:55:58","13.32"
"05/18/2025","06:46:00","13.03"
"05/18/2025","06:02:49","12.73"
"05/18/2025","02:04:14","12.82"
"05/17/2025","22:04:10","12.9"
"05/17/2025","19:06:06","13.02"
"05/17/2025","18:02:01","13.31"
"05/17/2025","14:03:47","13.37"
"05/17/2025","10:31:14","13.4"
"05/17/2025","10:01:00","13.83"
"05/17/2025","07:31:23","13.98"
"05/17/2025","07:20:32","13.69"
"05/17/2025","07:11:03","13.4"
"05/17/2025","06:55:37","13.03"
"05/17/2025","06:04:17","12.76"
"05/17/2025","02:04:24","12.82"
"05/16/2025","22:01:14","12.91"
"05/16/2025","18:55:33","13.05"
