"Date","Time","Value"
"06/12/2025","00:04:58","13.11"
"06/11/2025","20:02:58","13.16"
"06/11/2025","16:06:21","13.47"
"06/11/2025","12:06:44","13.49"
"06/11/2025","08:04:50","13.35"
"06/11/2025","00:05:14","13.09"
"06/10/2025","20:06:34","13.16"
"06/10/2025","18:52:20","13.14"
"06/10/2025","16:04:07","13.4"
"06/10/2025","08:37:20","13.69"
"06/10/2025","08:06:53","13.35"
"06/10/2025","04:02:35","13.08"
"06/10/2025","00:05:13","13.1"
"06/09/2025","20:04:42","13.16"
"06/09/2025","19:27:23","13.13"
"06/09/2025","16:05:38","13.38"
"06/09/2025","08:04:24","13.37"
"06/09/2025","07:57:18","13.31"
"06/09/2025","04:05:20","13.06"
"06/09/2025","00:07:06","13.11"
"06/08/2025","20:05:51","13.16"
"06/08/2025","18:52:18","13.17"
"06/08/2025","16:04:36","13.42"
"06/08/2025","12:05:56","13.54"
"06/08/2025","08:42:17","13.67"
"06/08/2025","08:03:47","13.42"
"06/08/2025","07:57:17","13.36"
"06/08/2025","00:03:14","13.12"
"06/07/2025","20:05:55","13.17"
"06/07/2025","18:47:17","13.23"
"06/07/2025","16:03:55","13.51"
"06/07/2025","12:05:39","13.56"
"06/07/2025","08:37:17","13.64"
"06/07/2025","08:03:36","13.39"
"06/07/2025","07:57:17","13.32"
"06/07/2025","04:02:18","13.03"
"06/07/2025","00:02:20","13.11"
"06/06/2025","20:02:17","13.18"
"06/06/2025","18:57:17","13.35"
"06/06/2025","16:04:29","13.67"
"06/06/2025","12:06:48","13.71"
"06/06/2025","08:32:17","13.75"
"06/06/2025","08:04:21","13.46"
"06/06/2025","07:57:22","13.39"
"06/06/2025","04:05:02","13.07"
"06/06/2025","00:06:00","13.1"
"06/05/2025","20:04:55","13.15"
"06/05/2025","18:07:18","13.3"
"06/05/2025","15:47:17","13.81"
"06/05/2025","14:22:17","13.42"
"06/05/2025","12:03:35","13.71"
"06/05/2025","00:05:17","13.15"
"06/04/2025","20:06:07","13.2"
"06/04/2025","18:42:16","13.38"
