"Date","Time","Value"
"06/12/2025","06:16:24","14.14"
"06/12/2025","06:06:29","13.68"
"06/12/2025","05:51:26","13.3"
"06/12/2025","05:06:25","13.05"
"06/12/2025","01:06:24","13.1"
"06/11/2025","21:06:23","13.16"
"06/11/2025","19:21:23","13.4"
"06/11/2025","18:56:24","13.67"
"06/11/2025","17:06:22","13.92"
"06/11/2025","13:06:21","13.88"
"06/11/2025","09:06:22","13.98"
"06/11/2025","06:21:22","14.14"
"06/11/2025","06:06:20","13.63"
"06/11/2025","05:56:21","13.38"
"06/11/2025","05:06:20","13.05"
"06/10/2025","21:06:19","13.16"
"06/10/2025","19:26:18","13.35"
"06/10/2025","18:56:19","13.6"
"06/10/2025","17:06:18","13.87"
"06/10/2025","13:06:18","14.05"
"06/10/2025","09:06:18","13.98"
"06/10/2025","06:21:17","14.12"
"06/10/2025","06:11:25","13.74"
"06/10/2025","05:56:17","13.38"
"06/10/2025","05:06:16","13.05"
"06/10/2025","01:06:16","13.1"
"06/09/2025","21:06:14","13.16"
"06/09/2025","19:11:14","13.34"
"06/09/2025","18:46:15","13.59"
"06/09/2025","17:06:13","13.85"
"06/09/2025","13:06:13","13.81"
"06/09/2025","09:06:12","13.98"
"06/09/2025","06:21:11","14.12"
"06/09/2025","06:11:13","13.76"
"06/09/2025","05:56:13","13.4"
"06/09/2025","05:06:11","13.05"
"06/09/2025","01:06:12","13.1"
"06/08/2025","21:06:10","13.16"
"06/08/2025","19:26:10","13.35"
"06/08/2025","18:56:09","13.6"
"06/08/2025","09:06:08","14.06"
"06/08/2025","06:16:07","14.2"
"06/08/2025","06:11:07","13.85"
"06/08/2025","06:01:13","13.57"
"06/08/2025","05:51:07","13.3"
"06/08/2025","05:06:07","13.04"
"06/08/2025","01:06:06","13.1"
"06/07/2025","21:06:06","13.16"
"06/07/2025","19:31:05","13.35"
"06/07/2025","19:01:07","13.62"
"06/07/2025","17:06:05","13.92"
"06/07/2025","13:06:05","13.9"
"06/07/2025","09:06:05","14.09"
"06/07/2025","06:16:03","14.17"
"06/07/2025","06:11:03","13.82"
"06/07/2025","06:01:03","13.54"
"06/07/2025","05:51:03","13.29"
"06/07/2025","05:06:03","13.04"
"06/07/2025","01:06:07","13.1"
"06/06/2025","21:06:01","13.18"
"06/06/2025","20:36:01","13.2"
"06/06/2025","19:21:01","13.45"
"06/06/2025","18:56:01","13.71"
"06/06/2025","17:06:01","13.8"
"06/06/2025","13:06:00","13.98"
"06/06/2025","09:06:01","14.21"
"06/06/2025","06:21:00","14.29"
"06/06/2025","06:15:59","14.01"
"06/06/2025","06:05:59","13.63"
"06/06/2025","05:56:00","13.35"
"06/06/2025","05:05:59","13.04"
"06/06/2025","01:05:58","13.1"
"06/05/2025","21:05:57","13.16"
"06/05/2025","19:45:57","13.3"
"06/05/2025","18:50:58","13.56"
"06/05/2025","18:30:57","13.81"
"06/05/2025","17:05:58","14.15"
"06/05/2025","13:05:58","14.09"
"06/05/2025","09:05:56","14.12"
"06/05/2025","06:20:55","14.1"
"06/05/2025","06:10:55","20.1"
"06/05/2025","05:55:55","13.32"
"06/05/2025","05:05:55","13.04"
"06/05/2025","01:05:54","13.1"
"06/04/2025","21:05:54","18.6"
"06/04/2025","20:30:54","13.18"
"06/04/2025","18:50:55","13.43"
"06/04/2025","18:25:55","13.7"
"06/04/2025","17:05:53","14.14"
"06/04/2025","13:05:52","14.09"
"06/04/2025","09:05:52","14.29"
"06/04/2025","06:30:55","14.28"
"06/04/2025","06:25:55","13.87"
"06/04/2025","06:15:53","13.46"
"06/04/2025","05:05:52","13.04"
"06/04/2025","01:05:52","13.1"
"06/03/2025","21:05:51","13.16"
"06/03/2025","20:30:50","13.2"
"06/03/2025","19:15:51","13.45"
"06/03/2025","18:55:49","13.73"
"06/03/2025","17:05:50","14.1"
"06/03/2025","13:05:50","14.01"
"06/03/2025","09:05:48","14.12"
"06/03/2025","06:15:47","13.71"
"06/03/2025","06:00:47","13.35"
"06/03/2025","05:05:48","13.04"
"06/03/2025","01:05:46","13.1"
"06/02/2025","21:05:46","13.18"
"06/02/2025","20:15:47","13.26"
"06/02/2025","19:20:45","13.51"
"06/02/2025","18:55:45","13.76"
"06/02/2025","17:05:45","14.12"
"06/02/2025","13:05:44","14.18"
"06/02/2025","09:05:44","14.26"
"06/02/2025","08:05:45","14.39"
"06/02/2025","07:45:44","14.07"
"06/02/2025","06:40:45","14.42"
"06/02/2025","06:30:45","13.87"
"06/02/2025","06:20:43","14.18"
"06/02/2025","06:10:45","13.45"
"06/02/2025","05:05:45","13.04"
"06/02/2025","01:05:44","13.1"
"06/01/2025","21:05:42","13.15"
"06/01/2025","19:45:42","13.26"
"06/01/2025","18:25:41","13.95"
"06/01/2025","17:05:41","14.38"
"06/01/2025","13:05:41","14.07"
"06/01/2025","09:05:44","14.14"
"06/01/2025","07:30:40","13.93"
"06/01/2025","06:55:39","13.59"
"06/01/2025","06:30:39","13.32"
"06/01/2025","05:05:39","13.05"
"05/31/2025","21:05:38","18.28"
"05/31/2025","19:50:39","13.26"
"05/31/2025","19:15:38","13.52"
"05/31/2025","17:05:37","13.85"
"05/31/2025","13:05:36","13.87"
"05/31/2025","09:05:36","14.06"
"05/31/2025","06:20:35","13.92"
"05/31/2025","06:10:35","13.67"
"05/31/2025","06:00:36","13.38"
"05/31/2025","05:05:35","13.05"
"05/31/2025","01:05:34","13.1"
"05/30/2025","21:05:34","13.16"
"05/30/2025","20:55:34","13.16"
"05/30/2025","19:20:33","13.41"
"05/30/2025","18:55:33","13.67"
"05/30/2025","17:05:33","13.95"
"05/30/2025","13:05:32","13.92"
"05/30/2025","09:05:32","14.07"
"05/30/2025","06:40:35","14.23"
"05/30/2025","06:35:31","13.93"
"05/30/2025","06:25:31","13.57"
"05/30/2025","06:15:31","13.29"
"05/30/2025","05:05:31","13.04"
"05/30/2025","01:05:30","13.09"
"05/29/2025","21:05:30","19.88"
"05/29/2025","19:55:31","13.23"
"05/29/2025","18:15:29","13.73"
"05/29/2025","17:05:30","14.01"
"05/29/2025","13:05:28","13.93"
