"Date","Time","Value"
"06/12/2025","07:00:00","34"
"06/12/2025","06:40:00","37"
"06/12/2025","06:00:00","34"
"06/12/2025","05:00:00","34"
"06/12/2025","04:00:00","35"
"06/12/2025","03:00:00","34"
"06/12/2025","02:00:00","32"
"06/12/2025","01:00:00","32"
"06/12/2025","00:00:00","29"
"06/11/2025","23:00:00","26"
"06/11/2025","22:00:00","25"
"06/11/2025","21:00:00","25"
"06/11/2025","20:25:00","26"
"06/11/2025","19:55:00","28"
"06/11/2025","18:00:00","32"
"06/11/2025","17:00:00","32"
"06/11/2025","16:00:00","32"
"06/11/2025","15:00:00","35"
"06/11/2025","13:00:00","34"
"06/11/2025","11:55:00","38"
"06/11/2025","10:00:00","34"
"06/11/2025","09:35:00","40"
"06/11/2025","09:00:00","38"
"06/11/2025","08:00:00","40"
"06/11/2025","07:00:00","40"
"06/11/2025","06:00:00","39"
"06/11/2025","05:00:00","38"
"06/11/2025","04:00:00","36"
"06/11/2025","03:00:00","36"
"06/11/2025","02:00:00","35"
"06/11/2025","00:00:00","36"
"06/10/2025","23:00:00","34"
"06/10/2025","22:00:00","33"
"06/10/2025","21:55:00","32"
"06/10/2025","21:00:00","34"
"06/10/2025","20:50:00","34"
"06/10/2025","20:00:00","36"
"06/10/2025","19:45:00","29"
"06/10/2025","18:00:00","33"
"06/10/2025","17:00:00","31"
"06/10/2025","16:00:00","34"
"06/10/2025","15:00:00","33"
"06/10/2025","14:15:00","42"
"06/10/2025","14:00:00","33"
"06/10/2025","13:00:00","32"
"06/10/2025","12:00:00","33"
"06/10/2025","11:40:00","36"
"06/10/2025","11:00:00","34"
"06/10/2025","10:50:00","38"
"06/10/2025","10:00:00","36"
"06/10/2025","09:50:00","40"
"06/10/2025","09:00:00","38"
"06/10/2025","08:30:00","43"
"06/10/2025","08:00:00","40"
"06/10/2025","07:45:00","40"
"06/10/2025","07:35:00","37"
"06/10/2025","07:20:00","43"
"06/10/2025","07:00:00","41"
"06/10/2025","06:45:00","45"
"06/10/2025","06:40:00","40"
"06/10/2025","06:00:00","44"
"06/10/2025","05:55:00","41"
"06/10/2025","05:35:00","44"
"06/10/2025","05:30:00","45"
"06/10/2025","05:00:00","41"
"06/10/2025","04:55:00","41"
"06/10/2025","04:15:00","43"
"06/10/2025","04:00:00","41"
"06/10/2025","03:00:00","40"
"06/10/2025","02:50:00","45"
"06/10/2025","02:30:00","41"
"06/10/2025","02:00:00","40"
"06/10/2025","01:00:00","40"
"06/10/2025","00:20:00","43"
"06/09/2025","23:50:00","43"
"06/09/2025","23:00:00","43"
"06/09/2025","22:35:00","38"
"06/09/2025","22:20:00","42"
"06/09/2025","22:00:00","40"
"06/09/2025","21:50:00","35"
"06/09/2025","21:00:00","38"
"06/09/2025","19:00:00","37"
"06/09/2025","18:00:00","36"
"06/09/2025","17:00:00","32"
"06/09/2025","15:00:00","35"
"06/09/2025","14:00:00","36"
"06/09/2025","13:00:00","37"
"06/09/2025","12:00:00","37"
"06/09/2025","11:00:00","36"
"06/09/2025","10:35:00","40"
"06/09/2025","10:00:00","37"
"06/09/2025","09:55:00","43"
"06/09/2025","09:00:00","41"
"06/09/2025","08:00:00","40"
"06/09/2025","07:55:00","39"
"06/09/2025","07:35:00","44"
"06/09/2025","07:00:00","41"
"06/09/2025","06:55:00","43"
"06/09/2025","06:50:00","39"
"06/09/2025","06:45:00","44"
"06/09/2025","06:30:00","41"
"06/09/2025","06:00:00","42"
"06/09/2025","05:00:00","43"
"06/09/2025","04:30:00","41"
"06/09/2025","04:25:00","45"
"06/09/2025","04:00:00","41"
"06/09/2025","03:45:00","44"
"06/09/2025","03:40:00","40"
"06/09/2025","03:15:00","43"
"06/09/2025","03:10:00","40"
"06/09/2025","03:00:00","43"
"06/09/2025","02:30:00","43"
"06/09/2025","02:15:00","46"
