"Date","Time","Value"
"06/11/2025","22:06:48","2.52"
"06/11/2025","18:06:50","2.52"
"06/11/2025","14:06:48","2.52"
"06/11/2025","10:06:47","2.52"
"06/10/2025","22:06:47","2.52"
"06/10/2025","18:06:47","2.52"
"06/10/2025","14:06:46","2.52"
"06/10/2025","10:06:46","2.52"
"06/10/2025","06:06:46","2.52"
"06/10/2025","02:06:46","2.52"
"06/09/2025","22:06:46","2.52"
"06/09/2025","18:06:46","2.52"
"06/09/2025","14:06:45","2.52"
"06/09/2025","10:06:45","2.52"
"06/09/2025","06:06:45","2.52"
"06/09/2025","02:06:45","2.52"
"06/08/2025","22:06:45","2.52"
"06/08/2025","18:06:44","2.52"
"06/08/2025","14:06:46","2.52"
"06/08/2025","10:06:44","2.52"
"06/08/2025","06:06:44","2.52"
"06/08/2025","02:06:44","2.52"
"06/07/2025","18:06:46","2.52"
"06/07/2025","14:06:43","2.52"
"06/07/2025","10:06:43","2.52"
"06/07/2025","06:06:43","2.52"
"06/07/2025","02:06:43","2.52"
"06/06/2025","22:06:43","2.52"
"06/06/2025","18:06:43","2.52"
"06/06/2025","14:06:42","2.52"
"06/06/2025","10:06:42","2.52"
"06/06/2025","02:06:42","2.52"
"06/06/2025","00:39:25","2.52"
"06/05/2025","22:06:42","2.48"
"06/05/2025","18:06:42","2.48"
"06/05/2025","14:06:42","2.48"
"06/05/2025","06:06:42","2.48"
"06/05/2025","02:06:41","2.48"
"06/04/2025","22:06:41","2.48"
"06/04/2025","18:06:41","2.48"
"06/04/2025","14:06:41","2.48"
"06/04/2025","10:06:41","2.48"
"06/04/2025","02:06:41","2.48"
"06/03/2025","22:06:41","2.48"
"06/03/2025","18:06:41","2.48"
"06/03/2025","14:06:40","2.48"
"06/03/2025","10:06:40","2.48"
"06/03/2025","06:06:40","2.48"
"06/02/2025","22:06:44","2.48"
"06/02/2025","18:06:40","2.48"
"06/02/2025","10:06:40","2.48"
"06/02/2025","06:06:40","2.48"
"06/02/2025","02:06:40","2.48"
"06/01/2025","22:06:39","2.48"
"06/01/2025","18:06:39","2.48"
"06/01/2025","14:06:39","2.48"
"06/01/2025","10:06:39","2.48"
"06/01/2025","02:06:39","2.48"
"05/31/2025","22:06:39","2.48"
"05/31/2025","18:06:38","2.48"
"05/31/2025","14:06:38","2.48"
"05/31/2025","10:06:38","2.48"
"05/31/2025","06:06:38","2.48"
"05/31/2025","02:06:38","2.48"
"05/30/2025","22:06:38","2.48"
"05/30/2025","18:06:41","2.48"
"05/30/2025","14:06:37","2.48"
"05/30/2025","06:06:37","2.48"
"05/30/2025","02:06:37","2.48"
"05/29/2025","22:06:37","2.48"
"05/29/2025","14:06:36","2.48"
"05/29/2025","10:06:36","2.48"
"05/29/2025","06:06:36","2.48"
"05/29/2025","02:06:36","2.48"
"05/28/2025","22:06:36","2.48"
"05/28/2025","18:06:36","2.48"
"05/28/2025","14:06:36","2.48"
"05/28/2025","10:06:36","2.48"
"05/28/2025","06:06:35","2.48"
"05/28/2025","02:06:35","2.48"
"05/27/2025","22:06:39","2.48"
"05/27/2025","18:06:35","2.48"
"05/27/2025","14:06:35","2.48"
"05/27/2025","06:06:35","2.48"
"05/27/2025","02:06:35","2.48"
"05/26/2025","22:06:34","2.48"
"05/26/2025","18:06:34","2.48"
"05/26/2025","14:06:34","2.48"
"05/26/2025","10:06:34","2.48"
"05/26/2025","06:06:34","2.48"
"05/26/2025","02:06:34","2.48"
"05/25/2025","14:06:33","2.48"
"05/25/2025","10:06:35","2.48"
"05/25/2025","06:06:33","2.48"
"05/25/2025","02:06:33","2.48"
"05/24/2025","22:06:33","2.48"
"05/24/2025","14:06:33","2.48"
"05/24/2025","10:06:33","2.48"
"05/24/2025","02:06:32","2.48"
"05/23/2025","22:06:32","2.48"
"05/23/2025","18:06:32","2.48"
"05/23/2025","14:06:32","2.48"
"05/23/2025","10:06:32","2.48"
"05/23/2025","02:06:32","2.48"
"05/22/2025","22:06:32","2.48"
"05/22/2025","18:06:31","2.48"
"05/22/2025","14:06:31","2.48"
"05/22/2025","10:06:31","2.48"
"05/22/2025","06:06:31","2.48"
"05/22/2025","02:06:33","2.48"
"05/21/2025","18:06:31","2.48"
"05/21/2025","14:06:30","2.48"
"05/21/2025","10:06:30","2.48"
"05/21/2025","06:06:30","2.48"
"05/21/2025","02:06:30","2.48"
"05/20/2025","22:06:30","2.48"
"05/20/2025","14:06:30","2.48"
"05/20/2025","10:06:30","2.48"
"05/20/2025","06:06:30","2.48"
"05/20/2025","02:06:29","2.48"
"05/19/2025","22:06:29","2.48"
"05/19/2025","18:06:29","2.48"
"05/19/2025","14:06:29","2.48"
"05/19/2025","10:06:29","2.48"
"05/19/2025","06:06:31","2.48"
"05/18/2025","22:06:29","2.48"
"05/18/2025","18:06:29","2.48"
"05/18/2025","14:06:29","2.48"
"05/18/2025","10:06:28","2.48"
"05/18/2025","06:06:28","2.48"
"05/18/2025","02:06:28","2.48"
"05/17/2025","22:06:28","2.48"
"05/17/2025","18:06:28","2.48"
"05/17/2025","14:06:30","2.48"
"05/17/2025","10:06:28","2.48"
"05/17/2025","06:06:28","2.48"
"05/17/2025","02:06:28","2.48"
"05/16/2025","22:06:28","2.48"
"05/16/2025","18:06:28","2.48"
"05/16/2025","14:06:27","2.48"
"05/16/2025","10:06:27","2.48"
"05/16/2025","06:06:32","2.48"
"05/16/2025","02:06:27","2.48"
"05/15/2025","18:06:27","2.48"
"05/15/2025","10:06:27","2.48"
"05/15/2025","06:06:27","2.48"
"05/15/2025","02:06:27","2.48"
"05/14/2025","22:06:27","2.48"
"05/14/2025","18:06:27","2.48"
"05/14/2025","14:06:26","2.48"
"05/14/2025","10:06:26","2.48"
"05/14/2025","06:06:26","2.48"
"05/14/2025","02:06:26","2.48"
"05/13/2025","14:06:28","2.48"
"05/13/2025","10:06:26","2.48"
"05/13/2025","06:06:26","2.48"
"05/12/2025","22:06:25","2.48"
"05/12/2025","18:06:25","2.48"
"05/12/2025","14:06:25","2.48"
"05/12/2025","10:06:25","2.48"
"05/12/2025","06:06:25","2.48"
"05/12/2025","02:06:25","2.48"
"05/11/2025","18:06:25","2.48"
"05/11/2025","14:06:24","2.48"
"05/11/2025","10:06:24","2.48"
"05/11/2025","06:06:24","2.48"
"05/11/2025","02:06:24","2.48"
"05/10/2025","22:06:24","2.48"
"05/10/2025","18:06:24","2.48"
"05/10/2025","14:06:28","2.48"
"05/10/2025","10:06:23","2.48"
"05/10/2025","06:06:23","2.48"
"05/10/2025","02:06:27","2.48"
"05/09/2025","22:06:23","2.48"
"05/09/2025","18:06:23","2.48"
"05/09/2025","14:06:23","2.48"
"05/09/2025","10:06:23","2.48"
"05/09/2025","06:06:23","2.48"
"05/09/2025","02:06:22","2.48"
"05/08/2025","22:06:22","2.48"
"05/08/2025","18:06:22","2.48"
"05/08/2025","14:06:23","2.48"
"05/08/2025","10:06:22","2.48"
"05/08/2025","06:06:22","2.48"
"05/08/2025","02:06:22","2.48"
"05/07/2025","22:06:22","2.48"
"05/07/2025","10:06:26","2.48"
"05/07/2025","06:06:21","2.48"
"05/07/2025","02:06:21","2.48"
"05/06/2025","22:06:21","2.48"
"05/06/2025","18:06:22","2.48"
"05/06/2025","05:12:39","2.44"
"05/06/2025","04:55:18","2.4"
"05/05/2025","18:06:21","2.32"
"05/05/2025","17:29:45","2.32"
"05/05/2025","14:06:20","2.2"
"05/05/2025","10:06:20","2.2"
"05/05/2025","09:44:51","2.2"
"05/05/2025","06:06:21","2.17"
"05/05/2025","02:06:20","2.17"
"05/04/2025","22:06:20","2.17"
"05/04/2025","18:06:20","2.17"
"05/04/2025","11:46:46","2.17"
"05/04/2025","10:06:20","2.13"
"05/04/2025","06:06:20","2.13"
"05/04/2025","05:54:56","2.13"
"05/04/2025","02:06:19","2.09"
"05/03/2025","22:06:19","2.09"
"05/03/2025","18:06:20","2.09"
"05/03/2025","14:06:19","2.09"
"05/03/2025","06:06:19","2.09"
"05/03/2025","02:06:19","2.09"
"05/02/2025","22:06:19","2.09"
"05/02/2025","18:06:19","2.09"
"05/02/2025","14:06:18","2.09"
"05/02/2025","10:06:18","2.09"
"05/02/2025","06:06:18","2.09"
"05/02/2025","02:06:18","2.09"
"05/01/2025","22:06:18","2.09"
"05/01/2025","18:06:18","2.09"
"05/01/2025","14:06:18","2.09"
"05/01/2025","10:06:18","2.09"
"05/01/2025","06:06:18","2.09"
"05/01/2025","02:06:18","2.09"
"04/30/2025","22:06:18","2.09"
"04/30/2025","18:06:17","2.09"
"04/30/2025","14:06:17","2.09"
"04/30/2025","10:06:18","2.09"
"04/30/2025","02:06:17","2.09"
"04/29/2025","22:06:17","2.09"
"04/29/2025","18:06:17","2.09"
"04/29/2025","14:06:17","2.09"
"04/29/2025","10:06:17","2.09"
"04/29/2025","06:06:17","2.09"
"04/29/2025","02:06:20","2.09"
"04/28/2025","18:06:16","2.09"
"04/28/2025","14:06:16","2.09"
"04/28/2025","10:06:16","2.09"
"04/28/2025","06:06:16","2.09"
"04/27/2025","18:06:18","2.09"
"04/27/2025","14:06:16","2.09"
"04/27/2025","10:06:16","2.09"
"04/27/2025","06:06:16","2.09"
"04/27/2025","02:06:15","2.09"
"04/26/2025","22:06:16","2.09"
"04/26/2025","14:06:15","2.09"
"04/26/2025","06:06:15","2.09"
"04/26/2025","02:06:15","2.09"
"04/25/2025","22:06:15","2.09"
"04/25/2025","14:06:14","2.09"
"04/25/2025","06:06:14","2.09"
"04/25/2025","02:06:15","2.09"
"04/24/2025","18:06:14","2.09"
"04/24/2025","14:06:14","2.09"
"04/24/2025","10:06:15","2.09"
"04/24/2025","06:06:16","2.09"
"04/24/2025","02:06:14","2.09"
"04/23/2025","22:06:14","2.09"
"04/23/2025","18:06:13","2.09"
"04/23/2025","14:06:19","2.09"
"04/23/2025","10:06:13","2.09"
"04/23/2025","06:06:13","2.09"
