"Date","Time","Value"
"06/12/2025","05:33:53","100.0"
"06/12/2025","04:10:17","100.0"
"06/12/2025","03:54:51","100.0"
"06/12/2025","03:54:37","100.0"
"06/12/2025","02:23:26","101.0"
"06/12/2025","01:06:43","100.0"
"06/11/2025","17:34:06","100.0"
"06/11/2025","17:33:52","100.0"
"06/11/2025","16:10:18","100.0"
"06/11/2025","15:54:36","100.0"
"06/11/2025","14:23:25","100.0"
"06/11/2025","13:06:44","100.0"
"06/11/2025","05:33:53","100.0"
"06/11/2025","04:10:18","100.0"
"06/11/2025","03:54:50","100.0"
"06/11/2025","03:54:36","100.0"
"06/11/2025","02:23:26","100.0"
"06/11/2025","01:06:44","100.0"
"06/10/2025","17:33:53","100.0"
"06/10/2025","16:10:31","100.0"
"06/10/2025","16:10:17","100.0"
"06/10/2025","15:54:36","100.0"
"06/10/2025","14:23:25","100.0"
"06/10/2025","13:06:44","100.0"
"06/10/2025","12:45:09","100.0"
"06/10/2025","05:33:53","100.0"
"06/10/2025","04:10:18","100.0"
"06/10/2025","03:54:50","100.0"
"06/10/2025","03:54:36","100.0"
"06/10/2025","02:23:26","100.0"
"06/10/2025","01:06:44","100.0"
"06/10/2025","00:45:43","1949.0"
"06/09/2025","17:33:53","100.0"
"06/09/2025","16:10:18","100.0"
"06/09/2025","15:54:36","100.0"
"06/09/2025","13:06:44","100.0"
"06/09/2025","12:45:09","100.0"
"06/09/2025","05:34:06","100.0"
"06/09/2025","05:33:52","100.0"
"06/09/2025","04:10:18","100.0"
"06/09/2025","03:54:37","100.0"
"06/09/2025","02:23:26","100.0"
"06/09/2025","01:06:44","100.0"
"06/08/2025","17:33:53","100.0"
"06/08/2025","16:10:31","100.0"
"06/08/2025","16:10:17","100.0"
"06/08/2025","15:54:36","100.0"
"06/08/2025","14:23:25","100.0"
"06/08/2025","13:06:44","100.0"
"06/08/2025","12:45:09","100.0"
"06/08/2025","05:34:07","100.0"
"06/08/2025","05:33:53","100.0"
"06/08/2025","04:10:31","100.0"
"06/08/2025","04:10:17","100.0"
"06/08/2025","03:54:37","100.0"
"06/08/2025","01:06:44","100.0"
"06/08/2025","00:45:09","100.0"
"06/07/2025","17:33:53","1124.0"
"06/07/2025","16:10:31","100.0"
"06/07/2025","16:10:17","100.0"
"06/07/2025","15:54:36","100.0"
"06/07/2025","14:23:25","100.0"
"06/07/2025","13:06:44","100.0"
"06/07/2025","12:45:09","100.0"
"06/07/2025","05:34:06","100.0"
"06/07/2025","05:33:52","100.0"
"06/07/2025","04:10:31","100.0"
"06/07/2025","04:10:17","100.0"
"06/07/2025","03:54:37","100.0"
"06/07/2025","02:23:26","100.0"
"06/07/2025","01:06:44","100.0"
"06/07/2025","00:45:09","100.0"
"06/06/2025","17:33:53","100.0"
"06/06/2025","16:10:31","100.0"
"06/06/2025","16:10:17","100.0"
"06/06/2025","15:54:36","100.0"
"06/06/2025","14:23:26","100.0"
"06/06/2025","13:06:44","100.0"
"06/06/2025","12:45:09","100.0"
"06/06/2025","05:33:54","100.0"
"06/06/2025","04:10:18","100.0"
"06/06/2025","03:54:50","118.0"
"06/06/2025","02:23:26","100.0"
"06/06/2025","01:06:44","100.0"
"06/06/2025","00:45:09","100.0"
"06/05/2025","17:33:54","100.0"
"06/05/2025","16:10:18","100.0"
"06/05/2025","15:54:36","100.0"
"06/05/2025","14:23:26","100.0"
"06/05/2025","13:06:44","100.0"
"06/05/2025","12:45:09","100.0"
"06/05/2025","05:33:54","100.0"
"06/05/2025","04:10:18","100.0"
"06/05/2025","03:54:37","100.0"
"06/05/2025","02:23:26","100.0"
"06/05/2025","01:06:45","100.0"
"06/05/2025","00:45:09","100.0"
"06/04/2025","17:33:54","100.0"
"06/04/2025","16:10:18","100.0"
"06/04/2025","15:54:36","100.0"
"06/04/2025","14:23:26","100.0"
"06/04/2025","13:06:45","100.0"
"06/04/2025","12:45:09","100.0"
"06/04/2025","05:33:54","100.0"
"06/04/2025","04:10:18","100.0"
"06/04/2025","03:54:37","100.0"
"06/04/2025","02:23:26","100.0"
"06/04/2025","01:06:45","100.0"
"06/04/2025","00:45:10","100.0"
"06/03/2025","17:33:54","100.0"
"06/03/2025","16:10:18","100.0"
"06/03/2025","15:54:36","100.0"
"06/03/2025","14:23:26","100.0"
"06/03/2025","13:06:45","100.0"
"06/03/2025","12:45:09","100.0"
"06/03/2025","05:33:54","100.0"
"06/03/2025","04:10:32","100.0"
"06/03/2025","04:10:18","100.0"
"06/03/2025","03:54:37","100.0"
"06/03/2025","02:23:26","100.0"
"06/03/2025","01:06:45","100.0"
"06/03/2025","00:45:09","100.0"
"06/02/2025","17:34:08","100.0"
"06/02/2025","17:33:54","100.0"
"06/02/2025","16:10:18","100.0"
"06/02/2025","15:54:36","100.0"
"06/02/2025","14:23:26","100.0"
"06/02/2025","13:06:45","100.0"
"06/02/2025","12:45:10","100.0"
"06/02/2025","09:15:18","1564.0"
"06/02/2025","05:33:54","100.0"
"06/02/2025","04:10:18","100.0"
"06/02/2025","03:54:50","100.0"
"06/02/2025","03:54:36","100.0"
"06/02/2025","02:23:26","100.0"
"06/02/2025","01:06:45","100.0"
"06/02/2025","00:45:09","100.0"
"06/01/2025","17:33:54","100.0"
"06/01/2025","16:10:18","100.0"
"06/01/2025","15:54:36","100.0"
"06/01/2025","14:23:26","100.0"
"06/01/2025","13:06:45","100.0"
"06/01/2025","12:45:09","100.0"
"06/01/2025","05:33:54","100.0"
"06/01/2025","04:10:18","100.0"
"06/01/2025","03:54:37","100.0"
"06/01/2025","02:23:27","100.0"
"06/01/2025","01:06:45","100.0"
"05/31/2025","17:34:07","100.0"
"05/31/2025","17:33:54","100.0"
"05/31/2025","16:10:18","100.0"
"05/31/2025","15:54:36","100.0"
"05/31/2025","13:06:45","100.0"
"05/31/2025","05:33:54","100.0"
"05/31/2025","04:10:18","100.0"
"05/31/2025","03:54:37","100.0"
"05/31/2025","02:23:27","100.0"
"05/31/2025","01:06:45","100.0"
"05/30/2025","17:34:07","100.0"
"05/30/2025","17:33:53","100.0"
"05/30/2025","16:10:18","100.0"
"05/30/2025","15:54:36","100.0"
"05/30/2025","13:06:45","100.0"
"05/30/2025","12:45:09","1814.0"
"05/30/2025","05:33:54","100.0"
"05/30/2025","04:10:18","100.0"
"05/30/2025","03:54:37","100.0"
"05/30/2025","02:23:27","100.0"
"05/30/2025","01:06:45","100.0"
"05/29/2025","17:33:54","100.0"
"05/29/2025","16:10:18","100.0"
"05/29/2025","15:54:36","100.0"
"05/29/2025","13:06:46","100.0"
"05/29/2025","05:33:54","100.0"
"05/29/2025","04:10:19","100.0"
"05/29/2025","03:54:50","100.0"
"05/29/2025","03:54:37","100.0"
"05/29/2025","02:23:27","100.0"
"05/29/2025","01:06:46","100.0"
"05/28/2025","17:33:54","100.0"
"05/28/2025","16:10:31","100.0"
"05/28/2025","16:10:18","100.0"
"05/28/2025","15:54:50","100.0"
"05/28/2025","15:54:36","100.0"
"05/28/2025","13:06:46","100.0"
"05/28/2025","05:34:08","100.0"
"05/28/2025","04:10:19","100.0"
"05/28/2025","03:54:37","100.0"
"05/28/2025","02:23:27","100.0"
"05/28/2025","01:06:46","100.0"
"05/28/2025","00:45:10","102.0"
"05/27/2025","17:33:55","100.0"
"05/27/2025","16:10:19","100.0"
"05/27/2025","15:54:36","100.0"
"05/27/2025","14:23:26","1796.0"
"05/27/2025","13:06:46","100.0"
"05/27/2025","12:45:42","1522.0"
"05/27/2025","12:45:09","356.0"
"05/27/2025","05:34:08","100.0"
"05/27/2025","05:33:54","100.0"
"05/27/2025","04:10:19","100.0"
"05/27/2025","03:54:37","100.0"
"05/27/2025","02:23:27","100.0"
"05/27/2025","01:06:46","100.0"
"05/26/2025","17:33:55","100.0"
"05/26/2025","16:10:19","100.0"
"05/26/2025","15:54:36","100.0"
"05/26/2025","13:06:46","100.0"
"05/26/2025","12:45:09","96.0"
"05/26/2025","05:34:08","100.0"
"05/26/2025","05:33:54","100.0"
"05/26/2025","04:10:32","100.0"
"05/26/2025","04:10:18","100.0"
"05/26/2025","03:54:37","100.0"
"05/26/2025","02:23:27","100.0"
"05/26/2025","01:06:46","100.0"
"05/25/2025","17:33:55","100.0"
"05/25/2025","16:10:19","100.0"
"05/25/2025","15:54:36","100.0"
"05/25/2025","14:23:27","100.0"
"05/25/2025","13:06:46","100.0"
"05/25/2025","12:45:09","100.0"
"05/25/2025","11:08:51","54.0"
"05/25/2025","05:33:55","100.0"
"05/25/2025","04:10:19","100.0"
"05/25/2025","03:54:37","100.0"
"05/25/2025","02:23:27","100.0"
"05/25/2025","01:06:46","100.0"
"05/25/2025","00:45:09","100.0"
"05/24/2025","17:33:55","100.0"
"05/24/2025","16:10:19","100.0"
"05/24/2025","15:54:36","100.0"
"05/24/2025","14:23:27","100.0"
"05/24/2025","13:06:46","100.0"
"05/24/2025","05:33:55","100.0"
"05/24/2025","04:10:19","100.0"
"05/24/2025","03:54:37","100.0"
"05/24/2025","02:23:27","100.0"
"05/24/2025","01:06:46","100.0"
"05/24/2025","00:45:10","116.0"
"05/23/2025","17:33:55","100.0"
"05/23/2025","16:10:32","100.0"
"05/23/2025","16:10:18","100.0"
"05/23/2025","15:54:50","100.0"
"05/23/2025","15:54:36","100.0"
"05/23/2025","13:06:46","100.0"
"05/23/2025","05:33:55","100.0"
"05/23/2025","04:10:32","100.0"
"05/23/2025","04:10:18","100.0"
"05/23/2025","03:54:37","100.0"
"05/23/2025","01:06:47","100.0"
"05/22/2025","17:33:55","100.0"
"05/22/2025","16:10:19","100.0"
"05/22/2025","15:54:36","100.0"
"05/22/2025","14:23:27","100.0"
"05/22/2025","13:06:47","100.0"
"05/22/2025","05:33:55","100.0"
"05/22/2025","04:10:19","100.0"
"05/22/2025","03:54:50","100.0"
"05/22/2025","03:54:36","100.0"
"05/22/2025","01:06:47","100.0"
"05/22/2025","00:45:10","1796.0"
"05/21/2025","17:33:55","100.0"
"05/21/2025","16:10:19","100.0"
"05/21/2025","15:54:36","100.0"
"05/21/2025","14:23:27","100.0"
"05/21/2025","13:06:47","100.0"
"05/21/2025","12:45:09","100.0"
"05/21/2025","05:33:55","100.0"
"05/21/2025","04:10:19","100.0"
"05/21/2025","03:54:37","100.0"
"05/21/2025","02:23:27","100.0"
"05/21/2025","01:06:47","100.0"
"05/21/2025","00:45:10","100.0"
"05/20/2025","17:34:08","100.0"
"05/20/2025","17:33:55","100.0"
"05/20/2025","16:10:19","100.0"
"05/20/2025","15:54:36","100.0"
"05/20/2025","14:23:27","100.0"
"05/20/2025","13:06:47","100.0"
"05/20/2025","12:45:10","100.0"
"05/20/2025","05:33:55","100.0"
"05/20/2025","04:10:19","100.0"
"05/20/2025","03:54:37","100.0"
"05/20/2025","02:23:28","100.0"
"05/20/2025","01:06:47","100.0"
