"Date","Time","Value"
"06/12/2025","06:35:00","80"
"06/12/2025","06:00:00","77"
"06/12/2025","05:00:00","79"
"06/12/2025","04:00:00","81"
"06/12/2025","03:00:00","82"
"06/12/2025","02:00:00","84"
"06/12/2025","01:00:00","86"
"06/12/2025","00:00:00","87"
"06/11/2025","23:00:00","88"
"06/11/2025","22:00:00","91"
"06/11/2025","21:00:00","91"
"06/11/2025","19:00:00","96"
"06/11/2025","18:55:00","96"
"06/11/2025","18:00:00","99"
"06/11/2025","17:00:00","101"
"06/11/2025","16:00:00","101"
"06/11/2025","15:00:00","102"
"06/11/2025","14:00:00","102"
"06/11/2025","13:00:00","100"
"06/11/2025","11:00:00","95"
"06/11/2025","10:00:00","93"
"06/11/2025","09:00:00","91"
"06/11/2025","07:15:00","87"
"06/11/2025","07:00:00","84"
"06/11/2025","06:40:00","82"
"06/11/2025","06:00:00","78"
"06/11/2025","05:00:00","77"
"06/11/2025","04:00:00","79"
"06/11/2025","03:00:00","81"
"06/11/2025","02:00:00","83"
"06/11/2025","01:20:00","86"
"06/11/2025","01:00:00","90"
"06/11/2025","00:00:00","91"
"06/10/2025","23:00:00","92"
"06/10/2025","22:00:00","91"
"06/10/2025","21:00:00","91"
"06/10/2025","20:45:00","93"
"06/10/2025","20:00:00","96"
"06/10/2025","19:00:00","98"
"06/10/2025","18:50:00","99"
"06/10/2025","18:00:00","102"
"06/10/2025","17:35:00","101"
"06/10/2025","17:00:00","104"
"06/10/2025","16:00:00","102"
"06/10/2025","15:00:00","104"
"06/10/2025","14:00:00","101"
"06/10/2025","13:00:00","100"
"06/10/2025","12:00:00","98"
"06/10/2025","11:00:00","97"
"06/10/2025","10:00:00","94"
"06/10/2025","08:00:00","86"
"06/10/2025","06:40:00","83"
"06/10/2025","05:00:00","77"
"06/10/2025","04:00:00","78"
"06/10/2025","03:00:00","80"
"06/10/2025","02:00:00","81"
"06/10/2025","01:00:00","81"
"06/10/2025","00:40:00","84"
"06/10/2025","00:00:00","87"
"06/09/2025","22:00:00","88"
"06/09/2025","21:00:00","91"
