"Date","Time","Value"
"06/12/2025","07:27:00","0.0"
"06/12/2025","07:22:00","0.0"
"06/12/2025","07:17:00","0.0"
"06/12/2025","07:12:00","0.0"
"06/12/2025","07:07:00","0.0"
"06/12/2025","07:02:00","0.0"
"06/12/2025","06:57:00","0.0"
"06/12/2025","06:52:00","0.0"
"06/12/2025","06:47:00","0.0"
"06/12/2025","06:42:00","0.0"
"06/12/2025","06:37:00","0.0"
"06/12/2025","06:32:00","0.0"
"06/12/2025","06:27:00","0.0"
"06/12/2025","06:22:00","0.0"
"06/12/2025","06:17:00","0.0"
"06/12/2025","06:12:00","0.0"
"06/12/2025","06:07:00","0.0"
"06/12/2025","06:02:00","0.0"
"06/12/2025","05:57:00","0.0"
"06/12/2025","05:52:00","0.0"
"06/12/2025","05:47:00","0.0"
"06/12/2025","05:42:00","0.0"
"06/12/2025","05:37:00","0.0"
"06/12/2025","05:32:00","0.0"
"06/12/2025","05:27:00","0.0"
"06/12/2025","05:22:00","0.0"
"06/12/2025","05:17:00","0.0"
"06/12/2025","05:12:00","0.0"
"06/12/2025","05:07:00","0.0"
"06/12/2025","05:02:00","0.0"
"06/12/2025","04:57:00","0.0"
"06/12/2025","04:52:00","0.0"
"06/12/2025","04:47:00","0.0"
"06/12/2025","04:42:00","0.0"
"06/12/2025","04:37:00","0.0"
"06/12/2025","04:32:00","0.0"
"06/12/2025","04:27:00","0.0"
"06/12/2025","04:22:00","0.0"
"06/12/2025","04:17:00","0.0"
"06/12/2025","04:12:00","0.0"
"06/12/2025","04:07:00","0.0"
"06/12/2025","04:02:00","0.0"
"06/12/2025","03:57:00","0.0"
"06/12/2025","03:52:00","0.0"
"06/12/2025","03:47:00","0.0"
"06/12/2025","03:42:00","0.0"
"06/12/2025","03:37:00","0.0"
"06/12/2025","03:32:00","0.0"
"06/12/2025","03:27:00","0.0"
"06/12/2025","03:22:00","0.0"
"06/12/2025","03:17:00","0.0"
"06/12/2025","03:12:00","0.0"
"06/12/2025","03:07:00","0.0"
"06/12/2025","03:02:00","0.0"
"06/12/2025","02:57:00","0.0"
"06/12/2025","02:52:00","0.0"
"06/12/2025","02:47:00","0.0"
"06/12/2025","02:42:00","0.0"
"06/12/2025","02:37:00","0.0"
"06/12/2025","02:32:00","0.0"
"06/12/2025","02:27:00","0.0"
"06/12/2025","02:22:00","0.0"
"06/12/2025","02:17:00","0.0"
"06/12/2025","02:12:00","0.0"
"06/12/2025","02:07:00","0.0"
"06/12/2025","02:02:00","0.0"
"06/12/2025","01:57:00","0.0"
"06/12/2025","01:52:00","0.0"
"06/12/2025","01:47:00","0.0"
"06/12/2025","01:42:00","0.0"
"06/12/2025","01:37:00","0.0"
